E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,2088.34375,2152.25439453125,2373,-63.91070556640625,0.0,40,25.238101959228516,1.744568943977356,0,0.0,0.0,20.719688415527344,1756
0.0,2091.00244140625,2155.02099609375,2375,-64.01862335205078,0.0,40,25.238563537597656,1.744537591934204,0,0.0,0.0,20.719409942626953,1757
0.0,2095.90283203125,2160.03271484375,2378,-64.12976837158203,0.0,40,25.23902702331543,1.7445051670074463,0,0.0,0.0,20.719127655029297,1758
0.0,2096.298828125,2160.54150390625,2379,-64.2426986694336,0.0,40,25.239486694335938,1.744471549987793,0,0.0,0.0,20.718849182128906,1759
0.0,2094.441162109375,2158.799560546875,2379,-64.35832214355469,0.0,40,25.23995590209961,1.7444367408752441,0,0.0,0.0,20.718568801879883,1760
0.0,2092.58203125,2157.058837890625,2379,-64.47674560546875,0.0,40,25.24042320251465,1.744400978088379,0,0.0,0.0,20.718290328979492,1761
0.0,2095.217529296875,2159.81494140625,2381,-64.59737396240234,0.0,40,25.24088478088379,1.7443641424179077,0,0.0,0.0,20.71800994873047,1762
0.0,2097.8486328125,2162.56982421875,2383,-64.7211685180664,0.0,40,25.241352081298828,1.7443262338638306,0,0.0,0.0,20.717731475830078,1763
0.0,2095.975830078125,2160.82421875,2383,-64.8482894897461,0.0,40,25.241825103759766,1.7442874908447266,0,0.0,0.0,20.717449188232422,1764
0.0,2096.350341796875,2161.328369140625,2384,-64.97811889648438,0.0,40,25.24228858947754,1.7442477941513062,0,0.0,0.0,20.717172622680664,1765
0.0,2096.72119140625,2161.832763671875,2385,-65.11167907714844,0.0,40,25.24275779724121,1.7442073822021484,0,0.0,0.0,20.716890335083008,1766
0.0,2097.087158203125,2162.33642578125,2386,-65.24922943115234,0.0,40,25.24322509765625,1.7441658973693848,0,0.0,0.0,20.716611862182617,1767
0.0,2101.947265625,2167.33740234375,2389,-65.39022064208984,0.0,40,25.24370002746582,1.7441233396530151,0,0.0,0.0,20.716331481933594,1768
0.0,2100.050537109375,2165.58642578125,2389,-65.5358657836914,0.0,40,25.244171142578125,1.7440803050994873,0,0.0,0.0,20.71605110168457,1769
0.0,2100.3994140625,2166.085693359375,2390,-65.6864013671875,0.0,40,25.244647979736328,1.7440365552902222,0,0.0,0.0,20.715768814086914,1770
0.0,2100.742919921875,2166.584228515625,2391,-65.84142303466797,0.0,40,25.2451229095459,1.7439922094345093,0,0.0,0.0,20.715490341186523,1771
0.0,2101.079833984375,2167.08203125,2392,-66.00214385986328,0.0,40,25.24559783935547,1.743947148323059,0,0.0,0.0,20.715208053588867,1772
0.0,2099.162109375,2165.331298828125,2392,-66.16907501220703,0.0,40,25.246078491210938,1.7439016103744507,0,0.0,0.0,20.71492576599121,1773
0.0,2103.9873046875,2170.329345703125,2395,-66.34201049804688,0.0,40,25.24655532836914,1.7438552379608154,0,0.0,0.0,20.714645385742188,1774
0.0,2102.05322265625,2168.57470703125,2395,-66.52157592773438,0.0,40,25.247041702270508,1.7438081502914429,0,0.0,0.0,20.714365005493164,1775
0.0,2100.111083984375,2166.8212890625,2395,-66.71019744873047,0.0,40,25.247526168823242,1.743760347366333,0,0.0,0.0,20.714082717895508,1776
0.0,2102.66064453125,2169.567626953125,2397,-66.90709686279297,0.0,40,25.248018264770508,1.7437115907669067,0,0.0,0.0,20.713802337646484,1777
0.0,2102.947265625,2170.060546875,2398,-67.11334228515625,0.0,40,25.248502731323242,1.743661880493164,0,0.0,0.0,20.713520050048828,1778
0.0,2105.47119140625,2172.802978515625,2400,-67.33181762695312,0.0,40,25.24899673461914,1.7436110973358154,0,0.0,0.0,20.713237762451172,1779
0.0,2103.482421875,2171.044677734375,2400,-67.56234741210938,0.0,40,25.249486923217773,1.7435593605041504,0,0.0,0.0,20.712955474853516,1780
0.0,2103.72998046875,2171.53662109375,2401,-67.8066635131836,0.0,40,25.24997901916504,1.743506669998169,0,0.0,0.0,20.71267318725586,1781
0.0,2103.960693359375,2172.029296875,2402,-68.06871032714844,0.0,40,25.250476837158203,1.743452787399292,0,0.0,0.0,20.712390899658203,1782
0.0,2106.42138671875,2174.770751953125,2404,-68.34928894042969,0.0,41,25.250967025756836,1.743397831916809,0,0.0,0.0,20.71211051940918,1783
0.0,2106.60595703125,2175.257568359375,2405,-68.65168762207031,0.0,41,25.251466751098633,1.7433416843414307,0,0.0,0.0,20.711828231811523,1784
0.0,2106.76171875,2175.743408203125,2406,-68.981689453125,0.0,41,25.25196647644043,1.7432844638824463,0,0.0,0.0,20.7115478515625,1785
0.0,2104.6376953125,2173.980224609375,2406,-69.34254455566406,0.0,41,25.252464294433594,1.7432260513305664,0,0.0,0.0,20.711267471313477,1786
0.0,2102.47705078125,2172.218505859375,2406,-69.7414779663086,0.0,41,25.252967834472656,1.743166446685791,0,0.0,0.0,20.71098518371582,1787
0.0,2102.5205078125,2172.70751953125,2407,-70.18710327148438,0.0,41,25.25347137451172,1.7431055307388306,0,0.0,0.0,20.710704803466797,1788
0.0,2102.508544921875,2173.197998046875,2408,-70.68937683105469,0.0,41,25.25397491455078,1.7430434226989746,0,0.0,0.0,20.710426330566406,1789
0.0,2102.4228515625,2173.686767578125,2409,-71.26398468017578,0.0,41,25.254474639892578,1.742979884147644,0,0.0,0.0,20.710147857666016,1790
0.0,2099.99462890625,2171.925537109375,2409,-71.9310302734375,0.0,41,25.254985809326172,1.7429149150848389,0,0.0,0.0,20.70986557006836,1791
0.0,2097.4482421875,2170.16650390625,2409,-72.71817779541016,0.0,41,25.2554988861084,1.7428486347198486,0,0.0,0.0,20.709585189819336,1792
0.0,2094.740966796875,2168.408935546875,2409,-73.6679458618164,0.0,41,25.256011962890625,1.7427809238433838,0,0.0,0.0,20.709306716918945,1793
0.0,2096.31201171875,2171.1513671875,2411,-74.83930206298828,0.0,41,25.256521224975586,1.7427120208740234,0,0.0,0.0,20.709028244018555,1794
0.0,2093.068115234375,2169.39404296875,2411,-76.32596588134766,0.0,41,25.257041931152344,1.742641568183899,0,0.0,0.0,20.70874786376953,1795
0.0,2089.359375,2167.637939453125,2411,-78.27851104736328,0.0,41,25.257556915283203,1.742569923400879,0,0.0,0.0,20.70846939086914,1796
0.0,2089.434814453125,2170.381103515625,2413,-80.94631958007812,0.0,41,25.25807762145996,1.742497205734253,0,0.0,0.0,20.70819091796875,1797
0.0,2088.33251953125,2173.1220703125,2415,-84.78961181640625,0.0,41,25.25859832763672,1.7424232959747314,0,0.0,0.0,20.70791244506836,1798
0.0,2080.627197265625,2171.36376953125,2415,-90.73655700683594,0.0,41,25.25913429260254,1.742348551750183,0,0.0,0.0,20.70763397216797,1799
0.0,2070.936279296875,2171.855224609375,2416,-100.91889190673828,0.0,41,25.2596492767334,1.7422734498977661,0,0.0,0.0,20.70735740661621,1800
0.0,2050.072265625,2170.097412109375,2416,-120.02515411376953,0.0,41,25.260181427001953,1.742192268371582,0,0.0,0.0,20.70707893371582,1801
0.0,1999.5433349609375,2168.3408203125,2416,-168.79745483398438,0.0,41,25.26069450378418,1.7421199083328247,0,0.0,0.0,20.706798553466797,1802
0.0,1444.07373046875,2166.588623046875,2416,-722.5148315429688,0.0,41,25.26123046875,1.7420415878295898,0,0.0,0.0,20.706520080566406,1803
0.0,2003.4903564453125,2167.084716796875,2417,-163.59439086914062,0.0,41,25.261747360229492,1.7419685125350952,0,0.0,0.0,20.70624351501465,1804
0.0,2046.92431640625,2165.33154296875,2417,-118.40726470947266,0.0,42,25.262269973754883,1.7418960332870483,0,0.0,0.0,20.70596694946289,1805
0.0,2064.61474609375,2168.079345703125,2419,-103.46448516845703,0.0,42,25.262792587280273,1.7418228387832642,0,0.0,0.0,20.705690383911133,1806
0.0,2072.53369140625,2168.575927734375,2420,-96.04214477539062,0.0,42,25.263324737548828,1.7417489290237427,0,0.0,0.0,20.705413818359375,1807
0.0,2077.425537109375,2169.072998046875,2421,-91.64749145507812,0.0,42,25.26386070251465,1.7416744232177734,0,0.0,0.0,20.705137252807617,1808
0.0,2078.540283203125,2167.321533203125,2421,-88.78131866455078,0.0,42,25.2643985748291,1.7415990829467773,0,0.0,0.0,20.70486068725586,1809
0.0,2081.028076171875,2167.820068359375,2422,-86.79188537597656,0.0,42,25.26494789123535,1.7415227890014648,0,0.0,0.0,20.7045841217041,1810
0.0,2080.71533203125,2166.0703125,2422,-85.3551025390625,0.0,42,25.265499114990234,1.7414456605911255,0,0.0,0.0,20.704307556152344,1811
0.0,2082.28369140625,2166.57080078125,2423,-84.28709411621094,0.0,42,25.266054153442383,1.7413675785064697,0,0.0,0.0,20.704030990600586,1812
0.0,2081.342041015625,2164.822509765625,2423,-83.48050689697266,0.0,42,25.2666072845459,1.7412887811660767,0,0.0,0.0,20.70375633239746,1813
0.0,2082.4638671875,2165.326904296875,2424,-82.86312866210938,0.0,42,25.267169952392578,1.7412092685699463,0,0.0,0.0,20.703479766845703,1814
0.0,2081.191650390625,2163.58203125,2424,-82.39035034179688,0.0,42,25.267732620239258,1.7411302328109741,0,0.0,0.0,20.703205108642578,1815
0.0,2082.05908203125,2164.088134765625,2425,-82.02894592285156,0.0,42,25.268295288085938,1.7410519123077393,0,0.0,0.0,20.70292854309082,1816
0.0,2085.08642578125,2166.842041015625,2427,-81.7557373046875,0.0,42,25.26885986328125,1.740973949432373,0,0.0,0.0,20.702653884887695,1817
0.0,2083.542724609375,2165.096923828125,2427,-81.55408477783203,0.0,42,25.269426345825195,1.740896463394165,0,0.0,0.0,20.70237922668457,1818
0.0,2086.44140625,2167.850341796875,2429,-81.40896606445312,0.0,42,25.26999282836914,1.7408193349838257,0,0.0,0.0,20.702102661132812,1819
0.0,2082.53955078125,2163.852783203125,2428,-81.31324005126953,0.0,42,25.270559310913086,1.7407423257827759,0,0.0,0.0,20.701828002929688,1820
0.0,2080.847412109375,2162.104736328125,2428,-81.25727081298828,0.0,42,25.271127700805664,1.7406656742095947,0,0.0,0.0,20.701553344726562,1821
0.0,2081.371826171875,2162.607421875,2429,-81.23555755615234,0.0,42,25.27170181274414,1.7405892610549927,0,0.0,0.0,20.701278686523438,1822
0.0,2079.616455078125,2160.86083984375,2429,-81.24443817138672,0.0,42,25.27227020263672,1.7405130863189697,0,0.0,0.0,20.701005935668945,1823
0.0,2080.086181640625,2161.364990234375,2430,-81.27887725830078,0.0,42,25.2728328704834,1.7404370307922363,0,0.0,0.0,20.700733184814453,1824
0.0,2078.28466796875,2159.620361328125,2430,-81.33560180664062,0.0,42,25.27340316772461,1.7403607368469238,0,0.0,0.0,20.70046043395996,1825
0.0,2076.4638671875,2157.877197265625,2430,-81.41336059570312,0.0,42,25.273969650268555,1.7402842044830322,0,0.0,0.0,20.70018768310547,1826
0.0,2074.627685546875,2156.13623046875,2430,-81.50846099853516,0.0,42,25.2745418548584,1.7402074337005615,0,0.0,0.0,20.69991683959961,1827
0.0,2072.77880859375,2154.397705078125,2430,-81.61900329589844,0.0,42,25.275104522705078,1.7401306629180908,0,0.0,0.0,20.69964599609375,1828
0.0,2073.16552734375,2154.910400390625,2431,-81.74492645263672,0.0,42,25.275672912597656,1.7400538921356201,0,0.0,0.0,20.699377059936523,1829
0.0,2071.2890625,2153.17431640625,2431,-81.88533782958984,0.0,42,25.276243209838867,1.7399771213531494,0,0.0,0.0,20.699106216430664,1830
0.0,2071.65234375,2153.689697265625,2432,-82.03731536865234,0.0,42,25.276811599731445,1.7399007081985474,0,0.0,0.0,20.698837280273438,1831
0.0,2072.00537109375,2154.205322265625,2433,-82.19984436035156,0.0,42,25.277376174926758,1.739824652671814,0,0.0,0.0,20.698570251464844,1832
0.0,2070.09814453125,2152.472412109375,2433,-82.37420654296875,0.0,42,25.277936935424805,1.7397489547729492,0,0.0,0.0,20.69830322265625,1833
0.0,2068.1826171875,2150.741943359375,2433,-82.55937957763672,0.0,42,25.278501510620117,1.7396737337112427,0,0.0,0.0,20.698034286499023,1834
0.0,2066.259521484375,2149.013916015625,2433,-82.75440216064453,0.0,42,25.279071807861328,1.7395991086959839,0,0.0,0.0,20.69776725769043,1835
0.0,2066.577392578125,2149.536865234375,2434,-82.95941162109375,0.0,42,25.279630661010742,1.7395250797271729,0,0.0,0.0,20.697500228881836,1836
0.0,2066.88623046875,2150.060302734375,2435,-83.17399597167969,0.0,42,25.280193328857422,1.7394518852233887,0,0.0,0.0,20.697235107421875,1837
0.0,2064.939453125,2148.335693359375,2435,-83.39624786376953,0.0,42,25.2807559967041,1.739379644393921,0,0.0,0.0,20.696969985961914,1838
0.0,2065.2353515625,2148.862548828125,2436,-83.62716674804688,0.0,42,25.281322479248047,1.7393083572387695,0,0.0,0.0,20.696704864501953,1839
0.0,2065.524169921875,2149.39111328125,2437,-83.86688995361328,0.0,42,25.281879425048828,1.7392380237579346,0,0.0,0.0,20.696439743041992,1840
0.0,2063.555419921875,2147.670654296875,2437,-84.11518859863281,0.0,42,25.282445907592773,1.7391688823699951,0,0.0,0.0,20.69617462158203,1841
0.0,2061.580078125,2145.951904296875,2437,-84.37181091308594,0.0,42,25.283002853393555,1.7391005754470825,0,0.0,0.0,20.69590950012207,1842
0.0,2064.098388671875,2148.7353515625,2439,-84.63690185546875,0.0,42,25.283571243286133,1.7390334606170654,0,0.0,0.0,20.69564437866211,1843
0.0,2064.354248046875,2149.26611328125,2440,-84.91178894042969,0.0,42,25.284133911132812,1.7389674186706543,0,0.0,0.0,20.695383071899414,1844
0.0,2066.852783203125,2152.0478515625,2442,-85.19518280029297,0.0,42,25.284700393676758,1.7389023303985596,0,0.0,0.0,20.695117950439453,1845
0.0,2069.338623046875,2154.82568359375,2444,-85.48712921142578,0.0,42,25.285263061523438,1.7388383150100708,0,0.0,0.0,20.694854736328125,1846
0.0,2067.31689453125,2153.104736328125,2444,-85.78787231445312,0.0,42,25.285825729370117,1.738775610923767,0,0.0,0.0,20.694591522216797,1847
0.0,2067.536865234375,2153.634033203125,2445,-86.09709167480469,0.0,42,25.286399841308594,1.7387139797210693,0,0.0,0.0,20.6943302154541,1848
0.0,2067.746337890625,2154.162841796875,2446,-86.41641235351562,0.0,42,25.286970138549805,1.738653540611267,0,0.0,0.0,20.694067001342773,1849
0.0,2067.9453125,2154.69140625,2447,-86.74603271484375,0.0,42,25.287546157836914,1.7385942935943604,0,0.0,0.0,20.693805694580078,1850
0.0,2068.134765625,2155.22021484375,2448,-87.08537292480469,0.0,42,25.28812026977539,1.7385362386703491,0,0.0,0.0,20.693544387817383,1851
0.0,2068.312255859375,2155.747802734375,2449,-87.43557739257812,0.0,42,25.2886962890625,1.7384793758392334,0,0.0,0.0,20.69328498840332,1852
0.0,2066.228759765625,2154.026123046875,2449,-87.79727172851562,0.0,42,25.289274215698242,1.7384239435195923,0,0.0,0.0,20.693025588989258,1853
0.0,2064.134765625,2152.30517578125,2449,-88.1705093383789,0.0,42,25.289852142333984,1.7383697032928467,0,0.0,0.0,20.692766189575195,1854
0.0,2066.52880859375,2155.08447265625,2451,-88.55570983886719,0.0,42,25.290430068969727,1.739869236946106,0,0.0,0.0,20.692506790161133,1855
0.0,2064.408447265625,2153.36181640625,2451,-88.953369140625,0.0,42,25.29100799560547,1.7397385835647583,0,0.0,0.0,20.692249298095703,1856
0.0,2064.5244140625,2153.888671875,2452,-89.3643569946289,0.0,42,25.291589736938477,1.7396100759506226,0,0.0,0.0,20.691993713378906,1857
0.0,2062.376220703125,2152.16650390625,2452,-89.79029846191406,0.0,42,25.292177200317383,1.7394837141036987,0,0.0,0.0,20.691736221313477,1858
0.0,2064.710205078125,2154.9423828125,2454,-90.23211669921875,0.0,42,25.292762756347656,1.7393594980239868,0,0.0,0.0,20.691478729248047,1859
0.0,2062.530517578125,2153.21875,2454,-90.68820190429688,0.0,42,25.293346405029297,1.7392374277114868,0,0.0,0.0,20.691225051879883,1860
0.0,2060.337158203125,2151.49658203125,2454,-91.1594009399414,0.0,43,25.29393768310547,1.7391175031661987,0,0.0,0.0,20.69097137451172,1861
0.0,2058.127197265625,2149.775634765625,2454,-91.64835357666016,0.0,43,25.294525146484375,1.7389997243881226,0,0.0,0.0,20.69072151184082,1862
0.0,2055.899169921875,2148.05712890625,2454,-92.15798950195312,0.0,43,25.295120239257812,1.7388839721679688,0,0.0,0.0,20.69046974182129,1863
0.0,2053.6513671875,2146.34033203125,2454,-92.68896484375,0.0,43,25.295711517333984,1.7387703657150269,0,0.0,0.0,20.690216064453125,1864
0.0,2051.38525390625,2144.62548828125,2454,-93.2401351928711,0.0,43,25.29630470275879,1.7386586666107178,0,0.0,0.0,20.689966201782227,1865
0.0,2053.59814453125,2147.41064453125,2456,-93.81256866455078,0.0,43,25.296903610229492,1.7385491132736206,0,0.0,0.0,20.689716339111328,1866
0.0,2053.532958984375,2147.94482421875,2457,-94.41187286376953,0.0,43,25.297496795654297,1.7384414672851562,0,0.0,0.0,20.68946647644043,1867
0.0,2057.94287109375,2152.97802734375,2460,-95.03507232666016,0.0,43,25.298093795776367,1.7383357286453247,0,0.0,0.0,20.68921661376953,1868
0.0,2055.573486328125,2151.261474609375,2460,-95.68792724609375,0.0,43,25.298681259155273,1.738232135772705,0,0.0,0.0,20.688968658447266,1869
0.0,2055.422607421875,2151.794677734375,2461,-96.37213134765625,0.0,43,25.299274444580078,1.7381309270858765,0,0.0,0.0,20.688720703125,1870
0.0,2055.23828125,2152.327880859375,2462,-97.08961486816406,0.0,43,25.29986572265625,1.7380319833755493,0,0.0,0.0,20.688472747802734,1871
0.0,2055.017578125,2152.85986328125,2463,-97.84217834472656,0.0,43,25.300458908081055,1.7379350662231445,0,0.0,0.0,20.68822479248047,1872
0.0,2054.760009765625,2153.39208984375,2464,-98.63209533691406,0.0,43,25.301048278808594,1.7388026714324951,0,0.0,0.0,20.687978744506836,1873
0.0,2052.20751953125,2151.675048828125,2464,-99.46758270263672,0.0,43,25.301633834838867,1.7387038469314575,0,0.0,0.0,20.68773078918457,1874
0.0,2051.859619140625,2152.208740234375,2465,-100.34905242919922,0.0,43,25.302228927612305,1.7386071681976318,0,0.0,0.0,20.687484741210938,1875
0.0,2051.458740234375,2152.7412109375,2466,-101.28251647949219,0.0,43,25.302820205688477,1.7385120391845703,0,0.0,0.0,20.687236785888672,1876
0.0,2050.996337890625,2153.27099609375,2467,-102.27465057373047,0.0,43,25.30341911315918,1.7384183406829834,0,0.0,0.0,20.68699073791504,1877
0.0,2052.724365234375,2156.05126953125,2469,-103.32685089111328,0.0,43,25.304012298583984,1.7383259534835815,0,0.0,0.0,20.686742782592773,1878
0.0,2052.128662109375,2156.5791015625,2470,-104.45043182373047,0.0,44,25.30461311340332,1.7382349967956543,0,0.0,0.0,20.686494827270508,1879
0.0,2053.7041015625,2159.35546875,2472,-105.65147399902344,0.0,44,25.30522346496582,1.738145351409912,0,0.0,0.0,20.68624496459961,1880
0.0,2050.69140625,2157.6318359375,2472,-106.94039916992188,0.0,44,25.30582618713379,1.7380561828613281,0,0.0,0.0,20.685997009277344,1881
0.0,2047.5802001953125,2155.909423828125,2472,-108.32919311523438,0.0,44,25.306434631347656,1.7379674911499023,0,0.0,0.0,20.685745239257812,1882
0.0,2044.35693359375,2154.1884765625,2472,-109.83155059814453,0.0,44,25.30704689025879,1.7378795146942139,0,0.0,0.0,20.685495376586914,1883
0.0,2041.005126953125,2152.46875,2472,-111.46357727050781,0.0,44,25.307655334472656,1.7377923727035522,0,0.0,0.0,20.685243606567383,1884
0.0,2037.5069580078125,2150.7509765625,2472,-113.24398803710938,0.0,44,25.308269500732422,1.7377060651779175,0,0.0,0.0,20.684993743896484,1885
0.0,2033.8355712890625,2149.03515625,2472,-115.19956970214844,0.0,44,25.308881759643555,1.7376205921173096,0,0.0,0.0,20.68474006652832,1886
0.0,2029.964599609375,2147.32177734375,2472,-117.35719299316406,0.0,44,25.309499740600586,1.737536072731018,0,0.0,0.0,20.684490203857422,1887
0.0,2030.3519287109375,2150.10693359375,2474,-119.7549819946289,0.0,44,25.310115814208984,1.7374526262283325,0,0.0,0.0,20.68423843383789,1888
0.0,2032.6895751953125,2155.14013671875,2477,-122.45052337646484,0.0,44,25.310728073120117,1.7373703718185425,0,0.0,0.0,20.68398666381836,1889
0.0,2030.1729736328125,2155.671142578125,2478,-125.49819946289062,0.0,44,25.311351776123047,1.7372894287109375,0,0.0,0.0,20.683732986450195,1890
