replication_class,family,run_id,geometry_id,seed,config_hash,family_index,target_operator_id,null_type,candidate_valid,passed,reason
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_02,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,v1621_geom_cross_family_pair_replication_class_02,2794,4e5ac379fab3ba60,2,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
cross_family_pair_replication_class,cross_family_pair_replication_class_family_03,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,v1621_geom_cross_family_pair_replication_class_03,2823,42cc60414e085995,3,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
