phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.7197102308273315,0.0,2642.145263671875,0.0,1720,-30.263179779052734,2611.882080078125,20.765060424804688,26.422794342041016,37,0.0,2327,0.0,0
1.7197608947753906,0.0,2645.651611328125,0.0,1721,-30.29303741455078,2615.358642578125,20.764793395996094,26.421756744384766,37,0.0,2329,0.0,0
1.7198117971420288,0.0,2643.53369140625,0.0,1722,-30.32299041748047,2613.210693359375,20.7645263671875,26.42072296142578,37,0.0,2329,0.0,0
1.7198628187179565,0.0,2644.227294921875,0.0,1723,-30.353050231933594,2613.874267578125,20.764257431030273,26.41968536376953,37,0.0,2330,0.0,0
1.7199139595031738,0.0,2642.109130859375,0.0,1724,-30.38320541381836,2611.725830078125,20.763988494873047,26.41864585876465,37,0.0,2330,0.0,0
1.7199654579162598,0.0,2651.237548828125,0.0,1725,-30.413589477539062,2620.823974609375,20.763721466064453,26.4176025390625,37,0.0,2334,0.0,0
1.7200158834457397,0.0,2651.921630859375,0.0,1726,-30.444080352783203,2621.4775390625,20.763452529907227,26.41655921936035,37,0.0,2335,0.0,0
1.720065712928772,0.0,2655.41552734375,0.0,1727,-30.47466278076172,2624.94091796875,20.763181686401367,26.41551971435547,37,0.0,2337,0.0,0
1.7201147079467773,0.0,2658.90576171875,0.0,1728,-30.5054931640625,2628.400390625,20.76291275024414,26.41447639465332,37,0.0,2339,0.0,0
1.720163345336914,0.0,2662.392333984375,0.0,1729,-30.536542892456055,2631.855712890625,20.762643814086914,26.413427352905273,37,0.0,2341,0.0,0
1.7202115058898926,0.0,2663.0634765625,0.0,1730,-30.56768798828125,2632.495849609375,20.762372970581055,26.412378311157227,37,0.0,2342,0.0,0
1.7202593088150024,0.0,2663.731689453125,0.0,1731,-30.59904670715332,2633.132568359375,20.762102127075195,26.41132354736328,37,0.0,2343,0.0,0
1.7203067541122437,0.0,2672.831298828125,0.0,1732,-30.6304988861084,2642.20068359375,20.761831283569336,26.410266876220703,37,0.0,2347,0.0,0
1.7203538417816162,0.0,2673.489990234375,0.0,1733,-30.66204833984375,2642.827880859375,20.761560440063477,26.409210205078125,37,0.0,2348,0.0,0
1.7204005718231201,0.0,2674.14892578125,0.0,1734,-30.694133758544922,2643.454833984375,20.76128578186035,26.408145904541016,37,0.0,2349,0.0,0
1.7204469442367554,0.0,2680.426513671875,0.0,1735,-30.726318359375,2649.7001953125,20.76101303100586,26.407079696655273,37,0.0,2352,0.0,0
1.720493197441101,0.0,2681.075927734375,0.0,1736,-30.75877571105957,2650.317138671875,20.760740280151367,26.40601921081543,37,0.0,2353,0.0,0
1.7205393314361572,0.0,2678.91259765625,0.0,1737,-30.791358947753906,2648.121337890625,20.760469436645508,26.404953002929688,37,0.0,2353,0.0,0
1.7205852270126343,0.0,2676.749755859375,0.0,1738,-30.824209213256836,2645.925537109375,20.760194778442383,26.403881072998047,37,0.0,2353,0.0,0
1.7206310033798218,0.0,2677.39892578125,0.0,1739,-30.857322692871094,2646.54150390625,20.759920120239258,26.402814865112305,37,0.0,2354,0.0,0
1.7206768989562988,0.0,2680.858154296875,0.0,1740,-30.890554428100586,2649.967529296875,20.759645462036133,26.401742935180664,37,0.0,2356,0.0,0
1.7207226753234863,0.0,2684.316162109375,0.0,1741,-30.92389678955078,2653.392333984375,20.759370803833008,26.40066909790039,37,0.0,2358,0.0,0
1.7207683324813843,0.0,2682.14453125,0.0,1742,-30.957355499267578,2651.187255859375,20.75909423828125,26.399599075317383,37,0.0,2358,0.0,0
1.7208141088485718,0.0,2682.784912109375,0.0,1743,-30.990917205810547,2651.7939453125,20.75881576538086,26.398523330688477,37,0.0,2359,0.0,0
1.7208600044250488,0.0,2680.611572265625,0.0,1744,-31.024883270263672,2649.586669921875,20.758541107177734,26.397449493408203,37,0.0,2359,0.0,0
1.720906138420105,0.0,2678.439697265625,0.0,1745,-31.058969497680664,2647.380615234375,20.75826072692871,26.396377563476562,37,0.0,2359,0.0,0
1.7209523916244507,0.0,2676.269287109375,0.0,1746,-31.093326568603516,2645.176025390625,20.757984161376953,26.395301818847656,37,0.0,2359,0.0,0
1.720999002456665,0.0,2674.101318359375,0.0,1747,-31.1278076171875,2642.9736328125,20.75770378112793,26.39422607421875,37,0.0,2359,0.0,0
1.7210456132888794,0.0,2674.74658203125,0.0,1748,-31.162410736083984,2643.584228515625,20.75742530822754,26.393152236938477,37,0.0,2360,0.0,0
1.721092700958252,0.0,2675.391357421875,0.0,1749,-31.197134017944336,2644.1943359375,20.75714683532715,26.392078399658203,37,0.0,2361,0.0,0
1.721139669418335,0.0,2673.225341796875,0.0,1750,-31.23198127746582,2641.993408203125,20.756866455078125,26.39100456237793,37,0.0,2361,0.0,0
1.7211867570877075,0.0,2671.06103515625,0.0,1751,-31.267105102539062,2639.7939453125,20.756587982177734,26.38993263244629,37,0.0,2361,0.0,0
1.7212340831756592,0.0,2674.520263671875,0.0,1752,-31.302505493164062,2643.2177734375,20.75630760192871,26.388858795166016,37,0.0,2363,0.0,0
1.7212815284729004,0.0,2677.977783203125,0.0,1753,-31.33863067626953,2646.63916015625,20.75602912902832,26.387784957885742,37,0.0,2365,0.0,0
1.7213287353515625,0.0,2675.811279296875,0.0,1754,-31.374887466430664,2644.436279296875,20.75575065612793,26.3867130279541,37,0.0,2365,0.0,0
1.7213757038116455,0.0,2679.26806640625,0.0,1755,-31.41128158569336,2647.856689453125,20.755470275878906,26.385637283325195,37,0.0,2367,0.0,0
1.721422553062439,0.0,2682.724365234375,0.0,1756,-31.447959899902344,2651.2763671875,20.755191802978516,26.384563446044922,37,0.0,2369,0.0,0
1.7214694023132324,0.0,2688.987060546875,0.0,1757,-31.48477554321289,2657.502197265625,20.754913330078125,26.383487701416016,37,0.0,2372,0.0,0
1.7215163707733154,0.0,2695.243896484375,0.0,1758,-31.521728515625,2663.72216796875,20.754636764526367,26.382408142089844,37,0.0,2375,0.0,0
1.721563458442688,0.0,2695.8720703125,0.0,1759,-31.558961868286133,2664.31298828125,20.754358291625977,26.381336212158203,37,0.0,2376,0.0,0
1.721610426902771,0.0,2696.49951171875,0.0,1760,-31.596481323242188,2664.903076171875,20.75408172607422,26.3802547454834,37,0.0,2377,0.0,0
1.7216572761535645,0.0,2694.313232421875,0.0,1761,-31.634132385253906,2662.67919921875,20.75380516052246,26.37917137145996,37,0.0,2377,0.0,0
1.721704125404358,0.0,2692.127685546875,0.0,1762,-31.672067642211914,2660.45556640625,20.75352668762207,26.37809181213379,37,0.0,2377,0.0,0
1.7217509746551514,0.0,2695.566162109375,0.0,1763,-31.710140228271484,2663.85595703125,20.753250122070312,26.377010345458984,37,0.0,2379,0.0,0
1.7217979431152344,0.0,2693.37890625,0.0,1764,-31.74836540222168,2661.630615234375,20.752973556518555,26.37592124938965,37,0.0,2379,0.0,0
1.7218447923660278,0.0,2696.81298828125,0.0,1765,-31.786727905273438,2665.0263671875,20.752696990966797,26.37483787536621,37,0.0,2381,0.0,0
1.7218916416168213,0.0,2700.243408203125,0.0,1766,-31.825542449951172,2668.41796875,20.752422332763672,26.373748779296875,37,0.0,2383,0.0,0
1.721938133239746,0.0,2700.8603515625,0.0,1767,-31.864673614501953,2668.99560546875,20.75214385986328,26.372663497924805,37,0.0,2384,0.0,0
1.7219845056533813,0.0,2701.476318359375,0.0,1768,-31.904417037963867,2669.572021484375,20.751869201660156,26.371570587158203,37,0.0,2385,0.0,0
1.7220309972763062,0.0,2699.280029296875,0.0,1769,-31.94432830810547,2667.335693359375,20.7515926361084,26.370471954345703,37,0.0,2385,0.0,0
1.7220776081085205,0.0,2699.897705078125,0.0,1770,-31.98439598083496,2667.913330078125,20.751314163208008,26.36937713623047,37,0.0,2386,0.0,0
1.7221242189407349,0.0,2700.514892578125,0.0,1771,-32.02463150024414,2668.490234375,20.751035690307617,26.3682804107666,37,0.0,2387,0.0,0
1.7221707105636597,0.0,2698.320068359375,0.0,1772,-32.065181732177734,2666.2548828125,20.75075912475586,26.367177963256836,37,0.0,2387,0.0,0
1.7223566770553589,0.0,2696.127197265625,0.0,1773,-32.10606384277344,2664.021240234375,20.7504825592041,26.366073608398438,37,0.0,2387,0.0,0
1.7223950624465942,0.0,2696.748779296875,0.0,1774,-32.14728546142578,2664.6015625,20.75020408630371,26.364973068237305,37,0.0,2388,0.0,0
1.7224332094192505,0.0,2697.370361328125,0.0,1775,-32.18867874145508,2665.181640625,20.74992561340332,26.363868713378906,37,0.0,2389,0.0,0
1.7224715948104858,0.0,2697.989501953125,0.0,1776,-32.23041534423828,2665.759033203125,20.749649047851562,26.36276626586914,37,0.0,2390,0.0,0
1.7225100994110107,0.0,2695.796142578125,0.0,1777,-32.27233123779297,2663.52392578125,20.749372482299805,26.361661911010742,37,0.0,2390,0.0,0
1.7225487232208252,0.0,2702.035888671875,0.0,1778,-32.31442642211914,2669.721435546875,20.749095916748047,26.360563278198242,37,0.0,2393,0.0,0
1.72258722782135,0.0,2705.458251953125,0.0,1779,-32.35687255859375,2673.101318359375,20.748817443847656,26.359464645385742,37,0.0,2395,0.0,0
1.7226258516311646,0.0,2703.25537109375,0.0,1780,-32.39966583251953,2670.855712890625,20.74854278564453,26.358366012573242,37,0.0,2395,0.0,0
1.7226645946502686,0.0,2701.053466796875,0.0,1781,-32.44282150268555,2668.610595703125,20.748266220092773,26.357269287109375,37,0.0,2395,0.0,0
1.722703218460083,0.0,2698.85400390625,0.0,1782,-32.486167907714844,2666.367919921875,20.74799156188965,26.356170654296875,37,0.0,2395,0.0,0
1.7227421998977661,0.0,2705.08837890625,0.0,1783,-32.530189514160156,2672.55810546875,20.747716903686523,26.35507583618164,37,0.0,2398,0.0,0
1.7227811813354492,0.0,2702.884033203125,0.0,1784,-32.57439422607422,2670.3095703125,20.7474422454834,26.353981018066406,37,0.0,2398,0.0,0
1.7228204011917114,0.0,2706.302001953125,0.0,1785,-32.619293212890625,2673.6826171875,20.747167587280273,26.35288429260254,37,0.0,2400,0.0,0
1.7228598594665527,0.0,2704.09521484375,0.0,1786,-32.664390563964844,2671.430908203125,20.74689292907715,26.35178565979004,37,0.0,2400,0.0,0
1.722899317741394,0.0,2701.888916015625,0.0,1787,-32.71000671386719,2669.178955078125,20.746620178222656,26.350685119628906,37,0.0,2400,0.0,0
1.7229390144348145,0.0,2699.685302734375,0.0,1788,-32.755821228027344,2666.929443359375,20.7463436126709,26.349586486816406,37,0.0,2400,0.0,0
1.7229788303375244,0.0,2697.484130859375,0.0,1789,-32.801849365234375,2664.682373046875,20.746068954467773,26.348485946655273,37,0.0,2400,0.0,0
1.7230188846588135,0.0,2698.095947265625,0.0,1790,-32.8487548828125,2665.2470703125,20.74579620361328,26.34738540649414,37,0.0,2401,0.0,0
1.723059058189392,0.0,2695.896728515625,0.0,1791,-32.89606475830078,2663.000732421875,20.745521545410156,26.346282958984375,37,0.0,2401,0.0,0
1.7230995893478394,0.0,2702.13720703125,0.0,1792,-32.943599700927734,2669.193603515625,20.745248794555664,26.345184326171875,37,0.0,2404,0.0,0
1.7231402397155762,0.0,2702.747802734375,0.0,1793,-32.991539001464844,2669.75634765625,20.744976043701172,26.344085693359375,37,0.0,2405,0.0,0
1.723181128501892,0.0,2708.98046875,0.0,1794,-33.03971862792969,2675.940673828125,20.744705200195312,26.342981338500977,37,0.0,2408,0.0,0
1.723222017288208,0.0,2706.77587890625,0.0,1795,-33.08864974975586,2673.687255859375,20.744434356689453,26.34187126159668,37,0.0,2408,0.0,0
1.723263144493103,0.0,2704.572998046875,0.0,1796,-33.13820266723633,2671.434814453125,20.744163513183594,26.340768814086914,37,0.0,2408,0.0,0
1.7233043909072876,0.0,2705.184814453125,0.0,1797,-33.188026428222656,2671.996826171875,20.743892669677734,26.33966064453125,37,0.0,2409,0.0,0
1.7233458757400513,0.0,2708.604248046875,0.0,1798,-33.23828887939453,2675.365966796875,20.743621826171875,26.338546752929688,37,0.0,2411,0.0,0
1.723387360572815,0.0,2709.208740234375,0.0,1799,-33.28879928588867,2675.919921875,20.74335289001465,26.337434768676758,37,0.0,2412,0.0,0
1.7234289646148682,0.0,2707.002197265625,0.0,1800,-33.339561462402344,2673.66259765625,20.743085861206055,26.33631706237793,37,0.0,2412,0.0,0
1.7234708070755005,0.0,2704.797607421875,0.0,1801,-33.391117095947266,2671.406494140625,20.742816925048828,26.335201263427734,37,0.0,2412,0.0,0
1.7235127687454224,0.0,2702.5947265625,0.0,1802,-33.44294357299805,2669.15185546875,20.742549896240234,26.334083557128906,37,0.0,2412,0.0,0
1.7235549688339233,0.0,2700.39453125,0.0,1803,-33.495052337646484,2666.8994140625,20.742284774780273,26.332962036132812,37,0.0,2412,0.0,0
1.7235974073410034,0.0,2701.007568359375,0.0,1804,-33.547447204589844,2667.460205078125,20.74201774597168,26.331838607788086,37,0.0,2413,0.0,0
1.7236402034759521,0.0,2701.619873046875,0.0,1805,-33.60049819946289,2668.019287109375,20.74175453186035,26.330717086791992,37,0.0,2414,0.0,0
1.7236831188201904,0.0,2702.229248046875,0.0,1806,-33.65403747558594,2668.5751953125,20.74148941040039,26.32958984375,37,0.0,2415,0.0,0
1.7237262725830078,0.0,2700.0283203125,0.0,1807,-33.708412170410156,2666.31982421875,20.741228103637695,26.328468322753906,37,0.0,2415,0.0,0
1.7237697839736938,0.0,2697.829833984375,0.0,1808,-33.7632942199707,2664.066650390625,20.740964889526367,26.327342987060547,37,0.0,2415,0.0,0
1.7238134145736694,0.0,2695.633544921875,0.0,1809,-33.818511962890625,2661.81494140625,20.74070167541504,26.326217651367188,37,0.0,2415,0.0,0
1.7238574028015137,0.0,2696.252685546875,0.0,1810,-33.87425994873047,2662.37841796875,20.740440368652344,26.325092315673828,37,0.0,2416,0.0,0
1.723901629447937,0.0,2696.87451171875,0.0,1811,-33.93054962158203,2662.94384765625,20.74017906188965,26.3239688873291,37,0.0,2417,0.0,0
1.72394597530365,0.0,2697.496826171875,0.0,1812,-33.98739242553711,2663.509521484375,20.739919662475586,26.322839736938477,37,0.0,2418,0.0,0
1.723990797996521,0.0,2695.30859375,0.0,1813,-34.04461669921875,2661.263916015625,20.739660263061523,26.32170867919922,37,0.0,2418,0.0,0
1.7240358591079712,0.0,2698.74755859375,0.0,1814,-34.102603912353516,2664.64501953125,20.73940086364746,26.320579528808594,37,0.0,2420,0.0,0
1.7240818738937378,0.0,2699.373779296875,0.0,1815,-34.16117858886719,2665.212646484375,20.7391414642334,26.319440841674805,37,0.0,2421,0.0,0
1.7241284847259521,0.0,2697.1884765625,0.0,1816,-34.22016143798828,2662.96826171875,20.738882064819336,26.318296432495117,37,0.0,2421,0.0,0
1.724176049232483,0.0,2695.005615234375,0.0,1817,-34.279563903808594,2660.72607421875,20.738624572753906,26.31715202331543,37,0.0,2421,0.0,0
1.7242242097854614,0.0,2695.637451171875,0.0,1818,-34.340110778808594,2661.29736328125,20.738365173339844,26.31600570678711,37,0.0,2422,0.0,0
1.7242730855941772,0.0,2690.644287109375,0.0,1819,-34.401512145996094,2656.24267578125,20.738107681274414,26.314844131469727,37,0.0,2421,0.0,0
1.7243226766586304,0.0,2694.08740234375,0.0,1820,-34.46356964111328,2659.623779296875,20.737850189208984,26.31369400024414,37,0.0,2423,0.0,0
1.7243725061416626,0.0,2694.712646484375,0.0,1821,-34.5261116027832,2660.1865234375,20.737592697143555,26.312536239624023,37,0.0,2424,0.0,0
1.724422812461853,0.0,2695.338623046875,0.0,1822,-34.589149475097656,2660.74951171875,20.737335205078125,26.311372756958008,37,0.0,2425,0.0,0
1.724473476409912,0.0,2698.772705078125,0.0,1823,-34.653106689453125,2664.11962890625,20.737079620361328,26.310205459594727,37,0.0,2427,0.0,0
1.7245246171951294,0.0,2696.58203125,0.0,1824,-34.71778869628906,2661.8642578125,20.73682403564453,26.309043884277344,37,0.0,2427,0.0,0
1.7245759963989258,0.0,2694.393310546875,0.0,1825,-34.783016204833984,2659.6103515625,20.7365665435791,26.307870864868164,37,0.0,2427,0.0,0
1.7246277332305908,0.0,2692.206298828125,0.0,1826,-34.849021911621094,2657.357177734375,20.736310958862305,26.306703567504883,37,0.0,2427,0.0,0
1.724679708480835,0.0,2692.833251953125,0.0,1827,-34.9160041809082,2657.917236328125,20.736055374145508,26.305532455444336,37,0.0,2428,0.0,0
1.7247315645217896,0.0,2690.649169921875,0.0,1828,-34.984130859375,2655.6650390625,20.73579978942871,26.304363250732422,37,0.0,2428,0.0,0
1.7247834205627441,0.0,2688.46728515625,0.0,1829,-35.05309295654297,2653.414306640625,20.735544204711914,26.303186416625977,37,0.0,2428,0.0,0
1.7248351573944092,0.0,2689.098388671875,0.0,1830,-35.122901916503906,2653.9755859375,20.735292434692383,26.30201530456543,37,0.0,2429,0.0,0
1.7248867750167847,0.0,2689.73046875,0.0,1831,-35.193809509277344,2654.53662109375,20.73503875732422,26.300840377807617,37,0.0,2430,0.0,0
1.7249383926391602,0.0,2687.55126953125,0.0,1832,-35.26539611816406,2652.285888671875,20.734785079956055,26.299667358398438,37,0.0,2430,0.0,0
1.724989891052246,0.0,2688.186767578125,0.0,1833,-35.33770751953125,2652.84912109375,20.734533309936523,26.298486709594727,37,0.0,2431,0.0,0
1.7250415086746216,0.0,2686.010498046875,0.0,1834,-35.41140365600586,2650.59912109375,20.734281539916992,26.297311782836914,38,0.0,2431,0.0,0
1.725093126296997,0.0,2683.8369140625,0.0,1835,-35.485870361328125,2648.35107421875,20.734031677246094,26.29613494873047,38,0.0,2431,0.0,0
1.725144863128662,0.0,2684.47705078125,0.0,1836,-35.561378479003906,2648.915771484375,20.733779907226562,26.294958114624023,38,0.0,2432,0.0,0
1.725196361541748,0.0,2682.306640625,0.0,1837,-35.637943267822266,2646.668701171875,20.733531951904297,26.293781280517578,38,0.0,2432,0.0,0
1.725248098373413,0.0,2682.951171875,0.0,1838,-35.7161750793457,2647.235107421875,20.73328399658203,26.2926025390625,39,0.0,2433,0.0,0
1.7252998352050781,0.0,2683.595458984375,0.0,1839,-35.79554748535156,2647.7998046875,20.733034133911133,26.291425704956055,39,0.0,2434,0.0,0
1.7253516912460327,0.0,2681.4296875,0.0,1840,-35.875885009765625,2645.5537109375,20.732786178588867,26.29024887084961,39,0.0,2434,0.0,0
1.7254036664962769,0.0,2679.266845703125,0.0,1841,-35.95790100097656,2643.308837890625,20.7325382232666,26.289073944091797,39,0.0,2434,0.0,0
1.7254558801651,0.0,2677.106689453125,0.0,1842,-36.040985107421875,2641.065673828125,20.732290267944336,26.287904739379883,39,0.0,2434,0.0,0
1.7255080938339233,0.0,2677.761962890625,0.0,1843,-36.12541961669922,2641.636474609375,20.732044219970703,26.28672981262207,39,0.0,2435,0.0,0
1.7255605459213257,0.0,2678.416259765625,0.0,1844,-36.21150207519531,2642.204833984375,20.731796264648438,26.285558700561523,39,0.0,2436,0.0,0
1.7256131172180176,0.0,2676.2607421875,0.0,1845,-36.29908752441406,2639.961669921875,20.731548309326172,26.28438949584961,39,0.0,2436,0.0,0
1.725665807723999,0.0,2676.920654296875,0.0,1846,-36.38800811767578,2640.53271484375,20.73130226135254,26.28321647644043,39,0.0,2437,0.0,0
1.72571861743927,0.0,2674.768310546875,0.0,1847,-36.47960662841797,2638.288818359375,20.731056213378906,26.282047271728516,39,0.0,2437,0.0,0
1.725771427154541,0.0,2678.241943359375,0.0,1848,-36.57270050048828,2641.669189453125,20.730812072753906,26.2808780670166,39,0.0,2439,0.0,0
1.7258251905441284,0.0,2676.0908203125,0.0,1849,-36.667633056640625,2639.423095703125,20.730567932128906,26.279706954956055,39,0.0,2439,0.0,0
1.7258796691894531,0.0,2676.754638671875,0.0,1850,-36.76475143432617,2639.989990234375,20.730321884155273,26.278532028198242,39,0.0,2440,0.0,0
1.7259348630905151,0.0,2680.22900390625,0.0,1851,-36.863975524902344,2643.364990234375,20.730077743530273,26.27735710144043,39,0.0,2442,0.0,0
1.7259907722473145,0.0,2680.886474609375,0.0,1852,-36.965431213378906,2643.921142578125,20.729833602905273,26.27617645263672,39,0.0,2443,0.0,0
1.726047396659851,0.0,2678.732421875,0.0,1853,-37.06954574584961,2641.662841796875,20.729589462280273,26.274991989135742,39,0.0,2443,0.0,0
