xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,500.0,65,120,490,115.02861891349148,112.96052680635835,0.5695101598793116,166
499.0,488.0,35,80,570,115.04198268762836,97.77991505942522,0.2976779773017518,176
487.0,500.0,60,120,490,115.06226444834583,111.64004295649734,0.0038309344686729956,176
511.0,536.0,55,120,470,115.10561992090477,110.70532057666884,0.587780969684288,173
499.0,488.0,65,120,490,115.12781405226926,111.99108504074675,0.3413892694716599,171
511.0,512.0,60,140,570,115.24840991067865,112.86929562385257,0.18756002027672847,179
487.0,500.0,50,140,570,115.25589631705127,112.38369263149399,-0.20777353406019272,175
511.0,500.0,65,120,490,115.26360793470631,112.67623728106403,0.4572071446240544,168
535.0,512.0,50,140,550,115.26967396137447,112.21593582607726,-0.42009313347404753,174
487.0,488.0,40,140,550,115.38292552819541,114.06161828870354,-0.00950809107978126,172
535.0,512.0,60,120,470,115.39276935300983,111.55519345004424,0.28923966917324384,163
499.0,536.0,55,120,470,115.47973758038657,110.48758979652652,0.4626581625396304,176
487.0,500.0,40,140,550,115.4886380485952,113.82064426964719,-0.4429146318453078,175
511.0,536.0,55,140,550,115.52263583561908,113.36230318900087,0.2709605820109207,184
535.0,512.0,65,120,490,115.53957356616056,113.17920199800183,0.1240352232810759,164
499.0,500.0,55,120,470,115.5531884048804,109.24857073713272,0.16563274975224837,172
523.0,512.0,65,120,490,115.61814384539107,113.28508327623896,0.44031992524993097,167
511.0,500.0,55,140,570,115.7934169111363,113.3413557189256,0.035371247423725605,174
499.0,488.0,50,140,570,115.82963827122936,113.06999232889952,0.04345607415128726,171
535.0,488.0,60,140,570,115.88873853176892,112.15583616398243,-0.4380727714505355,170
499.0,512.0,55,120,470,115.89024546465498,110.26350154783756,0.09486650668913806,172
511.0,512.0,65,120,490,115.91178640320997,113.39603297975829,0.3313563067631708,172
523.0,512.0,60,120,470,115.93147703604949,111.79875624662236,0.4871013536308689,166
487.0,536.0,55,120,470,115.96282012429731,110.06807519339979,0.35783901886652486,179
487.0,488.0,65,120,490,116.06210175697292,112.11882593018835,0.19304071754137928,175
511.0,488.0,50,140,570,116.162528405177,113.14190533270518,-0.061127468661688895,168
535.0,536.0,65,140,550,116.28407005275315,111.45314562169614,-0.08773337943325644,170
499.0,500.0,65,120,490,116.40256422482544,113.31413928336961,0.2167975503190453,172
535.0,524.0,65,120,490,116.43495387189887,114.12171722155398,0.27111352738748823,167
535.0,524.0,60,120,470,116.61288097088244,113.04422324590826,0.40100618112339115,166
499.0,524.0,65,140,570,116.63472260094586,114.01121003537106,0.3021635896051989,185
487.0,524.0,55,120,470,116.70706452780331,110.24401741094043,0.15514374586063673,177
523.0,524.0,65,120,490,116.71755404660772,114.41741861974361,0.44147176888468853,170
523.0,536.0,40,140,530,116.74732651568688,113.99448516682047,0.12506528802219716,180
535.0,488.0,35,140,530,116.7503184147441,114.37477772772705,-0.022105245404070377,164
523.0,512.0,35,140,530,116.8322620032277,115.08128870013883,-0.11476988379382858,172
499.0,512.0,65,120,490,116.97324710023136,114.24519382208581,0.14269681280398794,175
511.0,524.0,65,120,490,117.05061458834001,114.91679497154888,0.5291635933673107,173
535.0,500.0,35,140,530,117.11482109895285,114.74300843635758,-0.30940853215561465,167
523.0,524.0,60,120,470,117.13907412518581,113.32445434840926,0.49029654703034087,168
535.0,536.0,65,120,490,117.15064293557208,114.83001193472197,0.391962456177214,172
511.0,536.0,65,120,490,117.1989822049847,115.32843782884842,0.6599950693390859,175
499.0,536.0,65,120,490,117.25049058271651,115.31765924219968,0.5814545312249952,177
511.0,488.0,35,140,470,117.28266546506008,113.551489994194,0.2241530203973839,167
487.0,536.0,65,140,570,117.31306307892417,113.953093670895,0.21468097254284843,190
535.0,524.0,60,140,550,117.35048698860051,113.71482701016691,-0.25749024311003277,164
511.0,488.0,65,120,470,117.40346972481808,111.66222060815747,0.40330445531542497,166
511.0,512.0,65,140,570,117.43575797886584,115.12911745206819,0.2058484715879727,180
499.0,524.0,65,120,490,117.4484523670121,115.29703301873332,0.3636268953427499,177
511.0,500.0,60,120,470,117.48066620254993,112.28364996256452,0.4081016209540296,170
523.0,536.0,65,120,490,117.48478972901782,115.46891156023332,0.6086682224249418,173
487.0,512.0,55,140,570,117.55734575163106,114.14384045979035,-0.06107150726317896,180
511.0,524.0,50,140,550,117.58066726638509,116.05388678407039,0.3634127023966991,180
523.0,500.0,35,140,530,117.59206404744084,115.89323697661699,0.06138165070523811,168
523.0,524.0,55,140,550,117.6163563324912,114.71161802292194,-0.11790952166985147,180
487.0,524.0,60,140,570,117.64149736903056,114.2609927990053,0.15818878375664927,185
487.0,536.0,65,120,490,117.6537584986254,115.61537967653678,0.47048093221746295,181
511.0,512.0,60,120,470,117.71047302682881,112.90089691246084,0.313157691003447,170
535.0,500.0,65,120,470,117.74278770756398,114.07947588831831,0.5360395144993108,163
523.0,536.0,65,140,550,117.85043238366916,114.61737330339002,0.05596171623099581,172
487.0,488.0,40,140,470,117.93690918945427,111.8250961655451,-0.06264190230955763,172
487.0,524.0,65,120,490,117.94447599052054,115.14078288083859,0.21133626669562972,180
523.0,488.0,35,140,530,117.95095883232185,116.27272588948739,0.3554206074470792,165
535.0,536.0,60,120,470,117.96484488093317,114.3351482087017,0.49586036121001376,170
511.0,512.0,45,140,550,118.04550181135998,116.44899233199362,0.2955478741331341,175
499.0,488.0,60,120,470,118.09419093089596,111.65339183408305,0.27706509944790086,171
511.0,524.0,35,140,530,118.10538859757483,117.16556423586184,0.6348677683274372,177
535.0,524.0,40,140,530,118.20872415935987,115.33291853433867,-0.2768861114658452,175
487.0,488.0,60,120,470,118.41220430804157,110.68757173443694,0.16075346701110618,173
523.0,500.0,45,140,550,118.4644083472324,116.31436895573908,-0.3584837517073824,170
511.0,524.0,60,120,470,118.55620328272062,114.47205380008245,0.4879563460105003,171
487.0,500.0,65,120,490,118.56175657045806,115.16941029533386,0.0017042517315840795,175
523.0,488.0,55,140,570,118.60133592020973,115.27121632278674,-0.3915120471097835,168
487.0,488.0,50,140,570,118.64844847810268,115.64693110367917,-0.12553344116773202,172
511.0,512.0,35,140,530,118.70639090454588,117.50399881823445,0.3532006014337099,174
499.0,524.0,45,140,550,118.74462222817924,116.79400374371635,0.3667293063492784,180
523.0,500.0,65,120,470,118.95721623008939,114.61803104843935,0.5602441327725823,166
511.0,536.0,60,140,550,118.99355762046811,116.87842458212575,0.25964526148886236,186
487.0,512.0,65,120,490,119.04318092039723,115.91983392073382,0.010321952287577056,178
487.0,500.0,35,140,470,119.04493628140749,113.56898886843965,-0.2466458955222897,174
499.0,512.0,60,140,570,119.06665641847026,116.1517683601107,0.08520817399701246,180
535.0,524.0,65,140,550,119.11527431002737,115.62377941614832,-0.2637841599223021,166
511.0,500.0,35,140,530,119.12234117728475,117.69376136254073,0.418346524999028,171
523.0,536.0,60,120,470,119.18307538477745,115.59167101490273,0.6074057452554448,172
499.0,500.0,55,140,570,119.20612798188192,116.47515913429807,0.021235423136482818,175
535.0,512.0,55,140,550,119.28261171690744,116.26551065904717,-0.3911454999109893,175
487.0,512.0,55,120,470,119.34719883367862,113.48898521438105,-4.910812203101818e-06,176
523.0,500.0,65,140,570,119.35770990158233,116.31722505882192,-0.36606418536418,173
523.0,512.0,50,140,550,119.48693009825918,117.101945918446,-0.28354754138561317,175
499.0,500.0,60,120,470,119.50158713179205,113.4148389796655,0.1760968548807591,173
511.0,500.0,45,140,550,119.55740521324404,118.21027581341032,0.23627698172076603,172
511.0,488.0,35,140,530,119.5822666117095,118.11926439714868,0.504782762068817,167
535.0,512.0,65,120,470,119.6761819062484,116.06696185903292,0.29596402042932435,164
535.0,536.0,45,140,530,119.81978255059123,115.94778962336136,-0.07710423055050498,180
499.0,524.0,60,120,470,119.82733730151918,115.15101376460211,0.273968022067482,174
487.0,500.0,55,120,470,119.91453500307063,113.16432605862764,-0.010849439371038848,176
535.0,500.0,50,140,550,119.97503872532701,116.90197138246882,-0.4287199386663061,171
511.0,536.0,60,120,470,119.97969056026244,116.04407422215778,0.5765702172542314,174
499.0,512.0,45,140,550,119.98084817446944,118.35999695022585,0.021260184806487666,177
499.0,536.0,50,140,550,120.01023679144271,118.16469880202774,0.4259729604675234,184
523.0,512.0,65,120,470,120.05886633791383,116.08214283385445,0.477972215099018,167
499.0,536.0,60,120,470,120.08788573842507,115.82312099965306,0.44873798215946004,176
511.0,500.0,60,140,570,120.10259138241047,117.67135790652137,0.017067702581372267,176
487.0,536.0,45,140,550,120.16081511170711,117.82436068164947,0.3226976950634796,185
499.0,500.0,45,140,550,120.16188368454026,118.81700512214631,0.018130255925858867,173
487.0,488.0,35,80,570,120.19944787177228,104.40951928112679,0.23114893918479273,180
511.0,500.0,65,120,470,120.21816336390614,115.1601189178187,0.38368144760185663,168
487.0,500.0,55,140,570,120.28008381015128,117.49997689958649,-0.22521062640702583,176
487.0,536.0,60,120,470,120.37548141021738,115.40936847341337,0.34619767561392206,179
499.0,500.0,35,140,530,120.42030578500129,118.60848144004562,-0.03023889417238198,173
499.0,488.0,65,120,470,120.42249394363279,113.89240146646561,0.2647986598179174,171
499.0,536.0,35,140,530,120.48177421389202,119.45813809866496,0.6685144738563324,182
499.0,512.0,60,120,470,120.50390588113153,115.21442762058652,0.10421898578337953,174
487.0,512.0,35,80,570,120.70483998007775,105.06118864384457,0.23522967965332264,180
535.0,488.0,65,140,570,120.7301924722619,116.97495883531923,-0.4380720908363058,164
487.0,536.0,35,140,530,120.73461212689233,119.5887926603162,0.4721193248864011,184
535.0,524.0,65,120,470,120.7639435941528,117.42986995583418,0.39560501957981026,167
535.0,488.0,45,140,550,120.8747445642972,117.7449445304134,-0.45459282261376194,165
523.0,524.0,60,140,550,120.90647008926554,118.19497351087888,-0.11856372528598892,179
499.0,524.0,35,140,530,120.92844397275505,119.70239451070118,0.3454587411026656,179
499.0,488.0,35,140,530,121.00719075966143,119.31954324094697,0.29909413462858525,170
511.0,488.0,55,140,570,121.03652363960128,118.15844905492288,-0.07352693152548044,170
487.0,524.0,45,140,550,121.09683820468967,118.7888535048627,0.08163767762619785,181
499.0,512.0,35,140,530,121.2575002256174,119.9118434908035,-0.08924970346597251,176
499.0,500.0,35,140,470,121.30650593242068,117.21596803829226,-0.18847273704584486,173
487.0,512.0,45,140,550,121.32930869141117,119.39429505786674,-0.26326277116335034,178
511.0,488.0,45,140,550,121.39373729184808,120.0501640297908,0.2805748201144399,168
499.0,488.0,45,140,550,121.42726966309796,120.24839595992427,0.3000175915603316,170
523.0,488.0,45,140,550,121.53234273332836,119.45070865834248,-0.20002058695132519,166
487.0,512.0,60,140,570,121.53636549695482,118.27151967010238,-0.06823681585114934,181
487.0,524.0,35,140,530,121.55707629656372,119.76712298384008,0.0112142137576877,181
523.0,524.0,65,120,470,121.56578793055787,117.91291870226024,0.48201620805009754,170
523.0,524.0,40,140,530,121.60249311922111,119.46868895931547,-0.11015204636467801,176
487.0,488.0,65,120,470,121.69397227762391,114.03291626303717,0.16999598269053454,175
511.0,524.0,55,140,550,121.8047495351797,120.2979645364925,0.3467587213772987,181
511.0,512.0,65,120,470,121.80931822455788,117.3329825377816,0.31812662458290836,172
499.0,488.0,40,140,470,121.8411670444135,117.58272881411693,0.007470064002162434,170
511.0,536.0,40,140,530,121.88354164985165,120.79881014401,0.5140529841466261,181
487.0,524.0,65,140,570,121.8888803502469,118.43427282404187,0.11672951931963954,186
487.0,500.0,35,80,570,121.98512605626644,106.7464941660146,0.21321967301867747,180
487.0,488.0,35,140,530,122.13440967882154,120.07775721217317,-0.03212806745758049,171
535.0,536.0,65,120,470,122.16192112145717,118.75194080044848,0.4846404342467711,172
487.0,524.0,60,120,470,122.17848569010035,116.41703314731598,0.13853803993657154,178
535.0,512.0,40,140,530,122.24535425754243,120.00967938444171,-0.4145964061230478,172
487.0,512.0,35,140,530,122.30401697949932,120.3186367921845,-0.2969558540508059,177
511.0,536.0,65,140,550,122.35249436169659,120.12460304596021,0.24917463772874088,172
499.0,488.0,55,140,570,122.43237708960565,119.67097380532813,-0.001415381600503037,171
499.0,512.0,65,140,570,122.50857701915525,119.62773312000917,0.06450826686720136,181
499.0,500.0,65,120,470,122.51488741506022,116.47932109919908,0.17185062136730206,172
487.0,500.0,35,140,530,122.51597754569642,120.66769703158762,-0.3044722950092201,174
523.0,524.0,65,140,550,122.521432699409,119.87585843845322,-0.11814309624437924,167
487.0,500.0,45,140,550,122.53053640055046,120.94120382980573,-0.4376480894862973,175
487.0,488.0,45,140,550,122.6834324062938,121.422225650266,-0.020887663937919774,172
511.0,524.0,65,120,470,122.73402795831765,118.89417417948766,0.47813550982276176,173
487.0,488.0,55,140,570,122.96301398671542,120.21026343813547,-0.09546108433339388,173
523.0,536.0,45,140,530,122.97663291075828,120.59791189434668,0.1395316150880524,181
535.0,512.0,60,140,550,122.98726206059892,119.80221274518534,-0.3903657462253037,172
523.0,536.0,65,120,470,123.03033366555128,119.75561734027987,0.5966428805930785,173
523.0,488.0,60,140,570,123.10303425289194,119.75550422053131,-0.41053484243130195,171
487.0,500.0,60,140,570,123.2209441876353,120.5104096904493,-0.18058496269224428,177
511.0,500.0,35,140,470,123.39324738477374,119.82721232165494,0.08025286823018243,171
511.0,512.0,50,140,550,123.57386231191376,122.12016610643201,0.29413408048956574,176
487.0,512.0,65,140,570,123.57578226738295,120.41730815705742,-0.06604243306582852,183
511.0,500.0,65,140,570,123.61288860427557,121.08693698977326,-0.018066206069800833,177
499.0,500.0,60,140,570,123.66455700070944,120.93839489873604,-0.011469274578887915,176
523.0,488.0,35,140,470,123.67974204749996,121.59774535101862,0.5838558836100394,165
499.0,536.0,65,120,470,123.74062183330422,119.84448494812789,0.4451912669542031,177
487.0,488.0,45,140,470,123.75692354384928,118.52678529155773,-0.05884468973667785,172
511.0,536.0,65,120,470,123.80268853229097,120.36116031407553,0.5682766577522808,175
523.0,512.0,55,140,550,123.81775263755208,121.4224952415763,-0.2641952018361671,177
487.0,500.0,60,120,470,123.82613962270443,117.58232355821832,-0.003372283919425949,176
499.0,524.0,50,140,550,124.07427792625911,122.30962294249679,0.34953992745717777,181
535.0,524.0,45,140,530,124.10070222399446,121.45385363131841,-0.2635676276230393,176
487.0,512.0,60,120,470,124.15599564142785,118.6554058732891,0.0023215505372201142,178
535.0,536.0,50,140,530,124.22541843414102,120.62644504867983,-0.05037105427573517,181
523.0,500.0,50,140,550,124.41524090512027,122.40130743298238,-0.3601256045127981,172
535.0,500.0,55,140,550,124.48971964923184,121.44495172390495,-0.39641825610446557,171
499.0,536.0,55,140,550,124.67352628463527,122.84502812115608,0.37624616331893784,186
487.0,536.0,65,120,470,124.69731079387593,120.32941033607416,0.3405404020689622,181
511.0,488.0,60,140,570,124.72227738791058,121.91216081459454,-0.08410280668604486,172
523.0,512.0,40,140,530,124.77443374126764,123.17157403732178,-0.10311854453436545,173
535.0,500.0,40,140,530,124.82092320755304,122.4634636830853,-0.3067114621353974,167
499.0,524.0,65,120,470,124.89165690581186,120.6352627513032,0.25958693553327844,177
499.0,512.0,65,120,470,124.9041456711721,119.69754465033475,0.10300774981622593,175
487.0,536.0,50,140,550,124.98610498406441,122.92523281092359,0.3227131201696716,185
511.0,488.0,40,140,470,125.11780919013371,122.16696020028856,0.22224572953717864,167
535.0,488.0,40,140,530,125.20419699707128,123.24962791216888,-0.04193158382256003,164
511.0,500.0,50,140,550,125.47370415729911,124.20222226033904,0.21600634543696234,173
523.0,500.0,40,140,530,125.6643103296532,124.23279647201812,0.05310476560190129,170
499.0,512.0,50,140,550,125.67180070961591,124.17412823535552,0.010584175493749,177
487.0,500.0,40,140,470,125.69797356066695,121.14966659315714,-0.24204690528312242,175
511.0,524.0,40,140,530,125.76541970005458,125.01755999788236,0.6411055492670037,178
511.0,524.0,60,140,550,125.81017450407705,124.33865491531785,0.3156251177237851,182
535.0,512.0,65,140,550,125.9897128679583,122.80939737009989,-0.40207576872641887,162
487.0,488.0,60,140,570,125.99979729952969,123.45438292995264,-0.07566794723973319,174
