ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
no_lag,4,38,0.2756791422273103,0.40028228333967864,0.43072922246305095,0.2756791422273033,0.4002822833397322,0.43072922246308076,0.4002822833395792,0.0090129642874197
no_lag,4,39,0.2756791422273172,0.40028228333972893,0.43072922246305906,0.2756791422273218,0.400282283339756,0.43072922246306894,0.40028228333967864,0.009012964287421675
no_lag,4,40,0.27567914222732565,0.4002822833397509,0.4307292224630608,0.27567914222733125,0.4002822833397628,0.43072922246306294,0.40028228333972893,0.00901296428742792
no_lag,4,41,0.27567914222733153,0.40028228333975907,0.43072922246306056,0.27567914222733547,0.40028228333976346,0.43072922246306034,0.4002822833397509,0.009012964287432965
no_lag,4,42,0.27567914222733475,0.40028228333976135,0.43072922246306,0.2756791422273369,0.40028228333976257,0.43072922246305934,0.40028228333975907,0.009012964287435938
no_lag,4,43,0.2756791422273363,0.4002822833397616,0.43072922246305956,0.27567914222733736,0.40028228333976174,0.43072922246305906,0.40028228333976135,0.009012964287437452
no_lag,4,44,0.275679142227337,0.4002822833397613,0.43072922246305934,0.27567914222733747,0.4002822833397611,0.43072922246305906,0.4002822833397616,0.0090129642874382
no_lag,4,45,0.27567914222733725,0.400282283339761,0.4307292224630592,0.27567914222733736,0.4002822833397609,0.43072922246305906,0.4002822833397613,0.009012964287438446
no_lag,4,46,0.2756791422273373,0.40028228333976085,0.43072922246305917,0.27567914222733736,0.40028228333976074,0.43072922246305906,0.400282283339761,0.009012964287438517
no_lag,4,47,0.27567914222733725,0.40028228333976074,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.40028228333976085,0.009012964287438474
no_lag,4,48,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.40028228333976074,0.00901296428743848
no_lag,4,49,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,50,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,51,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,52,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,53,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,54,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,55,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,56,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,57,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,58,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,59,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,60,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,61,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,62,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,63,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,64,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,65,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,66,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,67,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,68,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,69,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,70,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,71,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,72,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,73,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,74,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,75,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,76,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,77,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,78,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,79,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,80,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,81,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,82,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,83,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,84,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,85,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,86,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,87,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,88,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,89,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,90,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,91,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,92,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,93,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,94,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,95,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,96,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,97,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,98,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,99,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,100,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,101,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,102,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,103,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,104,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,105,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,106,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,107,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,108,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,109,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,110,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,111,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,112,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,113,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,114,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,115,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,116,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,117,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,118,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,4,119,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,5,0,0.34140839130285994,0.43833333333333335,0.5606665774929878,0.2356806521714332,0.5666666666666667,0.4514812833177505,0.2,0.15450631270580198
no_lag,5,1,0.30617012019987266,0.4859472296572485,0.5001032164677989,0.2826779394645478,0.5115854815239721,0.4260813307703457,0.43833333333333335,0.11649615488036803
no_lag,5,2,0.2970925757063522,0.4696291774343914,0.46402518801571135,0.2910408793773386,0.4608425339297761,0.41992981990760436,0.4859472296572485,0.08200658074577698
no_lag,5,3,0.2917745372628118,0.4430101779288807,0.44515006232373006,0.28822917830045147,0.4286768705028365,0.4220804642557529,0.4696291774343914,0.05088817965308902
no_lag,5,4,0.2868218837636084,0.4227538605443631,0.43630471068303533,0.2835201147641395,0.41184661272193057,0.4254937253444085,0.4430101779288807,0.030041330197020814
no_lag,5,5,0.28263440812509,0.410704956632326,0.4325733816768214,0.279842757699411,0.4042170852950752,0.42801286844700437,0.4227538605443631,0.018660791775557736
no_lag,5,6,0.2796260925444805,0.40454274596109846,0.43118114312176076,0.27762054882407416,0.4012246325227452,0.4294795182211311,0.410704956632326,0.013359263691629712
no_lag,5,7,0.2777353047310554,0.4017627877438622,0.43074885580878647,0.2764747795221053,0.4002658871653504,0.4302205046484846,0.40454274596109846,0.011040873976153982
no_lag,5,8,0.27666768540443876,0.4006647045309618,0.4306606198629567,0.27595593918669437,0.4000734289547847,0.43055277592916474,0.4017627877438622,0.009969790986394141
no_lag,5,9,0.27611747730210245,0.400303736681371,0.43067099663917413,0.2757506719005449,0.40010936937774516,0.4306836793656621,0.4006647045309618,0.009446744290589816
no_lag,5,10,0.27585688424104915,0.4002231574640779,0.4306960488314925,0.2756831555336803,0.4001797686547662,0.4307266681776594,0.400303736681371,0.009195432186327615
no_lag,5,11,0.2757436023622453,0.40022879183863297,0.4307141446425918,0.2756680811097094,0.40023182573262417,0.4307362617450464,0.4002231574640779,0.009082345559335894
no_lag,5,12,0.2756989220629445,0.4002498261891859,0.43072379548724077,0.27566913519674396,0.40026115237794524,0.430735590964034,0.40022879183863297,0.00903584135014479
no_lag,5,13,0.27568341100017557,0.40026622521247285,0.4307279765540511,0.275673070291663,0.4002750554557812,0.4307330867468193,0.4002498261891859,0.009018797342154735
