E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,19.35407066345215,8552,1.7059223651885986,0,20.724924087524414,35621.7890625,0.0,35621.7890625
0.0,19.354143142700195,8553,1.7059180736541748,0,20.725034713745117,35606.19140625,0.0,35606.19140625
0.0,19.354219436645508,8554,1.705913782119751,0,20.725147247314453,35590.61328125,0.0,35590.61328125
0.0,19.354291915893555,8555,1.7059094905853271,0,20.725257873535156,35574.9921875,0.0,35574.9921875
0.0,19.354372024536133,8556,1.7059051990509033,0,20.725370407104492,35559.4609375,0.0,35559.4609375
0.0,19.354442596435547,8557,1.705901026725769,0,20.725481033325195,35543.86328125,0.0,35543.86328125
0.0,19.354520797729492,8558,1.7058967351913452,0,20.72559356689453,35528.296875,0.0,35528.296875
0.0,19.35459327697754,8559,1.7058924436569214,0,20.725704193115234,35512.78515625,0.0,35512.78515625
0.0,19.354665756225586,8560,1.7058881521224976,0,20.72581672668457,35497.23046875,0.0,35497.23046875
0.0,19.3547420501709,8561,1.7058838605880737,0,20.725927352905273,35481.703125,0.0,35481.703125
0.0,19.354814529418945,8562,1.70587956905365,0,20.72603988647461,35466.16796875,0.0,35466.16796875
0.0,19.354888916015625,8563,1.705875277519226,0,20.726150512695312,35450.671875,0.0,35450.671875
0.0,19.354963302612305,8564,1.7058709859848022,0,20.726261138916016,35435.15234375,0.0,35435.15234375
0.0,19.355039596557617,8565,1.705866813659668,0,20.72637176513672,35419.63671875,0.0,35419.63671875
0.0,19.355113983154297,8566,1.7058625221252441,0,20.726484298706055,35404.1640625,0.0,35404.1640625
0.0,19.35519027709961,8567,1.7058582305908203,0,20.72659683227539,35388.66015625,0.0,35388.66015625
0.0,19.355260848999023,8568,1.7058539390563965,0,20.726707458496094,35373.203125,0.0,35373.203125
0.0,19.355337142944336,8569,1.7058496475219727,0,20.72681999206543,35357.71484375,0.0,35357.71484375
0.0,19.355411529541016,8570,1.7058453559875488,0,20.726930618286133,35342.26953125,0.0,35342.26953125
0.0,19.355485916137695,8571,1.7058411836624146,0,20.72704315185547,35326.79296875,0.0,35326.79296875
0.0,19.355558395385742,8572,1.7058368921279907,0,20.727153778076172,35311.3671875,0.0,35311.3671875
0.0,19.355632781982422,8573,1.705832600593567,0,20.727266311645508,35295.8984375,0.0,35295.8984375
0.0,19.3557071685791,8574,1.705828309059143,0,20.72737693786621,35280.515625,0.0,35280.515625
0.0,19.35578155517578,8575,1.7058241367340088,0,20.727489471435547,35265.0625,0.0,35265.0625
0.0,19.35585594177246,8576,1.705819845199585,0,20.72760009765625,35249.6171875,0.0,35249.6171875
0.0,19.355934143066406,8577,1.7058155536651611,0,20.727712631225586,35234.17578125,0.0,35234.17578125
0.0,19.35600471496582,8578,1.7058113813400269,0,20.727825164794922,35218.78125,0.0,35218.78125
0.0,19.356081008911133,8579,1.705807089805603,0,20.727935791015625,35203.39453125,0.0,35203.39453125
0.0,19.356155395507812,8580,1.7058027982711792,0,20.728046417236328,35187.97265625,0.0,35187.97265625
0.0,19.356229782104492,8581,1.7057985067367554,0,20.728160858154297,35172.58984375,0.0,35172.58984375
0.0,19.356304168701172,8582,1.705794334411621,0,20.728271484375,35157.21484375,0.0,35157.21484375
0.0,19.35637855529785,8583,1.7057900428771973,0,20.728382110595703,35141.859375,0.0,35141.859375
0.0,19.356456756591797,8584,1.7057857513427734,0,20.72849464416504,35126.4609375,0.0,35126.4609375
0.0,19.356529235839844,8585,1.7057814598083496,0,20.728605270385742,35110.5390625,0.0,35110.5390625
0.0,19.356605529785156,8586,1.7057771682739258,0,20.72871971130371,35094.5,0.0,35094.5
0.0,19.356674194335938,8587,1.705772876739502,0,20.728830337524414,35078.5546875,0.0,35078.5546875
0.0,19.35675048828125,8588,1.7057685852050781,0,20.728940963745117,35062.61328125,0.0,35062.61328125
0.0,19.356826782226562,8589,1.7057642936706543,0,20.729053497314453,35046.63671875,0.0,35046.63671875
0.0,19.356903076171875,8590,1.7057600021362305,0,20.72916603088379,35030.71484375,0.0,35030.71484375
0.0,19.356975555419922,8591,1.7057557106018066,0,20.729278564453125,35014.75390625,0.0,35014.75390625
0.0,19.357051849365234,8592,1.7057514190673828,0,20.729389190673828,34998.8359375,0.0,34998.8359375
0.0,19.35712432861328,8593,1.7057472467422485,0,20.729501724243164,34982.89453125,0.0,34982.89453125
0.0,19.357200622558594,8594,1.7057429552078247,0,20.729612350463867,34966.984375,0.0,34966.984375
0.0,19.357275009155273,8595,1.7057386636734009,0,20.729724884033203,34951.05859375,0.0,34951.05859375
0.0,19.357349395751953,8596,1.7057342529296875,0,20.72983741760254,34935.125,0.0,34935.125
0.0,19.357421875,8597,1.7057299613952637,0,20.729948043823242,34919.32421875,0.0,34919.32421875
0.0,19.357498168945312,8598,1.7057256698608398,0,20.730060577392578,34903.41015625,0.0,34903.41015625
0.0,19.35757064819336,8599,1.7057212591171265,0,20.730173110961914,34887.5,0.0,34887.5
0.0,19.357648849487305,8600,1.7057169675827026,0,20.73028564453125,34871.62890625,0.0,34871.62890625
0.0,19.35772132873535,8601,1.7057126760482788,0,20.730396270751953,34855.77734375,0.0,34855.77734375
0.0,19.357797622680664,8602,1.705708384513855,0,20.730510711669922,34839.92578125,0.0,34839.92578125
0.0,19.357872009277344,8603,1.7057039737701416,0,20.730621337890625,34824.12890625,0.0,34824.12890625
0.0,19.357948303222656,8604,1.7056996822357178,0,20.73073387145996,34808.2578125,0.0,34808.2578125
0.0,19.358020782470703,8605,1.705695390701294,0,20.730844497680664,34792.42578125,0.0,34792.42578125
0.0,19.358097076416016,8606,1.7056910991668701,0,20.73095703125,34776.60546875,0.0,34776.60546875
0.0,19.358171463012695,8607,1.7056868076324463,0,20.731067657470703,34760.78515625,0.0,34760.78515625
0.0,19.358247756958008,8608,1.7056825160980225,0,20.731182098388672,34744.94140625,0.0,34744.94140625
0.0,19.358322143554688,8609,1.7056782245635986,0,20.731292724609375,34729.171875,0.0,34729.171875
0.0,19.358396530151367,8610,1.7056739330291748,0,20.73140525817871,34713.37890625,0.0,34713.37890625
0.0,19.358470916748047,8611,1.705669641494751,0,20.731517791748047,34697.59375,0.0,34697.59375
0.0,19.358549118041992,8612,1.7056653499603271,0,20.73162841796875,34681.80859375,0.0,34681.80859375
0.0,19.358619689941406,8613,1.7056610584259033,0,20.731740951538086,34666.03515625,0.0,34666.03515625
0.0,19.35869598388672,8614,1.7056567668914795,0,20.731853485107422,34650.30078125,0.0,34650.30078125
0.0,19.35877227783203,8615,1.7056524753570557,0,20.731966018676758,34634.53515625,0.0,34634.53515625
0.0,19.35884666442871,8616,1.7056483030319214,0,20.732078552246094,34618.77734375,0.0,34618.77734375
0.0,19.35892105102539,8617,1.7056440114974976,0,20.732189178466797,34603.03515625,0.0,34603.03515625
0.0,19.358997344970703,8618,1.7056397199630737,0,20.732301712036133,34587.328125,0.0,34587.328125
0.0,19.359071731567383,8619,1.70563542842865,0,20.73241424560547,34571.58984375,0.0,34571.58984375
0.0,19.359146118164062,8620,1.705631136894226,0,20.732526779174805,34555.86328125,0.0,34555.86328125
0.0,19.359224319458008,8621,1.7056268453598022,0,20.73263931274414,34540.13671875,0.0,34540.13671875
0.0,19.359296798706055,8622,1.705622673034668,0,20.732751846313477,34524.45703125,0.0,34524.45703125
0.0,19.359371185302734,8623,1.7056183815002441,0,20.73286247253418,34508.82421875,0.0,34508.82421875
0.0,19.359445571899414,8624,1.7056142091751099,0,20.732975006103516,34493.12109375,0.0,34493.12109375
0.0,19.359521865844727,8625,1.705609917640686,0,20.73308753967285,34477.421875,0.0,34477.421875
0.0,19.35959243774414,8626,1.7056056261062622,0,20.733200073242188,34461.73046875,0.0,34461.73046875
0.0,19.35967445373535,8627,1.705601453781128,0,20.73331069946289,34446.0859375,0.0,34446.0859375
0.0,19.3597469329834,8628,1.705597162246704,0,20.73342514038086,34430.44140625,0.0,34430.44140625
0.0,19.35982322692871,8629,1.7055928707122803,0,20.733537673950195,34414.78515625,0.0,34414.78515625
0.0,19.35989761352539,8630,1.7055885791778564,0,20.73365020751953,34399.1171875,0.0,34399.1171875
0.0,19.359970092773438,8631,1.7055842876434326,0,20.733762741088867,34383.53515625,0.0,34383.53515625
0.0,19.360048294067383,8632,1.7055799961090088,0,20.733875274658203,34367.9140625,0.0,34367.9140625
0.0,19.360122680664062,8633,1.705575704574585,0,20.733985900878906,34352.31640625,0.0,34352.31640625
0.0,19.360200881958008,8634,1.7055715322494507,0,20.734098434448242,34336.67578125,0.0,34336.67578125
0.0,19.360273361206055,8635,1.7055672407150269,0,20.734210968017578,34321.07421875,0.0,34321.07421875
0.0,19.360349655151367,8636,1.705562949180603,0,20.734323501586914,34305.45703125,0.0,34305.45703125
0.0,19.360424041748047,8637,1.7055586576461792,0,20.73443603515625,34289.875,0.0,34289.875
0.0,19.360498428344727,8638,1.705554485321045,0,20.734548568725586,34274.30078125,0.0,34274.30078125
0.0,19.36057472229004,8639,1.705550193786621,0,20.734661102294922,34258.73046875,0.0,34258.73046875
0.0,19.360647201538086,8640,1.7055460214614868,0,20.734773635864258,34243.18359375,0.0,34243.18359375
0.0,19.3607234954834,8641,1.705541729927063,0,20.734886169433594,34227.625,0.0,34227.625
0.0,19.36079978942871,8642,1.7055375576019287,0,20.73499870300293,34212.07421875,0.0,34212.07421875
0.0,19.36087417602539,8643,1.7055332660675049,0,20.735111236572266,34196.53515625,0.0,34196.53515625
0.0,19.360950469970703,8644,1.7055290937423706,0,20.7352237701416,34180.9921875,0.0,34180.9921875
0.0,19.361026763916016,8645,1.7055248022079468,0,20.735336303710938,34165.46484375,0.0,34165.46484375
0.0,19.361101150512695,8646,1.7055206298828125,0,20.735448837280273,34149.98046875,0.0,34149.98046875
0.0,19.361177444458008,8647,1.7055164575576782,0,20.73556137084961,34134.46484375,0.0,34134.46484375
0.0,19.361251831054688,8648,1.7055121660232544,0,20.735673904418945,34118.95703125,0.0,34118.95703125
0.0,19.361328125,8649,1.7055079936981201,0,20.73578643798828,34103.45703125,0.0,34103.45703125
0.0,19.36140251159668,8650,1.7055038213729858,0,20.735898971557617,34087.95703125,0.0,34087.95703125
0.0,19.36147689819336,8651,1.7054996490478516,0,20.736011505126953,34072.50390625,0.0,34072.50390625
0.0,19.361549377441406,8652,1.7054954767227173,0,20.73612403869629,34056.98828125,0.0,34056.98828125
0.0,19.36162757873535,8653,1.705491304397583,0,20.736236572265625,34041.55078125,0.0,34041.55078125
0.0,19.361703872680664,8654,1.7054871320724487,0,20.73634910583496,34026.08203125,0.0,34026.08203125
0.0,19.36177635192871,8655,1.7054829597473145,0,20.736459732055664,34010.69140625,0.0,34010.69140625
0.0,19.361854553222656,8656,1.7054787874221802,0,20.736574172973633,33995.1953125,0.0,33995.1953125
0.0,19.361927032470703,8657,1.705474615097046,0,20.73668670654297,33979.7421875,0.0,33979.7421875
0.0,19.362003326416016,8658,1.7054704427719116,0,20.736799240112305,33964.37109375,0.0,33964.37109375
0.0,19.362079620361328,8659,1.7054662704467773,0,20.736913681030273,33948.9375,0.0,33948.9375
0.0,19.36215591430664,8660,1.705462098121643,0,20.737024307250977,33933.5078125,0.0,33933.5078125
0.0,19.362234115600586,8661,1.7054580450057983,0,20.737136840820312,33918.078125,0.0,33918.078125
0.0,19.362306594848633,8662,1.705453872680664,0,20.73724937438965,33902.69921875,0.0,33902.69921875
0.0,19.362380981445312,8663,1.7054497003555298,0,20.737361907958984,33887.3203125,0.0,33887.3203125
0.0,19.362457275390625,8664,1.705445647239685,0,20.73747444152832,33871.921875,0.0,33871.921875
0.0,19.362531661987305,8665,1.7054414749145508,0,20.737586975097656,33856.55859375,0.0,33856.55859375
0.0,19.362611770629883,8666,1.705437421798706,0,20.737701416015625,33841.203125,0.0,33841.203125
0.0,19.36268424987793,8667,1.7054332494735718,0,20.73781394958496,33825.81640625,0.0,33825.81640625
0.0,19.362760543823242,8668,1.7054290771484375,0,20.737926483154297,33810.47265625,0.0,33810.47265625
0.0,19.36283302307129,8669,1.7054250240325928,0,20.738039016723633,33795.140625,0.0,33795.140625
0.0,19.362913131713867,8670,1.7054208517074585,0,20.73815155029297,33779.80859375,0.0,33779.80859375
0.0,19.362987518310547,8671,1.7054166793823242,0,20.738265991210938,33764.4453125,0.0,33764.4453125
0.0,19.363061904907227,8672,1.7054126262664795,0,20.73837661743164,33749.16796875,0.0,33749.16796875
0.0,19.363136291503906,8673,1.7054084539413452,0,20.738489151000977,33733.82421875,0.0,33733.82421875
0.0,19.363210678100586,8674,1.7054044008255005,0,20.738603591918945,33718.55078125,0.0,33718.55078125
0.0,19.36328887939453,8675,1.7054002285003662,0,20.73871612548828,33703.21875,0.0,33703.21875
0.0,19.36336326599121,8676,1.7053961753845215,0,20.738828659057617,33687.96484375,0.0,33687.96484375
0.0,19.36343765258789,8677,1.7053921222686768,0,20.738941192626953,33672.64453125,0.0,33672.64453125
0.0,19.36351776123047,8678,1.7053879499435425,0,20.739055633544922,33657.3984375,0.0,33657.3984375
0.0,19.36359214782715,8679,1.7053837776184082,0,20.739168167114258,33642.08984375,0.0,33642.08984375
0.0,19.36366844177246,8680,1.7053797245025635,0,20.739280700683594,33626.86328125,0.0,33626.86328125
0.0,19.363744735717773,8681,1.7053756713867188,0,20.73939323425293,33611.56640625,0.0,33611.56640625
0.0,19.36382293701172,8682,1.7053714990615845,0,20.739505767822266,33596.3515625,0.0,33596.3515625
0.0,19.363895416259766,8683,1.7053674459457397,0,20.7396183013916,33581.0703125,0.0,33581.0703125
0.0,19.363967895507812,8684,1.7053632736206055,0,20.739730834960938,33565.8671875,0.0,33565.8671875
0.0,19.364044189453125,8685,1.7053592205047607,0,20.739845275878906,33550.6328125,0.0,33550.6328125
0.0,19.36412239074707,8686,1.705355167388916,0,20.739957809448242,33535.3984375,0.0,33535.3984375
0.0,19.364200592041016,8687,1.7053511142730713,0,20.74007225036621,33520.18359375,0.0,33520.18359375
0.0,19.364273071289062,8688,1.7053470611572266,0,20.740182876586914,33505.0078125,0.0,33505.0078125
0.0,19.364347457885742,8689,1.7053430080413818,0,20.740297317504883,33489.80078125,0.0,33489.80078125
0.0,19.364423751831055,8690,1.7053388357162476,0,20.74040985107422,33474.59375,0.0,33474.59375
0.0,19.364500045776367,8691,1.7053347826004028,0,20.740524291992188,33459.4375,0.0,33459.4375
0.0,19.36457633972168,8692,1.705330729484558,0,20.740636825561523,33444.2421875,0.0,33444.2421875
0.0,19.364652633666992,8693,1.7053266763687134,0,20.74074935913086,33429.09765625,0.0,33429.09765625
0.0,19.364728927612305,8694,1.7053226232528687,0,20.740861892700195,33413.921875,0.0,33413.921875
0.0,19.364805221557617,8695,1.705318570137024,0,20.74097442626953,33398.79296875,0.0,33398.79296875
0.0,19.364879608154297,8696,1.7053146362304688,0,20.741086959838867,33383.62890625,0.0,33383.62890625
0.0,19.364957809448242,8697,1.705310583114624,0,20.74120330810547,33368.54296875,0.0,33368.54296875
0.0,19.365032196044922,8698,1.7053065299987793,0,20.741315841674805,33353.35546875,0.0,33353.35546875
0.0,19.365108489990234,8699,1.7053024768829346,0,20.74142837524414,33338.2421875,0.0,33338.2421875
0.0,19.36518096923828,8700,1.7052984237670898,0,20.741540908813477,33323.109375,0.0,33323.109375
0.0,19.365259170532227,8701,1.7052944898605347,0,20.741655349731445,33308.015625,0.0,33308.015625
0.0,19.36533546447754,8702,1.70529043674469,0,20.74176788330078,33292.88671875,0.0,33292.88671875
0.0,19.36540985107422,8703,1.7052863836288452,0,20.741880416870117,33277.80078125,0.0,33277.80078125
0.0,19.36548614501953,8704,1.70528244972229,0,20.741994857788086,33262.72265625,0.0,33262.72265625
0.0,19.365564346313477,8705,1.7052783966064453,0,20.742107391357422,33247.65234375,0.0,33247.65234375
0.0,19.365636825561523,8706,1.7052744626998901,0,20.74222183227539,33232.59375,0.0,33232.59375
0.0,19.36571502685547,8707,1.7052704095840454,0,20.742334365844727,33217.53515625,0.0,33217.53515625
0.0,19.36579132080078,8708,1.7052664756774902,0,20.742446899414062,33202.48046875,0.0,33202.48046875
0.0,19.36586570739746,8709,1.705262541770935,0,20.74256134033203,33187.3984375,0.0,33187.3984375
0.0,19.36594581604004,8710,1.7052584886550903,0,20.742673873901367,33172.36328125,0.0,33172.36328125
0.0,19.366018295288086,8711,1.7052545547485352,0,20.742786407470703,33157.3671875,0.0,33157.3671875
0.0,19.366098403930664,8712,1.7052505016326904,0,20.742900848388672,33142.33984375,0.0,33142.33984375
0.0,19.366167068481445,8713,1.7052465677261353,0,20.74301528930664,33127.28125,0.0,33127.28125
0.0,19.366249084472656,8714,1.70524263381958,0,20.743127822875977,33112.26953125,0.0,33112.26953125
0.0,19.366321563720703,8715,1.705238699913025,0,20.743240356445312,33097.26171875,0.0,33097.26171875
0.0,19.366397857666016,8716,1.7052347660064697,0,20.74335289001465,33082.2578125,0.0,33082.2578125
0.0,19.366474151611328,8717,1.7052308320999146,0,20.743467330932617,33067.26953125,0.0,33067.26953125
0.0,19.366552352905273,8718,1.7052267789840698,0,20.743579864501953,33052.3125,0.0,33052.3125
0.0,19.366628646850586,8719,1.7052228450775146,0,20.743694305419922,33037.33203125,0.0,33037.33203125
0.0,19.366703033447266,8720,1.7052189111709595,0,20.743806838989258,33022.3515625,0.0,33022.3515625
0.0,19.366779327392578,8721,1.7052149772644043,0,20.743919372558594,33007.41796875,0.0,33007.41796875
0.0,19.366853713989258,8722,1.7052110433578491,0,20.744033813476562,32992.45703125,0.0,32992.45703125
0.0,19.36693000793457,8723,1.705207109451294,0,20.7441463470459,32977.4609375,0.0,32977.4609375
0.0,19.367008209228516,8724,1.7052031755447388,0,20.7442626953125,32962.58984375,0.0,32962.58984375
0.0,19.367082595825195,8725,1.7051992416381836,0,20.744373321533203,32947.6015625,0.0,32947.6015625
0.0,19.367158889770508,8726,1.705195426940918,0,20.744487762451172,32932.703125,0.0,32932.703125
0.0,19.367237091064453,8727,1.7051914930343628,0,20.74460220336914,32917.8046875,0.0,32917.8046875
0.0,19.367311477661133,8728,1.7051875591278076,0,20.744714736938477,32902.83984375,0.0,32902.83984375
