E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,25.341331481933594,20.66438102722168,1976,0.0,2605.168701171875,1.7324715852737427,-86.19248962402344,0.0,0.0,2691.361083984375,2543,46
0.0,0,25.341964721679688,20.664155960083008,1977,0.0,2605.787353515625,1.7324330806732178,-86.26016998291016,0.0,0.0,2692.047607421875,2544,46
0.0,0,25.34260368347168,20.663930892944336,1978,0.0,2609.216796875,1.7323949337005615,-86.32842254638672,0.0,0.0,2695.545166015625,2546,47
0.0,0,25.343244552612305,20.66370391845703,1979,0.0,2607.021240234375,1.7323558330535889,-86.39683532714844,0.0,0.0,2693.41796875,2546,47
0.0,0,25.343883514404297,20.663476943969727,1980,0.0,2610.451171875,1.7323158979415894,-86.46542358398438,0.0,0.0,2696.91650390625,2548,47
0.0,0,25.344512939453125,20.663249969482422,1981,0.0,2608.25244140625,1.7322754859924316,-86.5347671508789,0.0,0.0,2694.787109375,2548,47
0.0,0,25.345142364501953,20.663021087646484,1982,0.0,2611.677490234375,1.7322347164154053,-86.60429382324219,0.0,0.0,2698.28173828125,2550,47
0.0,0,25.34576988220215,20.662792205810547,1983,0.0,2609.4765625,1.7321933507919312,-86.67395782470703,0.0,0.0,2696.150634765625,2550,47
0.0,0,25.34639549255371,20.66256332397461,1984,0.0,2612.898681640625,1.732151746749878,-86.74386596679688,0.0,0.0,2699.642578125,2552,47
0.0,0,25.347017288208008,20.66233253479004,1985,0.0,2610.694091796875,1.7321102619171143,-86.81393432617188,0.0,0.0,2697.508056640625,2552,47
0.0,0,25.347646713256836,20.66210174560547,1986,0.0,2608.490478515625,1.732068657875061,-86.8844223022461,0.0,0.0,2695.375,2552,47
0.0,0,25.3482666015625,20.6618709564209,1987,0.0,2606.287353515625,1.7320271730422974,-86.95622253417969,0.0,0.0,2693.24365234375,2552,47
0.0,0,25.348888397216797,20.661638259887695,1988,0.0,2609.7080078125,1.7319859266281128,-87.02820587158203,0.0,0.0,2696.736328125,2554,47
0.0,0,25.34950828552246,20.661405563354492,1989,0.0,2615.93603515625,1.7319449186325073,-87.10165405273438,0.0,0.0,2703.03759765625,2557,47
0.0,0,25.350122451782227,20.66117286682129,1990,0.0,2616.535400390625,1.7319046258926392,-87.17530822753906,0.0,0.0,2703.710693359375,2558,47
0.0,0,25.350738525390625,20.660940170288086,1991,0.0,2614.32177734375,1.7318652868270874,-87.2491455078125,0.0,0.0,2701.571044921875,2558,47
0.0,0,25.35134506225586,20.660707473754883,1992,0.0,2612.109619140625,1.7318267822265625,-87.32331085205078,0.0,0.0,2699.432861328125,2558,47
0.0,0,25.35195541381836,20.66047477722168,1993,0.0,2609.898193359375,1.7317891120910645,-87.39781188964844,0.0,0.0,2697.2958984375,2558,47
0.0,0,25.352563858032227,20.660240173339844,1994,0.0,2610.500732421875,1.7317522764205933,-87.47248840332031,0.0,0.0,2697.97314453125,2559,47
0.0,0,25.35317039489746,20.660005569458008,1995,0.0,2611.102783203125,1.731716513633728,-87.54751586914062,0.0,0.0,2698.650390625,2560,47
0.0,0,25.353775024414062,20.659770965576172,1996,0.0,2608.892578125,1.7316820621490479,-87.62272644042969,0.0,0.0,2696.515380859375,2560,47
0.0,0,25.3543701171875,20.659536361694336,1997,0.0,2615.120361328125,1.7316486835479736,-87.69813537597656,0.0,0.0,2702.818603515625,2563,47
0.0,0,25.35496711730957,20.659299850463867,1998,0.0,2615.71533203125,1.731616497039795,-87.77375793457031,0.0,0.0,2703.489013671875,2564,47
0.0,0,25.355567932128906,20.6590633392334,1999,0.0,2616.30908203125,1.7315853834152222,-87.849609375,0.0,0.0,2704.15869140625,2565,47
0.0,0,25.356157302856445,20.658828735351562,2000,0.0,2614.0908203125,1.7315552234649658,-87.92565155029297,0.0,0.0,2702.016357421875,2565,47
0.0,0,25.35675621032715,20.658592224121094,2001,0.0,2611.873779296875,1.7315261363983154,-88.00187683105469,0.0,0.0,2699.875732421875,2565,47
0.0,0,25.35734748840332,20.658355712890625,2002,0.0,2612.47021484375,1.731497883796692,-88.07831573486328,0.0,0.0,2700.548583984375,2566,47
0.0,0,25.357940673828125,20.658119201660156,2003,0.0,2613.066650390625,1.7314705848693848,-88.15485382080078,0.0,0.0,2701.221435546875,2567,47
0.0,0,25.35853385925293,20.657882690429688,2004,0.0,2610.847900390625,1.731444239616394,-88.23283386230469,0.0,0.0,2699.080810546875,2567,47
0.0,0,25.35911750793457,20.65764617919922,2005,0.0,2611.44287109375,1.7314188480377197,-88.31101989746094,0.0,0.0,2699.75390625,2568,47
0.0,0,25.35970687866211,20.657411575317383,2006,0.0,2609.224609375,1.7313944101333618,-88.39057922363281,0.0,0.0,2697.615234375,2568,47
0.0,0,25.36029624938965,20.657175064086914,2007,0.0,2609.818359375,1.7313708066940308,-88.47037506103516,0.0,0.0,2698.288818359375,2569,47
0.0,0,25.360883712768555,20.656936645507812,2008,0.0,2607.60009765625,1.731347918510437,-88.5504150390625,0.0,0.0,2696.150634765625,2569,47
0.0,0,25.361473083496094,20.656702041625977,2009,0.0,2605.38427734375,1.7313257455825806,-88.63087463378906,0.0,0.0,2694.01513671875,2569,47
0.0,0,25.362060546875,20.65646743774414,2010,0.0,2603.169677734375,1.7313042879104614,-88.71160125732422,0.0,0.0,2691.88134765625,2569,47
0.0,0,25.36264991760254,20.656232833862305,2011,0.0,2600.957763671875,1.7312835454940796,-88.79257202148438,0.0,0.0,2689.750244140625,2569,47
0.0,0,25.363237380981445,20.655996322631836,2012,0.0,2595.93505859375,1.731263279914856,-88.87381744384766,0.0,0.0,2684.808837890625,2568,47
0.0,0,25.36382293701172,20.65576171875,2013,0.0,2593.726806640625,1.7312437295913696,-88.95545959472656,0.0,0.0,2682.682373046875,2568,47
0.0,0,25.364410400390625,20.65552520751953,2014,0.0,2597.142333984375,1.7312248945236206,-89.03736877441406,0.0,0.0,2686.1796875,2570,47
0.0,0,25.364999771118164,20.655290603637695,2015,0.0,2597.74609375,1.7312064170837402,-89.11985778808594,0.0,0.0,2686.865966796875,2571,47
0.0,0,25.365583419799805,20.655057907104492,2016,0.0,2598.34814453125,1.7311885356903076,-89.20267486572266,0.0,0.0,2687.55078125,2572,47
0.0,0,25.366168975830078,20.654823303222656,2017,0.0,2596.1396484375,1.7311701774597168,-89.28582000732422,0.0,0.0,2685.425537109375,2572,47
0.0,0,25.366758346557617,20.654586791992188,2018,0.0,2593.9326171875,1.7311515808105469,-89.36925506591797,0.0,0.0,2683.3017578125,2572,47
0.0,0,25.36734390258789,20.654354095458984,2019,0.0,2594.538818359375,1.731132984161377,-89.45429992675781,0.0,0.0,2683.9931640625,2573,47
0.0,0,25.3679256439209,20.65412139892578,2020,0.0,2595.142822265625,1.731114149093628,-89.53964233398438,0.0,0.0,2684.682373046875,2574,47
0.0,0,25.36850929260254,20.653886795043945,2021,0.0,2595.744384765625,1.7310951948165894,-89.62657165527344,0.0,0.0,2685.370849609375,2575,47
0.0,0,25.369094848632812,20.653654098510742,2022,0.0,2596.347412109375,1.7310762405395508,-89.71391296386719,0.0,0.0,2686.061279296875,2576,47
0.0,0,25.36968231201172,20.653419494628906,2023,0.0,2594.1376953125,1.7310572862625122,-89.80155944824219,0.0,0.0,2683.939208984375,2576,47
0.0,0,25.370269775390625,20.65318489074707,2024,0.0,2597.55517578125,1.7310384511947632,-89.8895263671875,0.0,0.0,2687.444580078125,2578,47
0.0,0,25.37085723876953,20.652952194213867,2025,0.0,2595.34619140625,1.731019377708435,-89.9778060913086,0.0,0.0,2685.323974609375,2578,47
0.0,0,25.371444702148438,20.6527156829834,2026,0.0,2595.95166015625,1.731000542640686,-90.06639099121094,0.0,0.0,2686.01806640625,2579,47
0.0,0,25.37203025817871,20.652482986450195,2027,0.0,2593.743896484375,1.7309815883636475,-90.15531921386719,0.0,0.0,2683.899169921875,2579,47
0.0,0,25.372621536254883,20.652246475219727,2028,0.0,2597.1611328125,1.730962872505188,-90.24455261230469,0.0,0.0,2687.40576171875,2581,47
0.0,0,25.37320899963379,20.652009963989258,2029,0.0,2597.76416015625,1.730944275856018,-90.3342056274414,0.0,0.0,2688.098388671875,2582,47
0.0,0,25.373802185058594,20.65177345275879,2030,0.0,2598.366455078125,1.7309256792068481,-90.42423248291016,0.0,0.0,2688.790771484375,2583,47
0.0,0,25.3743896484375,20.651538848876953,2031,0.0,2598.966552734375,1.7309072017669678,-90.51460266113281,0.0,0.0,2689.481201171875,2584,47
0.0,0,25.374982833862305,20.65130043029785,2032,0.0,2602.37744140625,1.7308889627456665,-90.6053466796875,0.0,0.0,2692.98291015625,2586,47
0.0,0,25.375566482543945,20.651063919067383,2033,0.0,2597.3486328125,1.7308710813522339,-90.69782257080078,0.0,0.0,2688.04638671875,2585,47
0.0,0,25.376157760620117,20.650829315185547,2034,0.0,2595.1318359375,1.7308531999588013,-90.79206085205078,0.0,0.0,2685.923828125,2585,47
0.0,0,25.376739501953125,20.650592803955078,2035,0.0,2595.726318359375,1.7308356761932373,-90.88668823242188,0.0,0.0,2686.613037109375,2586,47
0.0,0,25.377330780029297,20.650354385375977,2036,0.0,2596.32080078125,1.7308181524276733,-90.98177337646484,0.0,0.0,2687.302490234375,2587,47
0.0,0,25.377920150756836,20.650121688842773,2037,0.0,2594.10205078125,1.730800747871399,-91.07730102539062,0.0,0.0,2685.179443359375,2587,47
0.0,0,25.37849998474121,20.649885177612305,2038,0.0,2594.695068359375,1.7307838201522827,-91.17321014404297,0.0,0.0,2685.8681640625,2588,47
0.0,0,25.379085540771484,20.649648666381836,2039,0.0,2600.911865234375,1.730767011642456,-91.26956176757812,0.0,0.0,2692.181396484375,2591,47
0.0,0,25.379671096801758,20.649412155151367,2040,0.0,2598.68896484375,1.7307500839233398,-91.36624145507812,0.0,0.0,2690.05517578125,2591,47
0.0,0,25.3802547454834,20.64917755126953,2041,0.0,2602.089111328125,1.7307333946228027,-91.46336364746094,0.0,0.0,2693.552490234375,2593,47
0.0,0,25.380840301513672,20.648942947387695,2042,0.0,2602.6748046875,1.730716347694397,-91.56090545654297,0.0,0.0,2694.235595703125,2594,47
0.0,0,25.38142204284668,20.64870834350586,2043,0.0,2606.0712890625,1.730699062347412,-91.65888977050781,0.0,0.0,2697.730224609375,2596,47
0.0,0,25.382015228271484,20.648473739624023,2044,0.0,2603.84033203125,1.7306820154190063,-91.75733184814453,0.0,0.0,2695.59765625,2596,47
0.0,0,25.382606506347656,20.648239135742188,2045,0.0,2601.609619140625,1.7306649684906006,-91.8576889038086,0.0,0.0,2693.46728515625,2596,47
0.0,0,25.383207321166992,20.648006439208984,2046,0.0,2599.377685546875,1.7306480407714844,-91.9599609375,0.0,0.0,2691.337646484375,2596,47
0.0,0,25.38381004333496,20.64777374267578,2047,0.0,2605.578125,1.7306311130523682,-92.062744140625,0.0,0.0,2697.640869140625,2599,47
0.0,0,25.384408950805664,20.647539138793945,2048,0.0,2603.3408203125,1.7306149005889893,-92.16619873046875,0.0,0.0,2695.507080078125,2599,47
0.0,0,25.3850154876709,20.647306442260742,2049,0.0,2603.91455078125,1.7305991649627686,-92.27015686035156,0.0,0.0,2696.184814453125,2600,47
0.0,0,25.385623931884766,20.64707374572754,2050,0.0,2604.488037109375,1.730583906173706,-92.37482452392578,0.0,0.0,2696.86279296875,2601,47
0.0,0,25.386232376098633,20.646841049194336,2051,0.0,2602.248779296875,1.7305692434310913,-92.48005676269531,0.0,0.0,2694.728759765625,2601,47
0.0,0,25.386838912963867,20.646608352661133,2052,0.0,2600.010986328125,1.7305549383163452,-92.58585357666016,0.0,0.0,2692.596923828125,2601,47
0.0,0,25.387451171875,20.646377563476562,2053,0.0,2603.39794921875,1.7305412292480469,-92.69223022460938,0.0,0.0,2696.090087890625,2603,47
0.0,0,25.388059616088867,20.64614486694336,2054,0.0,2606.7783203125,1.7305278778076172,-92.79917907714844,0.0,0.0,2699.577392578125,2605,47
0.0,0,25.388675689697266,20.645912170410156,2055,0.0,2607.34619140625,1.7305150032043457,-92.90672302246094,0.0,0.0,2700.2529296875,2606,47
0.0,0,25.389293670654297,20.645681381225586,2056,0.0,2605.096435546875,1.7305024862289429,-93.0179672241211,0.0,0.0,2698.114501953125,2606,47
0.0,0,25.389911651611328,20.645450592041016,2057,0.0,2602.84765625,1.7304902076721191,-93.1298828125,0.0,0.0,2695.9775390625,2606,47
0.0,0,25.390531539916992,20.645219802856445,2058,0.0,2600.599853515625,1.730478286743164,-93.24246215820312,0.0,0.0,2693.84228515625,2606,47
0.0,0,25.391157150268555,20.644989013671875,2059,0.0,2606.78955078125,1.7304664850234985,-93.35574340820312,0.0,0.0,2700.145263671875,2609,47
0.0,0,25.391782760620117,20.644758224487305,2060,0.0,2607.349365234375,1.7304552793502808,-93.46973419189453,0.0,0.0,2700.819091796875,2610,47
0.0,0,25.392406463623047,20.644527435302734,2061,0.0,2607.90625,1.7304445505142212,-93.5844497680664,0.0,0.0,2701.49072265625,2611,47
0.0,0,25.393037796020508,20.644296646118164,2062,0.0,2605.650390625,1.7304342985153198,-93.69992065429688,0.0,0.0,2699.350341796875,2611,47
0.0,0,25.393667221069336,20.64406967163086,2063,0.0,2603.395263671875,1.730424404144287,-93.81632995605469,0.0,0.0,2697.211669921875,2611,47
0.0,0,25.394296646118164,20.64383888244629,2064,0.0,2603.953857421875,1.7304149866104126,-93.93353271484375,0.0,0.0,2697.887451171875,2612,47
0.0,0,25.394933700561523,20.643611907958984,2065,0.0,2601.69482421875,1.7304060459136963,-94.05327606201172,0.0,0.0,2695.748046875,2612,47
0.0,0,25.395565032958984,20.643383026123047,2066,0.0,2602.2431640625,1.7303975820541382,-94.17548370361328,0.0,0.0,2696.418701171875,2613,47
0.0,0,25.396202087402344,20.643157958984375,2067,0.0,2605.602294921875,1.7303897142410278,-94.29879760742188,0.0,0.0,2699.901123046875,2615,47
0.0,0,25.396833419799805,20.64293098449707,2068,0.0,2608.95654296875,1.7303823232650757,-94.42398834228516,0.0,0.0,2703.380615234375,2617,47
0.0,0,25.397478103637695,20.64270782470703,2069,0.0,2609.49560546875,1.7303749322891235,-94.55015563964844,0.0,0.0,2704.045654296875,2618,47
0.0,0,25.39812469482422,20.64248275756836,2070,0.0,2610.03076171875,1.7303677797317505,-94.6773681640625,0.0,0.0,2704.7080078125,2619,47
0.0,0,25.398767471313477,20.64225959777832,2071,0.0,2607.7529296875,1.7303608655929565,-94.8056411743164,0.0,0.0,2702.55859375,2619,47
0.0,0,25.399423599243164,20.642038345336914,2072,0.0,2605.4755859375,1.7303541898727417,-94.9350357055664,0.0,0.0,2700.41064453125,2619,47
0.0,0,25.40007781982422,20.641815185546875,2073,0.0,2606.010009765625,1.730347752571106,-95.06558227539062,0.0,0.0,2701.07568359375,2620,47
0.0,0,25.400737762451172,20.64159393310547,2074,0.0,2603.7294921875,1.7303416728973389,-95.19953918457031,0.0,0.0,2698.928955078125,2620,47
0.0,0,25.401405334472656,20.641374588012695,2075,0.0,2604.26025390625,1.7303357124328613,-95.33631896972656,0.0,0.0,2699.5966796875,2621,47
0.0,0,25.402061462402344,20.641151428222656,2076,0.0,2604.787841796875,1.7303324937820435,-95.47528839111328,0.0,0.0,2700.26318359375,2622,47
0.0,0,25.402725219726562,20.640928268432617,2077,0.0,2605.312744140625,1.7303303480148315,-95.61564636230469,0.0,0.0,2700.928466796875,2623,47
0.0,0,25.403392791748047,20.640701293945312,2078,0.0,2605.8359375,1.730329155921936,-95.75859069824219,0.0,0.0,2701.594482421875,2624,47
0.0,0,25.404062271118164,20.64047622680664,2079,0.0,2606.355224609375,1.7303287982940674,-95.9030532836914,0.0,0.0,2702.25830078125,2625,47
0.0,0,25.404733657836914,20.640249252319336,2080,0.0,2604.061279296875,1.7303292751312256,-96.04930114746094,0.0,0.0,2700.110595703125,2625,47
0.0,0,25.405410766601562,20.64002227783203,2081,0.0,2604.578857421875,1.7303305864334106,-96.19728088378906,0.0,0.0,2700.776123046875,2626,47
0.0,0,25.406085968017578,20.639795303344727,2082,0.0,2610.71435546875,1.730332612991333,-96.34877014160156,0.0,0.0,2707.063232421875,2629,47
0.0,0,25.40676498413086,20.639562606811523,2083,0.0,2608.40625,1.7303355932235718,-96.50390625,0.0,0.0,2704.91015625,2629,47
0.0,0,25.407438278198242,20.639331817626953,2084,0.0,2611.7197265625,1.7303392887115479,-96.6611328125,0.0,0.0,2708.380859375,2631,47
0.0,0,25.408111572265625,20.639101028442383,2085,0.0,2612.21630859375,1.7303439378738403,-96.82054138183594,0.0,0.0,2709.036865234375,2632,47
0.0,0,25.408782958984375,20.638866424560547,2086,0.0,2609.899169921875,1.7303493022918701,-96.9822769165039,0.0,0.0,2706.88134765625,2632,47
0.0,0,25.409456253051758,20.63863182067871,2087,0.0,2610.3916015625,1.7303555011749268,-97.1464614868164,0.0,0.0,2707.5380859375,2633,47
0.0,0,25.410131454467773,20.638399124145508,2088,0.0,2613.692626953125,1.7303632497787476,-97.31389617919922,0.0,0.0,2711.006591796875,2635,47
0.0,0,25.410802841186523,20.638160705566406,2089,0.0,2611.364501953125,1.7303721904754639,-97.4858627319336,0.0,0.0,2708.850341796875,2635,47
0.0,0,25.411481857299805,20.637924194335938,2090,0.0,2611.84375,1.7303824424743652,-97.66263580322266,0.0,0.0,2709.50634765625,2636,47
0.0,0,25.412160873413086,20.637683868408203,2091,0.0,2612.3193359375,1.7303937673568726,-97.84266662597656,0.0,0.0,2710.162109375,2637,47
0.0,0,25.412837982177734,20.6374454498291,2092,0.0,2612.7919921875,1.7304060459136963,-98.02618408203125,0.0,0.0,2710.818115234375,2638,47
0.0,0,25.41351890563965,20.637205123901367,2093,0.0,2613.26025390625,1.7304186820983887,-98.21342468261719,0.0,0.0,2711.4736328125,2639,47
0.0,0,25.414196014404297,20.636962890625,2094,0.0,2610.91259765625,1.7304315567016602,-98.40471649169922,0.0,0.0,2709.3173828125,2639,47
0.0,0,25.41487693786621,20.636720657348633,2095,0.0,2614.186279296875,1.7304447889328003,-98.60052490234375,0.0,0.0,2712.786865234375,2641,47
0.0,0,25.41556167602539,20.636474609375,2096,0.0,2611.82470703125,1.7304577827453613,-98.80479431152344,0.0,0.0,2710.62939453125,2641,47
0.0,0,25.416242599487305,20.63623046875,2097,0.0,2609.45947265625,1.7304706573486328,-99.01428985595703,0.0,0.0,2708.473876953125,2641,47
0.0,0,25.41692543029785,20.635982513427734,2098,0.0,2612.71484375,1.7304835319519043,-99.22941589355469,0.0,0.0,2711.9443359375,2643,47
0.0,0,25.4176082611084,20.6357364654541,2099,0.0,2618.77294921875,1.7304965257644653,-99.45077514648438,0.0,0.0,2718.2236328125,2646,47
0.0,0,25.418289184570312,20.635486602783203,2100,0.0,2619.196044921875,1.730509877204895,-99.67892456054688,0.0,0.0,2718.875,2647,47
0.0,0,25.41897201538086,20.635238647460938,2101,0.0,2619.611328125,1.7305234670639038,-99.91456604003906,0.0,0.0,2719.52587890625,2648,47
0.0,0,25.419647216796875,20.634986877441406,2102,0.0,2622.82421875,1.7305374145507812,-100.16243743896484,0.0,0.0,2722.986572265625,2650,47
0.0,0,25.42032814025879,20.634737014770508,2103,0.0,2626.02294921875,1.7305516004562378,-100.41978454589844,0.0,0.0,2726.442626953125,2652,47
0.0,0,25.421009063720703,20.634485244750977,2104,0.0,2632.01953125,1.730566143989563,-100.68769073486328,0.0,0.0,2732.707275390625,2655,47
0.0,0,25.421676635742188,20.634235382080078,2105,0.0,2637.99755859375,1.7305811643600464,-100.9679183959961,0.0,0.0,2738.965576171875,2658,47
0.0,0,25.422351837158203,20.633981704711914,2106,0.0,2635.520751953125,1.730596661567688,-101.26168823242188,0.0,0.0,2736.782470703125,2658,48
0.0,0,25.42302703857422,20.633729934692383,2107,0.0,2633.02734375,1.7306125164031982,-101.57300567626953,0.0,0.0,2734.600341796875,2658,48
0.0,0,25.423694610595703,20.63347816467285,2108,0.0,2633.324951171875,1.7306287288665771,-101.90422821044922,0.0,0.0,2735.229248046875,2659,48
0.0,0,25.424358367919922,20.633224487304688,2109,0.0,2633.599853515625,1.7306451797485352,-102.25645446777344,0.0,0.0,2735.856201171875,2660,48
0.0,0,25.425020217895508,20.63296890258789,2110,0.0,2633.847900390625,1.7306619882583618,-102.63330841064453,0.0,0.0,2736.481201171875,2661,48
0.0,0,25.425678253173828,20.632713317871094,2111,0.0,2634.0654296875,1.730678915977478,-103.03965759277344,0.0,0.0,2737.10498046875,2662,49
