event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000771__2,2514,closure,INC0000771,True,INC0000771__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 44,Category 44_restored,Active,1/3/2016 16:29
INC0000771__3,2515,closure,INC0000771,True,INC0000771__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 44,Category 44_restored,Active,1/3/2016 17:47
INC0000771__4,2516,closure,INC0000771,True,INC0000771__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 44,Category 44_restored,Resolved,7/4/2016 08:29
INC0000771__5,2517,closure,INC0000771,True,INC0000771__4,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 44,Category 44_restored,Closed,12/4/2016 08:59
INC0000771__6,2518,closure,INC0000771,True,INC0000771__5,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 44,Category 44_restored,Active,17/3/2016 14:51
INC0000771__7,2519,closure,INC0000771,True,INC0000771__6,0.35,0.3,-0.04999999999999999,complete,0,1,Category 44,Category 44_restored,Active,17/3/2016 14:51
INC0000772__0,2520,source,INC0000772,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,1/3/2016 15:02
INC0000772__1,2521,closure,INC0000772,True,INC0000772__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,1/3/2016 19:34
INC0000772__2,2522,closure,INC0000772,True,INC0000772__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,2/3/2016 10:43
INC0000772__3,2523,closure,INC0000772,True,INC0000772__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,2/3/2016 10:44
INC0000772__4,2524,closure,INC0000772,True,INC0000772__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,2/3/2016 16:25
INC0000772__5,2525,closure,INC0000772,True,INC0000772__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,3/3/2016 16:28
INC0000772__6,2526,closure,INC0000772,True,INC0000772__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,4/3/2016 12:31
INC0000772__7,2527,closure,INC0000772,True,INC0000772__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,11/3/2016 12:08
INC0000772__8,2528,closure,INC0000772,True,INC0000772__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,11/3/2016 15:25
INC0000772__9,2529,closure,INC0000772,True,INC0000772__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,14/3/2016 10:17
INC0000772__10,2530,closure,INC0000772,True,INC0000772__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,14/3/2016 10:18
INC0000772__11,2531,closure,INC0000772,True,INC0000772__10,0.0,0.0,0.0,complete,0,1,Category 44,Category 44_restored,Awaiting User Info,14/3/2016 10:58
INC0000772__12,2532,closure,INC0000772,True,INC0000772__11,0.0,0.0,0.0,complete,0,1,Category 46,Category 46_restored,Awaiting User Info,14/3/2016 16:32
INC0000772__13,2533,closure,INC0000772,True,INC0000772__12,0.0,0.0,0.0,complete,0,1,Category 46,Category 46_restored,Awaiting User Info,14/3/2016 17:59
INC0000772__14,2534,closure,INC0000772,True,INC0000772__13,0.0,0.0,0.0,complete,0,1,Category 46,Category 46_restored,Resolved,15/3/2016 14:30
INC0000772__15,2535,closure,INC0000772,True,INC0000772__14,0.0,0.0,0.0,complete,0,1,Category 46,Category 46_restored,Closed,24/3/2016 18:59
INC0000773__0,2536,source,INC0000773,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 14:50
INC0000773__1,2537,closure,INC0000773,True,INC0000773__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,4/3/2016 13:49
INC0000773__2,2538,closure,INC0000773,True,INC0000773__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,4/3/2016 15:15
INC0000773__3,2539,closure,INC0000773,True,INC0000773__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,10/3/2016 11:22
INC0000773__4,2540,closure,INC0000773,True,INC0000773__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,10/3/2016 11:22
INC0000773__5,2541,closure,INC0000773,True,INC0000773__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,24/3/2016 18:50
INC0000774__0,2542,source,INC0000774,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 47,Category 47,New,1/3/2016 14:51
INC0000774__1,2543,closure,INC0000774,True,INC0000774__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 47,Category 47_restored,New,2/3/2016 02:35
INC0000774__2,2544,closure,INC0000774,True,INC0000774__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 47,Category 47_restored,New,2/3/2016 08:15
INC0000774__3,2545,closure,INC0000774,True,INC0000774__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 08:15
INC0000774__4,2546,closure,INC0000774,True,INC0000774__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 21:09
INC0000774__5,2547,closure,INC0000774,True,INC0000774__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 08:15
INC0000774__6,2548,closure,INC0000774,True,INC0000774__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 08:16
INC0000774__7,2549,closure,INC0000774,True,INC0000774__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 08:34
INC0000774__8,2550,closure,INC0000774,True,INC0000774__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 17:38
INC0000774__9,2551,closure,INC0000774,True,INC0000774__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 17:38
INC0000774__10,2552,closure,INC0000774,True,INC0000774__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 18:00
INC0000775__0,2553,source,INC0000775,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,New,1/3/2016 15:14
INC0000775__1,2554,closure,INC0000775,True,INC0000775__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Active,1/3/2016 15:43
INC0000775__2,2555,closure,INC0000775,True,INC0000775__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,1/3/2016 16:01
INC0000775__3,2556,closure,INC0000775,True,INC0000775__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 45,Category 45_restored,Closed,6/3/2016 17:00
INC0000778__0,2557,source,INC0000778,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,Active,1/3/2016 15:03
INC0000778__1,2558,closure,INC0000778,True,INC0000778__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Active,1/3/2016 16:10
INC0000778__2,2559,closure,INC0000778,True,INC0000778__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Active,1/3/2016 16:24
INC0000778__3,2560,closure,INC0000778,True,INC0000778__2,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Active,1/3/2016 16:24
INC0000778__4,2561,closure,INC0000778,True,INC0000778__3,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Active,4/3/2016 12:06
INC0000778__5,2562,closure,INC0000778,True,INC0000778__4,0.35,0.3,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Resolved,4/3/2016 17:33
INC0000778__6,2563,closure,INC0000778,True,INC0000778__5,0.3,0.25,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,9/3/2016 18:00
INC0000780__0,2564,source,INC0000780,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 15:02
INC0000780__1,2565,closure,INC0000780,True,INC0000780__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,1/3/2016 15:18
INC0000780__2,2566,closure,INC0000780,True,INC0000780__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,1/3/2016 17:18
INC0000780__3,2567,closure,INC0000780,True,INC0000780__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,1/3/2016 17:19
INC0000780__4,2568,closure,INC0000780,True,INC0000780__3,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,6/3/2016 18:00
INC0000782__0,2569,source,INC0000782,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,New,1/3/2016 15:11
INC0000782__1,2570,closure,INC0000782,True,INC0000782__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 11:19
INC0000782__2,2571,closure,INC0000782,True,INC0000782__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Resolved,8/3/2016 11:19
INC0000782__3,2572,closure,INC0000782,True,INC0000782__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Resolved,9/3/2016 08:21
INC0000782__4,2573,closure,INC0000782,True,INC0000782__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Resolved,16/3/2016 15:24
INC0000782__5,2574,closure,INC0000782,True,INC0000782__4,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Closed,24/3/2016 18:59
INC0000783__0,2575,source,INC0000783,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 34,Category 34,New,1/3/2016 15:10
INC0000783__1,2576,closure,INC0000783,True,INC0000783__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,1/3/2016 15:17
INC0000783__2,2577,closure,INC0000783,True,INC0000783__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,1/3/2016 16:24
INC0000783__3,2578,closure,INC0000783,True,INC0000783__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 13:06
INC0000783__4,2579,closure,INC0000783,True,INC0000783__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 13:08
INC0000783__5,2580,closure,INC0000783,True,INC0000783__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 14:23
INC0000783__6,2581,closure,INC0000783,True,INC0000783__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 14:33
INC0000783__7,2582,closure,INC0000783,True,INC0000783__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 16:10
INC0000783__8,2583,closure,INC0000783,True,INC0000783__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 16:34
INC0000783__9,2584,closure,INC0000783,True,INC0000783__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 34,Category 34_restored,New,14/3/2016 08:14
INC0000783__10,2585,closure,INC0000783,True,INC0000783__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 34,Category 34_restored,Active,18/3/2016 12:27
INC0000783__11,2586,closure,INC0000783,True,INC0000783__10,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Active,22/3/2016 18:26
INC0000783__12,2587,closure,INC0000783,True,INC0000783__11,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Active,22/3/2016 18:26
INC0000783__13,2588,closure,INC0000783,True,INC0000783__12,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Active,23/3/2016 08:15
INC0000783__14,2589,closure,INC0000783,True,INC0000783__13,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Active,23/3/2016 08:15
INC0000783__15,2590,closure,INC0000783,True,INC0000783__14,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Active,23/3/2016 10:51
INC0000783__16,2591,closure,INC0000783,True,INC0000783__15,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Resolved,23/3/2016 10:51
INC0000783__17,2592,closure,INC0000783,True,INC0000783__16,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Closed,28/3/2016 10:59
INC0000784__0,2593,source,INC0000784,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 22,Category 22,New,1/3/2016 15:05
INC0000784__1,2594,closure,INC0000784,True,INC0000784__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 22,Category 22_restored,Active,8/4/2016 19:13
INC0000784__2,2595,closure,INC0000784,True,INC0000784__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 22,Category 22_restored,Active,19/3/2016 08:23
INC0000784__3,2596,closure,INC0000784,True,INC0000784__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 22,Category 22_restored,Active,30/3/2016 18:27
INC0000784__4,2597,closure,INC0000784,True,INC0000784__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 22,Category 22_restored,Awaiting User Info,30/3/2016 18:28
INC0000784__5,2598,closure,INC0000784,True,INC0000784__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 22,Category 22_restored,Resolved,14/4/2016 15:24
INC0000784__6,2599,closure,INC0000784,True,INC0000784__5,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 22,Category 22_restored,Closed,19/4/2016 16:07
INC0000785__0,2600,source,INC0000785,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,Active,1/3/2016 15:17
INC0000785__1,2601,closure,INC0000785,True,INC0000785__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,3/3/2016 15:25
INC0000785__2,2602,closure,INC0000785,True,INC0000785__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,9/3/2016 12:16
INC0000785__3,2603,closure,INC0000785,True,INC0000785__2,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,9/3/2016 13:09
INC0000785__4,2604,closure,INC0000785,True,INC0000785__3,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,9/3/2016 15:56
INC0000785__5,2605,closure,INC0000785,True,INC0000785__4,0.35,0.3,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,9/3/2016 15:56
INC0000785__6,2606,closure,INC0000785,True,INC0000785__5,0.3,0.25,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,9/3/2016 15:57
INC0000785__7,2607,closure,INC0000785,True,INC0000785__6,0.25,0.2,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Resolved,9/3/2016 15:57
INC0000785__8,2608,closure,INC0000785,True,INC0000785__7,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Closed,24/3/2016 18:40
INC0000790__0,2609,source,INC0000790,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,New,1/3/2016 15:24
INC0000790__1,2610,closure,INC0000790,True,INC0000790__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Active,2/3/2016 10:24
INC0000790__2,2611,closure,INC0000790,True,INC0000790__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,4/3/2016 15:17
INC0000790__3,2612,closure,INC0000790,True,INC0000790__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,21/3/2016 11:13
INC0000790__4,2613,closure,INC0000790,True,INC0000790__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Resolved,24/3/2016 08:04
INC0000790__5,2614,closure,INC0000790,True,INC0000790__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,29/3/2016 08:59
INC0000791__0,2615,source,INC0000791,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,Active,1/3/2016 15:26
INC0000791__1,2616,closure,INC0000791,True,INC0000791__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Active,2/3/2016 13:04
INC0000791__2,2617,closure,INC0000791,True,INC0000791__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Resolved,2/3/2016 13:06
INC0000791__3,2618,closure,INC0000791,True,INC0000791__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 26,Category 26_restored,Closed,7/3/2016 14:00
INC0000792__0,2619,source,INC0000792,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 32,Category 32,Active,1/3/2016 15:23
INC0000792__1,2620,closure,INC0000792,True,INC0000792__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,Active,3/3/2016 17:43
INC0000792__2,2621,closure,INC0000792,True,INC0000792__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,Resolved,3/3/2016 17:43
INC0000792__3,2622,closure,INC0000792,True,INC0000792__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 32,Category 32_restored,Closed,8/3/2016 18:00
INC0000794__0,2623,source,INC0000794,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,1/3/2016 15:30
INC0000794__1,2624,closure,INC0000794,True,INC0000794__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,New,3/3/2016 15:30
INC0000794__2,2625,closure,INC0000794,True,INC0000794__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,3/3/2016 15:31
