kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
repair_then_defect_jump,100,0.2642549659815833,0.6331984675032714,0.2534919835667423,0.12467910197362286,1.1473431288456848,0,repair_then_defect_jump_45
repair_then_defect_jump,101,0.2527587051030404,0.6264355950734981,0.24928182853898054,0.13665552575503473,1.149274327960561,0,repair_then_defect_jump_45
repair_then_defect_jump,102,0.2857134139046973,0.6309348204170027,0.24741344901749052,0.12478123641795608,1.153809509284336,0,repair_then_defect_jump_45
repair_then_defect_jump,103,0.25168284188395723,0.6084131599549655,0.26300852476853664,0.13342365123624092,1.1760514562777806,0,repair_then_defect_jump_45
repair_then_defect_jump,104,0.25304553829875226,0.6169272555649923,0.2574451211771225,0.13850063558782977,1.173659612417218,0,repair_then_defect_jump_45
repair_then_defect_jump,105,0.25147661784921005,0.6194614091936012,0.25627481559017,0.1402250568384784,1.172613770501592,0,repair_then_defect_jump_45
repair_then_defect_jump,106,0.23009772864922512,0.6379583322379142,0.27152549125344,0.1428404671112742,1.1945923910053735,0,repair_then_defect_jump_45
repair_then_defect_jump,107,0.25628165077774123,0.6407292204746401,0.26701952409966107,0.14363568230960794,1.21110182564611,0,repair_then_defect_jump_45
repair_then_defect_jump,108,0.2251519961309474,0.6362090968083476,0.2670681319298276,0.1430824844854726,1.1789872949264615,0,repair_then_defect_jump_45
repair_then_defect_jump,109,0.23052654263505853,0.6266825712276402,0.2736409568745142,0.1538100950683263,1.2222491249579965,0,repair_then_defect_jump_45
repair_then_defect_jump,110,0.23754398249858244,0.6290192830797735,0.27039529057110345,0.14861257651091606,1.210757361948173,0,repair_then_defect_jump_45
repair_then_defect_jump,111,0.1865266769035957,0.6177952942451396,0.26856218195883824,0.15303288525173173,1.1639979023041547,0,repair_then_defect_jump_45
repair_then_defect_jump,112,0.21037173679697196,0.6442434235476298,0.27657199454355386,0.1579005720662707,1.217602867288398,0,repair_then_defect_jump_45
repair_then_defect_jump,113,0.2443951179963883,0.6167224907562673,0.2766517610719021,0.1532803765019173,1.242585273679978,0,repair_then_defect_jump_45
repair_then_defect_jump,114,0.2124877402897099,0.6287524027397641,0.2579619565895843,0.15876664101354943,1.1749259137907695,0,repair_then_defect_jump_45
repair_then_defect_jump,115,0.21507258384721906,0.5940116503965438,0.2710345520796933,0.16029904598828873,1.2132570560230298,0,repair_then_defect_jump_45
repair_then_defect_jump,116,0.2148442740545923,0.6191470250929281,0.27244858756739126,0.15860897361065962,1.2131836901943895,0,repair_then_defect_jump_45
repair_then_defect_jump,117,0.22307213741056806,0.6315533779700413,0.26493653292201336,0.17556137930190108,1.2365362283194035,0,repair_then_defect_jump_45
repair_then_defect_jump,118,0.2167511753967177,0.6542591223562506,0.27103261185909666,0.16436906181450445,1.2230708286734684,0,repair_then_defect_jump_45
repair_then_defect_jump,119,0.2046368425032681,0.6163460281970561,0.25683853219630215,0.16806413059041767,1.182861434174859,0,repair_then_defect_jump_45
repair_then_defect_jump,0,1.813020568277308,0.4094125227620137,0.2374322749276191,0.07545617637306977,2.557513608342495,0,repair_then_defect_jump_46
repair_then_defect_jump,1,1.7677562407591834,0.4005755191164256,0.2416274885523596,0.05912775449987597,2.4900804711398346,0,repair_then_defect_jump_46
repair_then_defect_jump,2,1.7748023157723747,0.4098334453061719,0.23045890050227874,0.07119987632797764,2.493349319684027,0,repair_then_defect_jump_46
repair_then_defect_jump,3,1.6756368430978825,0.41797059223012734,0.21731667994202905,0.08778018935766596,2.394488921668287,0,repair_then_defect_jump_46
repair_then_defect_jump,4,1.6441571441661196,0.4180758220072391,0.220904695903943,0.06884851677520673,2.3341159174763906,0,repair_then_defect_jump_46
repair_then_defect_jump,5,1.6128005939984538,0.42557669140516863,0.21664777261330603,0.07201468808306503,2.298449401697849,0,repair_then_defect_jump_46
repair_then_defect_jump,6,1.5682318886341788,0.44913894667557835,0.20960839869239745,0.08078207940460594,2.2538170441743843,0,repair_then_defect_jump_46
repair_then_defect_jump,7,1.5663668779637168,0.43287653007087573,0.19358175790829482,0.07195930585975979,2.1942398844539737,0,repair_then_defect_jump_46
repair_then_defect_jump,8,1.523936930253056,0.3930428394716118,0.19906565517261035,0.06691234608167113,2.1554257603479243,0,repair_then_defect_jump_46
repair_then_defect_jump,9,1.49741282025673,0.44198799007472434,0.19635581182024398,0.06826405696710382,2.1248304637415476,0,repair_then_defect_jump_46
repair_then_defect_jump,10,1.4399585999412166,0.4506763967618422,0.19429770110700065,0.07214070148473094,2.06998425567818,0,repair_then_defect_jump_46
repair_then_defect_jump,11,1.4219378618042822,0.46922514477053057,0.19501780737639732,0.06353085341099388,2.0365440870672633,0,repair_then_defect_jump_46
repair_then_defect_jump,12,1.3751154984640417,0.47441222646685294,0.17201362525301286,0.0720084692664099,1.9491665001293936,0,repair_then_defect_jump_46
repair_then_defect_jump,13,1.339181175419301,0.4546138416584022,0.16289844442122708,0.058651477660840584,1.8637302417940498,0,repair_then_defect_jump_46
repair_then_defect_jump,14,1.3204373273110714,0.4708888435381561,0.15354094707720148,0.06479234853776229,1.8338743920795997,0,repair_then_defect_jump_46
repair_then_defect_jump,15,1.275853945379462,0.49280073544191894,0.15972217388238413,0.06467855336583374,1.8045164868170898,0,repair_then_defect_jump_46
repair_then_defect_jump,16,1.2538741971893226,0.45971757528092433,0.16380764800976597,0.06624389624332333,1.7958811097003844,0,repair_then_defect_jump_46
repair_then_defect_jump,17,1.2041794190727195,0.5101935214308388,0.16222688255061438,0.07315829105925657,1.7560632075677685,0,repair_then_defect_jump_46
repair_then_defect_jump,18,1.2357159112792457,0.517082066093585,0.14207145672450586,0.06575234943139407,1.7223992519532985,0,repair_then_defect_jump_46
repair_then_defect_jump,19,1.174291435080946,0.4807560946600571,0.1444981448031583,0.08100116906834359,1.697539135225529,0,repair_then_defect_jump_46
repair_then_defect_jump,20,1.1795289938218152,0.5204169285606359,0.11890437422444104,0.07891262883256439,1.6346151870480465,0,repair_then_defect_jump_46
repair_then_defect_jump,21,1.1350077511221546,0.5115618147753981,0.12606626812113036,0.07088121165735703,1.5919358447396947,0,repair_then_defect_jump_46
repair_then_defect_jump,22,1.1064147300491056,0.49003406633618857,0.1251525793470851,0.0684156406958122,1.5561274598084427,0,repair_then_defect_jump_46
repair_then_defect_jump,23,1.0870284392071454,0.523204844785765,0.1296940855782194,0.06644455068459224,1.5441527545218783,0,repair_then_defect_jump_46
repair_then_defect_jump,24,1.0833177275810917,0.5328076719020728,0.13183668374508106,0.0784755777131786,1.5698605923701516,0,repair_then_defect_jump_46
repair_then_defect_jump,25,1.0544755178486032,0.5150519261476736,0.11003666010476923,0.07676969076841549,1.4831065496473572,0,repair_then_defect_jump_46
repair_then_defect_jump,26,1.02361509719496,0.513983469616982,0.11917891541316755,0.0687428614097539,1.4590481085473868,0,repair_then_defect_jump_46
repair_then_defect_jump,27,0.9850543305691338,0.5261137801173075,0.12279641007703845,0.07487263218476703,1.441790620131264,0,repair_then_defect_jump_46
repair_then_defect_jump,28,0.9608551369175667,0.5348428329793551,0.09995831792327053,0.06762358008724377,1.3459980919002306,0,repair_then_defect_jump_46
repair_then_defect_jump,29,0.938717092540542,0.5271549054594323,0.12006873100249377,0.07615480803581891,1.391198536118414,0,repair_then_defect_jump_46
repair_then_defect_jump,30,0.9216018542444624,0.5165766075242373,0.10113275757797549,0.07497064283647506,1.3243750338623512,0,repair_then_defect_jump_46
repair_then_defect_jump,31,0.9106760527501044,0.5288283794777641,0.11099465679646497,0.07032971206330535,1.3288221188678775,0,repair_then_defect_jump_46
repair_then_defect_jump,32,0.8780064213331155,0.5319982405463953,0.10319893216769256,0.07247093887161343,1.280945629495574,0,repair_then_defect_jump_46
repair_then_defect_jump,33,0.8657475879792309,0.5610961025974875,0.11050942369365384,0.05835783422757532,1.2587368156685161,0,repair_then_defect_jump_46
repair_then_defect_jump,34,0.8754440172970634,0.5260228847648266,0.11003571958780997,0.06932267333306488,1.289178662932718,0,repair_then_defect_jump_46
repair_then_defect_jump,35,0.8308686808658099,0.5458434626212509,0.10140241973920447,0.0834219576485065,1.251218645510834,0,repair_then_defect_jump_46
repair_then_defect_jump,36,0.8246896958620341,0.565141029050717,0.11144906288635362,0.0741407163577444,1.251593785793407,0,repair_then_defect_jump_46
repair_then_defect_jump,37,0.792346253134744,0.5678626383895637,0.0938480961956768,0.06887601648015573,1.1647185265842475,0,repair_then_defect_jump_46
repair_then_defect_jump,38,0.753661945937074,0.563854597548143,0.10569160888959735,0.07183279011668497,1.1615565483944372,0,repair_then_defect_jump_46
repair_then_defect_jump,39,0.7783719317279121,0.5625036851938081,0.09205720476083526,0.06434135915948505,1.1371976619489703,0,repair_then_defect_jump_46
repair_then_defect_jump,40,0.7404043826917787,0.5728833790096302,0.09922830007105361,0.057492137400234435,1.1034594076698816,0,repair_then_defect_jump_46
repair_then_defect_jump,41,0.6942459294105421,0.5743549895431916,0.09173529244347178,0.07542950757322424,1.07444317566567,0,repair_then_defect_jump_46
repair_then_defect_jump,42,0.709615395136037,0.610316271736043,0.10039458211054941,0.06734957469003688,1.0953009997924843,0,repair_then_defect_jump_46
repair_then_defect_jump,43,0.6894426913595537,0.5465254869224558,0.08923015581396905,0.06346456886300669,1.0394472186204897,0,repair_then_defect_jump_46
repair_then_defect_jump,44,0.6615135704797466,0.5687303728671542,0.07558187589099467,0.06877659823841753,0.9880214566840684,0,repair_then_defect_jump_46
repair_then_defect_jump,45,0.6491219817982409,0.5477410321642722,0.08521345072452029,0.07750418154400227,1.0171639716975462,0,repair_then_defect_jump_46
repair_then_defect_jump,46,0.6747057988154305,0.5724919885530654,0.07530444870679319,0.07976077088040937,1.0224884623432322,0,repair_then_defect_jump_46
repair_then_defect_jump,47,0.6384646224121876,0.5972327206953203,0.08044527819854773,0.06310131029290666,0.9657804384943702,0,repair_then_defect_jump_46
repair_then_defect_jump,48,0.6168967319389099,0.5538713933997754,0.07639680593046586,0.07180742632202475,0.9515035994091241,0,repair_then_defect_jump_46
repair_then_defect_jump,49,0.6345795293689486,0.5797601891006724,0.08110560015260294,0.0716107269636644,0.9805649836777847,0,repair_then_defect_jump_46
repair_then_defect_jump,50,0.6124003185066011,0.5808746947315231,0.0850535523375284,0.06525528232842026,0.9555447640072627,0,repair_then_defect_jump_46
repair_then_defect_jump,51,0.6104365051850504,0.5755415755661842,0.07760402815992501,0.06997059233307883,0.9443877602510207,0,repair_then_defect_jump_46
repair_then_defect_jump,52,0.5908897608328418,0.5929118335277471,0.06529697994888543,0.0712611579380284,0.8966545265811122,0,repair_then_defect_jump_46
repair_then_defect_jump,53,0.5709172636299695,0.5987221834507426,0.08300771436256225,0.060341381459452906,0.899119312455281,0,repair_then_defect_jump_46
repair_then_defect_jump,54,0.5275504188561592,0.5703214153292925,0.0673770976710008,0.0744700843346577,0.8449333317029765,0,repair_then_defect_jump_46
repair_then_defect_jump,55,0.5397633907183619,0.6212582384766009,0.06777283035641542,0.07447938060726406,0.8581542278239286,0,repair_then_defect_jump_46
repair_then_defect_jump,56,0.5499885005790782,0.5987918796891705,0.0733749401842281,0.06962040791160184,0.8726666668628522,0,repair_then_defect_jump_46
repair_then_defect_jump,57,0.5116532820605506,0.5679771513944263,0.06339236477052396,0.07783477952944637,0.8258037530457532,0,repair_then_defect_jump_46
repair_then_defect_jump,58,0.5065368388255503,0.5886788944465032,0.06908132937119807,0.06671362573247581,0.8126674137184972,0,repair_then_defect_jump_46
repair_then_defect_jump,59,0.49479227977852824,0.581462375339844,0.07857784461584696,0.07363218320477206,0.8385012577276898,0,repair_then_defect_jump_46
repair_then_defect_jump,60,0.4726562763462096,0.6058381437179858,0.05552670717058452,0.0691604901698407,0.7497940246123523,0,repair_then_defect_jump_46
repair_then_defect_jump,61,0.47833054448384243,0.6025536873786806,0.05268083544137852,0.07001408205496183,0.7500607971972124,0,repair_then_defect_jump_46
repair_then_defect_jump,62,0.505422309660665,0.5936682832938975,0.060104331618368353,0.0632525867419504,0.7821883121904867,0,repair_then_defect_jump_46
repair_then_defect_jump,63,0.46753401064837746,0.6255709813641468,0.07651971021608181,0.06271407794884296,0.7842614420862679,0,repair_then_defect_jump_46
repair_then_defect_jump,64,0.4746342305306701,0.6205698516204919,0.06428058019122275,0.07201872568006114,0.7793731323688492,0,repair_then_defect_jump_46
repair_then_defect_jump,65,0.45894421912987104,0.6210272345359049,0.05571940147959782,0.06454196059591834,0.7273266440207022,0,repair_then_defect_jump_46
repair_then_defect_jump,66,0.44369163348991364,0.6049110336490238,0.06458133426327796,0.07285479082726846,0.7508545508026455,0,repair_then_defect_jump_46
repair_then_defect_jump,67,0.4634587003801378,0.6045243461129385,0.0665485040856178,0.07203977276538247,0.7739095061249472,0,repair_then_defect_jump_46
repair_then_defect_jump,68,0.4373638995847991,0.6192884034116385,0.07415626732580252,0.0682278249929679,0.7592102178852411,0,repair_then_defect_jump_46
repair_then_defect_jump,69,0.4169220943639829,0.6051313095473901,0.06772901990307774,0.07556317549517631,0.73737099511203,0,repair_then_defect_jump_46
repair_then_defect_jump,70,0.41426098424402563,0.5870166119674973,0.06748147001361167,0.0630888979083894,0.7091424550948336,0,repair_then_defect_jump_46
repair_then_defect_jump,71,0.3955123699334154,0.6009276362618005,0.09384752641469399,0.07146148118596941,0.7730541483420892,0,repair_then_defect_jump_46
repair_then_defect_jump,72,0.40210580080585295,0.620875223477732,0.10625931414644485,0.07600084534654991,0.819755776865065,0,repair_then_defect_jump_46
repair_then_defect_jump,73,0.3630048771304728,0.6008988056998421,0.12433361789084602,0.07911180831495401,0.8320625384874959,0,repair_then_defect_jump_46
repair_then_defect_jump,74,0.3748475018058929,0.6195925803597916,0.12310314920652013,0.0682106851189591,0.8190267450601114,0,repair_then_defect_jump_46
repair_then_defect_jump,75,0.4032294352327225,0.6148243677594786,0.15042907300635117,0.07817614041662124,0.9356543985818428,0,repair_then_defect_jump_46
repair_then_defect_jump,76,0.36512662021838777,0.6426791265124723,0.16728677842954998,0.08963079101168085,0.9626051483156245,0,repair_then_defect_jump_46
repair_then_defect_jump,77,0.3856891413590172,0.6067720559898403,0.15778032537970077,0.09115304833134097,0.9624460514709511,0,repair_then_defect_jump_46
repair_then_defect_jump,78,0.35409823034733484,0.6294468163750646,0.1844442579657339,0.08838602678196293,0.9919809288255955,0,repair_then_defect_jump_46
repair_then_defect_jump,79,0.3566798979911445,0.6265420612008281,0.1898718722400364,0.08738664313285019,1.0061328648569359,0,repair_then_defect_jump_46
repair_then_defect_jump,80,0.37060214996658397,0.6001130188666399,0.19868924325400278,0.09980045014275443,1.0669261583870997,0,repair_then_defect_jump_46
repair_then_defect_jump,81,0.3767466740798966,0.6107187670551554,0.2068678590025656,0.09350302582630785,1.0809223732389264,0,repair_then_defect_jump_46
repair_then_defect_jump,82,0.3559990728793738,0.6081566462529003,0.20243843978759074,0.08860915432357076,1.0393134809954923,0,repair_then_defect_jump_46
