pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
183,1,0.7699999999999999,colored_noise,0.050067563147522344,0.18282076240964099,0.03423410313028533,0.07462637803543316,0.8114415394092419,0.4780660677462554,0.05590957131024009,0.08511569734857055
184,0,0.82,mixed,0.05474296011029996,0.18218313273629844,0.020455005128294696,0.07414166894045343,0.8134326182634137,0.474522032599975,0.056451618038407564,0.2550913706687498
184,1,0.7699999999999999,mixed,0.05794908370898659,0.1823162179369108,0.022169399593591335,0.07774752575874058,0.8139670086770261,0.4826533537599833,0.056451618038407564,0.2550913706687498
185,0,0.82,gaussian_packet,0.05835771210663851,0.17883295590612341,2.959554434845122,0.07902308176367126,0.8041912259445857,2.6818864585913738,0.05767292535232411,0.006192464229885679
185,1,0.7699999999999999,gaussian_packet,0.061652148889219396,0.17919441415706408,2.9720465950667876,0.08316892414889858,0.8045248231504616,2.6986246481137828,0.05767292535232411,0.006192464229885679
186,0,0.82,sawtooth,0.05509200390550401,0.17113005876766182,0.01091104441049031,0.0722293339047285,0.8071163424553434,0.4570625858080702,0.06004119080980039,0.514387049657978
186,1,0.7699999999999999,sawtooth,0.059440501514566535,0.17141630457489324,0.012858777294203871,0.07667546886995802,0.807854430315681,0.46766840568757195,0.06004119080980039,0.514387049657978
187,0,0.82,double_kink,0.0653446810569197,0.1848562982992954,1.6114680701612467,0.08563478370875134,0.8087552386402038,1.6902664994452128,0.053131146765296816,0.010759269787239413
187,1,0.7699999999999999,double_kink,0.06838571405521271,0.18532911659747045,1.617713763058139,0.08864331295567408,0.8088733308966414,1.7014007200265233,0.053131146765296816,0.010759269787239413
188,0,0.82,colored_noise,0.05619870974267712,0.1786480152317137,0.10115701510121711,0.0795539655321847,0.8136104970811325,0.5373314444000893,0.056168218007480425,0.0575408634801754
188,1,0.7699999999999999,colored_noise,0.05904757495062329,0.17882707496707465,0.10392658503272585,0.08292091723740497,0.8140804417426613,0.5456171764801531,0.056168218007480425,0.0575408634801754
189,0,0.82,mixed,0.05750998156383617,0.1688851825339268,0.024189660281289806,0.07533580988807874,0.8098378290546764,0.47119846666487514,0.060515619864236384,0.18441712757063775
189,1,0.7699999999999999,mixed,0.060838791917175894,0.1687936340959756,0.02593688617380681,0.07885114864537478,0.8103495566465048,0.4793190415624142,0.060515619864236384,0.18441712757063775
190,0,0.82,gaussian_packet,0.05591299758621356,0.17893892904163566,3.5712723741959573,0.07614153676405933,0.8110888850675926,3.1373709634564433,0.05941382083799946,0.00432489485696656
190,1,0.7699999999999999,gaussian_packet,0.05896674581026812,0.17899977213178028,3.610779503715908,0.07893084286160629,0.8115417970484738,3.17313544629409,0.05941382083799946,0.00432489485696656
191,0,0.82,sawtooth,0.05722477006036193,0.17565710261622403,0.014860366491045184,0.07534500678630345,0.8055662193869165,0.46778931516087563,0.05311391560763666,0.3234260879450734
191,1,0.7699999999999999,sawtooth,0.06140532758767022,0.17579700311655902,0.016758978720391372,0.07985162064882785,0.8061142295843954,0.47797934547973087,0.05311391560763666,0.3234260879450734
192,0,0.82,double_kink,0.0574054739813335,0.17859611038886553,1.2637670195005954,0.07053231873158342,0.8180784331626405,1.4076663260455478,0.06312499917557449,0.006940833221502134
192,1,0.7699999999999999,double_kink,0.059881556541461885,0.17840432129746311,1.2747786062584467,0.07268082843233441,0.8184684917345375,1.420667067628927,0.06312499917557449,0.006940833221502134
193,0,0.82,colored_noise,0.06021237906368872,0.1752896900461541,0.0926362647455933,0.0809192797686736,0.8130296450851856,0.5349800858449769,0.060826577523510665,0.06410565484356913
193,1,0.7699999999999999,colored_noise,0.06306095682957057,0.17540979481422353,0.0942997349970333,0.0834751637620989,0.8134849789308541,0.5419824092165615,0.060826577523510665,0.06410565484356913
194,0,0.82,mixed,0.0650759354837287,0.1725447168677516,0.02542311972833991,0.08452745058422374,0.819711513223411,0.4932813842706263,0.05364123081713147,0.28811641010830025
194,1,0.7699999999999999,mixed,0.06874715126402985,0.17238370121342844,0.0281078647128872,0.08810797881237255,0.8207761673948242,0.5027374325956738,0.05364123081713147,0.28811641010830025
195,0,0.82,gaussian_packet,0.047899730559066246,0.1585396556491404,0.6656133948237344,0.08718637617802964,0.8076168456447935,0.9354617831934686,0.05983844887519544,0.011010217746318687
195,1,0.7699999999999999,gaussian_packet,0.04954964183443146,0.15791434039101543,0.6798214261593629,0.08830386561950217,0.8076457022732879,0.9486896460425039,0.05983844887519544,0.011010217746318687
196,0,0.82,sawtooth,0.06295471653540338,0.17336341611626535,0.016489363992781416,0.08231649512714716,0.8117581373148527,0.48091944177717694,0.05992809479610443,0.4223961644332045
196,1,0.7699999999999999,sawtooth,0.06707559202734568,0.17363691264710224,0.018275909280819527,0.08661317512165617,0.8126008525902894,0.49100480519536027,0.05992809479610443,0.4223961644332045
197,0,0.82,double_kink,0.05437074544749853,0.18333219607468457,1.1370869492921085,0.07234099638982425,0.8046063218050225,1.3091925558425102,0.059668541295399606,0.007607735331509185
197,1,0.7699999999999999,double_kink,0.0578612696435122,0.183589838661679,1.1607703869715202,0.0758406689530263,0.8049761273733737,1.3342264400100243,0.059668541295399606,0.007607735331509185
198,0,0.82,colored_noise,0.045384980699137635,0.17408927677820382,0.09607963713073102,0.06513606224893925,0.8103739706594226,0.5058656802697328,0.04954274938998636,0.027576546449507477
198,1,0.7699999999999999,colored_noise,0.04791062973938145,0.17389263879085026,0.10254769966471393,0.06724816525308748,0.8108603393496898,0.5155353659147115,0.04954274938998636,0.027576546449507477
199,0,0.82,mixed,0.04968686488373519,0.17631347305290263,0.022695692875830006,0.0677947083963656,0.8117517319904628,0.4606224589679508,0.05419924889549163,0.15868298280524962
199,1,0.7699999999999999,mixed,0.05255653104186164,0.17622937546895992,0.024916969918510855,0.07091954417817015,0.8122513982945131,0.4682171772661089,0.05419924889549163,0.15868298280524962
200,0,0.82,gaussian_packet,0.06307802833642442,0.1754269705443631,3.6650655897526128,0.08610042623078092,0.8111920495744976,3.220834688236383,0.05822025129783706,0.005805853897232158
200,1,0.7699999999999999,gaussian_packet,0.06638362928788202,0.1755057709181701,3.6862027768135026,0.08925101402896253,0.8117486885480657,3.2434195338820757,0.05822025129783706,0.005805853897232158
201,0,0.82,sawtooth,0.058096492217969045,0.16602262649232744,0.012902172163704088,0.08311527753412497,0.8059393513289208,0.4643808139182699,0.05784817405623491,0.6339247879826019
201,1,0.7699999999999999,sawtooth,0.0627701408978285,0.16630138778999304,0.015172424939119317,0.08765621289534871,0.8069590218251562,0.4758284327975404,0.05784817405623491,0.6339247879826019
202,0,0.82,double_kink,0.05269816317900034,0.17115646513927824,0.4041066035161254,0.09345556585364485,0.8168164202031363,0.7614264342376598,0.05781395142693825,0.015774835646708042
202,1,0.7699999999999999,double_kink,0.054956912075786846,0.17076816689662816,0.417029817530183,0.0958372681977874,0.8173376942207081,0.7755369140878594,0.05781395142693825,0.015774835646708042
203,0,0.82,colored_noise,0.0551129845344348,0.1708757589947399,0.08440265170665828,0.08249922144705038,0.801480168327323,0.5157479376330568,0.05962480658332191,0.0429939614379555
203,1,0.7699999999999999,colored_noise,0.058738758265792716,0.17105448042678384,0.08990283721508906,0.0872260726960736,0.8019824982628045,0.5279347865438317,0.05962480658332191,0.0429939614379555
204,0,0.82,mixed,0.06860634289742297,0.1724730145680438,0.03214999421166405,0.09023543726654064,0.8167019931825009,0.5056699878598109,0.05530742948849202,0.2689818647768017
204,1,0.7699999999999999,mixed,0.07256576980082749,0.1723377910457491,0.03555662997385388,0.09417782819858472,0.8176572446407612,0.5162726957254261,0.05530742948849202,0.2689818647768017
205,0,0.82,gaussian_packet,0.057346289219435555,0.1780719616670427,1.841037531404453,0.08912239133659332,0.8041041673770407,1.845938791145332,0.05644852402986015,0.005188206460737664
205,1,0.7699999999999999,gaussian_packet,0.0609402275795004,0.17839046889998578,1.8772208500585554,0.09360317418808486,0.8045488332344578,1.8810576259908134,0.05644852402986015,0.005188206460737664
206,0,0.82,sawtooth,0.06786509526171343,0.16974887970021335,0.021547048118244,0.0838411098184018,0.8165351331019955,0.49132392694111293,0.05701372619407562,0.4774966850755672
206,1,0.7699999999999999,sawtooth,0.07137187113638127,0.16981441177100012,0.023427983040319112,0.08671517640975931,0.8171494299154389,0.4996345484968007,0.05701372619407562,0.4774966850755672
207,0,0.82,double_kink,0.055267574358574885,0.17141924336928685,1.3063889626351814,0.06837722899472719,0.8006696884421042,1.4256135526491032,0.05675474696814723,0.0074254169306489
207,1,0.7699999999999999,double_kink,0.058325994030002264,0.171681808283305,1.3161907228431153,0.07154353565990808,0.8008259974588853,1.439371656584494,0.05675474696814723,0.0074254169306489
208,0,0.82,colored_noise,0.059507551594900863,0.17107927277773685,0.11651407845274368,0.08461498870583369,0.8126779387921024,0.5504333198661542,0.06420373831450203,0.06428718679148436
208,1,0.7699999999999999,colored_noise,0.06227915606535823,0.171073697543536,0.11985559967205472,0.08682285292647704,0.8130454769370175,0.5582885027072233,0.06420373831450203,0.06428718679148436
209,0,0.82,mixed,0.058658687902198386,0.1790544479941181,0.04327689366654128,0.0779011793947914,0.8144444416973426,0.4972982382205235,0.05070962199809574,0.15829161932708313
209,1,0.7699999999999999,mixed,0.061657040479274186,0.1788431237836959,0.04523786293461464,0.08034394872819031,0.81468861617964,0.5043904291666493,0.05070962199809574,0.15829161932708313
210,0,0.82,gaussian_packet,0.06101252843211578,0.1757188667497439,2.567925695019678,0.0880714732336173,0.8049496164463082,2.3945253547036254,0.06061989326128091,0.005861830561468084
210,1,0.7699999999999999,gaussian_packet,0.06449164607143745,0.17591683073949405,2.602655651140829,0.09278046708245016,0.8053457061917336,2.4283934906065574,0.06061989326128091,0.005861830561468084
211,0,0.82,sawtooth,0.061235854840279665,0.1692571119298064,0.010794690641660712,0.07994011808103518,0.8030875716441589,0.4676345861405772,0.054889333239322526,0.6211285707066879
211,1,0.7699999999999999,sawtooth,0.06572646396118687,0.16988308934232826,0.012170724199056696,0.0844485892985732,0.8035763104872214,0.478248428368911,0.054889333239322526,0.6211285707066879
212,0,0.82,double_kink,0.05349823432232386,0.17989038797609855,0.9774213778797368,0.08197761758343414,0.8031506730083964,1.1900076529191785,0.05569882081910076,0.007696554792152574
212,1,0.7699999999999999,double_kink,0.056699120627054386,0.18017159965038587,0.9934095217103963,0.0856681183371622,0.8033815710393608,1.2089139738895895,0.05569882081910076,0.007696554792152574
213,0,0.82,colored_noise,0.05397977216890257,0.16913382400951693,0.08273664825022098,0.07796881267256536,0.8115967734669848,0.5117561121511862,0.055417050224492635,0.06146684520021608
213,1,0.7699999999999999,colored_noise,0.05653137854995338,0.16891169077657303,0.08554813751864299,0.08066104855199334,0.8119398238053676,0.5189574192736806,0.055417050224492635,0.06146684520021608
214,0,0.82,mixed,0.05984809487334943,0.17600451358472533,0.042585014517126,0.07429709062385395,0.814389273161441,0.49446015198869986,0.05875024680140443,0.1784837327120053
214,1,0.7699999999999999,mixed,0.06297031062781758,0.17617978640695686,0.045468977890245434,0.07726882854868553,0.8148684534558501,0.5030435668029334,0.05875024680140443,0.1784837327120053
215,0,0.82,gaussian_packet,0.04984011553219147,0.17395449087155712,3.0824813595229443,0.06922619765009917,0.815962686145246,2.7556908314555244,0.055932858597101766,0.00450716684496734
215,1,0.7699999999999999,gaussian_packet,0.0522799457401973,0.1735596084067072,3.13094024859859,0.07101266301963997,0.8165294636366062,2.7964335087832404,0.055932858597101766,0.00450716684496734
216,0,0.82,sawtooth,0.05985717805906806,0.16557560210603067,0.01252120102568937,0.0732701040423209,0.8080631955162387,0.46200922033761227,0.056115549338315356,0.5624641861829438
216,1,0.7699999999999999,sawtooth,0.0637226709933919,0.16566228287932688,0.014207400451207032,0.07683105871595851,0.8085847811296514,0.4710479936283804,0.056115549338315356,0.5624641861829438
217,0,0.82,double_kink,0.05254477428423571,0.1711946075604548,0.8030352167126561,0.06994718418268196,0.7983077849951331,1.0440400679713109,0.05839265199361576,0.0062067786003452904
217,1,0.7699999999999999,double_kink,0.05633049057329701,0.17139619372684603,0.8164263342701065,0.07374110772115525,0.7987812922276142,1.0619285087751411,0.05839265199361576,0.0062067786003452904
218,0,0.82,colored_noise,0.0575105397024634,0.18067176104231886,0.04182622070318217,0.08011902045330087,0.8265348426321086,0.49983251674749846,0.06045528885926743,0.08710733535565807
218,1,0.7699999999999999,colored_noise,0.06040648683903315,0.18043323238043987,0.043787763558653665,0.08254032297174457,0.8275601431512791,0.5069356744865618,0.06045528885926743,0.08710733535565807
219,0,0.82,mixed,0.05649885994647188,0.17135179110240004,0.017560005628732642,0.07675577415969465,0.8133507856644879,0.4681477209640266,0.05772813877939983,0.19048659294387837
219,1,0.7699999999999999,mixed,0.05966394227947873,0.17135414939354843,0.018445905855062436,0.08032488839313989,0.8139232916100708,0.47548922195476384,0.05772813877939983,0.19048659294387837
220,0,0.82,gaussian_packet,0.05209283509763781,0.17777700932034826,2.5029799424986314,0.0740845464591169,0.8196716244619768,2.330667145855744,0.057274915176939584,0.0045777981461965055
220,1,0.7699999999999999,gaussian_packet,0.054569391831538194,0.1774954712722939,2.554976452127419,0.07615993935475755,0.8203148482542583,2.374366712038035,0.057274915176939584,0.0045777981461965055
221,0,0.82,sawtooth,0.07040103932912331,0.16844933446512836,0.020775752010140095,0.08801912758794543,0.811165423196507,0.49432129344323583,0.05955213910934403,0.6665112088231193
221,1,0.7699999999999999,sawtooth,0.07530382876094707,0.16885353511017076,0.0236734070758489,0.09232931273608945,0.8123328707028116,0.5065988238246829,0.05955213910934403,0.6665112088231193
222,0,0.82,double_kink,0.05894278461415142,0.18263885832483998,0.6758849538721143,0.09830461662839285,0.805989461599233,0.9829567097829475,0.06112489803918188,0.007547424013885576
222,1,0.7699999999999999,double_kink,0.06302051615587097,0.18297234578359137,0.700940015518142,0.10380130731424975,0.8065869145770159,1.0110124275114853,0.06112489803918188,0.007547424013885576
223,0,0.82,colored_noise,0.061538191427437494,0.17267034113380383,0.16940563370082684,0.08941128439539478,0.8267565027622582,0.6002590361553912,0.05947143386588505,0.04498867702697516
223,1,0.7699999999999999,colored_noise,0.06386793791609681,0.17235198495875245,0.17364576464142745,0.09098117252802586,0.8276203375896666,0.6076958897357096,0.05947143386588505,0.04498867702697516
224,0,0.82,mixed,0.05731185834267364,0.187422006062524,0.02164239975140192,0.08375657035521232,0.8177054598566232,0.4890707420162168,0.05864581007520918,0.23847547963222024
224,1,0.7699999999999999,mixed,0.061213450162371626,0.18754179135335847,0.024224468344299477,0.08765235606323425,0.8185881298346163,0.4991180805070721,0.05864581007520918,0.23847547963222024
