run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_208,prompt_8,fresh_retained_state_model,113,0.8129284299301565,0.5220340105806546,0.790616516471271,0.4580477133798957,0.6998347711510586,0.010201323028035336,0.010201323028035336,0.7511174334993103,0.646773398679158,-0.08516655732628876,0.7252661180631936,0.4217077376757378,0.5028381214204269,0.1647712615966246,-0.018994270466270557,0.364187771972096,0,0,0
run_208,prompt_8,fresh_retained_state_model,114,0.790616516471271,0.5038301897865066,0.8174473318964605,0.472922322352486,0.7040816907804708,0.0223119134588855,-0.0223119134588855,0.7392120091139155,0.6391075895331133,-0.07002210671838083,0.7014843189043244,0.3941393864456511,0.49455782955630045,0.1689985877030604,-0.010490302561164566,0.3659137428850198,0,0,0
run_208,prompt_8,fresh_retained_state_model,115,0.8174473318964605,0.503915874939907,0.8116308239783391,0.45503511206902636,0.698985078720334,0.026830815425189503,0.026830815425189503,0.7534711510999639,0.6468522586953491,-0.0922143365747668,0.7082777079140221,0.4138650261220014,0.4892516460786428,0.1726394148221237,-0.012131897856751228,0.35395395901410787,0,0,0
run_208,prompt_8,fresh_retained_state_model,116,0.8116308239783391,0.5245591253707086,0.7910397593333013,0.4589127840144406,0.7000794116041134,0.005816507918121383,-0.005816507918121383,0.7504380082012233,0.6483827821220085,-0.07867355634616541,0.7274668313652933,0.41732069712931835,0.5048652229638282,0.16202094394570968,-0.01922716553083853,0.36591716047509004,0,0,0
run_208,prompt_8,fresh_retained_state_model,117,0.7910397593333013,0.5279621467669136,0.782591478064377,0.4726401604444658,0.704000331339023,0.020591064645037793,-0.020591064645037793,0.7394422847255969,0.6390909482936755,-0.07074915068887105,0.7257220866002388,0.41413329155551576,0.5113655508701792,0.1748614957461043,-0.02678037536260275,0.37659065562522304,0,0,0
run_208,prompt_8,fresh_retained_state_model,118,0.782591478064377,0.5611796080492156,0.7901946972076278,0.47827234795708196,0.7056301697553065,0.008448281268924274,-0.008448281268924274,0.7348129722278295,0.6325010218408176,-0.074740198311825,0.7568274775653099,0.4455643739318028,0.5363074300215754,0.17511250742990409,-0.04578262407857442,0.39513792835845263,0,0,0
run_208,prompt_8,fresh_retained_state_model,119,0.7901946972076278,0.5607657710870225,0.7987532638367844,0.47320353519491476,0.7041628072565106,0.0076032191432507945,0.0076032191432507945,0.738982335943484,0.6344230378200039,-0.08187705401450424,0.7583144453889294,0.4516539045269184,0.5344971003193901,0.17431230664070738,-0.04519716646105354,0.3917163853588044,0,0,0
run_208,prompt_8,fresh_retained_state_model,120,0.7987532638367844,0.5329604830335486,0.8163252336921238,0.46749782410881047,0.7025229791469001,0.00855856662915655,0.00855856662915655,0.7436087930511879,0.6391148595062558,-0.08310662507044216,0.7326487989927447,0.4297918130785015,0.5133216853561271,0.1667349982133898,-0.02606783644368882,0.37547550852115247,0,0,0
run_208,prompt_8,fresh_retained_state_model,121,0.8163252336921238,0.5223279076119485,0.7769323400895364,0.4557831775385841,0.6991957390653784,0.017571969855339487,0.017571969855339487,0.7528884859190714,0.6475779043511223,-0.08842972236664941,0.7264092160349794,0.4248911140316946,0.5023644885899391,0.17075594816785614,-0.021779724777732712,0.36275822132005936,0,0,0
run_208,prompt_8,fresh_retained_state_model,122,0.7769323400895364,0.5343907530245068,0.784012806939039,0.48204510660697575,0.7067287970155905,0.039392893602587464,-0.039392893602587464,0.7316731695944648,0.6339147563617327,-0.061857000703910765,0.7286238380468909,0.4117554449785704,0.5186870590992475,0.191831540789422,-0.03786103987806039,0.38544294545939184,0,0,0
run_208,prompt_8,fresh_retained_state_model,123,0.784012806939039,0.5391414137394099,0.8103467635049476,0.477324795373974,0.7053551081198304,0.007080466849502587,0.007080466849502587,0.7355966479334785,0.6309795795203113,-0.08105525462149908,0.7351446154741696,0.434145317731329,0.5205964282297791,0.16740679760142504,-0.029877153014912894,0.38462152631805213,0,0,0
run_208,prompt_8,fresh_retained_state_model,124,0.8103467635049476,0.5461430866230784,0.8204155576264849,0.45976882433003496,0.7003217840631851,0.026333956565908645,0.026333956565908645,0.749764110406093,0.6429849066547884,-0.09131318888922815,0.7487297774993154,0.44744805192482623,0.5202308079351653,0.18491009123965044,-0.04151704543422291,0.3762149015122103,0,0,0
run_208,prompt_8,fresh_retained_state_model,125,0.8204155576264849,0.5135697095529688,0.8197591122423368,0.4530562949156768,0.6984288770295602,0.010068794121537272,0.010068794121537272,0.755006753311144,0.6509108647688738,-0.0858571713435704,0.71867359895959,0.41488328529098994,0.49541568516178114,0.16212594816312043,-0.01302287462961621,0.3569187716069518,0,0,0
run_208,prompt_8,fresh_retained_state_model,126,0.8197591122423368,0.5123938029718779,0.781666705700319,0.45349392517177545,0.6985517543677917,0.0006564453841481077,-0.0006564453841481077,0.7546678537305656,0.6520951527377054,-0.0815319489851455,0.717333581032462,0.40965246422384305,0.4947238396318471,0.15424329719888183,-0.008905417964766349,0.35669554418845784,0,0,0
run_208,prompt_8,fresh_retained_state_model,127,0.781666705700319,0.4622890620018185,0.7714958711447583,0.47888886286645393,0.7058093223130085,0.03809240654201773,-0.03809240654201773,0.734302026075066,0.6364039627542035,-0.06284676900891838,0.6577057384268983,0.3545942869846478,0.4672690022612091,0.16916064383415974,0.013065314309020859,0.3510256635539607,0,0,0
run_208,prompt_8,fresh_retained_state_model,128,0.7714958711447583,0.4672263162678555,0.7615609972479938,0.4856694192368278,0.7077893829507547,0.010170834555560782,-0.010170834555560782,0.728627379567184,0.6263966630726772,-0.07295142482969419,0.6601002840540451,0.3697127191920601,0.4727592471585471,0.14830456252480526,0.01938178651805489,0.3574467509987008,0,0,0
run_208,prompt_8,fresh_retained_state_model,129,0.7615609972479938,0.4971255542488451,0.8048196962796187,0.49229266850133746,0.7097406677348823,0.009934873896764507,-0.009934873896764507,0.7229860784402794,0.6205915946042615,-0.0720570482278756,0.6875158035608435,0.3937264938403703,0.49567568852459276,0.15708556539206514,-0.0014650938380591505,0.3748710383992071,0,0,0
run_208,prompt_8,fresh_retained_state_model,130,0.8048196962796187,0.49080632432832955,0.7937175256590686,0.4634535358135875,0.701368288881775,0.043258699031624936,0.043258699031624936,0.7468455832369671,0.6373891569784434,-0.0974749621079915,0.6920112483982342,0.40994853907531364,0.48260048777390685,0.18184885652379879,-0.008704971690899399,0.35380902676898596,0,0,0
run_208,prompt_8,fresh_retained_state_model,131,0.7937175256590686,0.49145387348742287,0.7733922096874746,0.4708549828939542,0.7034863027125788,0.011102170620550078,-0.011102170620550078,0.7408951846584394,0.6391924815659297,-0.07479096197213203,0.68988325490219,0.3887222305417183,0.48527420630938223,0.15631789854266692,0.002096528841611489,0.35900231542248495,0,0,0
run_208,prompt_8,fresh_retained_state_model,132,0.7733922096874746,0.48239528539338544,0.8037330480416905,0.48440519354168365,0.7074188544648363,0.020325315971594038,-0.020325315971594038,0.7296931024517465,0.6290266848505754,-0.06909880436781139,0.6757433378152541,0.37778610192607076,0.48299825783787487,0.16097883839529084,0.005209439634572266,0.36350010609646954,0,0,0
run_208,prompt_8,fresh_retained_state_model,133,0.8037330480416905,0.5005060288762094,0.7917560332933048,0.46417796797220634,0.7015746562070988,0.03034083835421597,0.03034083835421597,0.7462683741530055,0.6386918551355019,-0.09224664021364606,0.701439290886632,0.412541158442654,0.48960761060500846,0.1744244793462356,-0.010973513637322185,0.3586602763031024,0,0,0
run_208,prompt_8,fresh_retained_state_model,134,0.7917560332933048,0.49575795858560073,0.7902945128838779,0.4721626444711301,0.7038627131768357,0.01197701474838575,-0.01197701474838575,0.7398315972047277,0.6382187249690403,-0.07424790759844552,0.6936969669089269,0.3918155609691263,0.4886793643512596,0.1583089993743888,-0.0012225261718555314,0.36178946145425916,0,0,0
run_208,prompt_8,fresh_retained_state_model,135,0.7902945128838779,0.49423187947997677,0.8158614918940836,0.47313699141074805,0.7041436097852555,0.0014615204094269307,-0.0014615204094269307,0.7390366993455485,0.6358316461146889,-0.07828433231038416,0.6918055077009462,0.3948008954202107,0.48790341305920815,0.14943878017153459,0.0035261522207168383,0.361733174714204,0,0,0
run_208,prompt_8,fresh_retained_state_model,136,0.8158614918940836,0.5131693411071452,0.8038274278639996,0.4560923387372776,0.699282864373,0.02556697901020577,0.02556697901020577,0.7526473362282634,0.6461593000932009,-0.09155582509879633,0.7171347140806661,0.4207622644897985,0.49604624039618483,0.17440438554030818,-0.018166981428573648,0.3588508739080783,0,0,0
run_208,prompt_8,fresh_retained_state_model,137,0.8038274278639996,0.5215620046283367,0.8181782163487742,0.46411504809066695,0.7015567242944157,0.012034064030084002,-0.012034064030084002,0.7463185516837794,0.6449740915676708,-0.0754255943735996,0.7225188615943365,0.4124359780906358,0.5043279176670357,0.1660958526125682,-0.01930532565036508,0.36809327725053664,0,0,0
run_208,prompt_8,fresh_retained_state_model,138,0.8181782163487742,0.5250936725773636,0.7988294529948107,0.4545478557674839,0.6988479807790775,0.014350788484774557,0.014350788484774557,0.7538500377703685,0.6490651441984003,-0.08733506836061806,0.7296382266645571,0.42581525345580074,0.5039299275343997,0.16900873256102872,-0.02258834677382565,0.36314523836043994,0,0,0
run_208,prompt_8,fresh_retained_state_model,139,0.7988294529948107,0.5304612893009335,0.8118841476630217,0.4674470313367929,0.7025084379097937,0.019348763353963516,-0.019348763353963516,0.7436496623391528,0.6432659251076174,-0.07201853890412872,0.7301686525496361,0.41662952609916143,0.5115570119116912,0.17461739747345087,-0.02809496968454067,0.3743172746796175,0,0,0
run_209,prompt_9,fresh_retained_state_model,0,0.17200840099401277,0.20643978290713655,0.33029003150576214,0.8853277326706581,0.8521393572065343,0.0,0.0,0.20352781542217305,0.1619689004868208,-0.017199143902261304,0.24944188315563975,0.16515182632570924,0.410106167836193,0.061931934872140965,0.2054921519650044,0.19158326565556844,0,0,0
run_209,prompt_9,fresh_retained_state_model,1,0.33029003150576214,0.1479621223401209,0.3861965519046648,0.7798066456628252,0.8096126365552847,0.15828163051174937,0.15828163051174937,0.3768198738726959,0.26753335403554523,-0.09604468594570882,0.23053463021656145,0.18168235007679648,0.33751547933693216,0.17101394111143578,0.19102794368280304,0.23388356987643494,0,0,0
run_209,prompt_9,fresh_retained_state_model,2,0.3861965519046648,0.18625064381681372,0.4494406297303777,0.7425356320635568,0.7951791427174514,0.05590652039890265,0.05590652039890265,0.43288039094933745,0.3389538346048334,-0.06090678127578805,0.28279978179297993,0.17136312321301206,0.3531361402908366,0.10060040946416623,0.20005726718861444,0.2670605879059487,0,0,0
run_209,prompt_9,fresh_retained_state_model,3,0.4494406297303777,0.25569225203821133,0.5638058205651861,0.7003729135130816,0.7793130677633381,0.0632440778257129,0.0632440778257129,0.49247969152952736,0.38945512537180216,-0.07012639990951523,0.36805240947080575,0.22985143276085424,0.38909645048067243,0.12730293787203373,0.14887999633425258,0.31013240675017417,0,0,0
run_209,prompt_9,fresh_retained_state_model,4,0.5638058205651861,0.27583337221429727,0.5897317148157251,0.6241294529565427,0.7520349325660272,0.11436519083480845,0.11436519083480845,0.5892830431118501,0.4676233845854088,-0.10177307804293269,0.4167848273555938,0.26641277410536124,0.38032219643697085,0.17424216433213596,0.11688882265780892,0.32267183487876056,0,0,0
run_209,prompt_9,fresh_retained_state_model,5,0.5897317148157251,0.3166881044195439,0.625810550276032,0.6068455234561834,0.7461257435241473,0.025925894250538928,0.025925894250538928,0.6092187387779876,0.5033356768825812,-0.0692325958483913,0.4641210331234752,0.2637208412358507,0.40373533013053575,0.11574714672629431,0.1192442639186306,0.33858633242702174,0,0,0
run_209,prompt_9,fresh_retained_state_model,6,0.625810550276032,0.33948080883340326,0.7129477084522383,0.5827929664826452,0.7380805609331451,0.03607883546030699,0.03607883546030699,0.6357288692908073,0.52665167255468,-0.07686069722607869,0.49593344640241127,0.28601618125084544,0.41247445612817585,0.13070731101826655,0.09973584140551026,0.3434372841172941,0,0,0
run_209,prompt_9,fresh_retained_state_model,7,0.7129477084522383,0.416704752973908,0.7214512120037636,0.5247015276985079,0.7195322059037624,0.08713715817620626,0.08713715817620626,0.6939511998459835,0.5753716135615292,-0.10575273389119769,0.5949416800869676,0.3682186656496089,0.449103785391288,0.19472115243313742,0.02780866755659217,0.3561078145706416,0,0,0
run_209,prompt_9,fresh_retained_state_model,8,0.7214512120037636,0.45503667519663993,0.7440727691629356,0.5190325253308243,0.7177903841908058,0.008503503551525293,0.008503503551525293,0.6992040045566166,0.5936299720620407,-0.07540312832280932,0.6353994781975808,0.3674307415779221,0.4742354302368952,0.1433138054002122,0.02849810111931822,0.37055775934594026,0,0,0
run_209,prompt_9,fresh_retained_state_model,9,0.7440727691629356,0.4861878612246543,0.7569404655900873,0.5039514872247095,0.7132166096975164,0.022621557159172023,0.022621557159172023,0.7128169081927492,0.6051376217506196,-0.08326268440848378,0.6722060535153882,0.39799891184339226,0.4915169490246708,0.1639536040947339,0.0017509521370318026,0.37660845610530624,0,0,0
run_209,prompt_9,fresh_retained_state_model,10,0.7569404655900873,0.46925095971999814,0.7600009525842863,0.4953730229399418,0.7106539462057756,0.012867696427151687,0.012867696427151687,0.720329047907164,0.6143486243978428,-0.08066547761321358,0.65848607611752,0.3805478463468592,0.4770875786859812,0.1510694450577208,0.017020634446498206,0.36412813917851683,0,0,0
run_209,prompt_9,fresh_retained_state_model,11,0.7600009525842863,0.5224263361139285,0.7619083428297884,0.49333269827714243,0.7100486113902114,0.00306048699419903,0.00306048699419903,0.722091353926694,0.6176741917946855,-0.07707114400616244,0.7124265742600001,0.41916526368882245,0.5136982447628926,0.1591762904295378,-0.016769605727719628,0.38686762067614766,0,0,0
run_209,prompt_9,fresh_retained_state_model,12,0.7619083428297884,0.5517948970309563,0.8024331130905844,0.4920611047801411,0.7096721605870383,0.0019073902455020164,0.0019073902455020164,0.7231849604538649,0.618971494345968,-0.07680224548945555,0.7422719827384034,0.4421988737229659,0.5338747593557117,0.1670643813056885,-0.03692401450759508,0.3993357004045628,0,0,0
run_209,prompt_9,fresh_retained_state_model,13,0.8024331130905844,0.5395718381301248,0.8146442558350223,0.46504459127294373,0.7018217965474174,0.04052477026079604,0.04052477026079604,0.7455763934705255,0.6364478666820254,-0.09615521968719858,0.7401801164027708,0.4478673786084183,0.5172136640729704,0.19429136764767424,-0.04188395628236591,0.3768198765710573,0,0,0
run_209,prompt_9,fresh_retained_state_model,14,0.8146442558350223,0.5422389211410011,0.7771343001407172,0.4569038294433184,0.6995117285192862,0.012211142744437908,0.012211142744437908,0.7520134014299168,0.6474288156647178,-0.086134911332886,0.7458999850997567,0.4386755940105761,0.5166383936316963,0.17244059053785066,-0.033841144759254094,0.37249273593658605,0,0,0
run_209,prompt_9,fresh_retained_state_model,15,0.7771343001407172,0.5301031009468922,0.7879818560442683,0.4819104665728552,0.7066894950608785,0.03750995569430515,-0.03750995569430515,0.7317857595726417,0.6337479187486835,-0.06262737572399354,0.7243866759820714,0.4090784984797917,0.515645310634681,0.18903889483951178,-0.03420065515583132,0.3834299945944327,0,0,0
run_209,prompt_9,fresh_retained_state_model,16,0.7879818560442683,0.5632098795992798,0.8000178179666544,0.47467876263715447,0.7045888418449147,0.010847555903551132,0.010847555903551132,0.7377746650822212,0.6326791111805633,-0.08294619359360632,0.7602053436103469,0.4549069260408444,0.5366505445106422,0.17764100860262483,-0.04804356028573875,0.3937653968581052,0,0,0
