galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
UGC09133,19.35,3.585644324726582,3.521887499584203,3.56385778465792
UGC09133,22.19,3.5133472577728075,3.417027499961389,3.480836405919672
UGC09133,24.92,3.4499437098864836,3.333810174633502,3.4110386846787444
UGC09133,27.66,3.394750406866199,3.257331949830614,3.3490860427414724
UGC09133,30.5,3.3355664073158033,3.1822906866626304,3.2849395377612884
UGC09133,33.23,3.281270740284377,3.1131173464531683,3.226044336026188
UGC09133,35.96,3.2295742234581404,3.0437430834979984,3.168953116962147
UGC09133,38.8,3.1787990063666554,2.975434260336678,3.112902243606953
UGC09133,41.54,3.134687421913944,2.914585680120863,3.0638238767626964
UGC09133,44.27,3.0960262025646244,2.859090497753964,3.0202347218276735
UGC09133,47.11,3.0727109017019796,2.807086947531483,2.9886760113647264
UGC09133,49.84,3.059217768245162,2.7591506099854004,2.9655400774353566
UGC09133,52.58,3.0468101501905185,2.7104712411792304,2.9432726603048556
UGC09133,55.42,3.034665647282852,2.663988034465427,2.9220675351398717
UGC09133,58.15,3.0208441874548644,2.624792991510617,2.9017190865331823
UGC09133,60.89,2.9973242401522358,2.590428961412772,2.8754526616393283
UGC09133,63.62,2.96761888242528,2.554271678121811,2.8441253482231517
UGC09133,66.46,2.9342354649535833,2.516918586285062,2.809748466157497
UGC09133,69.19,2.898388384216792,2.4820666177642194,2.774150106035325
UGC09133,71.93,2.8665456117343995,2.449289910089919,2.7420738974977286
UGC09133,74.77,2.842142313354228,2.4177811076666664,2.715900742167529
UGC09133,77.5,2.8265679914945974,2.3899759949581716,2.6973053299785255
UGC09133,80.23,2.8077149221837505,2.36308089084413,2.6764832297641545
UGC09133,83.07,2.788772667829565,2.33548629304721,2.655437850779821
UGC09133,85.81,2.7669581346966208,2.3089276846335283,2.6324768945354147
UGC09133,88.54,2.7455664312584482,2.2821671620634065,2.6097935151325173
UGC09133,91.38,2.731854795181591,2.2549447172787223,2.592858075346114
UGC09133,94.12,2.726814118164342,2.229683628743659,2.5830635647341857
UGC09133,99.69,2.713400118387872,2.1826683458176652,2.5619354197956348
UGC09133,108.31,2.685002408845535,2.1118109114077503,2.5241146137976216
UGC09992,0.78,3.0053180371196793,2.764318133185892,2.928346914635888
UGC09992,1.55,2.8007569769226057,2.628489523087102,2.7442682726156704
UGC09992,2.34,2.667812022345632,2.4979531198421516,2.6120618209544992
UGC09992,3.12,2.5533383396046863,2.417084483921727,2.508040892399303
UGC09992,3.89,2.480638638759833,2.3099830155567447,2.4246439920416534
UGC10310,1.1,3.0008834822498476,2.6258182095342804,2.887146564838491
UGC10310,2.21,3.129993011724364,2.771375187945278,3.0205469864691823
UGC10310,3.31,3.115302745343843,2.712606625013073,2.9944916493582365
UGC10310,4.42,3.0347899195644237,2.622482445695265,2.9115571548239276
UGC10310,5.52,2.959353392636934,2.6091558609818586,2.8521274081458325
UGC10310,6.64,2.8973090530262766,2.5564333653128535,2.792559335308425
UGC10310,7.74,2.840281201433891,2.455948437766425,2.72415290214927
UGC11455,0.62,3.2982225434333943,3.912625897874268,3.912625897874268
UGC11455,1.23,3.53055992455077,4.013514400187433,4.013514400187433
UGC11455,1.83,3.544813942438046,4.028101074771713,4.028101074771713
UGC11455,2.47,3.7134599337071736,4.010731387322498,4.010731387322498
UGC11455,3.08,3.778527100239991,3.978678741233584,3.978678741233584
UGC11455,3.68,3.7863346994378446,3.9490297450297907,3.9490297450297907
UGC11455,4.32,3.8305084739693958,3.922982944325367,3.922982944325367
UGC11455,4.91,3.8755209652841307,3.9049211710865404,3.9049211710865404
UGC11455,5.53,3.8462073210184875,3.9144013900549575,3.9144013900549575
UGC11455,6.17,3.789784058691794,3.9340763891518185,3.9340763891518185
UGC11455,6.78,3.753282448845889,3.975597068711188,3.975597068711188
UGC11455,7.38,3.8008511404788203,4.012319499959606,4.012319499959606
UGC11455,8.0,3.801275049230781,4.015574342792064,4.015574342792064
UGC11455,8.62,3.824915217598499,3.9918607337424015,3.9918607337424015
UGC11455,9.23,3.820192205493419,3.9766068945542448,3.9766068945542448
UGC11455,9.85,3.8162312027422645,3.9680908545601916,3.9680908545601916
UGC11455,10.43,3.8015819382360583,3.9603441259691152,3.9603441259691152
UGC11455,11.05,3.8289630160603827,3.9487550054798826,3.9487550054798826
UGC11455,11.67,3.802066952023027,3.9350321139132167,3.9350321139132167
UGC11455,12.19,3.7767238226995925,3.925174985876728,3.925174985876728
UGC11455,12.91,3.780282164280775,3.9101087166938946,3.9101087166938946
UGC11455,14.56,3.7526024184909663,3.8671627671151105,3.8671627671151105
UGC11455,16.63,3.7068937287522954,3.7817927012701893,3.7817927012701893
UGC11455,17.77,3.6630446384527846,3.7360720475964495,3.7360720475964495
UGC11455,18.49,3.6518480643592888,3.7110619884177445,3.7110619884177445
UGC11455,20.24,3.6155851773453342,3.6605353383709063,3.6605353383709063
UGC11455,22.62,3.564292374929025,3.59873673542393,3.59873673542393
UGC11455,24.89,3.463479663396223,3.5326706485688564,3.5326706485688564
UGC11455,27.06,3.420694730467546,3.45561847965428,3.45561847965428
UGC11455,29.13,3.40479732344073,3.384149704120581,3.3976263542201726
UGC11455,31.3,3.3799567880943275,3.3159513473809046,3.3580873451108344
UGC11455,33.46,3.3020735915361277,3.2544993119975505,3.2857173459022793
UGC11455,35.53,3.3185426005790695,3.190668396519446,3.2758951768815776
UGC11455,37.7,3.299159775434983,3.12685444250914,3.2426594680919987
UGC11455,39.87,3.268491572406003,3.0753042595700104,3.205648012301888
UGC11455,41.93,3.2272384108585657,3.027080119405971,3.162300874616719
UGC11557,0.33,1.6856060427780373,3.1665894990427734,3.1665894990427734
UGC11557,0.99,2.465262648158998,3.355579312966154,3.355579312966154
UGC11557,1.76,2.79937579919849,3.2952291908831763,3.2952291908831763
UGC11557,2.42,2.920677316026215,3.3060477573383187,3.3060477573383187
UGC11557,3.19,2.944761056144397,3.3152763854813054,3.3152763854813054
UGC11557,3.85,2.9823464290369692,3.265626926289908,3.265626926289908
UGC11557,4.62,3.013056205918385,3.2221231032118705,3.2221231032118705
UGC11557,5.28,3.0458236167313957,3.2045356586728904,3.2045356586728904
UGC11557,5.94,3.0850514064473917,3.1872775739715586,3.1872775739715586
UGC11557,7.04,2.9377294086124883,3.1228077875908866,3.1228077875908866
UGC11557,8.8,2.8788976453575534,3.0028066644880185,3.0028066644880185
UGC11557,10.56,2.830049499701591,2.843746553719154,2.843746553719154
UGC11820,0.26,2.9932666173410314,2.447859017937662,2.838504322856788
UGC11820,0.44,2.9094709318603007,2.642576249686069,2.8250753809802305
UGC11820,0.61,3.0379095769156934,2.7398716786843296,2.944792389558194
UGC11820,0.79,3.2101389619973073,2.767320287045951,3.0793505431786468
UGC11820,1.01,3.2845558051530346,2.779704262229726,3.1390122778086456
UGC11820,5.26,2.8302351518589823,2.2809964057300696,2.6746191084652704
UGC11820,7.91,2.7814078853929822,2.2493769844873386,2.6296495332663206
UGC11820,10.52,2.750401508517275,2.216644969533977,2.5982536204559588
UGC11820,13.14,2.701051374078062,2.0895899077321256,2.5319735046095397
UGC11820,15.82,2.653992828652397,1.988516479924643,2.4738302534919603
UGC11914,0.28,5.003460532109506,5.220608523949317,5.220608523949317
UGC11914,0.37,4.975481489006003,5.145195859979432,5.145195859979432
UGC11914,0.47,4.9471624769160805,5.076950560969101,5.076950560969101
UGC11914,0.56,4.928724960203009,5.02625503449129,5.02625503449129
UGC11914,0.65,4.918062613138944,4.981403183728633,4.981403183728633
UGC11914,0.75,4.896151283804924,4.940811995476899,4.940811995476899
UGC11914,0.84,4.881961756289754,4.914839243603371,4.914839243603371
UGC11914,0.93,4.868119634085556,4.895448537695459,4.895448537695459
UGC11914,1.03,4.846667335299644,4.875089805580167,4.875089805580167
UGC11914,1.12,4.829447364990344,4.856492188033867,4.856492188033867
UGC11914,1.21,4.811530692367988,4.83742959653442,4.83742959653442
UGC11914,1.3,4.792693327787239,4.817489262457466,4.817489262457466
UGC11914,1.41,4.766544680812605,4.792740561734187,4.792740561734187
UGC11914,1.5,4.745704426457414,4.772684947747678,4.772684947747678
UGC11914,1.59,4.72339887147746,4.753054006746026,4.753054006746026
UGC11914,1.68,4.702476696245951,4.733534999738931,4.733534999738931
UGC11914,1.78,4.680345700587942,4.712260790765352,4.712260790765352
UGC11914,1.87,4.658924096360337,4.693552616948688,4.693552616948688
UGC11914,1.96,4.635529906615338,4.675771436680986,4.675771436680986
UGC11914,2.05,4.6160321169160605,4.659185689916681,4.659185689916681
UGC11914,2.16,4.593332226820884,4.639904470356931,4.639904470356931
UGC11914,2.25,4.5726134776865495,4.62483927151938,4.62483927151938
UGC11914,2.34,4.55558013838777,4.610461858151783,4.610461858151783
UGC11914,2.43,4.5391897221996,4.597088737128066,4.597088737128066
UGC11914,2.46,4.533860888694533,4.59290761984833,4.59290761984833
UGC11914,2.53,4.521675474622095,4.583240934777023,4.583240934777023
UGC11914,2.62,4.5064947044781665,4.571068789057176,4.571068789057176
UGC11914,2.71,4.491826704923507,4.559595902386011,4.559595902386011
UGC11914,2.8,4.477637964455693,4.5481347836621575,4.5481347836621575
UGC11914,2.99,4.449124807473482,4.523684240556465,4.523684240556465
UGC11914,3.28,4.4119121342601355,4.486650510513931,4.486650510513931
UGC11914,3.74,4.357894100696356,4.427988402516723,4.427988402516723
UGC11914,3.83,4.347566928928214,4.416700604847608,4.416700604847608
UGC11914,4.02,4.326539649812367,4.393665570943831,4.393665570943831
UGC11914,4.09,4.319042394889495,4.38521528199217,4.38521528199217
UGC11914,4.12,4.315868486863702,4.381616999713333,4.381616999713333
UGC11914,4.3,4.294317522392228,4.359843774299476,4.359843774299476
UGC11914,4.39,4.285321457729693,4.3488068779187845,4.3488068779187845
UGC11914,4.49,4.2755396369684915,4.3368239386199825,4.3368239386199825
UGC11914,4.58,4.2639305177940425,4.326074545895428,4.326074545895428
UGC11914,4.87,4.234266724298461,4.292189953483515,4.292189953483515
UGC11914,4.91,4.227703483395493,4.287591657212238,4.287591657212238
UGC11914,4.96,4.223303299028264,4.281883314112638,4.281883314112638
UGC11914,5.05,4.212472415349323,4.271802004763546,4.271802004763546
UGC11914,5.14,4.204800674472709,4.261735335030848,4.261735335030848
UGC11914,5.24,4.193400779274359,4.2507436734576185,4.2507436734576185
UGC11914,5.33,4.186004857231514,4.240908725848537,4.240908725848537
UGC11914,5.42,4.175690433478634,4.231254561513347,4.231254561513347
UGC11914,5.51,4.168538121165235,4.221691405468216,4.221691405468216
UGC11914,5.61,4.157673818837914,4.211400617065516,4.211400617065516
UGC11914,5.71,4.150000571848227,4.201530374769598,4.201530374769598
UGC11914,5.8,4.1401448774856435,4.192755869945987,4.192755869945987
UGC11914,5.89,4.1334575762614785,4.183991920500444,4.183991920500444
UGC11914,5.98,4.126871687060169,4.175453822856362,4.175453822856362
UGC11914,6.08,4.119669291775845,4.1660224628029665,4.1660224628029665
UGC11914,6.15,4.114697755273164,4.159605160431456,4.159605160431456
UGC11914,6.17,4.113287707015338,4.157819430263812,4.157819430263812
UGC11914,6.26,4.106998537838151,4.149631926678547,4.149631926678547
UGC11914,6.35,4.100799145756604,4.141503144183165,4.141503144183165
UGC11914,6.73,4.078621615870098,4.107658950757402,4.107658950757402
UGC11914,6.83,4.072215976412543,4.0987719293152916,4.0987719293152916
UGC11914,6.92,4.069583625560263,4.0907600579826155,4.0907600579826155
UGC11914,7.37,4.051317487659411,4.050782213983466,4.051130179392767
UGC11914,8.6,4.011014447390857,3.9397792696791463,3.9867410999576993
UGC11914,9.83,3.976046160861436,3.829956503121403,3.9276604467463443
UGC12506,0.82,4.144953702986703,3.1412678646952608,3.906822054640241
UGC12506,2.46,4.011859141537524,3.4463746430861293,3.852655216777645
UGC12506,4.1,3.9628196031407166,3.486721626209017,3.824015580885398
UGC12506,5.74,3.8344184881250887,3.461620288985111,3.7212694516738445
UGC12506,7.38,3.7805085487723438,3.4317499893533587,3.6736635416958663
UGC12506,9.02,3.7374994113593356,3.439367612819243,3.6443562668090004
UGC12506,10.65,3.6961060642604293,3.4295433148166223,3.6118046867259452
UGC12506,12.29,3.667243919009821,3.401122584883813,3.583067816298278
UGC12506,13.93,3.6055455755962442,3.356536288614905,3.5262611629821072
UGC12506,15.57,3.5681338708550916,3.3212789903574556,3.4894702083017703
UGC12506,17.21,3.542551298401505,3.286557306733643,3.461261906925482
UGC12506,18.85,3.517087339649661,3.242498696368347,3.4305161329370284
UGC12506,20.49,3.4773614032512374,3.1917956077085607,3.3877100070375197
UGC12506,22.13,3.4508986034168174,3.1431642511727276,3.355111694109686
UGC12506,23.77,3.43705117913973,3.0930945194216712,3.331480868194473
UGC12506,25.41,3.3697749876270895,3.0426939280032226,3.2687256203919364
UGC12506,27.05,3.3426123832348704,2.9987015932463774,3.2370542736840475
UGC12506,28.68,3.33481954719571,2.9618415200856987,3.221623837561776
UGC12506,30.32,3.3176182460020605,2.9280539252352766,3.200148340978555
UGC12506,31.96,3.287791923549519,2.8943362805876025,3.169328001001721
UGC12506,33.6,3.2484403752876148,2.8540610095595205,3.1297409793757485
UGC12506,35.24,3.2097599021562653,2.8131609491834446,3.0904954564047777
UGC12506,36.88,3.186363001731432,2.779198550262201,3.0644235752383144
UGC12506,38.52,3.1783478066972397,2.754032407251335,3.0521176102509724
UGC12506,40.16,3.145702987883245,2.7300549208315643,3.021633217021043
UGC12506,41.8,3.0946934122258725,2.7034603660081444,2.976796834090255
UGC12506,43.44,3.0968220254712473,2.682233050244235,2.9730173554069483
UGC12506,45.08,3.0807279346779692,2.6716499045489908,2.9583066225168233
UGC12506,46.71,3.054045804747403,2.6335507214156872,2.928765868600843
UGC12506,48.35,3.023820399875781,2.6188031786612114,2.902422644455064
UGC12506,49.99,3.005481899470135,2.6102086083188754,2.8865548036740765
UGC12632,0.71,2.9127757364306617,2.45574728006733,2.7785362362686516
UGC12632,1.42,2.9003902103966315,2.45549190257365,2.7690940453384054
UGC12632,2.14,2.972142254647097,2.4683563039164125,2.8268454504005938
UGC12632,2.85,3.0163529393878497,2.4578024586306313,2.8586740013356926
UGC12632,3.55,2.967595431740853,2.395511556735609,2.806948918484669
UGC12632,4.26,2.9469271431796162,2.3500854642750943,2.780944577803577
UGC12632,4.97,2.9132849687089926,2.327094936351971,2.7495835355568645
UGC12632,5.69,2.877370333588495,2.2913409492320147,2.713703472920726
UGC12632,6.4,2.8537134178993844,2.304628915546261,2.698131690321117
UGC12632,7.11,2.8283425881837494,2.2869850112497185,2.674486003936253
UGC12632,7.82,2.8007038969797997,2.2889595785934382,2.6535700528895325
UGC12632,8.52,2.7769568287856488,2.2654715925720836,2.6298825852374597
UGC12632,9.25,2.762880429377751,2.2386750047804522,2.6128960903002216
UGC12632,9.95,2.728822639495186,2.223457300735485,2.5831602329452816
UGC12632,10.66,2.7000775492251674,2.2029677891192483,2.5563318260159615
UGC12732,0.96,3.0857809790727018,2.652144062605157,2.9572453099189935
UGC12732,1.92,3.1059091691635876,2.6546601593742176,2.9730681475721727
UGC12732,2.88,3.095461157019392,2.579767246772637,2.947420422736369
UGC12732,3.84,3.045495138182617,2.5322074520095113,2.898006533688299
UGC12732,4.8,3.006469607870735,2.443643773682308,2.8478492762594163
UGC12732,5.76,2.975690240222871,2.3917104964355262,2.8124649160576265
UGC12732,6.72,2.936540669625376,2.3623608330020196,2.7754377802689976
UGC12732,7.68,2.9131851546036955,2.2798612572367154,2.7395546986588597
UGC12732,8.64,2.8729173480784684,2.2426708399696955,2.6999222442544055
UGC12732,9.6,2.8442965704812684,2.2027471863883252,2.6689766445548773
UGC12732,10.6,2.823252706858993,2.16990614491119,2.6455318172633797
UGC12732,11.5,2.8042496890006947,2.1680905662136856,2.630035457051179
UGC12732,12.5,2.7910677371394876,2.180125875164054,2.622099175588776
UGC12732,13.4,2.789066898677363,2.1902242299231296,2.622658254686624
UGC12732,14.4,2.801644251072243,2.1986525248532294,2.634354590939172
UGC12732,15.4,2.7949314305485267,2.193058230686129,2.6278789534373104
UGCA281,0.09,2.7359535705891886,2.284205067701794,2.602991405820489
UGCA281,0.25,2.9484325281525106,2.7703417472230427,2.890164153033047
UGCA281,0.41,3.03578105387565,2.857290859835723,2.9773909173238735
UGCA281,0.58,3.0665187023786986,2.8032708216667817,2.983159208329345
UGCA281,0.74,3.009433667929549,2.729747778867813,2.9214286908303544
UGCA281,0.9,2.964542466079137,2.638365551382108,2.863737135628044
UGCA281,1.08,2.906220276469376,2.5437872706938562,2.795773573785183
UGCA442,0.42,2.6813273983682127,2.044813114872743,2.5070401450480473
UGCA442,1.26,2.8123615211405233,2.359680725884305,2.6791733865497545
UGCA442,2.11,2.9012852581417783,2.4324163967426173,2.76420264596471
UGCA442,2.96,2.909100448998089,2.360757436486372,2.7536837525939957
UGCA442,3.79,2.8989219070006658,2.2529144824924883,2.722691625927027
UGCA442,4.65,2.835105255076731,2.1169544870197727,2.6446511676865887
UGCA442,5.48,2.785075118356689,1.9565036267265974,2.574624853970268
UGCA442,6.33,2.702693185621522,1.7933720217899451,2.4788938776094205
UGCA444,0.12,2.543968765693562,1.5647055079178813,2.3094206079514064
UGCA444,0.19,2.5902433015343065,1.4404533472939975,2.1163496356132576
UGCA444,0.26,2.6022269955530173,1.6148485619469435,2.3664785614619337
UGCA444,0.33,2.617857783614436,1.7342517381760063,2.398197567804162
UGCA444,0.4,2.605547450583951,1.8156839847440494,2.4018709003651355
UGCA444,0.47,2.6263403673750423,1.9017399609049106,2.4346603939574307
UGCA444,0.55,2.667877275817606,2.0082601897416934,2.4888907504710085
UGCA444,0.62,2.722965460240115,2.094871054847933,2.5504157378657615
UGCA444,0.69,2.8138226311202477,2.1614921306430785,2.6363075095018895
UGCA444,0.76,2.7880939100210704,2.2088517082834054,2.6258922862861884
UGCA444,0.83,2.815633749675964,2.260815083188946,2.6587794801089544
UGCA444,0.9,2.82408965928974,2.281726321015441,2.6700078496379676
UGCA444,0.97,2.788007918411214,2.295400672593322,2.6453134413134243
UGCA444,1.04,2.7892077030528553,2.30279906084092,2.647967320090232
UGCA444,1.11,2.7643444544532185,2.305321346267818,2.6296239351639707
