run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
111,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,0,0.3510534078658484,0.3486666666666667,0.43534355476785025,0.251755679776414,0.3748717948717949,0.44187456615077836,0.2586435070306038,0.09946281310535798
112,1,0.2979127772937178,0.3795351708501549,0.43593684578906106,0.26248569024563073,0.39615667310280245,0.43666197925942984,0.3196299910780936,0.038340503166547496
112,2,0.28047360975115254,0.3945510668181635,0.43468943471459254,0.2688474980561091,0.40263654926247583,0.4331648211791311,0.35489391549087307,0.015805190722617914
112,3,0.2752927281453559,0.40032118680499407,0.43321321186651823,0.2718388070748248,0.40342817449021057,0.4314089394966496,0.3713522570786141,0.009004835018553394
112,4,0.2738977483364419,0.40182426193442716,0.43209333223812846,0.272967761797166,0.402633610081045,0.4307245904700965,0.37755090325285545,0.007364743629318979
112,5,0.27351612402995196,0.40177425916996407,0.43139678153569166,0.2732617078256253,0.401747334604484,0.43054544178826887,0.37916936132760815,0.0068755061678862734
112,6,0.27336013271580895,0.40136323610691393,0.43101636316740116,0.2732561385063803,0.4011419159960408,0.43055140738393494,0.37915092384904164,0.006663606148124206
112,7,0.2732526886030875,0.40100065365654297,0.4308291929418953,0.27318105919460656,0.40080541695249705,0.43060042933294373,0.3787528032933648,0.00654730504399135
112,8,0.27316978459268537,0.4007683316420101,0.4307456991736318,0.27311451525241726,0.4006432351726463,0.4306436512346431,0.3783991078663786,0.0064726949326610935
112,9,0.27311111841513885,0.4006425022279831,0.43071223493582605,0.27307200763010786,0.4005747479281224,0.4306713342007301,0.3781736430900924,0.006422762325470363
112,10,0.27307391775738665,0.4005824451216798,0.430700575066518,0.27304911731888515,0.40055010667982416,0.4306863241151415,0.37805266613078387,0.006390807789713497
112,11,0.2730525361209153,0.4005570473501957,0.43069738127384016,0.27303828169660105,0.40054337162708886,0.43069347774945616,0.3779956860019621,0.006371885514943504
112,12,0.2730412672912159,0.4005477623576548,0.4306969859611938,0.273033754738083,0.40054276274628664,0.43069650280129274,0.3779720567694748,0.006361571361449288
112,13,0.2730357871026466,0.40054508255572996,0.4306972661858896,0.27303213364360035,0.4005436395854627,0.43069760868274,0.37796370385548644,0.006356385538257332
112,14,0.2730333274293661,0.40054470740266335,0.43069756393733694,0.2730316876471791,0.4005445053971659,0.4306979278557726,0.3779614773363216,0.006353978682906421
112,15,0.2730323160717101,0.4005449326506123,0.4306977478074633,0.2730316418332728,0.40054505393796946,0.4306979725376177,0.3779613056301765,0.0063529522735372825
112,16,0.27303194269547204,0.40054519523410864,0.43069783686356894,0.27303169377798,0.400545336625222,0.4306979457099203,0.377961614530537,0.006352555863533767
112,17,0.2730318249304545,0.40054536777432487,0.43069787177091023,0.2730317464204428,0.40054546068059516,0.4306979144354385,0.3779619079970969,0.006352422053179984
112,18,0.27303179782707543,0.40054545771822625,0.4306978817224195,0.27303177975815607,0.4005455061495578,0.43069789388537527,0.37796209027800937,0.006352386318550839
112,19,0.27303179721089643,0.40054549715978766,0.43069788237508255,0.27303179680011047,0.4005455183975515,0.4306978831727818,0.37796218246371216,0.006352381817597252
112,20,0.27303180138188893,0.4005455114030967,0.4306978806201223,0.2730318041625506,0.40054551907257074,0.43069787847517094,0.3779622219562396,0.006352384540187782
112,21,0.2730318046196497,0.4005455150279844,0.43069787889150435,0.27303180677815686,0.400545516979847,0.4306978767787491,0.37796223585455335,0.006352387383229917
112,22,0.27303180630132906,0.40054551501933855,0.4306978777464836,0.2730318074224486,0.4005455150146831,0.43069787634701384,0.3779622392116362,0.006352389043743636
112,23,0.2730318069631234,0.40054551420343765,0.4306978771171856,0.27303180740431965,0.40054551376410635,0.43069787634804363,0.37796223906389365,0.006352389775319564
112,24,0.2730318071326354,0.40054551348995937,0.43069787681480104,0.27303180724564347,0.4005455131057788,0.4306978764452199,0.37796223819325375,0.006352390010844618
112,25,0.27303180711959724,0.4005455130452841,0.4306978766867294,0.27303180711090513,0.40054551280584355,0.4306978765301973,0.37796223746575464,0.006352390040259213
112,26,0.273031807064696,0.40054551281316497,0.43069787664012293,0.27303180702809515,0.4005455126881778,0.4306978765831595,0.37796223702215775,0.006352390007998619
112,27,0.273031807017083,0.40054551270769095,0.43069787662693015,0.273031806985341,0.4005455126508972,0.43069787661080566,0.3779622367945797,0.006352389970881298
112,28,0.27303180698651497,0.40054551266621785,0.43069787662532716,0.27303180696613627,0.4005455126438862,0.4306978766233679,0.3779622366930439,0.0063523899445417946
112,29,0.2730318069698267,0.4005455126529276,0.4306978766266683,0.2730318069587012,0.40054551264577126,0.4306978766283075,0.37796223665409917,0.006352389929264938
112,30,0.27303180696176244,0.4005455126502846,0.43069787662811826,0.2730318069563863,0.40054551264886146,0.4306978766298904,0.37796223664218925,0.006352389921519024
112,31,0.2730318069582885,0.40054551265081495,0.4306978766290574,0.2730318069559725,0.4005455126511005,0.43069787663020526,0.3779622366402133,0.006352389918021151
112,32,0.2730318069569787,0.4005455126518176,0.4306978766295455,0.2730318069561055,0.4005455126523575,0.4306978766301421,0.37796223664103096,0.006352389916624669
112,33,0.27303180695657475,0.40054551265255767,0.43069787662976017,0.27303180695630547,0.4005455126529561,0.43069787663002257,0.3779622366421419,0.00635238991615219
112,34,0.27303180695649837,0.40054551265297544,0.4306978766298386,0.27303180695644746,0.4005455126532004,0.43069787662993453,0.3779622366429154,0.00635238991603586
112,35,0.27303180695651497,0.4005455126531745,0.43069787662985937,0.27303180695652607,0.4005455126532817,0.43069787662988473,0.3779622366433395,0.006352389916032964
112,36,0.2730318069565439,0.40054551265325555,0.4306978766298601,0.27303180695656315,0.4005455126532992,0.430697876629861,0.37796223664353723,0.006352389916053746
112,37,0.2730318069565643,0.4005455126532823,0.43069787662985615,0.2730318069565779,0.4005455126532967,0.4306978766298513,0.37796223664361583,0.006352389916071383
112,38,0.27303180695657536,0.4005455126532878,0.43069787662985254,0.2730318069565827,0.40054551265329075,0.43069787662984815,0.3779622366436409,0.0063523899160817885
112,39,0.2730318069565803,0.40054551265328675,0.43069787662985026,0.2730318069565836,0.40054551265328614,0.4306978766298475,0.37796223664364553,0.006352389916086782
112,40,0.27303180695658213,0.40054551265328464,0.4306978766298491,0.27303180695658336,0.40054551265328353,0.43069787662984765,0.37796223664364403,0.006352389916088799
112,41,0.2730318069565827,0.4005455126532831,0.43069787662984854,0.273031806956583,0.40054551265328225,0.4306978766298479,0.37796223664364176,0.006352389916089499
112,42,0.2730318069565827,0.40054551265328214,0.4306978766298483,0.2730318069565827,0.40054551265328164,0.4306978766298481,0.3779622366436402,0.0063523899160895896
112,43,0.2730318069565826,0.4005455126532817,0.43069787662984826,0.27303180695658247,0.4005455126532814,0.43069787662984815,0.37796223664363926,0.006352389916089522
112,44,0.27303180695658247,0.40054551265328153,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436388,0.006352389916089427
112,45,0.27303180695658247,0.4005455126532815,0.43069787662984826,0.27303180695658247,0.4005455126532814,0.4306978766298482,0.37796223664363865,0.006352389916089433
112,46,0.2730318069565824,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.006352389916089384
112,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
112,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
