n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
49,source_value_shuffle,C6,6,U6->U7->U8,1,True,e36142437084d1c4,4.976651407887006e-16,0.0,0.013306617141809113,0.01330661714180961,True,True,True,-0.01330661714180961,0.0,True
49,source_value_shuffle,C7,7,U7->U8->U9,-1,True,1ee118f18608166b,-3.3464467585996656e-16,-0.0,-0.00789807692192912,-0.007898076921929455,True,True,True,0.007898076921929455,0.0,True
49,source_value_shuffle,C8,8,U8->U9->U10,1,True,00679141f0f00c29,2.4966225591530765e-16,0.0,-0.0024012725972909193,-0.0024012725972906695,True,True,True,0.0024012725972906695,0.0,True
49,source_value_shuffle,C9,9,U9->U10->U11,-1,True,02737d3e428a7bd2,-3.14220372382043e-16,-0.0,0.0015612923205137567,0.0015612923205134425,True,True,True,-0.0015612923205134425,0.0,True
49,source_value_shuffle,C10,10,U10->U11->U12,1,True,353623fe870a41ec,3.143404353595044e-16,0.0,-0.003090634775737037,-0.0030906347757367228,True,True,True,0.0030906347757367228,0.0,True
49,source_value_shuffle,C11,11,U11->U12->U13,-1,True,857e40028d4f8c71,-2.2246319277058426e-16,0.05060003693763218,0.04501870708923418,-0.005581329848398223,True,True,True,0.005581329848398223,0.0,True
49,source_value_shuffle,C12,12,U12->U13->U14,1,True,040f140db627b921,3.15477412660627e-16,-0.16494940997121996,-0.15839835403475633,0.006551055936463934,True,True,True,-0.006551055936463934,0.0,True
49,source_value_shuffle,C13,13,U13->U14->U15,-1,True,bc105b62a1a2ff37,-3.145521833829787e-16,0.2228010347300119,0.20822376840951984,-0.01457726632049236,True,True,True,0.01457726632049236,0.0,True
49,source_value_shuffle,C14,14,U14->U15->U16,1,True,a28d1aa44672a006,1.394411552425941e-17,-0.1722009977923797,-0.15770448968069667,0.01449650811168307,True,True,True,-0.01449650811168307,0.0,True
49,source_value_shuffle,C15,15,U15->U16->U17,-1,True,8bd13f72de6429e8,-3.145777508883595e-16,0.05785162475879194,0.0627961724432803,0.004944547684488043,True,True,True,-0.004944547684488043,0.0,True
49,source_value_shuffle,C16,16,U16->U17->U18,1,True,1e4256ab71046b88,4.012150292373529e-16,0.0,0.010902162781177702,0.010902162781178103,True,True,True,-0.010902162781178103,0.0,True
49,source_value_shuffle,C17,17,U17->U18->U19,-1,True,ec9c029f8ad5ed4a,-3.8475772931005207e-16,-0.0,-0.014878059389493471,-0.014878059389493856,True,True,True,0.014878059389493856,0.0,True
49,source_value_shuffle,C18,18,U18->U19->U20,1,True,119b253bfd5c99ea,3.5363121172700237e-16,0.0,0.007702731457554477,0.007702731457554831,True,True,True,-0.007702731457554831,0.0,True
49,source_value_shuffle,C19,19,U19->U20->U21,-1,True,c875b6db2db6fcbe,-3.357796132267176e-16,-0.0,-0.010035288400362673,-0.01003528840036301,True,True,True,0.01003528840036301,0.0,True
49,source_value_shuffle,C20,20,U20->U21->U22,1,True,4a47be548c0aedb4,3.5928162005222165e-16,0.0,0.01226043941681457,0.01226043941681493,True,True,True,-0.01226043941681493,0.0,True
49,source_value_shuffle,C21,21,U21->U22->U23,-1,True,9e8b62d8ed183ebe,-2.590574408055085e-16,-0.0,-0.0004945299967522663,-0.0004945299967525253,True,True,True,0.0004945299967525253,0.0,True
49,source_value_shuffle,C22,22,U22->U23->U24,1,True,b7d457ff419d1b14,4.729776649188223e-16,0.0,0.014231770653645864,0.014231770653646338,True,True,True,-0.014231770653646338,0.0,True
49,source_value_shuffle,C23,23,U23->U24->U25,-1,True,1716a970f840ecd8,-4.453155245678077e-16,-0.0,-0.009522298495810232,-0.009522298495810677,True,True,True,0.009522298495810677,0.0,True
49,source_value_shuffle,C24,24,U24->U25->U26,1,True,90130c0c26f08076,3.14495018040678e-16,0.0,0.025152684508606013,0.02515268450860633,True,True,True,-0.02515268450860633,0.0,True
49,source_value_shuffle,C25,25,U25->U26->U27,-1,True,713ffaada843be1d,-2.486305094539126e-16,-0.0,-0.011773544921116446,-0.011773544921116694,True,True,True,0.011773544921116694,0.0,True
49,source_value_shuffle,C26,26,U26->U27->U28,1,True,707f1c5054bc4046,2.487234955637388e-16,0.0,0.011480833564036655,0.011480833564036903,True,True,True,-0.011480833564036903,0.0,True
49,source_value_shuffle,C27,27,U27->U28->U29,-1,True,29ecf9a16634dc6d,-2.7252477769170115e-16,0.02849847014291143,0.029289880668446046,0.0007914105255343411,True,True,True,-0.0007914105255343411,0.0,True
49,source_value_shuffle,C28,28,U28->U29->U30,1,True,9c57f43f68eed9f8,2.2275453867218813e-16,-0.09089283256070542,-0.09153913546844403,-0.0006463029077383858,True,True,True,0.0006463029077383858,0.0,True
49,source_value_shuffle,C29,29,U29->U30->U31,-1,True,b1993eacdf1a2e3f,-2.4854786239659444e-16,0.1220827669550681,0.11637485369492655,-0.005707913260141806,True,True,True,0.005707913260141806,0.0,True
49,source_value_shuffle,C30,30,U30->U31->U32,1,True,8724190366682f2e,1.2240223837113064e-16,-0.09358429681215669,-0.08299245712334986,0.010591839688806948,True,True,True,-0.010591839688806948,0.0,True
49,source_value_shuffle,C31,31,U31->U32->U33,-1,True,2e90bf1c1017a77e,-3.6992227996287994e-16,0.031189934394362687,0.0245169370743452,-0.006672997320017859,True,True,True,0.006672997320017859,0.0,True
49,source_value_shuffle,C32,32,U32->U33->U34,1,True,3b902f78fc76702d,5.091798718892784e-16,0.0,0.0003162312985558434,0.0003162312985563526,True,True,True,-0.0003162312985563526,0.0,True
49,source_value_shuffle,C33,33,U33->U34->U35,-1,True,dae38d65d25b67ff,-1.750367133444459e-16,-0.0,-0.0036550112897433167,-0.003655011289743492,True,True,True,0.003655011289743492,0.0,True
49,source_value_shuffle,C34,34,U34->U35->U36,1,True,eed00ec7cbaf9b0b,1.7341024243886776e-16,0.0,0.0002388724580837335,0.0002388724580839069,True,True,True,-0.0002388724580839069,0.0,True
49,source_value_shuffle,C35,35,U35->U36->U37,-1,True,9ba23d03dd91d3a4,-2.627576534832901e-16,-0.0,-0.012334512065739121,-0.012334512065739383,True,True,True,0.012334512065739383,0.0,True
49,source_value_shuffle,C36,36,U36->U37->U38,1,True,d56c97ce9baa7223,2.9015463414521714e-16,0.0,0.017330161947228438,0.01733016194722873,True,True,True,-0.01733016194722873,0.0,True
49,source_value_shuffle,C37,37,U37->U38->U39,-1,True,d7e2216652b395fd,-3.508751692716293e-16,-0.0,-0.012968353478233097,-0.012968353478233448,True,True,True,0.012968353478233448,0.0,True
49,source_value_shuffle,C38,38,U38->U39->U40,1,True,75638e5c38b7aeaf,4.170344992599053e-16,0.0,0.012106840233005208,0.012106840233005624,True,True,True,-0.012106840233005624,0.0,True
49,source_value_shuffle,C39,39,U39->U40->U41,-1,True,5a35c09d93ea8439,-1.7372049589435557e-16,-0.0,-0.010257629606739696,-0.01025762960673987,True,True,True,0.01025762960673987,0.0,True
49,source_value_shuffle,C40,40,U40->U41->U42,1,True,ac03009acf7af871,3.165386393281754e-16,0.0,0.019925637182349375,0.01992563718234969,True,True,True,-0.01992563718234969,0.0,True
49,source_value_shuffle,C41,41,U41->U42->U43,-1,True,8568a4086071b154,-4.0679979612913094e-16,-0.0,-0.015618248208732085,-0.015618248208732493,True,True,True,0.015618248208732493,0.0,True
49,source_value_shuffle,C42,42,U42->U43->U44,1,True,f02f649767bc61b5,3.1742131747001194e-16,0.0,0.017336443853655195,0.01733644385365551,True,True,True,-0.01733644385365551,0.0,True
49,source_value_shuffle,C43,43,U43->U44->U45,-1,True,3de654bf5d5c701c,-3.683313691282264e-16,-0.0,-0.012736856522784732,-0.0127368565227851,True,True,True,0.0127368565227851,0.0,True
49,source_value_shuffle,C44,44,U44->U45->U46,1,True,69110fccfb44fddb,4.0169861102101123e-16,0.07861050912584606,0.09929625680156455,0.020685747675718888,True,True,True,-0.020685747675718888,0.0,True
49,source_value_shuffle,C45,45,U45->U46->U47,-1,True,d6832d7ce9719529,-1.1132062781034203e-16,-0.24244719850404906,-0.2578512071067564,-0.015404008602707464,True,True,True,0.015404008602707464,0.0,True
49,source_value_shuffle,C46,46,U46->U47->U48,1,True,9942922704d9ca0b,2.2251301392278755e-16,0.324066782410904,0.3397629191920241,0.015696136781120362,True,True,True,-0.015696136781120362,0.0,True
49,source_value_shuffle,C47,47,U47->U48->U0,-1,True,4744b20a391d2128,-3.16514899474465e-16,-0.24545627328505792,-0.2687414613760814,-0.023285188091023784,True,True,True,0.023285188091023784,0.0,True
49,source_value_shuffle,C48,48,U48->U0->U1,1,True,55fe5bd6a579f5ca,4.457119366466789e-16,0.08161958390685493,0.1009394036828709,0.019319819776016406,True,True,True,-0.019319819776016406,0.0,True
49,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,b2ed2576e182d702,2.241492011901963e-16,0.26164116118892594,0.28195674735340764,0.020315586164481925,True,True,True,-0.020315586164481925,0.0,True
49,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,f4cfb4ca34e485fd,-2.2273857970309445e-16,-0.08796175734201024,-0.0965175950580373,-0.008555837716027276,True,True,True,0.008555837716027276,0.0,True
49,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,cbccf8a00053b935,4.969053640362165e-16,0.0,0.026260521960568835,0.02626052196056933,True,True,True,-0.02626052196056933,0.0,True
49,source_provenance_shuffle,C3,3,U3->U4->U5,-1,True,354c30ebadceb769,-2.2398785918532e-16,-0.0,-0.02078116179803794,-0.020781161798038166,True,True,True,0.020781161798038166,0.0,True
49,source_provenance_shuffle,C4,4,U4->U5->U6,1,True,3a50ba227dc97a1d,3.225092580669727e-16,0.0,0.01765547324999347,0.01765547324999379,True,True,True,-0.01765547324999379,0.0,True
49,source_provenance_shuffle,C5,5,U5->U6->U7,-1,True,170dbf24a61190ea,-4.998570873323501e-16,-0.0,0.0009295673419015705,0.0009295673419010707,True,True,True,-0.0009295673419010707,0.0,True
49,source_provenance_shuffle,C6,6,U6->U7->U8,1,True,e36142437084d1c4,4.976651407887006e-16,0.0,0.004387512919732847,0.004387512919733345,True,True,True,-0.004387512919733345,0.0,True
49,source_provenance_shuffle,C7,7,U7->U8->U9,-1,True,1ee118f18608166b,-3.3464467585996656e-16,-0.0,-0.0028295914132591684,-0.0028295914132595032,True,True,True,0.0028295914132595032,0.0,True
49,source_provenance_shuffle,C8,8,U8->U9->U10,1,True,00679141f0f00c29,2.4966225591530765e-16,0.0,0.004015097536561879,0.0040150975365621285,True,True,True,-0.0040150975365621285,0.0,True
49,source_provenance_shuffle,C9,9,U9->U10->U11,-1,True,02737d3e428a7bd2,-3.14220372382043e-16,-0.0,-0.005839849577744161,-0.005839849577744475,True,True,True,0.005839849577744475,0.0,True
49,source_provenance_shuffle,C10,10,U10->U11->U12,1,True,353623fe870a41ec,3.143404353595044e-16,0.0,0.006933417065977156,0.00693341706597747,True,True,True,-0.00693341706597747,0.0,True
49,source_provenance_shuffle,C11,11,U11->U12->U13,-1,True,857e40028d4f8c71,-2.2246319277058426e-16,-0.0,-0.007071440224912693,-0.007071440224912915,True,True,True,0.007071440224912915,0.0,True
49,source_provenance_shuffle,C12,12,U12->U13->U14,1,True,040f140db627b921,3.15477412660627e-16,0.0,0.0037614885474328928,0.003761488547433208,True,True,True,-0.003761488547433208,0.0,True
49,source_provenance_shuffle,C13,13,U13->U14->U15,-1,True,bc105b62a1a2ff37,-3.145521833829787e-16,0.05768281081192151,0.047161199424051885,-0.010521611387869938,True,True,True,0.010521611387869938,0.0,True
49,source_provenance_shuffle,C14,14,U14->U15->U16,1,True,a28d1aa44672a006,1.394411552425941e-17,-0.16579828708556435,-0.15569034647642682,0.010107940609137556,True,True,True,-0.010107940609137556,0.0,True
49,source_provenance_shuffle,C15,15,U15->U16->U17,-1,True,8bd13f72de6429e8,-3.145777508883595e-16,0.21858852382132785,0.22431640695695948,0.005727883135631329,True,True,True,-0.005727883135631329,0.0,True
49,source_provenance_shuffle,C16,16,U16->U17->U18,1,True,1e4256ab71046b88,4.012150292373529e-16,-0.16090571300940634,-0.15427185814295058,0.006633854866456151,True,True,True,-0.006633854866456151,0.0,True
49,source_provenance_shuffle,C17,17,U17->U18->U19,-1,True,ec9c029f8ad5ed4a,-3.8475772931005207e-16,0.05279023673576347,0.03838751633350315,-0.014402720402260698,True,True,True,0.014402720402260698,0.0,True
49,source_provenance_shuffle,C18,18,U18->U19->U20,1,True,119b253bfd5c99ea,3.5363121172700237e-16,0.0,0.0068491751517950825,0.006849175151795436,True,True,True,-0.006849175151795436,0.0,True
49,source_provenance_shuffle,C19,19,U19->U20->U21,-1,True,c875b6db2db6fcbe,-3.357796132267176e-16,-0.0,-0.012340477090907048,-0.012340477090907385,True,True,True,0.012340477090907385,0.0,True
49,source_provenance_shuffle,C20,20,U20->U21->U22,1,True,4a47be548c0aedb4,3.5928162005222165e-16,0.0,0.012511183511408947,0.012511183511409306,True,True,True,-0.012511183511409306,0.0,True
49,source_provenance_shuffle,C21,21,U21->U22->U23,-1,True,9e8b62d8ed183ebe,-2.590574408055085e-16,-0.0,-1.7788345741832218e-05,-1.7788345742091274e-05,True,True,True,1.7788345742091274e-05,0.0,True
49,source_provenance_shuffle,C22,22,U22->U23->U24,1,True,b7d457ff419d1b14,4.729776649188223e-16,0.0,0.007887380526038514,0.007887380526038988,True,True,True,-0.007887380526038988,0.0,True
49,source_provenance_shuffle,C23,23,U23->U24->U25,-1,True,1716a970f840ecd8,-4.453155245678077e-16,-0.0,-0.0022561052564112477,-0.002256105256411693,True,True,True,0.002256105256411693,0.0,True
49,source_provenance_shuffle,C24,24,U24->U25->U26,1,True,90130c0c26f08076,3.14495018040678e-16,0.0,0.018457334844233966,0.018457334844234282,True,True,True,-0.018457334844234282,0.0,True
49,source_provenance_shuffle,C25,25,U25->U26->U27,-1,True,713ffaada843be1d,-2.486305094539126e-16,-0.0,-0.008214375321646372,-0.00821437532164662,True,True,True,0.00821437532164662,0.0,True
49,source_provenance_shuffle,C26,26,U26->U27->U28,1,True,707f1c5054bc4046,2.487234955637388e-16,0.0,0.013364299426976447,0.013364299426976695,True,True,True,-0.013364299426976695,0.0,True
49,source_provenance_shuffle,C27,27,U27->U28->U29,-1,True,29ecf9a16634dc6d,-2.7252477769170115e-16,-0.0,-0.004200514667220162,-0.004200514667220434,True,True,True,0.004200514667220434,0.0,True
49,source_provenance_shuffle,C28,28,U28->U29->U30,1,True,9c57f43f68eed9f8,2.2275453867218813e-16,0.0,0.008239930506447724,0.008239930506447946,True,True,True,-0.008239930506447946,0.0,True
49,source_provenance_shuffle,C29,29,U29->U30->U31,-1,True,b1993eacdf1a2e3f,-2.4854786239659444e-16,0.028223906523205177,0.022099537882695433,-0.006124368640509994,True,True,True,0.006124368640509994,0.0,True
49,source_provenance_shuffle,C30,30,U30->U31->U32,1,True,8724190366682f2e,1.2240223837113064e-16,-0.08976302519148412,-0.0786212998273014,0.011141725364182842,True,True,True,-0.011141725364182842,0.0,True
49,source_provenance_shuffle,C31,31,U31->U32->U33,-1,True,2e90bf1c1017a77e,-3.6992227996287994e-16,0.11755174891267071,0.11134137513834501,-0.006210373774326081,True,True,True,0.006210373774326081,0.0,True
49,source_provenance_shuffle,C32,32,U32->U33->U34,1,True,3b902f78fc76702d,5.091798718892784e-16,-0.08932784238946555,-0.08199418358468903,0.00733365880477703,True,True,True,-0.00733365880477703,0.0,True
49,source_provenance_shuffle,C33,33,U33->U34->U35,-1,True,dae38d65d25b67ff,-1.750367133444459e-16,0.027788723721186594,0.01680681434308085,-0.010981909378105916,True,True,True,0.010981909378105916,0.0,True
49,source_provenance_shuffle,C34,34,U34->U35->U36,1,True,eed00ec7cbaf9b0b,1.7341024243886776e-16,0.0,0.009317505017120864,0.009317505017121037,True,True,True,-0.009317505017121037,0.0,True
49,source_provenance_shuffle,C35,35,U35->U36->U37,-1,True,9ba23d03dd91d3a4,-2.627576534832901e-16,-0.0,-0.018371320709888464,-0.018371320709888728,True,True,True,0.018371320709888728,0.0,True
49,source_provenance_shuffle,C36,36,U36->U37->U38,1,True,d56c97ce9baa7223,2.9015463414521714e-16,0.0,0.01877493861234043,0.01877493861234072,True,True,True,-0.01877493861234072,0.0,True
49,source_provenance_shuffle,C37,37,U37->U38->U39,-1,True,d7e2216652b395fd,-3.508751692716293e-16,-0.0,-0.011507704284031986,-0.011507704284032336,True,True,True,0.011507704284032336,0.0,True
49,source_provenance_shuffle,C38,38,U38->U39->U40,1,True,75638e5c38b7aeaf,4.170344992599053e-16,0.0,0.0063659779680185855,0.006365977968019003,True,True,True,-0.006365977968019003,0.0,True
49,source_provenance_shuffle,C39,39,U39->U40->U41,-1,True,5a35c09d93ea8439,-1.7372049589435557e-16,-0.0,-0.004520633991108827,-0.004520633991109001,True,True,True,0.004520633991109001,0.0,True
49,source_provenance_shuffle,C40,40,U40->U41->U42,1,True,ac03009acf7af871,3.165386393281754e-16,0.0,0.019337352270675852,0.019337352270676168,True,True,True,-0.019337352270676168,0.0,True
49,source_provenance_shuffle,C41,41,U41->U42->U43,-1,True,8568a4086071b154,-4.0679979612913094e-16,-0.0,-0.014975408377526292,-0.0149754083775267,True,True,True,0.0149754083775267,0.0,True
49,source_provenance_shuffle,C42,42,U42->U43->U44,1,True,f02f649767bc61b5,3.1742131747001194e-16,0.0,0.016120271493051685,0.016120271493052,True,True,True,-0.016120271493052,0.0,True
49,source_provenance_shuffle,C43,43,U43->U44->U45,-1,True,3de654bf5d5c701c,-3.683313691282264e-16,-0.0,-0.004000157094858678,-0.004000157094859047,True,True,True,0.004000157094859047,0.0,True
49,source_provenance_shuffle,C44,44,U44->U45->U46,1,True,69110fccfb44fddb,4.0169861102101123e-16,0.0,0.01074393563264386,0.010743935632644263,True,True,True,-0.010743935632644263,0.0,True
49,source_provenance_shuffle,C45,45,U45->U46->U47,-1,True,d6832d7ce9719529,-1.1132062781034203e-16,-0.0,-0.0019648882664329466,-0.001964888266433058,True,True,True,0.001964888266433058,0.0,True
49,source_provenance_shuffle,C46,46,U46->U47->U48,1,True,9942922704d9ca0b,2.2251301392278755e-16,0.08218608108928271,0.0823739096406301,0.00018782855134760745,True,True,True,-0.00018782855134760745,0.0,True
49,source_provenance_shuffle,C47,47,U47->U48->U0,-1,True,4744b20a391d2128,-3.16514899474465e-16,-0.2558654849361984,-0.268028879546978,-0.012163394610779976,True,True,True,0.012163394610779976,0.0,True
49,source_provenance_shuffle,C48,48,U48->U0->U1,1,True,55fe5bd6a579f5ca,4.457119366466789e-16,0.34382724227820866,0.36143542606611373,0.017608183787905518,True,True,True,-0.017608183787905518,0.0,True
49,support_shuffle,C0,0,U0->U1->U2,1,True,b2ed2576e182d702,2.241492011901963e-16,0.2560558212044178,0.2730815664464927,0.01702574524207512,True,True,True,-0.01702574524207512,0.0,True
49,support_shuffle,C1,1,U1->U2->U3,-1,True,f4cfb4ca34e485fd,-2.2273857970309445e-16,-0.0783154567174635,-0.07651640296980265,0.0017990537476606228,True,True,True,-0.0017990537476606228,0.0,True
49,support_shuffle,C2,2,U2->U3->U4,1,True,cbccf8a00053b935,4.969053640362165e-16,0.0,0.019213860956209083,0.01921386095620958,True,True,True,-0.01921386095620958,0.0,True
49,support_shuffle,C3,3,U3->U4->U5,-1,True,354c30ebadceb769,-2.2398785918532e-16,-0.0,-0.013281865275639692,-0.013281865275639916,True,True,True,0.013281865275639916,0.0,True
49,support_shuffle,C4,4,U4->U5->U6,1,True,3a50ba227dc97a1d,3.225092580669727e-16,0.0,0.02106934136248621,0.021069341362486532,True,True,True,-0.021069341362486532,0.0,True
49,support_shuffle,C5,5,U5->U6->U7,-1,True,170dbf24a61190ea,-4.998570873323501e-16,-0.0,-0.009048964770172528,-0.009048964770173027,True,True,True,0.009048964770173027,0.0,True
49,support_shuffle,C6,6,U6->U7->U8,1,True,e36142437084d1c4,4.976651407887006e-16,0.0,0.013306617141809113,0.01330661714180961,True,True,True,-0.01330661714180961,0.0,True
