Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
14.659619331359863,2346,1283,0,1475.609619140625,3.778904438018799,0.0,1511.933837890625,0.0,2.1346311569213867,0.0,21,0.0,-36.32423400878906
14.659046173095703,2347,1282,0,1471.3980712890625,3.7803940773010254,0.0,1507.8682861328125,0.0,2.134714365005493,0.0,21,0.0,-36.470184326171875
14.65847110748291,2348,1283,0,1472.81005859375,3.7818820476531982,0.0,1509.4276123046875,0.0,2.1347968578338623,0.0,21,0.0,-36.61761474609375
14.657896041870117,2349,1283,0,1471.406005859375,3.7833709716796875,0.0,1508.1751708984375,0.0,2.134878635406494,0.0,21,0.0,-36.76914596557617
14.657322883605957,2350,1283,0,1470.001953125,3.784858465194702,0.0,1506.9241943359375,0.0,2.1349592208862305,0.0,21,0.0,-36.92226028442383
14.656749725341797,2351,1283,0,1468.5885009765625,3.7863450050354004,0.0,1505.6751708984375,0.0,2.1350393295288086,0.0,21,0.0,-37.086708068847656
14.656176567077637,2352,1284,0,1469.9847412109375,3.7878317832946777,0.0,1507.23779296875,0.0,2.135118246078491,0.0,21,0.0,-37.25302505493164
14.655603408813477,2353,1284,0,1468.56787109375,3.789316177368164,0.0,1505.9891357421875,0.0,2.1351966857910156,0.0,21,0.0,-37.421234130859375
14.65503215789795,2354,1284,0,1467.15087890625,3.790802240371704,0.0,1504.7423095703125,0.0,2.1352739334106445,0.0,21,0.0,-37.59137725830078
14.654459953308105,2355,1284,0,1465.731201171875,3.7922871112823486,0.0,1503.4974365234375,0.0,2.1353507041931152,0.0,21,0.0,-37.76624298095703
14.653889656066895,2356,1287,0,1472.747314453125,3.7937700748443604,0.0,1510.6904296875,0.0,2.1354262828826904,0.0,21,0.0,-37.943172454833984
14.65331745147705,2357,1289,0,1476.9412841796875,3.7952537536621094,0.0,1515.0634765625,0.0,2.13550066947937,0.0,21,0.0,-38.1221923828125
14.652745246887207,2358,1290,0,1478.307861328125,3.7967369556427,0.0,1516.6219482421875,0.0,2.135573625564575,0.0,21,0.0,-38.31404113769531
14.65217113494873,2359,1292,0,1482.4830322265625,3.7982213497161865,0.0,1520.9913330078125,0.0,2.135645627975464,0.0,21,0.0,-38.50834655761719
14.65159797668457,2360,1292,0,1481.025146484375,3.799705743789673,0.0,1519.7332763671875,0.0,2.135716199874878,0.0,21,0.0,-38.708106994628906
14.651021957397461,2361,1292,0,1479.5654296875,3.801190137863159,0.0,1518.4759521484375,0.0,2.1357858180999756,0.0,21,0.0,-38.91049575805664
14.650445938110352,2362,1295,0,1486.535400390625,3.8026740550994873,0.0,1525.6510009765625,0.0,2.1358542442321777,0.0,21,0.0,-39.11555862426758
14.649868965148926,2363,1295,0,1485.062744140625,3.8041601181030273,0.0,1524.3861083984375,0.0,2.1359212398529053,0.0,21,0.0,-39.32335662841797
14.6492919921875,2364,1295,0,1483.57568359375,3.8056466579437256,0.0,1523.121337890625,0.0,2.1359875202178955,0.0,21,0.0,-39.545623779296875
14.648713111877441,2365,1295,0,1482.0836181640625,3.8071343898773193,0.0,1521.8577880859375,0.0,2.1360530853271484,0.0,21,0.0,-39.774208068847656
14.648134231567383,2366,1296,0,1483.4013671875,3.808621406555176,0.0,1523.407470703125,0.0,2.136117935180664,0.0,22,0.0,-40.00613021850586
14.647555351257324,2367,1297,0,1484.7119140625,3.8101096153259277,0.0,1524.953369140625,0.0,2.136181592941284,0.0,22,0.0,-40.241455078125
14.64697551727295,2368,1298,0,1486.0167236328125,3.811598539352417,0.0,1526.4969482421875,0.0,2.136244535446167,0.0,22,0.0,-40.48023986816406
14.646395683288574,2369,1300,0,1490.113037109375,3.8130879402160645,0.0,1530.8515625,0.0,2.1363070011138916,0.0,22,0.0,-40.73858642578125
14.645817756652832,2370,1301,0,1491.3868408203125,3.814577579498291,0.0,1532.387939453125,0.0,2.136368751525879,0.0,22,0.0,-41.001094818115234
14.645238876342773,2371,1301,0,1489.8431396484375,3.8160698413848877,0.0,1531.1109619140625,0.0,2.136430025100708,0.0,22,0.0,-41.267860412597656
14.644659996032715,2372,1301,0,1488.2955322265625,3.817563533782959,0.0,1529.83447265625,0.0,2.1364905834198,0.0,22,0.0,-41.53898620605469
14.644083023071289,2373,1302,0,1489.5523681640625,3.8190579414367676,0.0,1531.3704833984375,0.0,2.1365509033203125,0.0,22,0.0,-41.81807327270508
14.643505096435547,2374,1301,0,1485.1639404296875,3.820551872253418,0.0,1527.2796630859375,0.0,2.136610984802246,0.0,22,0.0,-42.11576843261719
14.642928123474121,2375,1302,0,1486.3935546875,3.8220486640930176,0.0,1528.8123779296875,0.0,2.1366708278656006,0.0,22,0.0,-42.41878890991211
14.642353057861328,2376,1302,0,1484.8001708984375,3.8235456943511963,0.0,1527.5311279296875,0.0,2.1367290019989014,0.0,22,0.0,-42.730926513671875
14.641777038574219,2377,1304,0,1488.8236083984375,3.8250441551208496,0.0,1531.8724365234375,0.0,2.1367859840393066,0.0,22,0.0,-43.048789978027344
14.641202926635742,2378,1304,0,1487.1976318359375,3.826542854309082,0.0,1530.585205078125,0.0,2.1368424892425537,0.0,22,0.0,-43.38762283325195
14.640629768371582,2379,1305,0,1488.372314453125,3.828045129776001,0.0,1532.1092529296875,0.0,2.1368985176086426,0.0,22,0.0,-43.73699951171875
14.640056610107422,2380,1306,0,1489.53759765625,3.829547166824341,0.0,1533.6309814453125,0.0,2.1369545459747314,0.0,22,0.0,-44.09336471557617
14.639484405517578,2381,1306,0,1487.86181640625,3.8310494422912598,0.0,1532.3388671875,0.0,2.1370105743408203,0.0,22,0.0,-44.47711181640625
14.638911247253418,2382,1308,0,1491.800048828125,3.8325538635253906,0.0,1536.669189453125,0.0,2.13706636428833,0.0,22,0.0,-44.86918258666992
14.638338088989258,2383,1308,0,1490.1026611328125,3.834056854248047,0.0,1535.3724365234375,0.0,2.1371219158172607,0.0,22,0.0,-45.26982498168945
14.637764930725098,2384,1310,0,1493.9981689453125,3.8355603218078613,0.0,1539.6990966796875,0.0,2.1371772289276123,0.0,22,0.0,-45.700965881347656
14.637190818786621,2385,1310,0,1492.257080078125,3.837064504623413,0.0,1538.3985595703125,0.0,2.1372320652008057,0.0,22,0.0,-46.14154052734375
14.636617660522461,2386,1310,0,1490.483154296875,3.8385703563690186,0.0,1537.0986328125,0.0,2.13728666305542,0.0,22,0.0,-46.61544418334961
14.636043548583984,2387,1312,0,1494.31982421875,3.8400747776031494,0.0,1541.4205322265625,0.0,2.137340784072876,0.0,22,0.0,-47.100685119628906
14.635469436645508,2388,1313,0,1495.3248291015625,3.841580390930176,0.0,1542.927978515625,0.0,2.137394905090332,0.0,22,0.0,-47.603111267089844
14.634896278381348,2389,1313,0,1493.4814453125,3.8430862426757812,0.0,1541.6202392578125,0.0,2.13744854927063,0.0,22,0.0,-48.138797760009766
14.634322166442871,2390,1315,0,1497.2425537109375,3.8445918560028076,0.0,1545.936767578125,0.0,2.1375017166137695,0.0,22,0.0,-48.69425964355469
14.633747100830078,2391,1315,0,1495.3385009765625,3.846097469329834,0.0,1544.625244140625,0.0,2.137554883956909,0.0,22,0.0,-49.28675842285156
14.633172988891602,2392,1315,0,1493.412109375,3.847604990005493,0.0,1543.3143310546875,0.0,2.1376078128814697,0.0,22,0.0,-49.902164459228516
14.632599830627441,2393,1316,0,1494.2501220703125,3.8491103649139404,0.0,1544.814453125,0.0,2.137660503387451,0.0,22,0.0,-50.56438446044922
14.632026672363281,2394,1316,0,1492.231201171875,3.8506176471710205,0.0,1543.5029296875,0.0,2.1377131938934326,0.0,22,0.0,-51.271728515625
14.631453514099121,2395,1317,0,1492.9940185546875,3.852123260498047,0.0,1545.0029296875,0.0,2.137765884399414,0.0,23,0.0,-52.0089111328125
14.630881309509277,2396,1317,0,1490.88818359375,3.8536291122436523,0.0,1543.6912841796875,0.0,2.1378185749053955,0.0,23,0.0,-52.80308532714844
14.630306243896484,2397,1320,0,1497.1556396484375,3.8551363945007324,0.0,1550.8148193359375,0.0,2.137871503829956,0.0,23,0.0,-53.659202575683594
14.629733085632324,2398,1320,0,1494.9207763671875,3.8566417694091797,0.0,1549.49755859375,0.0,2.131657600402832,0.0,23,0.0,-54.576786041259766
14.629159927368164,2399,1322,0,1498.2349853515625,3.858146905899048,0.0,1553.8028564453125,0.0,2.131697416305542,0.0,23,0.0,-55.5678596496582
14.628585815429688,2400,1322,0,1495.841064453125,3.8596513271331787,0.0,1552.4808349609375,0.0,2.131737470626831,0.0,23,0.0,-56.639732360839844
14.628012657165527,2401,1322,0,1493.35888671875,3.8611574172973633,0.0,1551.1595458984375,0.0,2.13177752494812,0.0,23,0.0,-57.80067443847656
14.627440452575684,2402,1324,0,1496.394287109375,3.862661361694336,0.0,1555.4605712890625,0.0,2.1318180561065674,0.0,23,0.0,-59.066246032714844
14.626867294311523,2403,1324,0,1493.6939697265625,3.864166259765625,0.0,1554.1361083984375,0.0,2.1318581104278564,0.0,23,0.0,-60.44209289550781
14.626296043395996,2404,1324,0,1490.871337890625,3.8656704425811768,0.0,1552.8123779296875,0.0,2.1318976879119873,0.0,23,0.0,-61.94108963012695
14.625722885131836,2405,1325,0,1490.6732177734375,3.867172956466675,0.0,1554.3001708984375,0.0,2.1319375038146973,0.0,23,0.0,-63.62694549560547
14.625152587890625,2406,1326,0,1490.2679443359375,3.868675947189331,0.0,1555.7867431640625,0.0,2.131977081298828,0.0,23,0.0,-65.51881408691406
14.62458324432373,2407,1326,0,1486.8499755859375,3.870177984237671,0.0,1554.461181640625,0.0,2.13201642036438,0.0,23,0.0,-67.61116027832031
14.624013900756836,2408,1326,0,1483.1014404296875,3.871680736541748,0.0,1553.1370849609375,0.0,2.1320552825927734,0.0,23,0.0,-70.03567504882812
14.623443603515625,2409,1327,0,1481.824951171875,3.873180866241455,0.0,1554.626708984375,0.0,2.132094144821167,0.0,23,0.0,-72.80177307128906
14.622875213623047,2410,1328,0,1480.0655517578125,3.874680995941162,0.0,1556.1151123046875,0.0,2.1321330070495605,0.0,23,0.0,-76.049560546875
14.622306823730469,2411,1329,0,1477.711181640625,3.876180648803711,0.0,1557.6011962890625,0.0,2.132171630859375,0.0,23,0.0,-79.89007568359375
14.62173843383789,2412,1329,0,1471.72021484375,3.8776800632476807,0.0,1556.2733154296875,0.0,2.1322102546691895,0.0,23,0.0,-84.55314636230469
14.621170043945312,2413,1329,0,1464.553466796875,3.879176139831543,0.0,1554.9466552734375,0.0,2.132248878479004,0.0,23,0.0,-90.39314270019531
14.620601654052734,2414,1329,0,1455.681640625,3.880674362182617,0.0,1553.6217041015625,0.0,2.1322875022888184,0.0,23,0.0,-97.9400863647461
14.620034217834473,2415,1331,0,1449.6734619140625,3.882168769836426,0.0,1557.922607421875,0.0,2.132326126098633,0.0,23,0.0,-108.24911499023438
14.619466781616211,2416,1332,0,1435.9697265625,3.883664131164551,0.0,1559.4063720703125,0.0,2.1323649883270264,0.0,23,0.0,-123.43661499023438
14.61889934539795,2417,1333,0,1412.5008544921875,3.885157585144043,0.0,1560.8875732421875,0.0,2.13240385055542,0.0,23,0.0,-148.38671875
14.618330955505371,2418,1333,0,1359.104736328125,3.886651039123535,0.0,1559.5556640625,0.0,2.132444381713867,0.0,23,0.0,-200.450927734375
14.617762565612793,2419,1335,0,1159.259521484375,3.888143301010132,0.0,1563.847900390625,0.0,2.13248610496521,0.0,23,0.0,-404.58837890625
14.617191314697266,2420,1335,0,1222.6044921875,3.889627695083618,0.0,1562.511962890625,0.0,2.1325271129608154,0.0,23,0.0,-339.907470703125
14.616622924804688,2421,1336,0,1365.3154296875,3.8911242485046387,0.0,1563.9879150390625,0.0,2.1325695514678955,0.0,23,0.0,-198.6725311279297
14.61605453491211,2422,1336,0,1401.7171630859375,3.892622232437134,0.0,1562.6505126953125,0.0,2.1326146125793457,0.0,23,0.0,-160.93331909179688
14.615486145019531,2423,1336,0,1415.254638671875,3.894120931625366,0.0,1561.3140869140625,0.0,2.1326613426208496,0.0,23,0.0,-146.05950927734375
14.614916801452637,2424,1341,0,1432.691650390625,3.8956212997436523,0.0,1574.0374755859375,0.0,2.1327099800109863,0.0,23,0.0,-141.3458251953125
14.614349365234375,2425,1343,0,1434.5035400390625,3.897122621536255,0.0,1578.3114013671875,0.0,2.1327590942382812,0.0,23,0.0,-143.807861328125
14.61378002166748,2426,1343,0,1423.5355224609375,3.898625612258911,0.0,1576.950439453125,0.0,2.132807970046997,0.0,23,0.0,-153.4148712158203
14.613207817077637,2427,1344,0,1403.8863525390625,3.9001264572143555,0.0,1578.4002685546875,0.0,2.1328556537628174,0.0,23,0.0,-174.51394653320312
14.612634658813477,2428,1344,0,1354.779052734375,3.9016289710998535,0.0,1577.03369140625,0.0,2.132901906967163,0.0,23,0.0,-222.2546844482422
14.612060546875,2429,1344,0,1174.576171875,3.9031333923339844,0.0,1575.666259765625,0.0,2.1329476833343506,0.0,23,0.0,-401.090087890625
14.611485481262207,2430,1345,0,1078.103271484375,3.9046409130096436,0.0,1577.1097412109375,0.0,2.132993221282959,0.0,23,0.0,-499.0064697265625
14.610908508300781,2431,1345,0,1247.1630859375,3.906148910522461,0.0,1575.7396240234375,0.0,2.133033037185669,0.0,23,0.0,-328.5765075683594
14.610332489013672,2432,1346,0,1013.539306640625,3.9076380729675293,0.0,1577.1822509765625,0.0,2.1330673694610596,0.0,23,0.0,-563.6429443359375
14.609756469726562,2433,1346,0,1343.692626953125,3.9091217517852783,0.0,1575.812255859375,0.0,2.133120536804199,0.0,23,0.0,-232.11961364746094
14.609179496765137,2434,1346,0,1453.6136474609375,3.9106061458587646,0.0,1574.4427490234375,0.0,2.1331679821014404,0.0,23,0.0,-120.82907104492188
14.608603477478027,2435,1346,0,1485.122802734375,3.912092447280884,0.0,1573.0740966796875,0.0,2.1332125663757324,0.0,23,0.0,-87.95124816894531
14.608026504516602,2436,1346,0,1499.729248046875,3.913576602935791,0.0,1571.7066650390625,0.0,2.1332552433013916,0.0,23,0.0,-71.97743225097656
14.607450485229492,2437,1348,0,1513.4476318359375,3.9150619506835938,0.0,1575.9647216796875,0.0,2.133296251296997,0.0,23,0.0,-62.51703643798828
14.606874465942383,2438,1348,0,1518.2938232421875,3.9165477752685547,0.0,1574.5977783203125,0.0,2.133335828781128,0.0,23,0.0,-56.30393600463867
14.606300354003906,2439,1348,0,1521.301025390625,3.9180331230163574,0.0,1573.232421875,0.0,2.1333742141723633,0.0,23,0.0,-51.931339263916016
14.605728149414062,2440,1348,0,1523.1751708984375,3.9195172786712646,0.0,1571.868896484375,0.0,2.1334116458892822,0.0,23,0.0,-48.693782806396484
14.605154037475586,2441,1348,0,1524.2830810546875,3.92100191116333,0.0,1570.5074462890625,0.0,2.1334478855133057,0.0,23,0.0,-46.22431945800781
14.604581832885742,2442,1351,0,1533.300048828125,3.9224846363067627,0.0,1577.5810546875,0.0,2.133483409881592,0.0,23,0.0,-44.281036376953125
14.604011535644531,2443,1354,0,1541.91748046875,3.9239678382873535,0.0,1584.6478271484375,0.0,2.1335182189941406,0.0,23,0.0,-42.73035430908203
14.60344123840332,2444,1354,0,1541.807861328125,3.925450563430786,0.0,1583.2738037109375,0.0,2.133551836013794,0.0,23,0.0,-41.46599197387695
14.602869987487793,2445,1354,0,1541.4681396484375,3.9269323348999023,0.0,1581.9002685546875,0.0,2.13358473777771,0.0,23,0.0,-40.43212127685547
14.602301597595215,2446,1354,0,1540.9530029296875,3.928415298461914,0.0,1580.528076171875,0.0,2.1336169242858887,0.0,23,0.0,-39.57504653930664
14.601733207702637,2447,1354,0,1540.294189453125,3.929896116256714,0.0,1579.1551513671875,0.0,2.133648157119751,0.0,23,0.0,-38.86094665527344
14.601165771484375,2448,1356,0,1545.142578125,3.9313764572143555,0.0,1583.4022216796875,0.0,2.133679151535034,0.0,23,0.0,-38.259586334228516
14.600600242614746,2449,1356,0,1544.2772216796875,3.932856559753418,0.0,1582.0238037109375,0.0,2.133709669113159,0.0,23,0.0,-37.74662780761719
14.600037574768066,2450,1356,0,1543.3323974609375,3.9343361854553223,0.0,1580.6461181640625,0.0,2.133739709854126,0.0,23,0.0,-37.3137321472168
14.599474906921387,2451,1356,0,1542.320068359375,3.9358158111572266,0.0,1579.2698974609375,0.0,2.140031099319458,0.0,23,0.0,-36.94978713989258
14.598915100097656,2452,1356,0,1541.2554931640625,3.937293529510498,0.0,1577.8953857421875,0.0,2.1400249004364014,0.0,23,0.0,-36.63985824584961
14.598355293273926,2453,1356,0,1540.146484375,3.9387729167938232,0.0,1576.522705078125,0.0,2.1400184631347656,0.0,23,0.0,-36.37622833251953
14.597797393798828,2454,1356,0,1538.997314453125,3.94024920463562,0.0,1575.15234375,0.0,2.140012264251709,0.0,23,0.0,-36.15507507324219
14.597240447998047,2455,1356,0,1537.819091796875,3.9417238235473633,0.0,1573.7840576171875,0.0,2.1400063037872314,0.0,23,0.0,-35.964927673339844
14.596685409545898,2456,1357,0,1539.4232177734375,3.9431984424591064,0.0,1575.22998046875,0.0,2.140000581741333,0.0,23,0.0,-35.80681610107422
14.596132278442383,2457,1356,0,1535.3748779296875,3.9446723461151123,0.0,1571.051025390625,0.0,2.1399950981140137,0.0,23,0.0,-35.67611312866211
14.595580101013184,2458,1356,0,1534.1192626953125,3.946145534515381,0.0,1569.685546875,0.0,2.1399898529052734,0.0,23,0.0,-35.56629943847656
14.5950288772583,2459,1359,0,1541.277587890625,3.9476168155670166,0.0,1576.7572021484375,0.0,2.139984607696533,0.0,23,0.0,-35.479637145996094
14.594480514526367,2460,1359,0,1539.98193359375,3.9490878582000732,0.0,1575.387451171875,0.0,2.139979600906372,0.0,23,0.0,-35.40552520751953
14.59393310546875,2461,1359,0,1538.6683349609375,3.950559139251709,0.0,1574.019287109375,0.0,2.139974594116211,0.0,23,0.0,-35.35100555419922
14.593387603759766,2462,1361,0,1542.9639892578125,3.9520277976989746,0.0,1578.273681640625,0.0,2.13996958732605,0.0,23,0.0,-35.3096809387207
14.592844009399414,2463,1361,0,1541.6202392578125,3.9534969329833984,0.0,1576.901611328125,0.0,2.1399645805358887,0.0,23,0.0,-35.281402587890625
14.592301368713379,2464,1361,0,1540.26953125,3.954965114593506,0.0,1575.5306396484375,0.0,2.1399595737457275,0.0,23,0.0,-35.26105499267578
14.59175968170166,2465,1363,0,1544.5291748046875,3.9564311504364014,0.0,1579.7828369140625,0.0,2.1399548053741455,0.0,23,0.0,-35.253604888916016
14.591218948364258,2466,1363,0,1543.1470947265625,3.9578983783721924,0.0,1578.408203125,0.0,2.1399497985839844,0.0,23,0.0,-35.26115798950195
14.590679168701172,2467,1363,0,1541.7628173828125,3.959364414215088,0.0,1577.0355224609375,0.0,2.1399447917938232,0.0,23,0.0,-35.27266311645508
14.590142250061035,2468,1363,0,1540.3763427734375,3.9608311653137207,0.0,1575.6644287109375,0.0,2.1399402618408203,0.0,23,0.0,-35.28810501098633
14.589604377746582,2469,1364,0,1541.79443359375,3.9622957706451416,0.0,1577.1070556640625,0.0,2.1399357318878174,0.0,23,0.0,-35.312564849853516
14.589067459106445,2470,1363,0,1537.5831298828125,3.9637610912323,0.0,1572.9241943359375,0.0,2.1399314403533936,0.0,23,0.0,-35.341007232666016
14.588533401489258,2471,1363,0,1536.1776123046875,3.9652247428894043,0.0,1571.551025390625,0.0,2.139928102493286,0.0,23,0.0,-35.37346649169922
14.588000297546387,2472,1363,0,1534.7625732421875,3.966688871383667,0.0,1570.1776123046875,0.0,2.139925718307495,0.0,23,0.0,-35.41507339477539
14.587468147277832,2473,1364,0,1536.15673828125,3.968153476715088,0.0,1571.6175537109375,0.0,2.1399242877960205,0.0,23,0.0,-35.4608154296875
14.58693790435791,2474,1364,0,1534.732177734375,3.969616651535034,0.0,1570.242919921875,0.0,2.139923572540283,0.0,23,0.0,-35.510704040527344
14.586408615112305,2475,1365,0,1536.119873046875,3.971081018447876,0.0,1571.6817626953125,0.0,2.139923334121704,0.0,23,0.0,-35.56187438964844
14.5858793258667,2476,1365,0,1534.683837890625,3.9725444316864014,0.0,1570.307373046875,0.0,2.139925241470337,0.0,23,0.0,-35.62348556518555
14.585352897644043,2477,1366,0,1536.0606689453125,3.9740076065063477,0.0,1571.74609375,0.0,2.1399288177490234,0.0,23,0.0,-35.68543243408203
14.584827423095703,2478,1366,0,1534.6192626953125,3.975471258163452,0.0,1570.3709716796875,0.0,2.1399335861206055,0.0,23,0.0,-35.75168228149414
14.58430290222168,2479,1367,0,1535.989990234375,3.9769346714019775,0.0,1571.8082275390625,0.0,2.139940023422241,0.0,23,0.0,-35.81828308105469
14.583780288696289,2480,1367,0,1534.544189453125,3.9783987998962402,0.0,1570.4334716796875,0.0,2.1399474143981934,0.0,23,0.0,-35.8892707824707
