case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
7,identity_plus_closure,H_rho_omega,2,42,1.0577131130045567,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_plus_closure,H_rho_omega,3,0,0.5580155965808503,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_plus_closure,H_rho_omega,3,14,0.6099320748056692,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_plus_closure,H_rho_omega,3,28,0.7261589046372635,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_plus_closure,H_rho_omega,3,42,0.8858450362500296,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_closure_momentum,H_current,0,0,1.6748476487775807,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_closure_momentum,H_current,0,14,1.0332320530384091,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_closure_momentum,H_current,0,28,0.9325377274894218,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_closure_momentum,H_current,0,42,1.3680885321729084,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_closure_momentum,H_current,1,0,1.3853812466181579,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_closure_momentum,H_current,1,14,0.7636661281382453,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_closure_momentum,H_current,1,28,0.3381937235779899,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_closure_momentum,H_current,1,42,1.6732030944696918,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_closure_momentum,H_current,2,0,0.6385668114833434,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_closure_momentum,H_current,2,14,0.43580545246787095,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_closure_momentum,H_current,2,28,1.5662633659637948,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_closure_momentum,H_current,2,42,1.377842106449577,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_closure_momentum,H_current,3,0,0.770784652334634,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_closure_momentum,H_current,3,14,0.7598666151760486,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_closure_momentum,H_current,3,28,0.9996402245861696,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_closure_momentum,H_current,3,42,0.8940449074720614,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_closure_momentum,H_source_only,0,0,1.622700625901428,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_closure_momentum,H_source_only,0,14,0.9923668122498065,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_closure_momentum,H_source_only,0,28,0.9031907422767761,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_closure_momentum,H_source_only,0,42,1.4120996682562044,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_closure_momentum,H_source_only,1,0,1.2889739427769034,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_closure_momentum,H_source_only,1,14,0.6911941827988624,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_closure_momentum,H_source_only,1,28,0.4814388581456621,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_closure_momentum,H_source_only,1,42,1.6077129962600576,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_closure_momentum,H_source_only,2,0,0.5968744363941005,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_closure_momentum,H_source_only,2,14,0.5061691086208001,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_closure_momentum,H_source_only,2,28,1.5184115623345813,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_closure_momentum,H_source_only,2,42,1.1916928318925122,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_closure_momentum,H_source_only,3,0,0.6424523417906812,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_closure_momentum,H_source_only,3,14,0.6603145224065211,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_closure_momentum,H_source_only,3,28,0.8469807524339817,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_closure_momentum,H_source_only,3,42,0.9067125486737149,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_closure_momentum,H_response_only,0,0,1.7809761820617063,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_closure_momentum,H_response_only,0,14,1.1030640227692512,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_closure_momentum,H_response_only,0,28,1.021785549712176,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_closure_momentum,H_response_only,0,42,1.2741708599632768,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_closure_momentum,H_response_only,1,0,1.5549023099914863,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_closure_momentum,H_response_only,1,14,0.8490115780348255,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_closure_momentum,H_response_only,1,28,0.4973093542697489,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_closure_momentum,H_response_only,1,42,1.778810635606233,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_closure_momentum,H_response_only,2,0,0.6716986105109316,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_closure_momentum,H_response_only,2,14,0.2681518261861212,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_closure_momentum,H_response_only,2,28,1.6746111652051647,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_closure_momentum,H_response_only,2,42,1.7626965441273934,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_closure_momentum,H_response_only,3,0,1.0612222553174293,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_closure_momentum,H_response_only,3,14,0.9759081804295593,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_closure_momentum,H_response_only,3,28,1.3283658410580617,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_closure_momentum,H_response_only,3,42,0.8934280711171738,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_closure_momentum,H_source_divflow,0,0,1.4413474942088729,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_closure_momentum,H_source_divflow,0,14,1.1020523622664522,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_closure_momentum,H_source_divflow,0,28,0.9599851273467644,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_closure_momentum,H_source_divflow,0,42,1.2373662919317394,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_closure_momentum,H_source_divflow,1,0,1.2016339915365422,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_closure_momentum,H_source_divflow,1,14,0.4859403719346824,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_closure_momentum,H_source_divflow,1,28,0.35502103986775235,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_closure_momentum,H_source_divflow,1,42,1.47929605577649,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_closure_momentum,H_source_divflow,2,0,0.5085514022650436,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_closure_momentum,H_source_divflow,2,14,0.36713864831155646,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_closure_momentum,H_source_divflow,2,28,1.3405743662187668,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_closure_momentum,H_source_divflow,2,42,1.5645266976499625,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_closure_momentum,H_source_divflow,3,0,0.633652205788754,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_closure_momentum,H_source_divflow,3,14,0.679588602444073,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_closure_momentum,H_source_divflow,3,28,0.747997284404888,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_closure_momentum,H_source_divflow,3,42,0.7171124365197175,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_closure_momentum,H_rho_omega,0,0,1.5277190388613446,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_closure_momentum,H_rho_omega,0,14,1.0306427948103412,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_closure_momentum,H_rho_omega,0,28,0.7962354466905519,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_closure_momentum,H_rho_omega,0,42,1.5316331877491698,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_closure_momentum,H_rho_omega,1,0,1.1434048050712962,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_closure_momentum,H_rho_omega,1,14,0.6653161302764199,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_closure_momentum,H_rho_omega,1,28,0.5859020133293616,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_closure_momentum,H_rho_omega,1,42,1.5309398187109493,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_closure_momentum,H_rho_omega,2,0,0.4493639744723241,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_closure_momentum,H_rho_omega,2,14,0.5057031433024275,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_closure_momentum,H_rho_omega,2,28,1.5535702929235198,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_closure_momentum,H_rho_omega,2,42,1.0577131130045567,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_closure_momentum,H_rho_omega,3,0,0.5580155965808503,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_closure_momentum,H_rho_omega,3,14,0.6099320748056692,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_closure_momentum,H_rho_omega,3,28,0.7261589046372635,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_closure_momentum,H_rho_omega,3,42,0.8858450362500296,0.002521203117438445,1.378940395921463,0.07996620575308311
7,full_stack,H_current,0,0,1.6748476487761355,0.04372607645094988,0.09319924017671932,0.2590343047768492
7,full_stack,H_current,0,14,1.0332320530447578,0.05064100480433175,0.07267488569683489,-1.031934143281419
7,full_stack,H_current,0,28,0.9325377274803806,0.04885338976078599,0.045308898473922096,0.07264570561360317
7,full_stack,H_current,0,42,1.368088532175722,0.05071066633877609,0.09698121519761331,-0.5730874364557902
7,full_stack,H_current,1,0,1.3853812466138975,0.027405109544342953,0.14823011819118412,0.17848417641131842
7,full_stack,H_current,1,14,0.7636661281395692,0.025231883318013598,0.09528084953085894,0.28518827496745025
7,full_stack,H_current,1,28,0.33819372357878724,0.027307925254109817,0.10912733280183003,-0.6929216691789003
7,full_stack,H_current,1,42,1.6732030944679646,0.024478531425150225,0.489167278073361,0.09919076519656089
7,full_stack,H_current,2,0,0.6385668114848781,0.0006214415009408389,0.48878431423427193,-0.044124227871320865
7,full_stack,H_current,2,14,0.43580545247398217,0.00033268067928579804,0.30139163745284325,-0.7935889729174651
7,full_stack,H_current,2,28,1.5662633659637935,0.0005560539762782836,0.8516885829893603,0.07319867933280633
7,full_stack,H_current,2,42,1.3778421064466606,0.00043820488646863746,0.7724921492155993,0.04665042281150478
7,full_stack,H_current,3,0,0.7707846523389948,0.0009661141253778672,0.7868996726331764,0.047439643150103517
7,full_stack,H_current,3,14,0.7598666151842652,0.0020726130513518404,0.7029853688524151,0.05093816803482165
7,full_stack,H_current,3,28,0.9996402245820424,0.0063726154353966665,0.6586460642423101,0.0022320027582556357
7,full_stack,H_current,3,42,0.8940449074676479,0.0025212031174403162,1.3789403959214628,0.07996620575171287
7,full_stack,H_source_only,0,0,1.6227006259014285,0.04372607645094988,0.09319924017671932,0.2590343047768492
7,full_stack,H_source_only,0,14,0.9923668122498068,0.05064100480433175,0.07267488569683489,-1.031934143281419
7,full_stack,H_source_only,0,28,0.9031907422767761,0.04885338976078599,0.045308898473922096,0.07264570561360317
7,full_stack,H_source_only,0,42,1.4120996682562048,0.05071066633877609,0.09698121519761331,-0.5730874364557902
7,full_stack,H_source_only,1,0,1.2889739427769034,0.027405109544342953,0.14823011819118412,0.17848417641131842
7,full_stack,H_source_only,1,14,0.6911941827988628,0.025231883318013598,0.09528084953085894,0.28518827496745025
7,full_stack,H_source_only,1,28,0.48143885814566223,0.027307925254109817,0.10912733280183003,-0.6929216691789003
7,full_stack,H_source_only,1,42,1.6077129962600578,0.024478531425150225,0.489167278073361,0.09919076519656089
7,full_stack,H_source_only,2,0,0.5968744363941005,0.0006214415009408389,0.48878431423427193,-0.044124227871320865
7,full_stack,H_source_only,2,14,0.5061691086208001,0.00033268067928579804,0.30139163745284325,-0.7935889729174651
7,full_stack,H_source_only,2,28,1.518411562334581,0.0005560539762782836,0.8516885829893603,0.07319867933280633
7,full_stack,H_source_only,2,42,1.191692831892512,0.00043820488646863746,0.7724921492155993,0.04665042281150478
7,full_stack,H_source_only,3,0,0.6424523417906812,0.0009661141253778672,0.7868996726331764,0.047439643150103517
7,full_stack,H_source_only,3,14,0.6603145224065213,0.0020726130513518404,0.7029853688524151,0.05093816803482165
7,full_stack,H_source_only,3,28,0.8469807524339816,0.0063726154353966665,0.6586460642423101,0.0022320027582556357
7,full_stack,H_source_only,3,42,0.9067125486737148,0.0025212031174403162,1.3789403959214628,0.07996620575171287
7,full_stack,H_response_only,0,0,1.7809761820606786,0.04372607645094988,0.09319924017671932,0.2590343047768492
7,full_stack,H_response_only,0,14,1.103064022779978,0.05064100480433175,0.07267488569683489,-1.031934143281419
7,full_stack,H_response_only,0,28,1.0217855496972206,0.04885338976078599,0.045308898473922096,0.07264570561360317
7,full_stack,H_response_only,0,42,1.2741708599693646,0.05071066633877609,0.09698121519761331,-0.5730874364557902
7,full_stack,H_response_only,1,0,1.5549023099810606,0.027405109544342953,0.14823011819118412,0.17848417641131842
7,full_stack,H_response_only,1,14,0.8490115780386362,0.025231883318013598,0.09528084953085894,0.28518827496745025
7,full_stack,H_response_only,1,28,0.4973093542564082,0.027307925254109817,0.10912733280183003,-0.6929216691789003
7,full_stack,H_response_only,1,42,1.7788106356030582,0.024478531425150225,0.489167278073361,0.09919076519656089
7,full_stack,H_response_only,2,0,0.6716986105158822,0.0006214415009408389,0.48878431423427193,-0.044124227871320865
7,full_stack,H_response_only,2,14,0.2681518262047194,0.00033268067928579804,0.30139163745284325,-0.7935889729174651
7,full_stack,H_response_only,2,28,1.674611165207763,0.0005560539762782836,0.8516885829893603,0.07319867933280633
7,full_stack,H_response_only,2,42,1.7626965441173952,0.00043820488646863746,0.7724921492155993,0.04665042281150478
7,full_stack,H_response_only,3,0,1.061222255327088,0.0009661141253778672,0.7868996726331764,0.047439643150103517
7,full_stack,H_response_only,3,14,0.975908180450288,0.0020726130513518404,0.7029853688524151,0.05093816803482165
7,full_stack,H_response_only,3,28,1.3283658410475911,0.0063726154353966665,0.6586460642423101,0.0022320027582556357
