seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15011,26,phase_fault,random,64,64,0.7811934968277805,0.7215857394631061,0.0208511775999926,1.0206375528359926,1.3064966829847342,0.0292734388796443,False,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,-45.91783831790332,-3.1166398008064684,False,True,64,False,False,False,40,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.523337311250839,0.07509312748323747,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,18,corner_sink,novel_source_phase_flip,64,64,2.120452822886681e-07,0.0006400626214328,-0.9999064185832618,0.0001200433472617,2.960298177355154,0.1581572258182044,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.9999979847768776,0.9984924788387332,True,False,64,False,False,False,22,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.2201664675549109,-0.16104596517787534,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,18,oblique_triple,structured_permuted_collapse,64,64,6.982078303274506e-06,0.0037084425203041,-0.9993263636272884,0.0004600116087115,4.259445929252377,0.2517065368091253,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.999959354732622,0.9930320586799382,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.13304922583821005,-0.05371464392843396,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,18,oblique_triple,structured_anti_collapse,64,64,0.0005694014880448,0.0335796424335445,-0.9964381533011464,0.0033482219348536,1.831046901915158,0.0606596855647949,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.99668530322237,0.93690586366422,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.037616903602652435,0.009608097626843323,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,18,corner_sink,hold_broken,64,0,0.1052222356619775,0.4245795275560238,-0.8260719656314464,0.1737144096045536,2.181504367279865,0.1026994064288613,False,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.2051903688823637,-0.09664629337584947,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,18,corner_sink,random,64,64,0.7455894258437645,0.6816976814329038,0.0133607625562024,1.0131471377922026,1.2291512253843626,0.0462201804948165,False,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,-6.085854250738948,-0.6055830231766117,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.125249738902812,0.03107498208599987,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,18,corner_sink,novel_signed_scramble_collapse,64,64,0.0001688576490783,0.0183297897630721,-0.9984695208787078,0.0013168543572922,1.5280207828720025,0.0830313761552954,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.9983952284513395,0.9568283711898702,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.15817368809256627,0.03844379791685125,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,18,phase_fault,novel_source_phase_flip,64,64,0.0001295119778962,0.0159768111895045,-0.9978458959118364,0.0019404793241636,0.947002787745982,0.0133166582798237,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.9959911153996914,0.9316010198228492,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.10291028552478221,-0.02813756078915953,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,26,prealigned_low_energy,novel_noise_sink,64,64,1.887072938537384e-06,0.0019171843073789,-0.9994724481606866,0.0003139270753134,1.3058261071941342,0.0329491173572019,True,0.2717307098526909,0.635167524754502,0.3741973212125135,1.0707375007251037,0.9999930553527074,0.9969816084203662,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.27469875210358813,0.10541479531303435,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15101,18,phase_fault,novel_signed_scramble_collapse,64,64,1.3941699698400871,0.5401694864367229,0.5802632649977686,1.5800496402337685,1.0451753341581809,0.0188358172226863,False,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,-42.15482297420701,-1.312541692744934,False,False,64,False,False,False,64,structured_source,structured_source_failed_basin_entry,structured_origin_failed_basin_observable,source_basin_eligible_nonactive_role,structured_source_failed_basin_entry,True,structured_source_failed_basin_entry,structured_source_failed_basin_entry,source_basin_eligible_nonactive_role,v921_observable_quotient,-2.4953923743679494,0.09022508239050231,1.0,False,structured_source_failed_basin_entry,structured_source_failed_basin_entry,True,True
15031,26,prealigned_low_energy,structured_anti_collapse,64,64,8.553704452496156e-05,0.0129807555589042,-0.9981819830863377,0.0016043921496624,0.9408275285732416,0.011697188275514,True,0.2717307098526909,0.635167524754502,0.3741973212125135,1.0707375007251037,0.9996852139179594,0.9795632568511732,True,False,64,False,False,False,34,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.21992027911710893,0.01231596827807138,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,18,phase_fault,hold_broken,64,0,0.0323062377206646,0.2335825936155302,-0.8995284708036244,0.1002579044323755,0.9273342797755182,0.0128535930100181,False,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.3206903122790474,0.1407300292479648,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,18,phase_fault,random,64,64,0.8442117484978326,0.7401635482151873,0.0681936896009657,1.0679800648369655,1.388526014714785,0.0471128761959705,False,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,-25.1315401617534,-2.168744454611652,False,False,64,False,False,False,42,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.2838203918995506,-0.2287246785068552,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15053,18,ripple_wall,novel_source_phase_flip,64,64,1.596917572570186e-06,0.0017871144713316,-0.9997788246401658,7.550595834238116e-06,1.105620445959839,0.0309226773497277,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.999993358272845,0.9968957396081684,True,False,64,False,False,False,25,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.22313521856413113,-0.2389612620147001,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,18,phase_fault,wrong_sign,64,64,1.917366650749938,0.0056008993726374,0.9584531227381607,1.9582394979741609,17.190610719347504,0.9717849221928612,False,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,-58.34973509667287,0.9760217604962792,False,False,64,False,False,False,38,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.32242691654763,-0.05587827915893399,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,oblique_triple,novel_source_phase_flip,64,64,1.1280796739536142e-06,0.0015018546426382,-0.999810705881144,2.433064514406613e-05,1.924119975327233,0.0403256084073638,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9999901846687596,0.9966480075314756,True,False,64,False,False,False,33,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.23165921978141873,0.07503276768614177,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,26,oblique_triple,structured_permuted_collapse,64,64,2.080384116556432e-05,0.0063850904367993,-0.9988707866575312,0.0009155885784688,5.746472896946257,0.2624844023909208,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9998189875895914,0.9857491035174332,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.06929221183427811,-0.061409165221004924,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,26,prealigned_low_energy,novel_signed_scramble_collapse,64,64,5.07052374153455e-05,0.0100097369595344,-0.998683814202941,0.001102561033059,1.945473473596844,0.0370979693465679,True,0.2717307098526909,0.635167524754502,0.3741973212125135,1.0707375007251037,0.9998133989402868,0.9842407922785606,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.1603034367928573,-0.06571941877563314,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,26,prealigned_low_energy,hold_broken,64,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,source_rejected_or_broken_role,v921_observable_quotient,-0.06918561957993333,-0.4711705700306595,0.0,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,False,True
15031,18,ripple_wall,random,64,64,0.6114329135590411,0.6987754473243513,-0.1427107068526682,0.8570756683833317,1.2146482115532402,0.0308252150707215,False,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,-0.9148339408972292,-0.0840713630470838,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.338070665141813,0.06961410072911844,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,oblique_triple,novel_signed_scramble_collapse,64,64,3.3397961729975794e-05,0.0080998943183491,-0.9986965883341116,0.0010897869018883,2.330168634100773,0.0512933761695592,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9997094072485084,0.9819218292067672,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.23047519161071797,-0.09052356561215194,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
