regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
hidden_repair_burden,28.741270492767615,28.741270492767615,28.741270492767615,0.10126150309849517,0.06758884929232324,0.10126150309849517,0.6802891630788106,0.7035863422334346,0.6802891630788106,29.775864489227576,30.780250280929852,29.775864489227576,0.03373154092744864,0.0,0.0,0.3325316378218041,1
hidden_repair_burden,22.150552927007073,22.150552927007073,22.150552927007073,0.25937580682044425,0.1121197764741711,0.25937580682044425,0.4589638043204688,0.5317786756723795,0.4589638043204688,15.625329346630156,18.044663839260718,15.625329346630156,0.15483414389582092,0.0,0.0,0.5677323247055205,1
hidden_repair_burden,9.470941617089204,9.470941617089204,9.470941617089204,0.2655239211981931,0.12438500200828627,0.2655239211981931,0.39121933764948313,0.4505221699657585,0.39121933764948313,5.854672019906701,6.697152513799914,5.854672019906701,0.1438988368408619,0.0,0.0,0.5315487886042807,1
hidden_repair_burden,28.2803359799741,28.2803359799741,28.2803359799741,0.06079491230313357,0.05185729668262159,0.06079491230313357,0.6146215094331021,0.6201393818166822,0.6146215094331021,26.489355397773476,26.72342632512687,26.489355397773476,0.008836414621256932,0.0,0.0,0.14701255639509744,0
hidden_repair_burden,16.49580430597346,16.49580430597346,16.49580430597346,0.12548901069339397,0.08421694404129292,0.12548901069339397,0.5582566606995814,0.5817791385573668,0.5582566606995814,14.173870469839036,14.75590375713947,14.173870469839036,0.0410638215227022,0.0,0.0,0.3288898852191192,1
hidden_repair_burden,34.16737390022619,34.16737390022619,34.16737390022619,0.03424783462787546,0.026579354764565095,0.03424783462787546,0.7780265697503268,0.7840157855741331,0.7780265697503268,40.36437700248865,40.67133066712036,40.36437700248865,0.007604568369906378,0.0,0.0,0.223911371995395,1
hidden_repair_burden,10.722857983727579,10.722857983727579,10.722857983727579,0.04230278376315535,0.03964751754799739,0.04230278376315535,0.4835041216463741,0.4847896597731489,0.4835041216463741,8.183458747022321,8.204135711171432,8.183458747022321,0.002526677873717839,0.0,0.0,0.06276811869535896,0
hidden_repair_burden,37.22499376726705,37.22499376726705,37.22499376726705,0.10003819099475846,0.07467015171893229,0.10003819099475846,0.6178636571681565,0.6337381477304143,0.6178636571681565,34.88188277200465,35.76827449036253,34.88188277200465,0.025411234941820945,0.0,0.0,0.25358354414437373,1
hidden_repair_burden,49.54918018518414,49.54918018518414,49.54918018518414,0.041610646280324425,0.035914129616640304,0.041610646280324425,0.7221001094650326,0.726225303233661,0.7221001094650326,54.13814314349493,54.44474309750579,54.13814314349493,0.00566328906391464,0.0,0.0,0.1369004578397346,0
hidden_repair_burden,27.525907761562674,27.525907761562674,27.525907761562674,0.1457376037995206,0.1055065272794299,0.1457376037995206,0.5389190099769418,0.5610423407351616,0.5389190099769418,22.63377799898039,23.547225141724343,22.63377799898039,0.040357696481106535,0.0,0.0,0.2760514458532054,1
hidden_repair_burden,9.487899277346086,9.487899277346086,9.487899277346086,0.18955599487417957,0.12591574576750764,0.18955599487417957,0.4643012138188791,0.4948099544417427,0.4643012138188791,6.874922740051809,7.309118527214419,6.874922740051809,0.06315646059117475,0.0,0.0,0.3357332423761158,1
hidden_repair_burden,32.40204202412479,32.40204202412479,32.40204202412479,0.07919462252569447,0.0650605826154168,0.07919462252569447,0.6395438036585278,0.64864732451619,0.6395438036585278,31.521663930120525,31.964122928216728,31.521663930120525,0.014036663770765442,0.0,0.0,0.17847221542371386,0
hidden_repair_burden,7.752831914556223,7.752831914556223,7.752831914556223,0.09115502121589256,0.07456916784026224,0.09115502121589256,0.4820294794885228,0.4900910187082118,0.4820294794885228,5.958602479903018,6.0523521177172945,5.958602479903018,0.015733494240426187,0.0,0.0,0.1819521620690103,0
hidden_repair_burden,18.689551464788924,18.689551464788924,18.689551464788924,0.10026253120103783,0.0775520659966785,0.10026253120103783,0.5269670220094702,0.539071618478766,0.5269670220094702,15.199182858825976,15.538527076836084,15.199182858825976,0.02232647775473856,0.0,0.0,0.22650999038027744,1
hidden_repair_burden,29.622579969449674,29.622579969449674,29.622579969449674,0.20235707734919642,0.11233529017150842,0.20235707734919642,0.4666878863466843,0.5106490092367855,0.4666878863466843,21.0786400995231,23.032002917061337,21.0786400995231,0.09267024856550221,0.0,0.0,0.4448660156198854,1
hidden_repair_burden,28.042088738503768,28.042088738503768,28.042088738503768,0.015590219295616065,0.014528851505173721,0.015590219295616065,0.7597488313193108,0.7605556323382682,0.7597488313193108,32.493883410665816,32.52781998931769,32.493883410665816,0.001044398978784165,0.0,0.0,0.06807907587686868,0
hidden_repair_burden,32.22460961584304,32.22460961584304,32.22460961584304,0.040348225404085114,0.034493579319927706,0.040348225404085114,0.7245936739197876,0.728848356111528,0.7245936739197876,35.488617279489866,35.69427548849234,35.488617279489866,0.005795047109810448,0.0,0.0,0.1451029352696565,0
hidden_repair_burden,42.266279290204785,42.266279290204785,42.266279290204785,0.07762023271905323,0.05425539201678862,0.07762023271905323,0.6213707598910642,0.6360599254720265,0.6213707598910642,39.79319406318628,40.7244786256638,39.79319406318628,0.023403111621936243,0.0,0.0,0.30101482027010834,1
hidden_repair_burden,48.131937908768144,48.131937908768144,48.131937908768144,0.08069871592146015,0.0551259399395636,0.08069871592146015,0.67170281919218,0.6891016448718859,0.67170281919218,48.96157712725936,50.217735923210995,48.96157712725936,0.025656011706097843,0.0,0.0,0.3168919774373265,1
hidden_repair_burden,9.234068598750987,9.234068598750987,9.234068598750987,0.14241174606660517,0.09604553062571676,0.14241174606660517,0.5341645096171568,0.559514854725955,0.5341645096171568,7.768168571409673,8.119298810014653,7.768168571409673,0.04520116103711954,0.0,0.0,0.32557858741247797,1
hidden_repair_burden,44.628262656658336,44.628262656658336,44.628262656658336,0.12495476382656817,0.07165439290977381,0.12495476382656817,0.6328720690859406,0.6675195445601296,0.6328720690859406,42.771894545951355,45.0912794997297,42.771894545951355,0.054226846351926795,0.0,0.0,0.42655733049294264,1
hidden_repair_burden,30.88448984413467,30.88448984413467,30.88448984413467,0.16963800943772103,0.07990899218472589,0.16963800943772103,0.569864515556039,0.6233621548391255,0.569864515556039,26.714410024836237,29.19278097052174,26.714410024836237,0.09277281224959118,0.0,0.0,0.5289440557659525,1
hidden_repair_burden,14.622647233760064,14.622647233760064,14.622647233760064,0.19218484045608358,0.09627116226555363,0.19218484045608358,0.5398492934106476,0.5941927089088447,0.5398492934106476,12.159757954269535,13.351724845731214,12.159757954269535,0.09802554424573308,0.0,0.0,0.49906994466286936,1
hidden_repair_burden,29.676649523623897,29.676649523623897,29.676649523623897,0.1552640154209183,0.08685809780899413,0.1552640154209183,0.5952246663129519,0.6373664993575274,0.5952246663129519,26.903135835915247,28.77907845023566,26.903135835915247,0.06972951501610193,0.0,0.0,0.4405780501418745,1
hidden_repair_burden,15.43719874893811,15.43719874893811,15.43719874893811,0.10302093005266275,0.07674373385436946,0.10302093005266275,0.46430550665668946,0.47666786629250657,0.46430550665668946,11.11735019367445,11.40361049773039,11.11735019367445,0.02574896886787531,0.0,0.0,0.2550665765664725,1
hidden_repair_burden,18.63747091364118,18.63747091364118,18.63747091364118,0.0784197379289578,0.06245581288276653,0.0784197379289578,0.5559120931294353,0.5648578468046737,0.5559120931294353,15.957300820924665,16.207390156808945,15.957300820924665,0.015672408427662602,0.0,0.0,0.20357023963894277,1
hidden_repair_burden,14.153369262016735,14.153369262016735,14.153369262016735,0.06873065655691042,0.04758436553254525,0.06873065655691042,0.5200456507032449,0.5311597845819145,0.5200456507032449,11.38817617992563,11.62412984114408,11.38817617992563,0.020719179038839974,0.0,0.0,0.3076689759130502,1
hidden_repair_burden,18.96454522102307,18.96454522102307,18.96454522102307,0.05585752791179472,0.04750096536167474,0.05585752791179472,0.5833240660284098,0.5882190743088983,0.5833240660284098,16.97475944673378,17.11400685557269,16.97475944673378,0.00820320366056786,0.0,0.0,0.1496049451689123,0
hidden_repair_burden,12.14508766734166,12.14508766734166,12.14508766734166,0.1812735731325761,0.11147283620018612,0.1812735731325761,0.470721936465242,0.5047525393939561,0.470721936465242,8.84470669022022,9.46466367413281,8.84470669022022,0.07009356053920893,0.0,0.0,0.38505743193070474,1
hidden_repair_burden,30.82351777344067,30.82351777344067,30.82351777344067,0.06090268337456487,0.050959330981488075,0.06090268337456487,0.6879038524778068,0.6947780425048254,0.6879038524778068,32.300463369176576,32.618293446890306,32.300463369176576,0.009839799326445145,0.0,0.0,0.1632662417952384,0
hidden_repair_burden,18.70370674950312,18.70370674950312,18.70370674950312,0.050596697231486576,0.042627844361570744,0.050596697231486576,0.6734587438995469,0.6788468776528502,0.6734587438995469,19.349181162342266,19.500348272815597,19.349181162342266,0.007812584377457927,0.0,0.0,0.15749748794787513,0
hidden_repair_burden,17.447478225838065,17.447478225838065,17.447478225838065,0.09165692239780851,0.06969256920780777,0.09165692239780851,0.32334626663799015,0.33052692886177176,0.32334626663799015,8.93226682957005,9.120193501264843,8.93226682957005,0.02103907946990874,0.0,0.0,0.239636596732265,1
hidden_repair_burden,25.565078883723686,25.565078883723686,25.565078883723686,0.036204923172465486,0.027256043564183877,0.036204923172465486,0.7555274964103506,0.762318963705016,0.7555274964103506,29.430641720386,29.691078316072524,29.430641720386,0.008849164695490694,0.0,0.0,0.24717299684575497,1
hidden_repair_burden,67.99861247063004,67.99861247063004,67.99861247063004,0.053682182621681264,0.0311353294154193,0.053682182621681264,0.7151050096193036,0.7314115167162191,0.7151050096193036,73.35045753717904,75.01368732242814,73.35045753717904,0.022675111254532893,0.0,0.0,0.4200062606461429,1
hidden_repair_burden,15.430656417314996,15.430656417314996,15.430656417314996,0.17097062488121315,0.10821952170443133,0.17097062488121315,0.5171298839745053,0.5506201411407174,0.5171298839745053,12.31929804407276,13.09446302156177,12.31929804407276,0.06292282033058261,0.0,0.0,0.36702856325963257,1
hidden_repair_burden,40.7492078081339,40.7492078081339,40.7492078081339,0.03942906294665068,0.03547311379308617,0.03942906294665068,0.6662750878253209,0.6689160585237817,0.6662750878253209,41.16702687011329,41.32845306582345,41.16702687011329,0.003921249795754264,0.0,0.0,0.10033079047773223,0
hidden_repair_burden,34.890091610067536,34.890091610067536,34.890091610067536,0.08673726095770679,0.07148413429391033,0.08673726095770679,0.6191017991107755,0.6286174242988247,0.6191017991107755,32.80881108529573,33.30681263710289,32.80881108529573,0.0151788966231444,0.0,0.0,0.17585437123013983,0
hidden_repair_burden,19.91949502034824,19.91949502034824,19.91949502034824,0.06838472119323746,0.056725401629413606,0.06838472119323746,0.6642486580334622,0.6720386702809332,0.6642486580334622,20.29492020280325,20.527679868061174,20.29492020280325,0.011468863287981993,0.0,0.0,0.1704959702969568,0
hidden_repair_burden,16.10217617790555,16.10217617790555,16.10217617790555,0.042578128623594155,0.03920004478004773,0.042578128623594155,0.6485818202705853,0.6507764888390469,0.6485818202705853,16.090616621727634,16.143625031639854,16.090616621727634,0.003294367839038978,0.0,0.0,0.0793384743155674,0
hidden_repair_burden,14.787844260795646,14.787844260795646,14.787844260795646,0.08628321190520886,0.061114240539333724,0.08628321190520886,0.6871478832579747,0.7046621724115576,0.6871478832579747,15.66002008382074,16.048517954333327,15.66002008382074,0.024808261318206,0.0,0.0,0.29170183304979486,1
hidden_repair_burden,22.726063109316875,22.726063109316875,22.726063109316875,0.11405848018086515,0.048875451067447104,0.11405848018086515,0.602485528656374,0.643065557914885,0.602485528656374,20.894800295661753,22.278136754522023,20.894800295661753,0.0662048183863848,0.0,0.0,0.5714877880063634,1
hidden_repair_burden,16.55457130589751,16.55457130589751,16.55457130589751,0.15092581130269214,0.09587527496136324,0.15092581130269214,0.5667312556740008,0.5988048498672683,0.5667312556740008,14.411830151383326,15.208277054546626,14.411830151383326,0.05526341170705439,0.0,0.0,0.36475229453078084,1
hidden_repair_burden,19.43416854886158,19.43416854886158,19.43416854886158,0.07213362024813609,0.05780704550997895,0.07213362024813609,0.5885532414632528,0.5970458834398688,0.5885532414632528,17.543696068805477,17.791267222203512,17.543696068805477,0.014111687321358134,0.0,0.0,0.19861161120518867,0
hidden_repair_burden,37.698619595263814,37.698619595263814,37.698619595263814,0.12984633770100276,0.08267911150906608,0.12984633770100276,0.5523903104334696,0.5790692694201868,0.5523903104334696,31.687243918037108,33.195883807093956,31.687243918037108,0.04761032208769932,0.0,0.0,0.3632541869397541,1
hidden_repair_burden,27.00001467525429,27.00001467525429,27.00001467525429,0.1549478596277987,0.09586527469049898,0.1549478596277987,0.5273893585600378,0.5594877771454408,0.5273893585600378,21.685775298272116,22.985761957559625,21.685775298272116,0.05994651523162941,0.0,0.0,0.38130623228946925,1
hidden_repair_burden,22.03522929961753,22.03522929961753,22.03522929961753,0.23951265247630205,0.10896808956100286,0.23951265247630205,0.46369014306306805,0.5283511380974192,0.46369014306306805,15.615114029984918,17.752343808469956,15.615114029984918,0.13686930330730557,0.0,0.0,0.5450424477394702,1
hidden_repair_burden,70.62909276248337,70.62909276248337,70.62909276248337,0.10802463023229428,0.05664644418117426,0.10802463023229428,0.5797517971506768,0.6103168582466015,0.5797517971506768,61.91445924188943,65.15263304504201,61.91445924188943,0.05230076855632823,0.0,0.0,0.475615472740076,1
hidden_repair_burden,19.165175630138,19.165175630138,19.165175630138,0.1557266443589635,0.10389293683760477,0.1557266443589635,0.5313231152768721,0.5595898177538223,0.5313231152768721,15.65343584687296,16.466040323056372,15.65343584687296,0.051912211739369184,0.0,0.0,0.33285060114072007,1
hidden_repair_burden,10.673982750820425,10.673982750820425,10.673982750820425,0.08144531750017418,0.05740331037251233,0.08144531750017418,0.46981639786776064,0.4812486029690979,0.46981639786776064,7.852390520959712,8.035431261042985,7.852390520959712,0.023310193191664212,0.0,0.0,0.29519200821358976,1
hidden_repair_burden,21.78071829046755,21.78071829046755,21.78071829046755,0.07982873955493075,0.05906093831164152,0.07982873955493075,0.6654808885204663,0.6794459734721321,0.6654808885204663,22.175127172024244,22.631381543876266,22.175127172024244,0.020575050970036826,0.0,0.0,0.26015443935256316,1
hidden_repair_burden,38.76922695820011,38.76922695820011,38.76922695820011,0.056008219105696484,0.0475196699651737,0.056008219105696484,0.5426090960440876,0.5472346644274577,0.5426090960440876,32.01537731487551,32.284371880573836,32.01537731487551,0.008402042651077602,0.0,0.0,0.1515589876718727,0
hidden_repair_burden,45.93159638349952,45.93159638349952,45.93159638349952,0.09262269642413656,0.05687472778925108,0.09262269642413656,0.6423661180764603,0.6657447821796039,0.6423661180764603,44.664801526130084,46.27553057148658,44.664801526130084,0.03606260389130155,0.0,0.0,0.38595257565420366,1
hidden_repair_burden,25.013716458120122,25.013716458120122,25.013716458120122,0.09852547185982521,0.07168129525722002,0.09852547185982521,0.6356515305721329,0.6529461640700577,0.6356515305721329,24.330231332907267,24.979135920753563,24.330231332907267,0.026670711796396487,0.0,0.0,0.272459251637362,1
