scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
hidden_repair_burden,principle_breaking,0.9885711542222742,0.044409675892867755,0.04784957908779572,0.015964956972444523,0.40128657798301415,0.5917215547099728,0.0943959849896221,0
hidden_repair_burden,principle_breaking,0.9988157741322162,0.05853856999985106,0.007147147711601021,0.00603420733206998,0.21115445341221323,0.49847362301738374,0.3949946826072931,0
hidden_repair_burden,principle_breaking,0.9989253187102183,0.03238652724600148,0.011990623782767286,0.02454225822563412,0.38410984643655566,0.330471171763474,0.34294445206937985,0
hidden_repair_burden,principle_breaking,0.9895861711683367,0.03220467433856493,0.01340846083312603,0.048312891362489,0.25109854309132995,0.4739048100427691,0.3286581068954052,0
hidden_repair_burden,principle_breaking,0.9670829246082322,0.024966613764431555,0.04613233592940641,0.03140109277802761,0.2351817830235659,0.5136299026678423,0.28190429592651167,0
hidden_repair_burden,principle_breaking,0.9529083159143947,0.06349987713025441,0.045647255025281386,0.027959044443918127,0.35135726528433814,0.3066020978227563,0.3047561183949185,0
hidden_repair_burden,principle_breaking,0.9838063000344337,0.019663496838339522,0.0009123739531075481,0.03601031857561581,0.25961350515114445,0.2591977224121885,0.5018908087732268,0
hidden_repair_burden,principle_breaking,0.9819822012135677,0.025154421541573768,0.006118176315551793,0.037883770026409226,0.45052706744475324,0.3733097735867396,0.22526279909521751,0
hidden_repair_burden,principle_breaking,0.9517720568288083,0.010554010659262847,0.021276479562043777,0.021470200909275303,0.4630878432927927,0.3590905543373203,0.20087278825833738,0
hidden_repair_burden,principle_breaking,0.9931245447290653,0.023488870523911763,0.015043273587747569,0.015367060471758509,0.5477699870607621,0.35630414360714346,0.17108279816105415,0
hidden_repair_burden,principle_breaking,0.957156261477215,0.03133060130397197,0.048062159558006634,0.0009183686789535684,0.5100712723067946,0.365495334323659,0.14734258578251275,0
hidden_repair_burden,principle_breaking,0.9616482335475226,0.03843617155612714,0.007974691628188252,0.013210401558388641,0.38932486989154025,0.2526786054092296,0.37142143226236984,0
hidden_repair_burden,principle_breaking,0.9650383756900334,0.05953188832567038,0.014630655843973966,0.031704682408778606,0.21373927816825644,0.21071840338797182,0.5435321866357923,0
hidden_repair_burden,principle_breaking,0.9966338671589182,0.06691365276121186,0.007308641040975278,0.030147068115250503,0.27204053573716425,0.4220877048643362,0.36670342413767953,0
hidden_repair_burden,principle_breaking,0.9509011024516245,0.07746134526380209,0.019267031525795005,0.0486858630931315,0.2314917398862183,0.19630178814751126,0.4978906581345424,0
hidden_repair_burden,principle_breaking,0.9880535579214674,0.07674140884202946,0.017918485890607423,0.007428791616100484,0.4182895004291785,0.30703324472940935,0.31509311127177037,0
hidden_repair_burden,principle_breaking,0.9652520653448053,0.05122733150633103,0.03444297538555415,0.0006716229138230168,0.485018065374108,0.49687081163729985,0.08654902421367572,0
hidden_repair_burden,principle_breaking,0.9572930174641135,0.056262161008870576,0.0003299218205107757,0.023571484483393225,0.27435525505739283,0.4545593856452591,0.3161839938163272,0
hidden_repair_burden,principle_breaking,0.9675386266379572,0.012602042670714946,0.03267033748999118,0.006195514266361119,0.3715102277303496,0.5716138965939571,0.14845734962790724,0
hidden_repair_burden,principle_breaking,0.9539552855556054,0.05844551550827975,0.03217895282738912,0.03567171870162116,0.43196965277312804,0.23923326158550773,0.2853852719096982,0
hidden_repair_burden,principle_breaking,0.9758940762104035,0.006165891890110205,0.0010555508634784716,0.04033648358634958,0.4733161728501434,0.4837262263689929,0.12238239701800074,0
hidden_repair_burden,principle_breaking,0.9552220551292601,0.05422545167133829,0.012608276155737015,0.013790331786271287,0.2976833946985924,0.5290332666156115,0.23556239477315288,0
hidden_repair_burden,principle_breaking,0.9772780880813489,0.06895126369387249,0.0008451251423881646,0.04958139831670541,0.47907886079204215,0.5491671406506237,0.04177175096087937,0
hidden_repair_burden,principle_breaking,0.9868328620278236,0.053254744344143595,0.01863815639603064,0.028976076693213778,0.4251549533024511,0.33207536455777675,0.2745330038737403,0
hidden_repair_burden,principle_breaking,0.9514721744453828,0.05155498859669252,0.022912202094068263,0.01679861171169509,0.2643270977834891,0.16324449008154637,0.5270275145048322,0
hidden_repair_burden,principle_breaking,0.9884135548010844,0.0031262016110092717,0.04841760032828798,0.03669348706433398,0.5023761186600322,0.45222806907777013,0.09503355679226144,0
hidden_repair_burden,principle_breaking,0.9895717104054763,0.015130431254016976,0.04495608241075111,0.03796736628986523,0.5172105139184551,0.5652992403129089,-0.004573505452453108,0
hidden_repair_burden,principle_breaking,0.9752320619824937,0.004797253319226326,0.035703773159060655,0.004056903761551006,0.3649674607209553,0.5872685148746649,0.15242014638714452,0
hidden_repair_burden,principle_breaking,0.9516417451815365,0.06659880465269724,0.021519630099160025,0.031155642124769234,0.2720070871037964,0.37902459000613076,0.34109738292970593,0
hidden_repair_burden,principle_breaking,0.9914236370405114,0.05765016711178821,0.02491584013649119,0.03913589920074225,0.44338337258740135,0.5816296086362599,0.058334608115026054,0
hidden_repair_burden,principle_breaking,0.9529564481660238,0.03989616140386633,0.04485771996153466,0.04053919963442664,0.528126923969669,0.3653345294340432,0.08862482327813614,0
hidden_repair_burden,principle_breaking,0.9925622179261332,0.03629371123377293,0.049504899723182665,0.004554324057472442,0.29750279840130284,0.4649385563881646,0.303936756164336,0
hidden_repair_burden,principle_breaking,0.9881510101544323,0.056862755159305965,0.026839411593179863,0.00699374205714457,0.5146374092025505,0.25083911927331004,0.2645997506007448,0
hidden_repair_burden,principle_breaking,0.9836128356885773,0.014349424705160275,0.029270346794170194,0.010485386246313384,0.35155459491979235,0.530041666730344,0.2129589813464262,0
hidden_repair_burden,principle_breaking,0.9766828258017909,0.0636669285516422,0.025537046342169807,0.02508235270807715,0.5329542579103269,0.45222890873086363,0.0665697962098224,0
hidden_repair_burden,principle_breaking,0.9825552612160833,0.010723758898532347,0.03655580898510354,0.016982185278154076,0.5055664844810254,0.22369298151816788,0.28407472349933915,0
hidden_repair_burden,principle_breaking,0.9802157780149908,0.029944752266079355,0.0215628991232481,0.028393956635312963,0.30670215142379265,0.4159412815112883,0.32260662429078957,0
hidden_repair_burden,principle_breaking,0.9998252411331164,0.035916632198993444,0.021382774797290022,0.0403215335896575,0.3160565142716407,0.2949701487497476,0.41108813586517795,0
hidden_repair_burden,principle_breaking,0.9919490055287016,0.055756263300272176,0.0114982164680209,0.0053658375759815585,0.3473691331569753,0.5126110144217483,0.245892159528182,0
hidden_repair_burden,principle_breaking,0.9675120147327427,0.033875050267787324,0.04587973145524785,0.019007574468967753,0.46716061304443074,0.2546379656599224,0.26551347553277554,0
hidden_repair_burden,principle_breaking,0.9580385180933968,5.406427436174255e-06,0.03460013217708243,0.006811775547181715,0.47654327002321023,0.35539188200636196,0.20289557901800215,0
hidden_repair_burden,principle_breaking,0.9905361890235254,0.05535514153294852,0.04401810519231092,0.025626546025821723,0.4124166747755828,0.42949675529618414,0.19825063091670414,0
hidden_repair_burden,principle_breaking,0.9861395515731058,0.04841461185289991,0.03296887877898587,0.02787247061879086,0.5359030567820681,0.5296823476847432,0.010743109260724581,0
hidden_repair_burden,principle_breaking,0.9616970397992878,0.016349222513007015,0.003150411946544324,0.02640451751854571,0.5389643278313367,0.21122465445984737,0.25859552896354926,0
hidden_repair_burden,principle_breaking,0.9560492757145519,0.07456716004824357,0.04640977569305256,0.001180787791612381,0.4709988751449788,0.46335297071268666,0.0981454105367075,0
hidden_repair_burden,principle_breaking,0.9606491383293773,0.028122956924200918,0.017536189552712113,0.04883996963585616,0.5129533761372518,0.20545094959160065,0.2495145994541585,0
hidden_repair_burden,principle_breaking,0.9554520199325165,0.050032636044197186,0.029420328682681598,0.040099988677525344,0.3880264360747109,0.3155927881029687,0.2720202551471271,0
hidden_repair_burden,principle_breaking,0.9604535356028567,0.07413047243639302,0.013621990566042203,0.02272505349331267,0.24230249096747797,0.18248349170215045,0.537996915876439,0
hidden_repair_burden,principle_breaking,0.9554228347018913,0.020354655334667866,0.015690890419072567,0.031940375889490176,0.45565266788742226,0.3536161862025623,0.20755365000529075,0
hidden_repair_burden,principle_breaking,0.9661074314590969,0.07605151986186799,0.018822394938695454,0.044287466192009836,0.39943252976440186,0.3084192286554319,0.27444452215248033,0
hidden_repair_burden,principle_breaking,0.9714190287230439,0.009999043335582476,0.0006253096254664581,0.004145147377319869,0.47403927320079464,0.20096100166673692,0.3628918517414612,0
hidden_repair_burden,principle_breaking,0.9531310544893392,0.017059993458415256,0.046818219248865256,0.047086345895897504,0.33730992820634254,0.5197531776062281,0.15322622648848006,0
hidden_repair_burden,principle_breaking,0.9681608493432893,0.04248937968545242,0.021820224105928467,0.043291805278427714,0.3253588651448732,0.32392957901956465,0.34370152378080504,0
hidden_repair_burden,principle_breaking,0.9993725879192055,0.010551945166976938,0.024044226066123654,0.03004827120497876,0.41818099593364777,0.5213616105761999,0.15893040049906215,0
hidden_repair_burden,principle_breaking,0.9891327322351633,0.005670919926269873,0.031578698876577785,0.04357427555101755,0.24499739754597002,0.164996624600676,0.562699004319546,0
hidden_repair_burden,principle_breaking,0.9791576596121931,0.03285420546749024,0.0499852337320532,0.022445829263691992,0.296775563089681,0.17934892070265812,0.4890419360370029,0
hidden_repair_burden,principle_breaking,0.988727723190549,0.0670605072336421,0.008575998609130392,0.03467575091201338,0.3555337465340527,0.23461320047483727,0.4146610492728048,0
hidden_repair_burden,principle_breaking,0.9639705511331834,0.01699305374151434,0.04968556745641745,0.025983366400589375,0.5075649537484872,0.18761319914319133,0.26905909917375803,0
hidden_repair_burden,principle_breaking,0.9947109182346664,0.02811321298897515,0.00560320157240346,0.040749119392533145,0.4647115239198746,0.36017993405117255,0.23119167131626406,0
hidden_repair_burden,principle_breaking,0.9693904899657257,0.06790920506332737,0.027377259431903136,0.029161792861163244,0.23985772856566898,0.3392932237138737,0.415708594788714,0
hidden_repair_burden,principle_breaking,0.9681715327017025,0.05578340491338029,0.028440960233736406,0.0023450111426366496,0.23492175877440907,0.33399838411881055,0.4513594755187113,0
hidden_repair_burden,principle_breaking,0.9671047526498269,0.013653775939191917,0.02113398063287002,0.03558259615272937,0.3667462725212748,0.17961130391640573,0.4281238331525216,0
hidden_repair_burden,principle_breaking,0.9900183825978779,0.025641371105103526,0.01624860656716683,0.01889362824785852,0.2869757513690383,0.5332608944757612,0.2779930741913822,0
hidden_repair_burden,principle_breaking,0.9946487014247819,0.042152042908765834,0.0035759120273046786,0.019227380749183887,0.2945590351331828,0.37667572763029755,0.39835967251797166,0
hidden_repair_burden,principle_breaking,0.9623847964558792,0.017244057659941428,0.043116270878763185,0.008445097002086122,0.3277190642577535,0.40505381927346085,0.29741643125900485,0
hidden_repair_burden,principle_breaking,0.9943570808831136,0.028283722935863367,0.028493474940241938,0.043144466938701595,0.2531332060149311,0.1655476185847106,0.556028007058665,0
hidden_repair_burden,principle_breaking,0.9829733015583358,0.016287541331179288,0.02418968940586897,0.010039775946064323,0.33762627757890273,0.2519818121619259,0.43825669319383037,0
hidden_repair_burden,principle_breaking,0.9724167965667136,0.06320928734978716,0.00904236237097627,0.021706839249002303,0.28178875100046796,0.20826445209356587,0.5012488525392764,0
hidden_repair_burden,principle_breaking,0.977399898928354,0.07418112768238604,0.044914065362556654,0.02213668783789087,0.455197819002475,0.40681247837884427,0.15839146478298433,0
hidden_repair_burden,principle_breaking,0.9702984342871865,0.020121417770230094,0.0008418802145360671,0.018335551018874213,0.37847702613716366,0.5940548475508746,0.1410333268123699,0
hidden_repair_burden,principle_breaking,0.9888977137812364,0.050411940719441,0.027970378508514606,0.03335112666944208,0.4284021990597448,0.4945673532857229,0.14040813542614694,0
hidden_repair_burden,principle_breaking,0.9838813280145494,0.07502921285280421,0.033019859169315983,0.03883419671984865,0.4793688055279034,0.46712600166552776,0.09066833048027939,0
hidden_repair_burden,principle_breaking,0.978300834608874,0.061857765091246034,0.011641942002627182,0.0005354859007090429,0.4305955284231347,0.4235853325786322,0.22258439133764152,0
hidden_repair_burden,principle_breaking,0.9586772310154763,0.04415996851597953,0.027389021521208996,0.04986541848231006,0.45878873891644395,0.44948777737155976,0.10181128961016872,0
hidden_repair_burden,principle_breaking,0.9977150994132264,0.0060679979965822285,0.044857756415876276,0.01710695005803651,0.43608189219555277,0.34191974448769336,0.27079639855407706,0
hidden_repair_burden,principle_breaking,0.9515933362179282,0.0032077707911845454,0.04892834707094906,0.010246977719407819,0.32706170508006693,0.5397226101682576,0.18380670368457186,0
hidden_repair_burden,principle_breaking,0.970986974551517,0.04872215668371174,0.019672672247356904,0.018644004981133878,0.4428596767878855,0.16874334122484505,0.3746625525369478,0
hidden_repair_burden,principle_breaking,0.967811931566789,0.0796644533458389,0.03290522997156076,0.025064715055269,0.32739585662641857,0.3460592026286707,0.3215612050181044,0
hidden_repair_burden,principle_breaking,0.9614879120197919,0.07467993656084217,4.649376401296146e-05,0.01189457855005442,0.372096039325778,0.4108933935628927,0.26608327919791785,0
hidden_repair_burden,principle_breaking,0.9714611765978581,0.0654522507970539,0.036444955451616606,0.0034577828774236766,0.5048065485278012,0.5010438318695158,0.06221330048776752,0
hidden_repair_burden,principle_breaking,0.9835939351335108,0.019496313763400774,0.006605479484434429,0.04204976085298895,0.27218535164084934,0.46282090528748765,0.3264913476079592,0
