geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
rand_fourier_15,14,2744,0.22,0.4487989505128276,98.57417624796383,307.603971238339,6.683049218934978,-40.43819725114992,8.331623991359816,-39.67190833364127,-31.131718128405367,-8.540190205235902,-11.54238651353796,11.54238651353796,0.559,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_16,8,512,0.06,0.7853981633974483,23.534986209093198,252.08949183055347,3.253871786120431,-6.681006969586199,4.30547643733401,-41.944551935663156,-41.88777932015059,-0.05677261551256407,-414.54821125662596,414.54821125662596,0.024,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,8,512,0.08,0.7853981633974483,41.87639828951192,255.26013586453763,4.404342769123353,-9.584781283813175,5.335247672389407,-41.98838035240281,-41.88777932015059,-0.1006010322522144,-416.2621133401995,416.2621133401995,0.023,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,8,512,0.12,0.7853981633974483,94.45634209076431,264.46030799433515,6.891427986054791,-16.64466026174608,6.912473079165697,-42.11204557992288,-41.88777932015059,-0.22426625977228554,-421.17945957039365,421.17945957039365,0.022,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,8,512,0.15,0.7853981633974483,147.95964205251423,273.9914885780953,8.980073112573836,-23.221198710692907,7.741635511271162,-42.23494830772187,-41.88777932015059,-0.3471689875712798,-426.1891106334375,426.1891106334375,0.022,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,8,512,0.22,0.7853981633974483,320.84392906753374,305.9706602639601,14.939236256554652,-44.00587226093548,8.905923602987405,-42.6129896019973,-41.88777932015059,-0.7252102818467066,-442.41503064535084,442.41503064535084,0.024,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,10,1000,0.06,0.6283185307179586,23.53498620919828,252.0894918308963,3.2538717853893417,-6.914467589683764,4.43613639279785,-38.35934658279362,-38.16720253244416,-0.19214405034946225,-122.48615643520637,122.48615643520637,0.057,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,10,1000,0.08,0.6283185307179586,41.87639829056133,255.26013586797373,4.404342763695048,-9.927116379918864,5.493105922577258,-38.50872757703828,-38.16720253244416,-0.34152504459412114,-122.61589289982717,122.61589289982717,0.057,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,10,1000,0.12,0.6283185307179586,94.4563421176868,264.46030808325577,6.891427895611012,-17.264961959977164,7.106535274421446,-38.93517592137304,-38.16720253244416,-0.7679733889288798,-122.99429053059846,122.99429053059846,0.058,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,10,1000,0.15,0.6283185307179586,147.9596422131667,273.9914891133171,8.980072691950301,-24.113712052638434,7.950225248341696,-39.36633430357132,-38.16720253244416,-1.1991317711271634,-123.38897673780029,123.38897673780029,0.056,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,10,1000,0.22,0.6283185307179586,320.843932519925,305.9706720867626,14.939230573877325,-45.817895668282894,9.000590525617172,-40.739560895559606,-38.16720253244416,-2.5723583631154483,-124.72754073477651,124.72754073477651,0.057,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,12,1728,0.06,0.5235987755982988,23.534986209198355,252.08949183089618,3.2538717853908383,-6.863189146794872,4.401128502190076,-34.234824816305306,-33.990585649108425,-0.24423916719688066,-96.3604096726507,96.3604096726507,0.181,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,12,1728,0.08,0.5235987755982988,41.87639829056134,255.2601358679726,4.404342763714893,-9.85427830496235,5.4493194075479625,-34.42683921161306,-33.990585649108425,-0.436253562504632,-95.99096005116705,95.99096005116705,0.181,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,12,1728,0.12,0.5235987755982988,94.45634211768365,264.46030808319233,6.891427896364286,-17.140999737933534,7.048753254334401,-34.98501344493177,-33.990585649108425,-0.9944277958233414,-94.98562139393755,94.98562139393755,0.198,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,12,1728,0.15,0.5235987755982988,147.95964221313645,273.99148911272175,8.980072697495022,-23.943413198237614,7.88462890864425,-35.56397568259109,-33.990585649108425,-1.5733900334826671,-94.03875648406827,94.03875648406827,0.287,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,12,1728,0.22,0.5235987755982988,320.8439325185217,305.9706720585499,14.939230742107384,-45.50684706748125,8.986284442379482,-37.499783259785495,-33.990585649108425,-3.50919761067707,-91.42942863699763,91.42942863699763,0.213,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,14,2744,0.06,0.4487989505128276,23.534986209198312,252.08949183089626,3.2538717853908388,-6.9250154602529435,4.438274858366782,-31.35642672813211,-31.131718128405367,-0.22470859972674262,-104.73558305208697,104.73558305208697,0.555,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,14,2744,0.08,0.4487989505128276,41.8763982905613,255.26013586797265,4.4043427637148875,-9.943987627777254,5.494799344954482,-31.53513518967664,-31.131718128405367,-0.4034170612712735,-103.80423217252594,103.80423217252594,0.565,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,14,2744,0.12,0.4487989505128276,94.45634211768362,264.46030808319244,6.891427896363817,-17.30031522528589,7.106257005298424,-32.064472707212204,-31.131718128405367,-0.9327545788068363,-101.26601816150895,101.26601816150895,0.547,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,14,2744,0.15,0.4487989505128276,147.95964221313642,273.9914891127221,8.980072697489561,-24.169388649055573,7.947843054262193,-32.62824337727571,-31.131718128405367,-1.4965252488703413,-98.86879110447653,98.86879110447653,0.557,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_16,14,2744,0.22,0.4487989505128276,320.8439325185218,305.97067205857934,14.939230741737898,-45.95162797543801,9.015020934845857,-34.61132814334513,-31.131718128405367,-3.479610014939766,-92.20686546508743,92.20686546508743,0.537,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2
rand_fourier_17,8,512,0.06,0.7853981633974483,16.94770601421191,252.09663418800034,2.4917717901724856,-7.314606089955802,4.022174963852156,-42.036184301342146,-41.88777932015059,-0.148404981191554,-114.19903751301139,114.19903751301139,0.024,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,8,512,0.08,0.7853981633974483,30.16404960536579,255.28281033738517,3.3937471034191997,-10.860634045992523,4.892415292514139,-42.15045168945658,-41.88777932015059,-0.2626723693059887,-114.8352591673912,114.8352591673912,0.023,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,8,512,0.12,0.7853981633974483,68.09274045506594,264.57671731255687,5.402044118742645,-20.20207562228394,6.2581305668698315,-42.47144268134786,-41.88777932015059,-0.5836633611972672,-116.66440791381453,116.66440791381453,0.023,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,8,512,0.15,0.7853981633974483,106.74883524257396,274.27996378953765,7.156964479676762,-29.67508064305601,7.071597368088784,-42.78835777712953,-41.88777932015059,-0.9005784569789341,-118.53363181778964,118.53363181778964,0.022,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,8,512,0.22,0.7853981633974483,232.06813549546104,307.37304032040583,12.497168849380976,-63.42389564111439,8.549675278105482,-43.74982306417988,-41.88777932015059,-1.862043744029286,-124.63087198654513,124.63087198654513,0.023,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,10,1000,0.06,0.6283185307179586,16.948059271237398,252.09675727604971,2.4916312756468657,-8.033464040139146,4.196817073784387,-38.48622014249775,-38.16720253244416,-0.3190176100535922,-53.12577969720958,53.12577969720958,0.058,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,10,1000,0.08,0.6283185307179586,30.165245952453432,255.28326246780819,3.3932773829591394,-11.932094376869518,5.0564153056787,-38.7341260832697,-38.16720253244416,-0.5669235508255426,-53.208666157063796,53.208666157063796,0.057,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,10,1000,0.12,0.6283185307179586,68.09963545110762,264.5797217354112,5.399702483708624,-22.21048259865866,6.602224854089897,-39.44115103216982,-38.16720253244416,-1.2739484997256625,-53.455563914689286,53.455563914689286,0.057,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,10,1000,0.15,0.6283185307179586,106.76727112242429,274.2887978261541,7.151553705458182,-32.64227685360742,7.454746589407867,-40.15466292328852,-38.16720253244416,-1.9874603908443618,-53.7204522989587,53.7204522989587,0.057,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,10,1000,0.22,0.6283185307179586,232.1718720050639,307.43376414614386,12.476583742726724,-69.85119831945636,9.215560050439448,-42.4145874060973,-38.16720253244416,-4.247384873653139,-54.66231078922097,54.66231078922097,0.057,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,12,1728,0.06,0.5235987755982988,16.94805667495742,252.09675594755902,2.491633319038665,-7.85015546112397,4.238664102726943,-34.35957167938487,-33.990585649108425,-0.36898603027644583,-45.931431773338176,45.931431773338176,0.183,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,12,1728,0.08,0.5235987755982988,30.16523498203221,255.28325681819342,3.393283902315762,-11.635264419015488,5.089616928013651,-34.650184939436585,-33.990585649108425,-0.6595992903281598,-45.73266743059204,45.73266743059204,0.182,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
rand_fourier_17,12,1728,0.12,0.5235987755982988,68.0995516040402,264.5796777663421,5.399735790614514,-21.56676735033065,6.545308099295927,-35.49698403521928,-33.990585649108425,-1.5063983861108525,-45.20686707575174,45.20686707575174,0.183,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5
