n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
49,W3_coarse_fine_break,C31,31,-1,-2.492307543415903e-16,0.1191022544700346,0.11370249581814906,-0.005399758651885786,999fd79d523d,0.005399758651885786,0.0,True
49,W3_coarse_fine_break,C32,32,1,2.486621859290493e-16,-0.09196442662424309,-0.08784258980150131,0.004121836822742031,25bee2bcba8b,-0.004121836822742031,0.0,True
49,W3_coarse_fine_break,C33,33,-1,-2.728930320298928e-16,0.02954924434812117,0.01180446169053823,-0.017744782657583214,d06d028bb37f,0.017744782657583214,0.0,True
49,W3_coarse_fine_break,C34,34,1,1.734102424388678e-16,0.0,0.01818169334105978,0.018181693341059953,2f09eda86191,-0.018181693341059953,0.0,True
49,W3_coarse_fine_break,C35,35,-1,-2.627576534832901e-16,-0.0,-0.02508708226791788,-0.025087082267918143,3ecf695791f3,0.025087082267918143,0.0,True
49,W3_coarse_fine_break,C36,36,1,2.9015463414521714e-16,0.0,0.023657551473308377,0.02365755147330867,854195955823,-0.02365755147330867,0.0,True
49,W3_coarse_fine_break,C37,37,-1,-3.508751692716293e-16,-0.0,0.008057107807106743,0.008057107807106393,825f8d0f388f,-0.008057107807106393,0.0,True
49,W3_coarse_fine_break,C38,38,1,4.170344992599053e-16,0.0,0.013474719542680754,0.01347471954268117,413d8800a85d,-0.01347471954268117,0.0,True
49,W3_coarse_fine_break,C39,39,-1,-1.7372049589435557e-16,-0.0,-0.011332659465879002,-0.011332659465879176,8aeb85952c6f,0.011332659465879176,0.0,True
49,W3_coarse_fine_break,C40,40,1,3.165386393281754e-16,0.0,0.025763635996588187,0.025763635996588503,7dfa4a89cfa2,-0.025763635996588503,0.0,True
49,W3_coarse_fine_break,C41,41,-1,-4.0679979612913094e-16,-0.0,-0.025036517682993364,-0.02503651768299377,fecc002a4f35,0.02503651768299377,0.0,True
49,W3_coarse_fine_break,C42,42,1,3.1742131747001194e-16,0.0,0.016690676134514658,0.016690676134514974,9d4deee5fb1f,-0.016690676134514974,0.0,True
49,W3_coarse_fine_break,C43,43,-1,-3.683313691282264e-16,-0.0,-0.01886681859513764,-0.01886681859513801,3753289f6897,0.01886681859513801,0.0,True
49,W3_coarse_fine_break,C44,44,1,4.0169861102101123e-16,0.0,0.00434610728415681,0.004346107284157212,359c2c6c4dbd,-0.004346107284157212,0.0,True
49,W3_coarse_fine_break,C45,45,-1,-1.1132062781034203e-16,-0.0,0.006333729277365679,0.006333729277365568,9a65c6b7d277,-0.006333729277365568,0.0,True
49,W3_coarse_fine_break,C46,46,1,2.484491074273649e-16,0.08758742729579654,0.08982678659088321,0.0022393592950869234,d640a90c7c52,-0.0022393592950869234,0.0,True
49,W3_coarse_fine_break,C47,47,-1,-2.4883915172166824e-16,-0.2544408635788124,-0.2510741193504237,0.0033667442283885074,40f70dbc3624,-0.0033667442283885074,0.0,True
49,W3_coarse_fine_break,C48,48,1,2.488988827035281e-16,0.34215544168308093,0.3529468261241523,0.010791384441071583,1d51f15d45f2,-0.010791384441071583,0.0,True
49,source_current_shuffle,C0,0,1,1.5961570513142011e-16,0.0,0.257263270609678,0.2572632706096782,18411d91d0e1,-0.2572632706096782,0.0,True
49,source_current_shuffle,C1,1,-1,-2.488838753884211e-16,-0.0,-0.10209869200462131,-0.10209869200462156,62908132aa21,0.10209869200462156,0.0,True
49,source_current_shuffle,C2,2,1,4.969053640362165e-16,0.0,0.015787167897037366,0.015787167897037862,5e30f84d9620,-0.015787167897037862,0.0,True
49,source_current_shuffle,C3,3,-1,-2.2398785918532e-16,-0.0,-0.01023448690148407,-0.010234486901484294,5e1769485d68,0.010234486901484294,0.0,True
49,source_current_shuffle,C4,4,1,3.225092580669727e-16,0.0,0.01342517360719634,0.013425173607196663,cd81f72c5862,-0.013425173607196663,0.0,True
49,source_current_shuffle,C5,5,-1,-4.998570873323501e-16,-0.0,-0.0038212534102332347,-0.0038212534102337347,cedb3a9669d1,0.0038212534102337347,0.0,True
49,source_current_shuffle,C6,6,1,4.976651407887006e-16,0.0,0.007682643642463616,0.0076826436424641134,a6137d7a0b42,-0.0076826436424641134,0.0,True
49,source_current_shuffle,C7,7,-1,-3.3464467585996656e-16,-0.0,-0.005268897181131042,-0.005268897181131377,1b2c800fb5ca,0.005268897181131377,0.0,True
49,source_current_shuffle,C8,8,1,2.4966225591530765e-16,0.0,0.007815049273526841,0.00781504927352709,73bf654aa7b6,-0.00781504927352709,0.0,True
49,source_current_shuffle,C9,9,-1,-3.14220372382043e-16,-0.0,-0.005590049246143484,-0.005590049246143798,79a2bf8f2946,0.005590049246143798,0.0,True
49,source_current_shuffle,C10,10,1,3.143404353595044e-16,0.0,0.019901435488031707,0.019901435488032023,1aa15a4ce588,-0.019901435488032023,0.0,True
49,source_current_shuffle,C11,11,-1,-2.2246319277058426e-16,0.054603121484221306,0.00015180316826032304,-0.05445131831596121,185c6f541065,0.05445131831596121,0.0,True
49,source_current_shuffle,C12,12,1,3.15477412660627e-16,-0.16919502368291917,0.008189449900226374,0.17738447358314585,97cee2df15a9,-0.17738447358314585,0.0,True
49,source_current_shuffle,C13,13,-1,-2.483626650483029e-16,0.2195707608139015,0.054538368517605684,-0.16503239229629607,309f726bab66,0.16503239229629607,0.0,True
49,source_current_shuffle,C14,14,1,2.2285117925543408e-16,-0.1649676393296802,-0.15932248266959634,0.005645156660084083,6b9d4be24ab0,-0.005645156660084083,0.0,True
49,source_current_shuffle,C15,15,-1,-1.518121563892154e-17,0.05037573713098234,0.21146023466661054,0.1610844975356282,a20347af3e8b,-0.1610844975356282,0.0,True
49,source_current_shuffle,C16,16,1,3.772188952236244e-17,0.0,-0.16029140357453986,-0.16029140357453983,83a51c69e877,0.16029140357453983,0.0,True
49,source_current_shuffle,C17,17,-1,-3.1431142521362404e-16,-0.0,0.05616116067210438,0.05616116067210407,39dab2a19857,-0.05616116067210407,0.0,True
49,source_current_shuffle,C18,18,1,3.5363121172700237e-16,0.0,0.013143942695897106,0.01314394269589746,3a6095ea873e,-0.01314394269589746,0.0,True
49,source_current_shuffle,C19,19,-1,-3.357796132267176e-16,-0.0,-0.0030246462443874033,-0.003024646244387739,a862d651c216,0.003024646244387739,0.0,True
49,source_current_shuffle,C20,20,1,3.5928162005222165e-16,0.0,0.009293136743383622,0.009293136743383982,2bf8f5c50575,-0.009293136743383982,0.0,True
49,source_current_shuffle,C21,21,-1,-2.590574408055085e-16,-0.0,-0.008850938352880915,-0.008850938352881173,e6a68b4975b6,0.008850938352881173,0.0,True
49,source_current_shuffle,C22,22,1,4.729776649188223e-16,0.0,0.01289499712491202,0.012894997124912494,7b0adc6f04bd,-0.012894997124912494,0.0,True
49,source_current_shuffle,C23,23,-1,-4.453155245678077e-16,-0.0,-0.00910886607322484,-0.009108866073225285,7fc6e1782870,0.009108866073225285,0.0,True
49,source_current_shuffle,C24,24,1,3.14495018040678e-16,0.0,0.005056438087865143,0.005056438087865458,910a865bf989,-0.005056438087865458,0.0,True
49,source_current_shuffle,C25,25,-1,-2.486305094539126e-16,-0.0,0.00818716265536011,0.008187162655359861,94bf0c63fc85,-0.008187162655359861,0.0,True
49,source_current_shuffle,C26,26,1,2.487234955637388e-16,0.0,0.0051988806516214195,0.005198880651621668,0ed8d566d0e8,-0.005198880651621668,0.0,True
49,source_current_shuffle,C27,27,-1,-2.7252477769170115e-16,0.02713782784579152,-0.017032048664419014,-0.04416987651021081,488a8051f541,0.04416987651021081,0.0,True
49,source_current_shuffle,C28,28,1,2.2275453867218813e-16,-0.08955301012191343,0.01709370935892652,0.10664671948084017,e92985f924ef,-0.10664671948084017,0.0,True
49,source_current_shuffle,C29,29,-1,-3.144759138423605e-16,0.1191022544700346,0.01743418053066216,-0.10166807393937276,3a3bbef7164d,0.10166807393937276,0.0,True
49,source_current_shuffle,C30,30,1,3.1496707353693893e-16,-0.09196442662424309,-0.08884565819505906,0.0031187684291843487,0094fef56ca8,-0.0031187684291843487,0.0,True
49,source_current_shuffle,C31,31,-1,-2.492307543415903e-16,0.02954924434812117,0.11370249581814906,0.08415325147002764,999fd79d523d,-0.08415325147002764,0.0,True
49,source_current_shuffle,C32,32,1,2.486621859290493e-16,0.0,-0.08784258980150131,-0.08784258980150106,25bee2bcba8b,0.08784258980150106,0.0,True
49,source_current_shuffle,C33,33,-1,-2.728930320298928e-16,-0.0,0.01194532822718902,0.011945328227188747,d06d028bb37f,-0.011945328227188747,0.0,True
49,source_current_shuffle,C34,34,1,1.734102424388678e-16,0.0,0.01818169334105978,0.018181693341059953,2f09eda86191,-0.018181693341059953,0.0,True
49,source_current_shuffle,C35,35,-1,-2.627576534832901e-16,-0.0,-0.02508708226791788,-0.025087082267918143,3ecf695791f3,0.025087082267918143,0.0,True
49,source_current_shuffle,C36,36,1,2.9015463414521714e-16,0.0,0.023657551473308377,0.02365755147330867,854195955823,-0.02365755147330867,0.0,True
49,source_current_shuffle,C37,37,-1,-3.508751692716293e-16,-0.0,0.002826410684314105,0.0028264106843137542,825f8d0f388f,-0.0028264106843137542,0.0,True
49,source_current_shuffle,C38,38,1,4.170344992599053e-16,0.0,0.013474719542680754,0.01347471954268117,413d8800a85d,-0.01347471954268117,0.0,True
49,source_current_shuffle,C39,39,-1,-1.7372049589435557e-16,-0.0,-0.011332659465879002,-0.011332659465879176,8aeb85952c6f,0.011332659465879176,0.0,True
49,source_current_shuffle,C40,40,1,3.165386393281754e-16,0.0,0.025763635996588187,0.025763635996588503,7dfa4a89cfa2,-0.025763635996588503,0.0,True
49,source_current_shuffle,C41,41,-1,-4.0679979612913094e-16,-0.0,-0.022277905289394256,-0.02227790528939466,fecc002a4f35,0.02227790528939466,0.0,True
49,source_current_shuffle,C42,42,1,3.1742131747001194e-16,0.0,0.016690676134514658,0.016690676134514974,9d4deee5fb1f,-0.016690676134514974,0.0,True
49,source_current_shuffle,C43,43,-1,-3.683313691282264e-16,-0.0,-0.01886681859513764,-0.01886681859513801,3753289f6897,0.01886681859513801,0.0,True
49,source_current_shuffle,C44,44,1,4.0169861102101123e-16,0.08758742729579654,0.00434610728415681,-0.08324132001163932,359c2c6c4dbd,0.08324132001163932,0.0,True
49,source_current_shuffle,C45,45,-1,-1.1132062781034203e-16,-0.2544408635788124,0.008290653488477491,0.2627315170672898,9a65c6b7d277,-0.2627315170672898,0.0,True
49,source_current_shuffle,C46,46,1,2.484491074273649e-16,0.34215544168308093,0.08982678659088321,-0.2523286550921975,d640a90c7c52,0.2523286550921975,0.0,True
49,source_current_shuffle,C47,47,-1,-2.4883915172166824e-16,0.2545680143872844,-0.2510741193504237,-0.5056421337377083,40f70dbc3624,0.5056421337377083,0.0,True
49,source_current_shuffle,C48,48,1,2.488988827035281e-16,-0.08771457810426853,0.3529468261241523,0.44066140422842104,1d51f15d45f2,-0.44066140422842104,0.0,True
49,boundary_pairing_shuffle,C0,0,1,1.5961570513142011e-16,0.2545680143872844,0.015787167897037366,-0.23878084649024683,18411d91d0e1,0.23878084649024683,0.0,True
49,boundary_pairing_shuffle,C1,1,-1,-2.488838753884211e-16,-0.08771457810426853,-0.01023448690148407,0.07748009120278421,62908132aa21,-0.07748009120278421,0.0,True
49,boundary_pairing_shuffle,C2,2,1,4.969053640362165e-16,0.0,0.01342517360719634,0.013425173607196837,5e30f84d9620,-0.013425173607196837,0.0,True
49,boundary_pairing_shuffle,C3,3,-1,-2.2398785918532e-16,-0.0,-0.0038212534102332347,-0.0038212534102334585,5e1769485d68,0.0038212534102334585,0.0,True
49,boundary_pairing_shuffle,C4,4,1,3.225092580669727e-16,0.0,0.007682643642463616,0.007682643642463938,cd81f72c5862,-0.007682643642463938,0.0,True
49,boundary_pairing_shuffle,C5,5,-1,-4.998570873323501e-16,-0.0,-0.005268897181131042,-0.005268897181131542,cedb3a9669d1,0.005268897181131542,0.0,True
49,boundary_pairing_shuffle,C6,6,1,4.976651407887006e-16,0.0,0.007815049273526841,0.007815049273527339,a6137d7a0b42,-0.007815049273527339,0.0,True
49,boundary_pairing_shuffle,C7,7,-1,-3.3464467585996656e-16,-0.0,-0.005590049246143484,-0.005590049246143819,1b2c800fb5ca,0.005590049246143819,0.0,True
49,boundary_pairing_shuffle,C8,8,1,2.4966225591530765e-16,0.0,0.019901435488031707,0.019901435488031957,73bf654aa7b6,-0.019901435488031957,0.0,True
49,boundary_pairing_shuffle,C9,9,-1,-3.14220372382043e-16,-0.0,0.00015180316826032304,0.00015180316826000881,79a2bf8f2946,-0.00015180316826000881,0.0,True
49,boundary_pairing_shuffle,C10,10,1,3.143404353595044e-16,0.0,0.008189449900226374,0.008189449900226688,1aa15a4ce588,-0.008189449900226688,0.0,True
49,boundary_pairing_shuffle,C11,11,-1,-2.2246319277058426e-16,-0.0,0.054538368517605684,0.05453836851760546,185c6f541065,-0.05453836851760546,0.0,True
49,boundary_pairing_shuffle,C12,12,1,3.15477412660627e-16,0.0,-0.15932248266959634,-0.15932248266959603,97cee2df15a9,0.15932248266959603,0.0,True
49,boundary_pairing_shuffle,C13,13,-1,-2.483626650483029e-16,0.054603121484221306,0.21146023466661054,0.15685711318238899,309f726bab66,-0.15685711318238899,0.0,True
49,boundary_pairing_shuffle,C14,14,1,2.2285117925543408e-16,-0.16919502368291917,-0.16029140357453986,0.008903620108379529,6b9d4be24ab0,-0.008903620108379529,0.0,True
49,boundary_pairing_shuffle,C15,15,-1,-1.518121563892154e-17,0.2195707608139015,0.05616116067210438,-0.16340960014179715,a20347af3e8b,0.16340960014179715,0.0,True
49,boundary_pairing_shuffle,C16,16,1,3.772188952236244e-17,-0.1649676393296802,0.013143942695897106,0.17811158202557734,83a51c69e877,-0.17811158202557734,0.0,True
49,boundary_pairing_shuffle,C17,17,-1,-3.1431142521362404e-16,0.05037573713098234,-0.0030246462443874033,-0.05340038337537006,39dab2a19857,0.05340038337537006,0.0,True
49,boundary_pairing_shuffle,C18,18,1,3.5363121172700237e-16,0.0,0.009293136743383622,0.009293136743383976,3a6095ea873e,-0.009293136743383976,0.0,True
49,boundary_pairing_shuffle,C19,19,-1,-3.357796132267176e-16,-0.0,-0.008850938352880915,-0.008850938352881251,a862d651c216,0.008850938352881251,0.0,True
49,boundary_pairing_shuffle,C20,20,1,3.5928162005222165e-16,0.0,0.01289499712491202,0.012894997124912379,2bf8f5c50575,-0.012894997124912379,0.0,True
49,boundary_pairing_shuffle,C21,21,-1,-2.590574408055085e-16,-0.0,-0.00910886607322484,-0.009108866073225098,e6a68b4975b6,0.009108866073225098,0.0,True
49,boundary_pairing_shuffle,C22,22,1,4.729776649188223e-16,0.0,0.005056438087865143,0.005056438087865616,7b0adc6f04bd,-0.005056438087865616,0.0,True
49,boundary_pairing_shuffle,C23,23,-1,-4.453155245678077e-16,-0.0,0.00818716265536011,0.008187162655359664,7fc6e1782870,-0.008187162655359664,0.0,True
49,boundary_pairing_shuffle,C24,24,1,3.14495018040678e-16,0.0,0.0051988806516214195,0.005198880651621734,910a865bf989,-0.005198880651621734,0.0,True
49,boundary_pairing_shuffle,C25,25,-1,-2.486305094539126e-16,-0.0,-0.017032048664419014,-0.017032048664419264,94bf0c63fc85,0.017032048664419264,0.0,True
49,boundary_pairing_shuffle,C26,26,1,2.487234955637388e-16,0.0,0.01709370935892652,0.01709370935892677,0ed8d566d0e8,-0.01709370935892677,0.0,True
49,boundary_pairing_shuffle,C27,27,-1,-2.7252477769170115e-16,-0.0,0.01743418053066216,0.017434180530661886,488a8051f541,-0.017434180530661886,0.0,True
49,boundary_pairing_shuffle,C28,28,1,2.2275453867218813e-16,0.0,-0.08884565819505906,-0.08884565819505884,e92985f924ef,0.08884565819505884,0.0,True
49,boundary_pairing_shuffle,C29,29,-1,-3.144759138423605e-16,0.02713782784579152,0.11370249581814906,0.08656466797235723,3a3bbef7164d,-0.08656466797235723,0.0,True
49,boundary_pairing_shuffle,C30,30,1,3.1496707353693893e-16,-0.08955301012191343,-0.08784258980150131,0.0017104203204124369,0094fef56ca8,-0.0017104203204124369,0.0,True
49,boundary_pairing_shuffle,C31,31,-1,-2.492307543415903e-16,0.1191022544700346,0.01194532822718902,-0.10715692624284583,999fd79d523d,0.10715692624284583,0.0,True
49,boundary_pairing_shuffle,C32,32,1,2.486621859290493e-16,-0.09196442662424309,0.01818169334105978,0.11014611996530312,25bee2bcba8b,-0.11014611996530312,0.0,True
49,boundary_pairing_shuffle,C33,33,-1,-2.728930320298928e-16,0.02954924434812117,-0.02508708226791788,-0.05463632661603932,d06d028bb37f,0.05463632661603932,0.0,True
49,boundary_pairing_shuffle,C34,34,1,1.734102424388678e-16,0.0,0.023657551473308377,0.02365755147330855,2f09eda86191,-0.02365755147330855,0.0,True
49,boundary_pairing_shuffle,C35,35,-1,-2.627576534832901e-16,-0.0,0.002826410684314105,0.0028264106843138423,3ecf695791f3,-0.0028264106843138423,0.0,True
49,boundary_pairing_shuffle,C36,36,1,2.9015463414521714e-16,0.0,0.013474719542680754,0.013474719542681044,854195955823,-0.013474719542681044,0.0,True
49,boundary_pairing_shuffle,C37,37,-1,-3.508751692716293e-16,-0.0,-0.011332659465879002,-0.011332659465879353,825f8d0f388f,0.011332659465879353,0.0,True
49,boundary_pairing_shuffle,C38,38,1,4.170344992599053e-16,0.0,0.025763635996588187,0.025763635996588603,413d8800a85d,-0.025763635996588603,0.0,True
49,boundary_pairing_shuffle,C39,39,-1,-1.7372049589435557e-16,-0.0,-0.022277905289394256,-0.02227790528939443,8aeb85952c6f,0.02227790528939443,0.0,True
49,boundary_pairing_shuffle,C40,40,1,3.165386393281754e-16,0.0,0.016690676134514658,0.016690676134514974,7dfa4a89cfa2,-0.016690676134514974,0.0,True
49,boundary_pairing_shuffle,C41,41,-1,-4.0679979612913094e-16,-0.0,-0.01886681859513764,-0.018866818595138047,fecc002a4f35,0.018866818595138047,0.0,True
49,boundary_pairing_shuffle,C42,42,1,3.1742131747001194e-16,0.0,0.00434610728415681,0.004346107284157128,9d4deee5fb1f,-0.004346107284157128,0.0,True
49,boundary_pairing_shuffle,C43,43,-1,-3.683313691282264e-16,-0.0,0.008290653488477491,0.008290653488477124,3753289f6897,-0.008290653488477124,0.0,True
49,boundary_pairing_shuffle,C44,44,1,4.0169861102101123e-16,0.0,0.08982678659088321,0.08982678659088361,359c2c6c4dbd,-0.08982678659088361,0.0,True
49,boundary_pairing_shuffle,C45,45,-1,-1.1132062781034203e-16,-0.0,-0.2510741193504237,-0.2510741193504238,9a65c6b7d277,0.2510741193504238,0.0,True
49,boundary_pairing_shuffle,C46,46,1,2.484491074273649e-16,0.08758742729579654,0.3529468261241523,0.265359398828356,d640a90c7c52,-0.265359398828356,0.0,True
49,boundary_pairing_shuffle,C47,47,-1,-2.4883915172166824e-16,-0.2544408635788124,0.257263270609678,0.5117041341884903,40f70dbc3624,-0.5117041341884903,0.0,True
49,boundary_pairing_shuffle,C48,48,1,2.488988827035281e-16,0.34215544168308093,-0.10209869200462131,-0.444254133687702,1d51f15d45f2,0.444254133687702,0.0,True
49,transition_shuffle,C0,0,1,0.009819332390929612,0.2545680143872844,0.2572724527069182,0.012523770710563403,18411d91d0e1,-0.012523770710563403,0.0,True
49,transition_shuffle,C1,1,-1,-0.013508572250357962,-0.08771457810426853,-0.10210647647038927,-0.027900470616478712,62908132aa21,0.027900470616478712,0.0,True
49,transition_shuffle,C2,2,1,0.0073559085344613384,0.0,0.015793363762315916,0.023149272296777254,5e30f84d9620,-0.023149272296777254,0.0,True
49,transition_shuffle,C3,3,-1,-0.005444401021289134,-0.0,-0.010238601213920501,-0.015683002235209634,5e1769485d68,0.015683002235209634,0.0,True
49,transition_shuffle,C4,4,1,0.007921821406564987,0.0,0.013427247428486278,0.021349068835051263,cd81f72c5862,-0.021349068835051263,0.0,True
49,transition_shuffle,C5,5,-1,-0.010429371489372728,-0.0,-0.0038213273523798347,-0.014250698841752563,cedb3a9669d1,0.014250698841752563,0.0,True
49,transition_shuffle,C6,6,1,0.011667465255741284,0.0,0.007680759254247243,0.019348224509988528,a6137d7a0b42,-0.019348224509988528,0.0,True
49,transition_shuffle,C7,7,-1,-0.011503187253855152,-0.0,-0.005265119167206978,-0.01676830642106213,1b2c800fb5ca,0.01676830642106213,0.0,True
49,transition_shuffle,C8,8,1,0.010163332584440878,0.0,0.007809498454108983,0.01797283103854986,73bf654aa7b6,-0.01797283103854986,0.0,True
49,transition_shuffle,C9,9,-1,-0.008195519608390867,-0.0,-0.005582933019055776,-0.013778452627446643,79a2bf8f2946,0.013778452627446643,0.0,True
49,transition_shuffle,C10,10,1,0.006693298229150119,0.0,0.01989306334048101,0.02658636156963113,1aa15a4ce588,-0.02658636156963113,0.0,True
