E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,26.320940017700195,0,0.0,20.73935890197754,2697.160888671875,0.0,2652.94775390625,2418,37,1812,0.0,-44.213218688964844,1.724051833152771
0.0,26.31978988647461,0,0.0,20.739093780517578,2697.784912109375,0.0,2653.470703125,2419,37,1813,0.0,-44.31409454345703,1.724097490310669
0.0,26.31863784790039,0,0.0,20.738832473754883,2698.40869140625,0.0,2653.9931640625,2420,37,1814,0.0,-44.41559600830078,1.7241438627243042
0.0,26.317485809326172,0,0.0,20.738571166992188,2699.032958984375,0.0,2654.514404296875,2421,37,1815,0.0,-44.51846694946289,1.7241910696029663
0.0,26.31632423400879,0,0.0,20.73830795288086,2699.65869140625,0.0,2655.036865234375,2422,37,1816,0.0,-44.62190246582031,1.724238634109497
0.0,26.31516456604004,0,0.0,20.738048553466797,2703.096435546875,0.0,2658.37060546875,2424,37,1817,0.0,-44.72591018676758,1.7242867946624756
0.0,26.314001083374023,0,0.0,20.7377872467041,2698.09375,0.0,2653.26318359375,2423,37,1818,0.0,-44.83050537109375,1.7243355512619019
0.0,26.312833786010742,0,0.0,20.737525939941406,2695.90478515625,0.0,2650.968994140625,2423,37,1819,0.0,-44.93567657470703,1.7243846654891968
0.0,26.31165885925293,0,0.0,20.73726463317871,2696.529296875,0.0,2651.48779296875,2424,37,1820,0.0,-45.041465759277344,1.7244341373443604
0.0,26.31048583984375,0,0.0,20.73700714111328,2697.151123046875,0.0,2652.003173828125,2425,37,1821,0.0,-45.14788055419922,1.7244842052459717
0.0,26.309309005737305,0,0.0,20.736745834350586,2700.585205078125,0.0,2655.328369140625,2427,37,1822,0.0,-45.25685119628906,1.724534511566162
0.0,26.308134078979492,0,0.0,20.736488342285156,2698.391845703125,0.0,2653.0234375,2427,37,1823,0.0,-45.368316650390625,1.7245851755142212
0.0,26.306962966918945,0,0.0,20.736230850219727,2696.200439453125,0.0,2650.7197265625,2427,37,1824,0.0,-45.48060607910156,1.7246360778808594
0.0,26.305788040161133,0,0.0,20.735971450805664,2694.010986328125,0.0,2648.41748046875,2427,37,1825,0.0,-45.59361267089844,1.7246873378753662
0.0,26.30461311340332,0,0.0,20.735715866088867,2694.634765625,0.0,2648.927490234375,2428,37,1826,0.0,-45.707359313964844,1.7247388362884521
0.0,26.30344009399414,0,0.0,20.73546028137207,2692.4482421875,0.0,2646.62646484375,2428,37,1827,0.0,-45.82184600830078,1.724790334701538
0.0,26.30226707458496,0,0.0,20.735204696655273,2690.263916015625,0.0,2644.325927734375,2428,37,1828,0.0,-45.9379997253418,1.7248417139053345
0.0,26.301090240478516,0,0.0,20.734949111938477,2688.082763671875,0.0,2642.02685546875,2428,37,1829,0.0,-46.055824279785156,1.7248930931091309
0.0,26.29991912841797,0,0.0,20.734697341918945,2685.904296875,0.0,2639.729736328125,2428,37,1830,0.0,-46.17448425292969,1.7249444723129272
0.0,26.298749923706055,0,0.0,20.73444175720215,2689.351318359375,0.0,2643.057373046875,2430,37,1831,0.0,-46.29397201538086,1.7249959707260132
0.0,26.297582626342773,0,0.0,20.73419189453125,2687.173583984375,0.0,2640.75732421875,2430,37,1832,0.0,-46.416259765625,1.7250473499298096
0.0,26.296411514282227,0,0.0,20.733938217163086,2684.998046875,0.0,2638.45849609375,2430,37,1833,0.0,-46.539573669433594,1.725098729133606
0.0,26.295236587524414,0,0.0,20.733688354492188,2685.63671875,0.0,2638.970947265625,2431,38,1834,0.0,-46.665771484375,1.7251499891281128
0.0,26.294063568115234,0,0.0,20.73343849182129,2683.46533203125,0.0,2636.67236328125,2431,38,1835,0.0,-46.79307556152344,1.7252014875411987
0.0,26.292898178100586,0,0.0,20.733190536499023,2684.107421875,0.0,2637.18603515625,2432,38,1836,0.0,-46.92140579223633,1.7252529859542847
0.0,26.291728973388672,0,0.0,20.732942581176758,2684.751220703125,0.0,2637.700439453125,2433,38,1837,0.0,-47.0507698059082,1.725304365158081
0.0,26.290555953979492,0,0.0,20.732694625854492,2682.583740234375,0.0,2635.402587890625,2433,38,1838,0.0,-47.18122482299805,1.7253559827804565
0.0,26.289390563964844,0,0.0,20.732446670532227,2683.22998046875,0.0,2635.917236328125,2434,38,1839,0.0,-47.31278610229492,1.7254078388214111
0.0,26.28822135925293,0,0.0,20.73219871520996,2681.065673828125,0.0,2633.619140625,2434,38,1840,0.0,-47.44642639160156,1.7254595756530762
0.0,26.287059783935547,0,0.0,20.731952667236328,2678.905029296875,0.0,2631.32373046875,2434,38,1841,0.0,-47.58129119873047,1.7255115509033203
0.0,26.2858943939209,0,0.0,20.731706619262695,2676.746826171875,0.0,2629.028564453125,2434,38,1842,0.0,-47.71836853027344,1.7255635261535645
0.0,26.284732818603516,0,0.0,20.731460571289062,2677.404296875,0.0,2629.54541015625,2435,38,1843,0.0,-47.85896301269531,1.7256157398223877
0.0,26.283571243286133,0,0.0,20.73121452331543,2678.060791015625,0.0,2630.0576171875,2436,38,1844,0.0,-48.0030517578125,1.7256680727005005
0.0,26.282407760620117,0,0.0,20.730968475341797,2678.718505859375,0.0,2630.56982421875,2437,38,1845,0.0,-48.148773193359375,1.7257205247879028
0.0,26.28125,0,0.0,20.730724334716797,2676.565185546875,0.0,2628.26904296875,2437,38,1846,0.0,-48.29607391357422,1.7257730960845947
0.0,26.28008460998535,0,0.0,20.730480194091797,2680.038818359375,0.0,2631.59375,2439,38,1847,0.0,-48.445030212402344,1.7258256673812866
0.0,26.278921127319336,0,0.0,20.730234146118164,2680.698974609375,0.0,2632.103271484375,2440,38,1848,0.0,-48.595726013183594,1.7258790731430054
0.0,26.277753829956055,0,0.0,20.729990005493164,2678.5458984375,0.0,2629.797607421875,2440,38,1849,0.0,-48.74828338623047,1.725933313369751
0.0,26.276580810546875,0,0.0,20.729747772216797,2676.3955078125,0.0,2627.49267578125,2440,38,1850,0.0,-48.90279769897461,1.7259882688522339
0.0,26.275407791137695,0,0.0,20.72950553894043,2682.68212890625,0.0,2633.622802734375,2443,38,1851,0.0,-49.059410095214844,1.7260440587997437
0.0,26.274232864379883,0,0.0,20.72926139831543,2683.339599609375,0.0,2634.1181640625,2444,38,1852,0.0,-49.221412658691406,1.7261004447937012
0.0,26.27305793762207,0,0.0,20.729019165039062,2683.99609375,0.0,2634.60693359375,2445,38,1853,0.0,-49.38912582397461,1.726157307624817
0.0,26.271875381469727,0,0.0,20.728776931762695,2681.840087890625,0.0,2632.280517578125,2445,39,1854,0.0,-49.55950164794922,1.7262146472930908
0.0,26.270700454711914,0,0.0,20.72853660583496,2679.685546875,0.0,2629.95263671875,2445,39,1855,0.0,-49.73284912109375,1.7262725830078125
0.0,26.269521713256836,0,0.0,20.72829246520996,2688.779296875,0.0,2638.8701171875,2449,39,1856,0.0,-49.90924835205078,1.7263309955596924
0.0,26.268342971801758,0,0.0,20.72805404663086,2686.61767578125,0.0,2636.528564453125,2449,39,1857,0.0,-50.08899688720703,1.7263898849487305
0.0,26.26716423034668,0,0.0,20.727815628051758,2684.457275390625,0.0,2634.184814453125,2449,39,1858,0.0,-50.272377014160156,1.7264491319656372
0.0,26.265979766845703,0,0.0,20.727575302124023,2682.298828125,0.0,2631.839111328125,2449,39,1859,0.0,-50.459754943847656,1.7265089750289917
0.0,26.264802932739258,0,0.0,20.727338790893555,2680.142333984375,0.0,2629.488525390625,2449,39,1860,0.0,-50.65381622314453,1.7265691757202148
0.0,26.263622283935547,0,0.0,20.727102279663086,2677.988037109375,0.0,2627.13525390625,2449,39,1861,0.0,-50.85276412963867,1.7266298532485962
0.0,26.26244354248047,0,0.0,20.72686767578125,2675.835693359375,0.0,2624.776123046875,2449,39,1862,0.0,-51.05961990356445,1.7266907691955566
0.0,26.261266708374023,0,0.0,20.72663116455078,2676.4970703125,0.0,2625.223388671875,2450,39,1863,0.0,-51.27360534667969,1.7267521619796753
0.0,26.260089874267578,0,0.0,20.726396560668945,2677.157958984375,0.0,2625.662353515625,2451,39,1864,0.0,-51.49565887451172,1.7268139123916626
0.0,26.2589111328125,0,0.0,20.72616195678711,2675.0078125,0.0,2623.2822265625,2451,39,1865,0.0,-51.72553634643555,1.7268760204315186
0.0,26.257734298706055,0,0.0,20.725929260253906,2672.860595703125,0.0,2620.896240234375,2451,39,1866,0.0,-51.964378356933594,1.7269383668899536
0.0,26.25656509399414,0,0.0,20.725696563720703,2681.9638671875,0.0,2629.750244140625,2455,39,1867,0.0,-52.21353530883789,1.7270010709762573
0.0,26.255388259887695,0,0.0,20.7254638671875,2679.811279296875,0.0,2627.334228515625,2455,39,1868,0.0,-52.47705841064453,1.7270640134811401
0.0,26.25421905517578,0,0.0,20.72523307800293,2680.47314453125,0.0,2627.716064453125,2456,39,1869,0.0,-52.757083892822266,1.7271273136138916
0.0,26.253049850463867,0,0.0,20.72500228881836,2681.1357421875,0.0,2628.08203125,2457,39,1870,0.0,-53.053794860839844,1.7271907329559326
0.0,26.251880645751953,0,0.0,20.724769592285156,2678.986083984375,0.0,2625.615478515625,2457,39,1871,0.0,-53.370628356933594,1.7272545099258423
0.0,26.250709533691406,0,0.0,20.724538803100586,2679.651123046875,0.0,2625.939208984375,2458,39,1872,0.0,-53.711875915527344,1.7273184061050415
0.0,26.249544143676758,0,0.0,20.724308013916016,2677.50341796875,0.0,2623.41943359375,2458,39,1873,0.0,-54.08407974243164,1.7273825407028198
0.0,26.248382568359375,0,0.0,20.724079132080078,2678.17041015625,0.0,2623.673095703125,2459,39,1874,0.0,-54.49742889404297,1.7274469137191772
0.0,26.247217178344727,0,0.0,20.723846435546875,2681.647216796875,0.0,2626.68603515625,2461,39,1875,0.0,-54.961151123046875,1.7275117635726929
0.0,26.246057510375977,0,0.0,20.723617553710938,2679.498291015625,0.0,2624.010986328125,2461,39,1876,0.0,-55.487205505371094,1.7275768518447876
0.0,26.244892120361328,0,0.0,20.723386764526367,2680.163330078125,0.0,2624.067138671875,2462,39,1877,0.0,-56.09623718261719,1.7276424169540405
0.0,26.243728637695312,0,0.0,20.723154067993164,2689.262939453125,0.0,2632.4443359375,2466,39,1878,0.0,-56.81855773925781,1.727708339691162
0.0,26.242568969726562,0,0.0,20.722923278808594,2692.731201171875,0.0,2635.031005859375,2468,39,1879,0.0,-57.700279235839844,1.727774977684021
0.0,26.24140167236328,0,0.0,20.722686767578125,2693.384033203125,0.0,2634.568115234375,2469,39,1880,0.0,-58.81597137451172,1.7278424501419067
0.0,26.240236282348633,0,0.0,20.722450256347656,2691.224365234375,0.0,2630.943115234375,2469,39,1881,0.0,-60.2812385559082,1.7279101610183716
0.0,26.239065170288086,0,0.0,20.722211837768555,2691.877685546875,0.0,2629.5947265625,2470,39,1882,0.0,-62.28291702270508,1.727978229522705
0.0,26.237899780273438,0,0.0,20.72197151184082,2692.529541015625,0.0,2627.408447265625,2471,39,1883,0.0,-65.12103271484375,1.7280462980270386
0.0,26.236732482910156,0,0.0,20.721731185913086,2690.369384765625,0.0,2621.1904296875,2471,39,1884,0.0,-69.17884826660156,1.7281146049499512
0.0,26.23556137084961,0,0.0,20.72149085998535,2691.02294921875,0.0,2616.708740234375,2472,40,1885,0.0,-74.3142318725586,1.7281829118728638
0.0,26.2343807220459,0,0.0,20.721248626708984,2688.864013671875,0.0,2609.2060546875,2472,40,1886,0.0,-79.65786743164062,1.7282536029815674
0.0,26.233211517333984,0,0.0,20.721004486083984,2686.70751953125,0.0,2597.456298828125,2472,40,1887,0.0,-89.25129699707031,1.7283234596252441
0.0,26.232059478759766,0,0.0,20.720760345458984,2690.17626953125,0.0,2569.853271484375,2474,40,1888,0.0,-120.32292175292969,1.728391408920288
0.0,26.230905532836914,0,0.0,20.720518112182617,2688.019775390625,0.0,2501.97802734375,2474,40,1889,0.0,-186.04183959960938,1.7284584045410156
0.0,26.22976303100586,0,0.0,20.72027587890625,2691.48779296875,0.0,2519.366943359375,2476,40,1890,0.0,-172.1208953857422,1.7285212278366089
0.0,26.22857666015625,0,0.0,20.720033645629883,2692.139404296875,0.0,2528.963623046875,2477,40,1891,0.0,-163.17578125,1.7285873889923096
0.0,26.227380752563477,0,0.0,20.719791412353516,2695.597412109375,0.0,2537.480712890625,2479,40,1892,0.0,-158.11671447753906,1.7286536693572998
0.0,26.22617530822754,0,0.0,20.71954917907715,2696.240234375,0.0,2532.537841796875,2480,40,1893,0.0,-163.7023468017578,1.7287192344665527
0.0,26.224977493286133,0,0.0,20.71930694580078,2694.071533203125,0.0,2489.723388671875,2480,40,1894,0.0,-204.34814453125,1.7287837266921997
0.0,26.22378921508789,0,0.0,20.719066619873047,2691.905517578125,0.0,2397.642578125,2480,40,1895,0.0,-294.2629699707031,1.728847622871399
0.0,26.222620010375977,0,0.0,20.71882438659668,2692.554443359375,0.0,2463.710205078125,2481,40,1896,0.0,-228.84429931640625,1.72891104221344
0.0,26.221433639526367,0,0.0,20.718584060668945,2690.391357421875,0.0,2499.232177734375,2481,40,1897,0.0,-191.15914916992188,1.7289769649505615
0.0,26.22023582458496,0,0.0,20.71834373474121,2688.229736328125,0.0,2504.30908203125,2481,40,1898,0.0,-183.92056274414062,1.7290433645248413
0.0,26.219038009643555,0,0.0,20.71810531616211,2688.880126953125,0.0,2492.99951171875,2482,40,1899,0.0,-195.88064575195312,1.7291098833084106
0.0,26.21782875061035,0,0.0,20.717864990234375,2686.719482421875,0.0,2449.149169921875,2482,40,1900,0.0,-237.5703887939453,1.7291759252548218
0.0,26.21661949157715,0,0.0,20.717626571655273,2690.184326171875,0.0,2302.179931640625,2484,40,1901,0.0,-388.0044860839844,1.7292407751083374
0.0,26.215425491333008,0,0.0,20.717388153076172,2696.458251953125,0.0,2459.1806640625,2487,40,1902,0.0,-237.27767944335938,1.729301929473877
0.0,26.214237213134766,0,0.0,20.71714973449707,2694.2958984375,0.0,2536.194580078125,2487,40,1903,0.0,-158.10122680664062,1.7293652296066284
0.0,26.213043212890625,0,0.0,20.7169132232666,2694.947509765625,0.0,2562.662109375,2488,40,1904,0.0,-132.28538513183594,1.7294294834136963
0.0,26.21185302734375,0,0.0,20.716676712036133,2692.786865234375,0.0,2573.2626953125,2488,40,1905,0.0,-119.52415466308594,1.729494571685791
0.0,26.210660934448242,0,0.0,20.716442108154297,2690.628662109375,0.0,2578.606689453125,2488,40,1906,0.0,-112.02208709716797,1.729560375213623
0.0,26.209468841552734,0,0.0,20.71620750427246,2691.282470703125,0.0,2584.081787109375,2489,40,1907,0.0,-107.20079040527344,1.7296267747879028
0.0,26.20827293395996,0,0.0,20.715970993041992,2691.936767578125,0.0,2588.00146484375,2490,40,1908,0.0,-103.93534088134766,1.7296937704086304
0.0,26.207075119018555,0,0.0,20.715736389160156,2689.780029296875,0.0,2588.1142578125,2490,40,1909,0.0,-101.66587829589844,1.7297612428665161
0.0,26.205881118774414,0,0.0,20.71550178527832,2693.24853515625,0.0,2593.175537109375,2492,40,1910,0.0,-100.07292938232422,1.72982919216156
0.0,26.204681396484375,0,0.0,20.715269088745117,2691.091064453125,0.0,2592.11669921875,2492,40,1911,0.0,-98.97442626953125,1.7298976182937622
0.0,26.2034854888916,0,0.0,20.71503448486328,2691.747802734375,0.0,2593.5048828125,2493,40,1912,0.0,-98.24287414550781,1.7299665212631226
0.0,26.202285766601562,0,0.0,20.714801788330078,2692.40576171875,0.0,2594.602783203125,2494,40,1913,0.0,-97.80293273925781,1.7300359010696411
0.0,26.20108985900879,0,0.0,20.714569091796875,2695.872802734375,0.0,2598.279296875,2496,40,1914,0.0,-97.59358215332031,1.7301058769226074
0.0,26.19989776611328,0,0.0,20.714336395263672,2696.527099609375,0.0,2598.95556640625,2497,40,1915,0.0,-97.57159423828125,1.7301753759384155
0.0,26.198711395263672,0,0.0,20.714107513427734,2699.990966796875,0.0,2602.274658203125,2499,40,1916,0.0,-97.71629333496094,1.7301329374313354
0.0,26.197528839111328,0,0.0,20.713876724243164,2703.45068359375,0.0,2605.45361328125,2501,40,1917,0.0,-97.9970474243164,1.730135202407837
0.0,26.196338653564453,0,0.0,20.71364402770996,2701.28466796875,0.0,2602.87353515625,2501,40,1918,0.0,-98.41108703613281,1.7301372289657593
0.0,26.195158004760742,0,0.0,20.71341323852539,2701.932861328125,0.0,2602.992431640625,2502,40,1919,0.0,-98.94054412841797,1.7301392555236816
0.0,26.1939754486084,0,0.0,20.71318244934082,2708.201171875,0.0,2608.61669921875,2505,40,1920,0.0,-99.58445739746094,1.730141282081604
0.0,26.192794799804688,0,0.0,20.712953567504883,2706.02880859375,0.0,2605.703857421875,2505,40,1921,0.0,-100.3250503540039,1.7301430702209473
0.0,26.19161605834961,0,0.0,20.712722778320312,2703.857666015625,0.0,2602.680908203125,2505,40,1922,0.0,-101.17668914794922,1.73014497756958
0.0,26.190439224243164,0,0.0,20.712491989135742,2701.688232421875,0.0,2599.560302734375,2505,40,1923,0.0,-102.12797546386719,1.7301467657089233
0.0,26.18926429748535,0,0.0,20.712261199951172,2699.520263671875,0.0,2596.33056640625,2505,40,1924,0.0,-103.18968200683594,1.7301485538482666
0.0,26.188085556030273,0,0.0,20.7120304107666,2700.165771484375,0.0,2595.79833984375,2506,40,1925,0.0,-104.36743927001953,1.7301504611968994
0.0,26.186914443969727,0,0.0,20.711803436279297,2697.999267578125,0.0,2592.340576171875,2506,40,1926,0.0,-105.65877532958984,1.7301517724990845
0.0,26.185741424560547,0,0.0,20.71157455444336,2701.458740234375,0.0,2594.378662109375,2508,40,1927,0.0,-107.08018493652344,1.7301523685455322
0.0,26.184572219848633,0,0.0,20.711345672607422,2699.29150390625,0.0,2590.642333984375,2508,40,1928,0.0,-108.64907836914062,1.7301524877548218
0.0,26.18340301513672,0,0.0,20.71112060546875,2697.126708984375,0.0,2586.754638671875,2508,40,1929,0.0,-110.3720932006836,1.7301521301269531
0.0,26.18224334716797,0,0.0,20.710895538330078,2697.774658203125,0.0,2585.4921875,2509,40,1930,0.0,-112.2824478149414,1.7301515340805054
0.0,26.181076049804688,0,0.0,20.710670471191406,2698.423095703125,0.0,2584.0146484375,2510,40,1931,0.0,-114.4085693359375,1.7301506996154785
0.0,26.179914474487305,0,0.0,20.710447311401367,2699.071044921875,0.0,2582.2822265625,2511,40,1932,0.0,-116.78887939453125,1.7301499843597412
0.0,26.178756713867188,0,0.0,20.710222244262695,2696.907958984375,0.0,2577.428466796875,2511,40,1933,0.0,-119.47950744628906,1.730149269104004
0.0,26.177602767944336,0,0.0,20.710002899169922,2694.74658203125,0.0,2572.193115234375,2511,40,1934,0.0,-122.55353546142578,1.7301485538482666
0.0,26.176448822021484,0,0.0,20.709781646728516,2695.39990234375,0.0,2569.28759765625,2512,40,1935,0.0,-126.1123046875,1.7301480770111084
0.0,26.1752986907959,0,0.0,20.70956039428711,2693.24169921875,0.0,2562.9384765625,2512,40,1936,0.0,-130.30322265625,1.7301474809646606
0.0,26.17415428161621,0,0.0,20.709339141845703,2691.08544921875,0.0,2555.729248046875,2512,40,1937,0.0,-135.35609436035156,1.7301472425460815
0.0,26.173004150390625,0,0.0,20.70911979675293,2688.932373046875,0.0,2547.29541015625,2512,40,1938,0.0,-141.63705444335938,1.730147123336792
0.0,26.171863555908203,0,0.0,20.708900451660156,2689.594482421875,0.0,2539.816162109375,2513,40,1939,0.0,-149.77838134765625,1.7301472425460815
0.0,26.170717239379883,0,0.0,20.70867919921875,2690.25439453125,0.0,2529.2578125,2514,40,1940,0.0,-160.9967041015625,1.7301478385925293
0.0,26.169574737548828,0,0.0,20.70846176147461,2690.915283203125,0.0,2512.90673828125,2515,40,1941,0.0,-178.00860595703125,1.7301486730575562
0.0,26.16843032836914,0,0.0,20.708242416381836,2688.763916015625,0.0,2480.305908203125,2515,40,1942,0.0,-208.45794677734375,1.7301498651504517
0.0,26.167285919189453,0,0.0,20.708023071289062,2692.235107421875,0.0,2404.9619140625,2517,40,1943,0.0,-287.2730712890625,1.7301517724990845
0.0,26.166139602661133,0,0.0,20.70780372619629,2692.894287109375,0.0,1463.25927734375,2518,40,1944,0.0,-1229.635009765625,1.7301543951034546
0.0,26.164968490600586,0,0.0,20.707584381103516,2693.549072265625,0.0,2509.535888671875,2519,40,1945,0.0,-184.01312255859375,1.7301578521728516
0.0,26.163799285888672,0,0.0,20.707368850708008,2694.204833984375,0.0,2560.05419921875,2520,40,1946,0.0,-134.1507568359375,1.7301613092422485
