total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
101.36647033691406,11.599291801452637,1925,3.096360445022583,289.0,101.36647033691406,2.185884475708008
101.28473663330078,11.598641395568848,1926,3.0979058742523193,289.0,101.28473663330078,2.185819387435913
101.20315551757812,11.597990036010742,1927,3.0994491577148438,289.0,101.20315551757812,2.1857550144195557
101.96489715576172,11.597338676452637,1928,3.1009938716888428,290.0,101.96489715576172,2.1856908798217773
101.88301849365234,11.596688270568848,1929,3.1025357246398926,290.0,101.88301849365234,2.1856274604797363
101.8011703491211,11.596036911010742,1930,3.1040759086608887,290.0,101.8011703491211,2.1855647563934326
101.71946716308594,11.59538745880127,1931,3.1056151390075684,290.0,101.71946716308594,2.185502529144287
102.48102569580078,11.594738006591797,1932,3.10715389251709,291.0,102.48102569580078,2.185441017150879
102.39850616455078,11.59408950805664,1933,3.1086924076080322,291.0,102.39850616455078,2.1853785514831543
103.15966796875,11.5934419631958,1934,3.110227584838867,292.0,103.15966796875,2.1853151321411133
103.07617950439453,11.592793464660645,1935,3.111766815185547,292.0,103.07617950439453,2.185251235961914
103.83612060546875,11.592147827148438,1936,3.1133036613464355,293.0,103.83612060546875,2.1851866245269775
103.75128173828125,11.591500282287598,1937,3.114842653274536,293.0,103.75128173828125,2.185121536254883
103.66632080078125,11.59085464477539,1938,3.1163840293884277,293.0,103.66632080078125,2.185056686401367
103.58123779296875,11.590209007263184,1939,3.117924928665161,293.0,103.58123779296875,2.1849915981292725
103.49609375,11.589563369750977,1940,3.1194679737091064,293.0,103.49609375,2.1849265098571777
103.41088104248047,11.588920593261719,1941,3.121011734008789,293.0,103.41088104248047,2.184861421585083
103.32567596435547,11.588275909423828,1942,3.1225552558898926,293.0,103.32567596435547,2.1847965717315674
103.24047088623047,11.587632179260254,1943,3.1240978240966797,293.0,103.24047088623047,2.1847317218780518
103.15523529052734,11.586989402770996,1944,3.125640869140625,293.0,103.15523529052734,2.184666872024536
103.07011413574219,11.586348533630371,1945,3.1271846294403076,293.0,103.07011413574219,2.1846022605895996
102.9850082397461,11.58570671081543,1946,3.1287264823913574,293.0,102.9850082397461,2.184537887573242
102.89999389648438,11.585067749023438,1947,3.1302688121795654,293.0,102.89999389648438,2.184473752975464
102.8150634765625,11.584427833557129,1948,3.131809949874878,293.0,102.8150634765625,2.1844098567962646
103.57394409179688,11.58378791809082,1949,3.133350133895874,294.0,103.57394409179688,2.1843459606170654
103.4880599975586,11.583065032958984,1950,3.1348679065704346,294.0,103.4880599975586,2.1842970848083496
103.4019546508789,11.58231258392334,1951,3.1363797187805176,294.0,103.4019546508789,2.184253454208374
103.31575012207031,11.58154296875,1952,3.1378865242004395,294.0,103.31575012207031,2.1842141151428223
103.22948455810547,11.580760955810547,1953,3.1393895149230957,294.0,103.22948455810547,2.184178352355957
103.14322662353516,11.579972267150879,1954,3.1408910751342773,294.0,103.14322662353516,2.184145212173462
103.0569839477539,11.57917594909668,1955,3.1423914432525635,294.0,103.0569839477539,2.184115171432495
102.97090148925781,11.578376770019531,1956,3.143888473510742,294.0,102.97090148925781,2.1840872764587402
102.8848876953125,11.57757568359375,1957,3.1453843116760254,294.0,102.8848876953125,2.1840617656707764
103.64136505126953,11.57677173614502,1958,3.146881103515625,295.0,103.64136505126953,2.1840384006500244
103.55330657958984,11.575971603393555,1959,3.148376703262329,295.0,103.55330657958984,2.1840178966522217
103.46534729003906,11.575169563293457,1960,3.1498703956604004,295.0,103.46534729003906,2.18399977684021
103.3774185180664,11.574366569519043,1961,3.1513636112213135,295.0,103.3774185180664,2.1839842796325684
103.28958892822266,11.573562622070312,1962,3.1528565883636475,295.0,103.28958892822266,2.1839709281921387
104.04558563232422,11.572757720947266,1963,3.154348373413086,296.0,104.04558563232422,2.183959722518921
103.95748138427734,11.571951866149902,1964,3.155841827392578,296.0,103.95748138427734,2.1839489936828613
103.86941528320312,11.571144104003906,1965,3.1573357582092285,296.0,103.86941528320312,2.183939218521118
103.78147888183594,11.57033634185791,1966,3.158832550048828,296.0,103.78147888183594,2.183929920196533
103.69363403320312,11.569528579711914,1967,3.160330057144165,296.0,103.69363403320312,2.1839215755462646
103.60594177246094,11.568720817565918,1968,3.1618289947509766,296.0,103.60594177246094,2.1839141845703125
104.36148834228516,11.567914962768555,1969,3.1633291244506836,297.0,104.36148834228516,2.1839077472686768
103.42935943603516,11.567105293273926,1970,3.164830207824707,296.0,103.42935943603516,2.1839005947113037
103.34101104736328,11.566293716430664,1971,3.1663341522216797,296.0,103.34101104736328,2.1838936805725098
103.25263977050781,11.565482139587402,1972,3.1678402423858643,296.0,103.25263977050781,2.183887243270874
103.16436004638672,11.56467056274414,1973,3.1693477630615234,296.0,103.16436004638672,2.1838810443878174
103.07614135742188,11.563858032226562,1974,3.170855760574341,296.0,103.07614135742188,2.183875560760498
102.98796081542969,11.563047409057617,1975,3.17236590385437,296.0,102.98796081542969,2.183870553970337
102.89993286132812,11.562236785888672,1976,3.1738762855529785,296.0,102.89993286132812,2.183866500854492
102.81201171875,11.56142807006836,1977,3.1753880977630615,296.0,102.81201171875,2.1838629245758057
102.72422790527344,11.56062126159668,1978,3.1768999099731445,296.0,102.72422790527344,2.1838603019714355
102.63655090332031,11.559816360473633,1979,3.1784117221832275,296.0,102.63655090332031,2.1838583946228027
102.5490493774414,11.559013366699219,1980,3.179924249649048,296.0,102.5490493774414,2.1838574409484863
102.46172332763672,11.558211326599121,1981,3.1814372539520264,296.0,102.46172332763672,2.1838574409484863
102.37458038330078,11.557413101196289,1982,3.182950496673584,296.0,102.37458038330078,2.1838581562042236
102.28759765625,11.55661678314209,1983,3.1844630241394043,296.0,102.28759765625,2.1838598251342773
102.20079803466797,11.555822372436523,1984,3.1859731674194336,296.0,102.20079803466797,2.1838626861572266
102.11424255371094,11.555031776428223,1985,3.1874842643737793,296.0,102.11424255371094,2.183866024017334
102.02780151367188,11.554243087768555,1986,3.1889946460723877,296.0,102.02780151367188,2.183870553970337
101.94161224365234,11.55345630645752,1987,3.1905055046081543,296.0,101.94161224365234,2.1838760375976562
101.85565948486328,11.55267333984375,1988,3.19201397895813,296.0,101.85565948486328,2.183882474899292
101.76983642578125,11.55189323425293,1989,3.1935229301452637,296.0,101.76983642578125,2.183889627456665
101.684326171875,11.551115036010742,1990,3.1950314044952393,296.0,101.684326171875,2.1838979721069336
102.4419174194336,11.550339698791504,1991,3.1965386867523193,297.0,102.4419174194336,2.1839070320129395
102.35591125488281,11.549566268920898,1992,3.1980464458465576,297.0,102.35591125488281,2.1839168071746826
102.27005767822266,11.548794746398926,1993,3.199551582336426,297.0,102.27005767822266,2.1839277744293213
102.18428039550781,11.548026084899902,1994,3.2010586261749268,297.0,102.18428039550781,2.1839394569396973
102.0986328125,11.547260284423828,1995,3.202566623687744,297.0,102.0986328125,2.1839520931243896
102.0132064819336,11.54649543762207,1996,3.2040719985961914,297.0,102.0132064819336,2.1839652061462402
101.9278793334961,11.545733451843262,1997,3.2055788040161133,297.0,101.9278793334961,2.1839795112609863
101.84275817871094,11.544974327087402,1998,3.2070820331573486,297.0,101.84275817871094,2.1839942932128906
102.60100555419922,11.544218063354492,1999,3.208587408065796,298.0,102.60100555419922,2.1840100288391113
102.5151596069336,11.543461799621582,2000,3.2100937366485596,298.0,102.5151596069336,2.1840271949768066
103.2729721069336,11.542707443237305,2001,3.2115983963012695,299.0,103.2729721069336,2.1840455532073975
103.18643188476562,11.541952133178711,2002,3.213106155395508,299.0,103.18643188476562,2.184063196182251
103.94355010986328,11.5411958694458,2003,3.2146153450012207,300.0,103.94355010986328,2.184080123901367
104.70028686523438,11.540438652038574,2004,3.216125965118408,301.0,104.70028686523438,2.1840968132019043
105.45679473876953,11.539680480957031,2005,3.217639684677124,302.0,105.45679473876953,2.1841132640838623
105.3688735961914,11.538921356201172,2006,3.219153881072998,302.0,105.3688735961914,2.1841301918029785
105.28073120117188,11.538162231445312,2007,3.220672369003296,302.0,105.28073120117188,2.184147834777832
105.19265747070312,11.537403106689453,2008,3.2221903800964355,302.0,105.19265747070312,2.1841657161712646
105.9477310180664,11.536643981933594,2009,3.223710060119629,303.0,105.9477310180664,2.1841843128204346
105.85882568359375,11.535883903503418,2010,3.225231647491455,303.0,105.85882568359375,2.1842033863067627
106.6135482788086,11.535125732421875,2011,3.2267556190490723,304.0,106.6135482788086,2.184222936630249
106.524169921875,11.534367561340332,2012,3.228278636932373,304.0,106.524169921875,2.1842432022094727
106.43470764160156,11.533609390258789,2013,3.2298026084899902,304.0,106.43470764160156,2.1842641830444336
107.18887329101562,11.532852172851562,2014,3.2313284873962402,305.0,107.18887329101562,2.184285879135132
107.09842681884766,11.532095909118652,2015,3.232856035232544,305.0,107.09842681884766,2.1843082904815674
107.0079574584961,11.531339645385742,2016,3.2343838214874268,305.0,107.0079574584961,2.1843314170837402
106.91736602783203,11.530583381652832,2017,3.2359142303466797,305.0,106.91736602783203,2.1843552589416504
106.82681274414062,11.529830932617188,2018,3.237443685531616,305.0,106.82681274414062,2.1843795776367188
106.7362060546875,11.529077529907227,2019,3.23897385597229,305.0,106.7362060546875,2.1844046115875244
106.64571380615234,11.528326034545898,2020,3.2405054569244385,305.0,106.64571380615234,2.1844303607940674
106.55530548095703,11.527575492858887,2021,3.2420365810394287,305.0,106.55530548095703,2.1844565868377686
106.46484375,11.526825904846191,2022,3.243568181991577,305.0,106.46484375,2.184483528137207
106.3746109008789,11.526078224182129,2023,3.24509859085083,305.0,106.3746109008789,2.1845107078552246
107.12808990478516,11.5253324508667,2024,3.2466280460357666,306.0,107.12808990478516,2.1845386028289795
107.03738403320312,11.524585723876953,2025,3.2481589317321777,306.0,107.03738403320312,2.18456768989563
106.9466552734375,11.52384090423584,2026,3.249692678451538,306.0,106.9466552734375,2.184597969055176
106.85600280761719,11.523094177246094,2027,3.2512264251708984,306.0,106.85600280761719,2.184629201889038
106.76542663574219,11.52234935760498,2028,3.2527620792388916,306.0,106.76542663574219,2.184661388397217
106.67491912841797,11.521604537963867,2029,3.2542972564697266,306.0,106.67491912841797,2.184694528579712
106.58452606201172,11.52086067199707,2030,3.2558324337005615,306.0,106.58452606201172,2.1847283840179443
106.49417114257812,11.52011775970459,2031,3.2573676109313965,306.0,106.49417114257812,2.184762954711914
106.40403747558594,11.519375801086426,2032,3.2589030265808105,306.0,106.40403747558594,2.184798240661621
106.31401824951172,11.518634796142578,2033,3.2604386806488037,306.0,106.31401824951172,2.1848342418670654
106.22413635253906,11.517895698547363,2034,3.261972427368164,306.0,106.22413635253906,2.184870719909668
106.13441467285156,11.517157554626465,2035,3.2635059356689453,306.0,106.13441467285156,2.1849076747894287
106.04486846923828,11.516420364379883,2036,3.2650392055511475,306.0,106.04486846923828,2.1849453449249268
105.95543670654297,11.515685081481934,2037,3.266571521759033,306.0,105.95543670654297,2.184983253479004
105.8661880493164,11.5149507522583,2038,3.2681026458740234,306.0,105.8661880493164,2.1850216388702393
105.77715301513672,11.5142183303833,2039,3.26963210105896,306.0,105.77715301513672,2.185060501098633
105.68827056884766,11.513486862182617,2040,3.27116060256958,306.0,105.68827056884766,2.1850996017456055
105.5996322631836,11.51275634765625,2041,3.272688150405884,306.0,105.5996322631836,2.1851389408111572
105.51107025146484,11.512027740478516,2042,3.274214506149292,306.0,105.51107025146484,2.185178756713867
105.42279815673828,11.511301040649414,2043,3.275738477706909,306.0,105.42279815673828,2.1852188110351562
105.334716796875,11.510576248168945,2044,3.2772624492645264,306.0,105.334716796875,2.1852591037750244
105.24679565429688,11.509852409362793,2045,3.2787842750549316,306.0,105.24679565429688,2.1852996349334717
105.15908813476562,11.509129524230957,2046,3.2803049087524414,306.0,105.15908813476562,2.185340166091919
105.07154846191406,11.50840950012207,2047,3.2818238735198975,306.0,105.07154846191406,2.1853811740875244
104.98419952392578,11.507689476013184,2048,3.2833411693573,306.0,104.98419952392578,2.18542218208313
104.89707946777344,11.50697135925293,2049,3.2848570346832275,306.0,104.89707946777344,2.1854634284973145
104.8101806640625,11.506256103515625,2050,3.2863717079162598,306.0,104.8101806640625,2.185504913330078
104.72341918945312,11.505541801452637,2051,3.287886142730713,306.0,104.72341918945312,2.185546398162842
105.48027038574219,11.504828453063965,2052,3.2893948554992676,307.0,105.48027038574219,2.1855878829956055
105.39353942871094,11.504115104675293,2053,3.2909069061279297,307.0,105.39353942871094,2.185629367828369
105.30686950683594,11.503403663635254,2054,3.29241681098938,307.0,105.30686950683594,2.185671329498291
105.22039031982422,11.502692222595215,2055,3.293926239013672,307.0,105.22039031982422,2.185713291168213
105.13395690917969,11.501981735229492,2056,3.2954349517822266,307.0,105.13395690917969,2.1857552528381348
105.04777526855469,11.50127124786377,2057,3.296942949295044,307.0,105.04777526855469,2.1857974529266357
104.96182250976562,11.500563621520996,2058,3.2984485626220703,307.0,104.96182250976562,2.1858396530151367
104.87594604492188,11.499856948852539,2059,3.2999541759490967,307.0,104.87594604492188,2.1858818531036377
104.79023742675781,11.499149322509766,2060,3.301459312438965,307.0,104.79023742675781,2.1859240531921387
104.7047348022461,11.498444557189941,2061,3.302962303161621,307.0,104.7047348022461,2.1859662532806396
