t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
1,0.8522343154648307,0.041659563747420136,1.1315933757251089,10.59066319721973,0.2655694930115626,1.0189884573879509,0.14415744145921458,1.0650982040314452,7.128566346572859,0.1786672143320925,0.052647793992196434,0.00523626787648035,0.15479528001781095,3.2598865548517626,0.03591324295047159,-0.07233039148803976,0.016787632376710968,0.03967567228530238,4.763525628073208,0.052783600239199924,0.9055367418635871,0.9950245340521003,1.8419557208855142,50.34810262139367,6.6051976512506245,1.0723303914880398,0.016787632376710968,1.1692531131658828,4.763525628073209,0.052783600239199945,0.0,0.0,0.0,0.0,0.0,4.6221748912299265,46.54118536724625,16.338891755552353,238.7323270757659,230.64491916970897,0.0064565408930257195,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.05364749438498687,-0.0737038340446642,0.005231685532813094,0.37968070988557556,0.8684169304485841,-0.06164244167711278,0.9227314876996877,11.892091974646068,-0.005003462932862332
2,0.8586908563578565,0.042161149257083474,1.180882428215789,9.586276898399845,0.19092249350360047,0.9135340447419665,0.025682718253589778,1.0704001503862934,6.532282379173617,0.08724494491066546,0.10395385024914534,0.019680676582011482,0.2726336502781266,4.994244760799459,0.0600395506631947,-0.03773426896760523,0.0038882924856075266,0.013833726315422068,2.5164762342375777,0.015426428295818584,1.1291128974624973,1.2358247445598798,2.9396533494275325,53.851701394811485,7.076413787219813,1.0377342689676052,0.0038882924856075266,1.0951018637610486,2.5164762342375777,0.015426428295818589,0.566647364228773,1.194352998822075,2.3816967234762143,33.543567357280644,5.2252547321918135,3.5598910358547844,34.1205539657567,17.271734309793672,207.10137230921376,193.48121715134334,0.038216106045915854,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.09496538128460243,-0.034471539355357676,0.0014238750545195753,0.16025828606842699,0.7844433311915356,-0.032402071733830626,1.0314830721892365,9.048758613411195,-0.011009633876872364
3,0.8969069624037723,0.05324528599503555,1.2198666678277148,12.221698873524302,0.2862878205336266,0.930165380180207,0.05891279029040954,1.0904090297981177,8.368697674529463,0.11433009827000884,0.11143483665072725,0.020042785420338976,0.29534939220267675,5.7746429449124275,0.06444647960200862,-0.0207098567237408,0.0012204486510720895,0.008107606336684862,1.3449198702378538,0.0037235051478819586,1.281554226016582,1.400053403589201,2.5941636038929916,61.7724529328117,9.57199307511987,1.0207098567237407,0.0012204486510720884,1.0606065450495195,1.3449198702378524,0.0037235051478819565,0.6537418133811989,0.7413616230172314,2.2090540496272513,33.85757744727279,3.393316858849919,4.89566672846135,50.26352019420809,17.868840628661356,292.37822330986796,273.877116496396,-0.0389931611496106,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.10365282719854298,-0.019263591752915976,0.00042889816551787196,0.24271957129660876,0.8342718056705795,-0.0185748146859077,1.1920573738642648,9.713617544767317,-0.009478518798391544
4,0.8579138012541617,0.054560874034594004,1.2071264798074794,11.848399958172688,0.31981148201009313,0.870393434639071,0.0339988983130272,1.0613365667898698,7.771702239829712,0.1261589385134099,0.148673986848297,0.025894412512314797,0.3580013920209987,6.063902910622117,0.07922808365229261,0.0,0.0,0.0,0.0,0.0,1.1598711122998153,1.5224827404193764,2.2630711583359706,62.3360791077423,10.811808950826356,1.0,0.0,1.0,0.0,0.0,0.8138805208949377,1.3642568609945502,1.3482606669065287,37.99650495983491,4.5153206405564035,4.066375529843512,39.18167583790173,17.797349681708383,255.89157919737593,255.2315566119171,0.05485101637633116,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.1294048620543733,0.0,0.0,0.1843879017534155,0.7467225400978712,0.0,1.009544201173276,7.771702239829712,-0.013409257510450023
5,0.9127648176304929,0.06133259164506324,1.2574609711326252,12.548936002379204,0.3223995459026267,0.969440485891046,0.22590890128355698,1.0942757942227719,10.987890236132344,0.30351191069891265,0.12163158908271583,0.017805345395006295,0.3814078866258759,5.645743778417958,0.07567057874859592,0.014950096620273598,0.005008144637720878,0.08637322882550627,2.237669659818958,0.010794636988905182,1.2155706859714521,1.8710348792210112,2.9708082151967603,69.49816245090021,12.274208398743843,0.9850499033797263,0.005008144637720881,1.0269475588851096,2.237669659818959,0.010794636988905182,1.0853175553967185,0.9646357808439291,2.388837449162562,52.018493815737166,5.926140554524946,5.250376992045437,51.23286261786753,18.345575585089247,309.3163304130166,285.71427439576456,0.038991961229378314,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.11791458682004809,0.014493228931676122,0.00022350538895551605,0.47529874950767226,0.8848711683079571,0.013645922215162278,1.1784234364430768,13.225559895951303,-0.00884780679261234
6,0.9517567788598712,0.08772479484170952,1.3333334883795371,14.026753172014109,0.42421860623476676,1.011987296921789,0.9125150022265074,1.0921393376698343,17.703179024938944,1.3029739036915837,0.158508493917581,0.037710362313395966,0.35666302358945534,7.767338883261654,0.1536939397164873,0.02408422025397376,0.025231757333942357,0.1642717844709067,4.969311585976074,0.06813855430260221,1.6654473694013248,2.5173130987964876,3.1009880212036314,75.51541011543458,12.05230885634021,0.9759157797460262,0.025231757333942357,1.0370354927562329,4.969311585976074,0.06813855430260221,1.1021789546640344,0.7720366150321721,2.275890151744355,41.83563738635491,3.356023481319505,5.955927452551864,59.58142514676385,18.716018547715667,408.23331493451377,462.77581596588897,0.0029463656519046477,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.16040858229879662,0.024372924953287904,0.0005800496652419198,0.9552565112191109,0.9631657699653898,0.022922319890273733,1.6854115815259507,22.67249061091502,-0.009552178549417796
7,0.9547031445117758,0.08826412867119567,1.2671995041538124,12.344372364082925,0.3352310747968837,1.1064317470322422,2.5582849030160437,1.1064069362870987,23.156932687775658,2.9660918693609957,0.1689217421376175,0.04407518789190665,0.5334304247169535,7.7514034867839765,0.16901217935999605,0.006968291857682096,0.11550948440079463,0.2365456591456883,8.410297088067512,0.28802799927622424,1.5604450726126953,2.1879615489140116,3.2298064391523584,64.07369659863123,9.85792581250693,0.99925109720827,0.1422917153176028,1.0425903201553963,8.70882776323322,0.3136913509654526,1.3970237734263333,1.7284471361500795,2.615448009447725,51.140021488652394,5.151593700461427,5.244111720747309,48.80174242035147,18.65703646833361,275.80569756117916,233.04277405391144,0.002484370036526129,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.18690037826505404,0.007709939333925751,4.85570914138386e-05,1.5994639423932144,1.0563138680793394,0.006652650148404901,1.7265259678387186,31.56722977584317,-0.014051070951501769
8,0.957187514548302,0.08927698864713758,1.3591237418155817,12.914781319324291,0.3133513633155585,1.2356320613999312,5.96071464866739,1.1724620933346481,29.815655813332487,6.040230988457246,0.17465613840848115,0.03528656268020461,0.5070766785790904,7.956148111323138,0.15817174892171867,0.0072161554255098905,0.16143022273489283,0.3056461026297718,10.83745271621414,0.593551906423771,1.7081656497029962,2.6316972165279098,3.4645915681280077,77.20441720644621,12.20621814800773,1.040259922917998,0.4579566923288747,1.0447696945352218,13.116304476702524,0.867551103710395,1.3329888291619623,1.7289727694693042,2.4416948624542747,54.925679904732085,9.288255338025943,4.845890114774128,46.46024429155073,18.78243489063763,225.67832436760315,185.86697916506316,0.008003377973770931,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.21581072433782328,0.008916513003805084,5.207289912511583e-05,2.4414574845094865,1.182731581747595,0.0069072138763380565,2.110664242955066,40.65310852954663,-0.00972181532285345
9,0.9651908925220729,0.09538161534731016,1.3578633729696439,14.715805696002024,0.4288148794684723,1.1942720883863258,5.039010996076654,1.0865722902768977,29.49543204025145,5.355208673494825,0.18541633085378137,0.0355028531791455,0.5088276765221031,9.035188879368084,0.21362549013305654,0.008595903095683545,0.2029929534259127,0.3157044957971332,12.744833548477175,0.8840521900540522,1.8271799353121905,2.6993679342440466,3.3086755356825366,81.41517474774088,13.525736842848175,1.0851625070215285,0.9529780113483893,1.0667945097771905,17.46868896929598,1.686112856728337,1.2622844982660049,1.3211243618531452,2.5337057819518516,50.11897859958235,7.632496690381579,5.454964023941376,54.94449174826832,18.93678076525711,252.71858349888797,240.76251259130925,-0.003514512438207329,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.2214375486696754,0.01026584714164847,7.388955003038194e-05,2.2447741525767473,1.1527005429037978,0.00829668738095605,2.1821499972028815,42.240265588728626,-0.00876332566822157
10,0.9616763800838656,0.08411921655686394,1.3166991410658109,14.597473371639074,0.39497345644124104,1.252876072939892,6.10796950402423,1.1171755565826404,32.22392467118183,5.945098257988586,0.17773902758602889,0.0349668430395445,0.45140083879818926,8.936287133585093,0.21203080706262445,0.018794786316317535,0.2071919901046538,0.29000596782386356,13.49675345592616,0.8943716142109053,1.7050578673234493,2.3039770576423932,3.2071015331691455,75.37714349331665,12.494975643462558,1.1240096270389708,1.5396170251639598,1.0910821090052998,21.15509451137217,2.5491528683381723,1.265929510827619,0.92036222383578,2.677274466638123,46.675657333718625,4.429972643029493,4.908267584913749,47.05262053058201,19.054805902757728,248.3318788934813,233.5635841516197,-0.018297000729225577,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.222684974890139,0.02354753807173233,0.00035324399267603685,2.4714306593599242,1.2048613265185244,0.018074502069126017,2.1362262049474707,45.72067812710799,-0.0075925271069115265
11,0.94337937935464,0.08556182165991873,1.3226551303076937,14.780823530182628,0.490025411484599,1.241212411435127,7.165258873132948,1.1853499594647776,33.37618351267062,6.9267642274961725,0.2014270907451515,0.04022728070720444,0.46285632355749184,9.999494950406545,0.27248474255671157,0.025714486494727084,0.21129010288357944,0.34891206820190335,14.163449233576964,0.8656513398252734,1.6741621589110374,2.2044736349668574,3.1188266804756686,77.06083870049815,13.732408485172257,1.1522832665071243,2.1199446366076375,1.115586796811196,23.66099025365304,3.055340630332724,1.2427303600436947,0.8231331250890621,2.5957562751333954,34.58733530919006,2.559608697817144,4.821379394790069,47.898056895799414,19.0271909079823,276.53537723448164,293.43798963089534,-0.006318216068413429,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.25001380503215165,0.03191713979093621,0.0006612348156875016,2.6768001182630257,1.1709341943469462,0.024258516309818907,2.077990850395407,47.539632746247584,-0.00914051481711151
12,0.9370611632862266,0.09912694721907035,1.3854595762523108,14.858171836074035,0.47269318143969735,1.1648154087198017,4.656521540268517,1.344168988535714,32.69409995994492,4.816877976735774,0.2226626348508722,0.04370312839942172,0.563632768008924,10.887389410704673,0.28320890099456336,0.03207849223185314,0.21954564547744249,0.3458997217814422,15.609218942044446,0.8491613558265363,1.8105452118053116,2.7704012563233866,3.6084970062892396,82.91492634808378,14.910241375718966,1.1605108426595276,2.35249160729762,1.1492234727348705,26.021444306728778,3.283292001751688,1.219161075960559,1.0430921034172567,2.0887079463788796,41.630690205979974,6.057453392521642,4.524616350371086,44.42021978579479,19.199085675550887,248.58230720373083,255.88863120758768,0.037973744088367845,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.25936086802044667,0.037365522040161,0.0010290296638690623,2.157897481408354,1.091503281908699,0.030059509247248487,2.108950960894684,48.30331890198937,-0.008688895494157224
13,0.9750349073745944,0.09969681547398923,1.4014926354373227,16.150137314159153,0.5471337536645944,1.1213368679084381,3.81842547843782,1.342207889737626,32.75488246757551,3.933026120167199,0.23298055725358058,0.05661374992106279,0.5319252900590232,12.767339501154858,0.3723355679693679,0.03809260472158727,0.23592677797725378,0.3966278648409393,17.695468735706342,0.8978720223946798,2.0990637068293,3.1307501756060767,3.9560745778385313,92.9153516175904,19.225516722302455,1.1434280384847917,2.1789279212501604,1.3036891414316347,27.49602761771636,3.0378258366434303,1.3368133875747954,1.1933702475965318,3.1872236768452566,53.15332517209208,7.558460865652392,5.574196436687855,56.728727086639935,19.28322343397292,289.79925167692653,298.7456442960218,-0.00988360643631192,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.2612496883542926,0.042714642068978854,0.0014510465344750928,1.9540791893978657,1.0933425891368218,0.03714161931636988,2.3537575225562435,50.450351203281855,-0.009257261655393572
14,0.9651513009382825,0.10268792726898278,1.4213393527836604,15.768033257987886,0.5351546565345745,1.1205393774548418,3.491940807991137,1.3169766066543547,33.03591874563912,3.83356745429904,0.23730661544555862,0.05840746666227753,0.6512774300665893,12.748453392641142,0.3903803079080633,0.03949250596023135,0.2596407532284523,0.4221865670516583,19.61878292700235,0.9848616424001286,2.008544888713112,3.1550755166794247,3.86959774562465,89.16337845356044,18.583244533486013,1.1342303444667026,2.0629259628830536,1.4043527908719033,29.026347504509314,2.913829228911036,1.1951775042153139,0.5185825839378772,2.184810100563422,38.25067449359676,3.1666771184739617,5.884080802408956,60.96354782271294,19.408500671944935,284.64909803361496,298.0713754676627,-0.010001137214127986,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.2659114071372818,0.044252908042809264,0.0015596580270189086,1.868673542380032,1.0814900379031138,0.038116243504830165,2.250653639188695,52.65470167264147,-0.006887556755073736
15,0.9551501637241545,0.09418630811488256,1.4305744415016688,15.005200354122211,0.4731054217938932,1.000144246878473,1.2733081106454416,1.492118538081447,25.46532412850538,1.4680637595680206,0.239889653695181,0.05032234530381546,0.5300484851492289,11.614719315949388,0.293949574184952,0.04628160193255326,0.2774852802983668,0.48022739603049314,20.82280397385559,1.0597910717075887,1.9994983871801741,3.2447244476045944,3.901618849704609,94.46067153526928,19.296793667852857,1.0973301784083223,1.6193211168137107,1.4383992819663547,28.57177987423901,2.4315336910150775,1.2236437494625427,0.5489845902979326,2.1287129229326567,35.32506458388687,3.1810619185079823,5.556396038940799,57.60403934682078,19.47399288082813,280.47153547293567,292.7239913082506,0.0002534784584298233,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.2399242570289045,0.04628827790916276,0.002141986677443318,1.1284095491644164,0.9552879411537446,0.044205879663294395,1.9997868085810364,46.28812810236097,-0.005667232718980893
16,0.9554036421825843,0.10382826988495708,1.4231652136462687,16.573266081059774,0.5433115949246493,1.0697992803496637,2.9140878180658185,1.580834938125113,29.771865672970314,2.858944967370457,0.25507441675154013,0.05234863326615204,0.5772876569858718,11.98659240886284,0.3296842803294004,0.049943377777022346,0.2945168449477857,0.5477311474041383,21.573582992920034,1.103646958781025,2.033194751683484,3.3648630826121924,3.685165830071493,102.93573476926498,21.1977949528611,1.0749328613196225,1.3584247177341628,1.4847897656415396,28.410983055157878,2.197944535433974,1.3623082214732587,1.100397806172276,2.6533708646924543,49.492533564434325,7.535549265837386,5.285998106550686,53.64685998779992,19.456867131323904,252.71574627345214,254.3405740883503,0.010396754402690611,27,1,0.8,colored,0.02775165959445608,0.03865467443796186,0.27287842747640784,0.05342938960408989,0.0024943409837783694,1.7070699511343461,1.0220901288503763,0.04771608503106789,2.1751102821617043,51.345448665890345,-0.007925385837232561
