Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
20.84609603881836,1.707407832145691,19.43633270263672,9574,0,0.0,0.0,22542.357421875,22542.357421875
20.846223831176758,1.7074159383773804,19.436426162719727,9575,0,0.0,0.0,22532.41015625,22532.41015625
20.846349716186523,1.7074241638183594,19.43651008605957,9576,0,0.0,0.0,22522.501953125,22522.501953125
20.846477508544922,1.7074322700500488,19.436595916748047,9577,0,0.0,0.0,22512.58984375,22512.58984375
20.846603393554688,1.7074404954910278,19.43668556213379,9578,0,0.0,0.0,22502.630859375,22502.630859375
20.846731185913086,1.7074487209320068,19.4367733001709,9579,0,0.0,0.0,22492.728515625,22492.728515625
20.84685707092285,1.7074568271636963,19.436861038208008,9580,0,0.0,0.0,22482.802734375,22482.802734375
20.846982955932617,1.7074650526046753,19.43695068359375,9581,0,0.0,0.0,22472.90625,22472.90625
20.847110748291016,1.7074732780456543,19.437036514282227,9582,0,0.0,0.0,22462.96484375,22462.96484375
20.84723663330078,1.7074815034866333,19.437124252319336,9583,0,0.0,0.0,22453.080078125,22453.080078125
20.84736442565918,1.7074897289276123,19.437210083007812,9584,0,0.0,0.0,22443.169921875,22443.169921875
20.847492218017578,1.7074979543685913,19.437299728393555,9585,0,0.0,0.0,22433.291015625,22433.291015625
20.847618103027344,1.7075061798095703,19.43738555908203,9586,0,0.0,0.0,22423.390625,22423.390625
20.84774398803711,1.7075144052505493,19.437475204467773,9587,0,0.0,0.0,22413.51953125,22413.51953125
20.847871780395508,1.7075226306915283,19.437564849853516,9588,0,0.0,0.0,22403.623046875,22403.623046875
20.847997665405273,1.7075308561325073,19.437652587890625,9589,0,0.0,0.0,22393.763671875,22393.763671875
20.848125457763672,1.7075392007827759,19.43773651123047,9590,0,0.0,0.0,22383.876953125,22383.876953125
20.84825325012207,1.7075474262237549,19.437828063964844,9591,0,0.0,0.0,22374.021484375,22374.021484375
20.848379135131836,1.7075556516647339,19.43791389465332,9592,0,0.0,0.0,22364.1484375,22364.1484375
20.8485050201416,1.707563877105713,19.43800163269043,9593,0,0.0,0.0,22354.298828125,22354.298828125
20.8486328125,1.7075722217559814,19.438091278076172,9594,0,0.0,0.0,22344.431640625,22344.431640625
20.8487606048584,1.7075804471969604,19.43817710876465,9595,0,0.0,0.0,22334.591796875,22334.591796875
20.848888397216797,1.7075886726379395,19.43826675415039,9596,0,0.0,0.0,22324.7578125,22324.7578125
20.849014282226562,1.7075968980789185,19.4383544921875,9597,0,0.0,0.0,22314.923828125,22314.923828125
20.84914207458496,1.707605242729187,19.438444137573242,9598,0,0.0,0.0,22305.09765625,22305.09765625
20.84926986694336,1.707613468170166,19.43852996826172,9599,0,0.0,0.0,22295.251953125,22295.251953125
20.849395751953125,1.707621693611145,19.438615798950195,9600,0,0.0,0.0,22285.427734375,22285.427734375
20.849523544311523,1.707629919052124,19.43870735168457,9601,0,0.0,0.0,22275.6171875,22275.6171875
20.849651336669922,1.7076382637023926,19.438793182373047,9602,0,0.0,0.0,22265.806640625,22265.806640625
20.84977912902832,1.7076464891433716,19.438880920410156,9603,0,0.0,0.0,22255.998046875,22255.998046875
20.849905014038086,1.7076547145843506,19.43897247314453,9604,0,0.0,0.0,22246.1953125,22246.1953125
20.850032806396484,1.7076630592346191,19.43906021118164,9605,0,0.0,0.0,22236.37109375,22236.37109375
20.85015869140625,1.7076712846755981,19.43914794921875,9606,0,0.0,0.0,22226.599609375,22226.599609375
20.85028648376465,1.7076795101165771,19.439233779907227,9607,0,0.0,0.0,22216.783203125,22216.783203125
20.850414276123047,1.7076877355575562,19.439321517944336,9608,0,0.0,0.0,22207.017578125,22207.017578125
20.850540161132812,1.7076960802078247,19.439409255981445,9609,0,0.0,0.0,22197.2109375,22197.2109375
20.85066795349121,1.7077043056488037,19.43950080871582,9610,0,0.0,0.0,22187.458984375,22187.458984375
20.85079574584961,1.7077126502990723,19.439586639404297,9611,0,0.0,0.0,22177.68359375,22177.68359375
20.850923538208008,1.7077208757400513,19.439674377441406,9612,0,0.0,0.0,22167.912109375,22167.912109375
20.851049423217773,1.7077292203903198,19.439767837524414,9613,0,0.0,0.0,22158.14453125,22158.14453125
20.851179122924805,1.7077374458312988,19.439851760864258,9614,0,0.0,0.0,22148.380859375,22148.380859375
20.85130500793457,1.7077456712722778,19.43994140625,9615,0,0.0,0.0,22138.619140625,22138.619140625
20.85143280029297,1.7077540159225464,19.440027236938477,9616,0,0.0,0.0,22128.890625,22128.890625
20.851558685302734,1.7077622413635254,19.440114974975586,9617,0,0.0,0.0,22119.142578125,22119.142578125
20.851688385009766,1.707770586013794,19.440208435058594,9618,0,0.0,0.0,22109.419921875,22109.419921875
20.85181427001953,1.7077789306640625,19.440292358398438,9619,0,0.0,0.0,22099.67578125,22099.67578125
20.85194206237793,1.7077871561050415,19.44038200378418,9620,0,0.0,0.0,22089.935546875,22089.935546875
20.852069854736328,1.70779550075531,19.44046974182129,9621,0,0.0,0.0,22080.224609375,22080.224609375
20.852197647094727,1.7078038454055786,19.44055938720703,9622,0,0.0,0.0,22070.46875,22070.46875
20.852325439453125,1.7078120708465576,19.44064712524414,9623,0,0.0,0.0,22060.7890625,22060.7890625
20.852453231811523,1.7078204154968262,19.440736770629883,9624,0,0.0,0.0,22051.064453125,22051.064453125
20.85257911682129,1.7078287601470947,19.440824508666992,9625,0,0.0,0.0,22041.3203125,22041.3203125
20.852706909179688,1.7078371047973633,19.4409122467041,9626,0,0.0,0.0,22031.62890625,22031.62890625
20.85283660888672,1.7078453302383423,19.44100570678711,9627,0,0.0,0.0,22021.91796875,22021.91796875
20.852962493896484,1.7078536748886108,19.44109344482422,9628,0,0.0,0.0,22012.208984375,22012.208984375
20.853090286254883,1.7078620195388794,19.441179275512695,9629,0,0.0,0.0,22002.556640625,22002.556640625
20.85321807861328,1.707870364189148,19.441268920898438,9630,0,0.0,0.0,21992.8515625,21992.8515625
20.85334587097168,1.7078787088394165,19.44135856628418,9631,0,0.0,0.0,21983.15625,21983.15625
20.853471755981445,1.707887053489685,19.44144630432129,9632,0,0.0,0.0,21973.513671875,21973.513671875
20.853599548339844,1.7078953981399536,19.441530227661133,9633,0,0.0,0.0,21963.828125,21963.828125
20.853727340698242,1.7079037427902222,19.441621780395508,9634,0,0.0,0.0,21954.16796875,21954.16796875
20.853857040405273,1.7079120874404907,19.441709518432617,9635,0,0.0,0.0,21944.51171875,21944.51171875
20.85398292541504,1.7079205513000488,19.441797256469727,9636,0,0.0,0.0,21934.8125,21934.8125
20.854110717773438,1.7079288959503174,19.44188690185547,9637,0,0.0,0.0,21925.1640625,21925.1640625
20.854238510131836,1.707937240600586,19.441978454589844,9638,0,0.0,0.0,21915.56640625,21915.56640625
20.854366302490234,1.7079455852508545,19.442068099975586,9639,0,0.0,0.0,21905.876953125,21905.876953125
20.854494094848633,1.707953929901123,19.442153930664062,9640,0,0.0,0.0,21896.267578125,21896.267578125
20.85462188720703,1.7079622745513916,19.442245483398438,9641,0,0.0,0.0,21886.607421875,21886.607421875
20.85474967956543,1.7079706192016602,19.442333221435547,9642,0,0.0,0.0,21876.98046875,21876.98046875
20.85487937927246,1.7079790830612183,19.44242286682129,9643,0,0.0,0.0,21867.353515625,21867.353515625
20.855005264282227,1.7079873085021973,19.442508697509766,9644,0,0.0,0.0,21857.734375,21857.734375
20.855134963989258,1.7079956531524658,19.442598342895508,9645,0,0.0,0.0,21848.09375,21848.09375
20.855260848999023,1.708004117012024,19.442689895629883,9646,0,0.0,0.0,21838.505859375,21838.505859375
20.855388641357422,1.7080124616622925,19.44277572631836,9647,0,0.0,0.0,21828.8984375,21828.8984375
20.855518341064453,1.708020806312561,19.442867279052734,9648,0,0.0,0.0,21819.31640625,21819.31640625
20.85564613342285,1.7080291509628296,19.44295310974121,9649,0,0.0,0.0,21809.6953125,21809.6953125
20.855772018432617,1.7080373764038086,19.443044662475586,9650,0,0.0,0.0,21800.09765625,21800.09765625
20.85590171813965,1.7080458402633667,19.443130493164062,9651,0,0.0,0.0,21790.5,21790.5
20.856029510498047,1.7080541849136353,19.443222045898438,9652,0,0.0,0.0,21780.912109375,21780.912109375
20.856159210205078,1.7080625295639038,19.44331169128418,9653,0,0.0,0.0,21771.328125,21771.328125
20.856285095214844,1.7080708742141724,19.44339942932129,9654,0,0.0,0.0,21761.75,21761.75
20.856412887573242,1.708079218864441,19.44348907470703,9655,0,0.0,0.0,21752.197265625,21752.197265625
20.85654067993164,1.708087682723999,19.44357681274414,9656,0,0.0,0.0,21742.62109375,21742.62109375
20.85666847229004,1.708095908164978,19.443666458129883,9657,0,0.0,0.0,21733.052734375,21733.052734375
20.85679817199707,1.7081043720245361,19.443756103515625,9658,0,0.0,0.0,21723.484375,21723.484375
20.856924057006836,1.7081127166748047,19.443845748901367,9659,0,0.0,0.0,21713.947265625,21713.947265625
20.857051849365234,1.7081210613250732,19.443933486938477,9660,0,0.0,0.0,21704.38671875,21704.38671875
20.857179641723633,1.7081294059753418,19.44402313232422,9661,0,0.0,0.0,21694.859375,21694.859375
20.857309341430664,1.7081376314163208,19.44411277770996,9662,0,0.0,0.0,21685.3125,21685.3125
20.857439041137695,1.708146095275879,19.444202423095703,9663,0,0.0,0.0,21675.787109375,21675.787109375
20.857566833496094,1.7081544399261475,19.444290161132812,9664,0,0.0,0.0,21666.271484375,21666.271484375
20.857694625854492,1.7081626653671265,19.444379806518555,9665,0,0.0,0.0,21656.70703125,21656.70703125
20.857820510864258,1.708171010017395,19.44447135925293,9666,0,0.0,0.0,21647.197265625,21647.197265625
20.857952117919922,1.7081793546676636,19.444557189941406,9667,0,0.0,0.0,21637.6640625,21637.6640625
20.858078002929688,1.7081876993179321,19.44464683532715,9668,0,0.0,0.0,21628.16015625,21628.16015625
20.85820770263672,1.7081960439682007,19.444738388061523,9669,0,0.0,0.0,21618.63671875,21618.63671875
20.858333587646484,1.7082043886184692,19.444826126098633,9670,0,0.0,0.0,21609.16796875,21609.16796875
20.858463287353516,1.7082127332687378,19.444917678833008,9671,0,0.0,0.0,21599.625,21599.625
20.858591079711914,1.7082209587097168,19.445005416870117,9672,0,0.0,0.0,21590.138671875,21590.138671875
20.858718872070312,1.7082293033599854,19.445093154907227,9673,0,0.0,0.0,21580.658203125,21580.658203125
20.858848571777344,1.708237648010254,19.44518280029297,9674,0,0.0,0.0,21571.177734375,21571.177734375
20.858976364135742,1.708245873451233,19.445268630981445,9675,0,0.0,0.0,21561.703125,21561.703125
20.85910415649414,1.7082542181015015,19.445363998413086,9676,0,0.0,0.0,21552.20703125,21552.20703125
20.859233856201172,1.70826256275177,19.445451736450195,9677,0,0.0,0.0,21542.740234375,21542.740234375
20.85936164855957,1.708270788192749,19.445541381835938,9678,0,0.0,0.0,21533.2734375,21533.2734375
20.85948944091797,1.7082791328430176,19.44563102722168,9679,0,0.0,0.0,21523.814453125,21523.814453125
20.859617233276367,1.7082874774932861,19.445722579956055,9680,0,0.0,0.0,21514.35546875,21514.35546875
20.859745025634766,1.7082958221435547,19.445812225341797,9681,0,0.0,0.0,21504.908203125,21504.908203125
20.859874725341797,1.7083041667938232,19.445899963378906,9682,0,0.0,0.0,21495.453125,21495.453125
20.860002517700195,1.7083125114440918,19.44598960876465,9683,0,0.0,0.0,21485.984375,21485.984375
20.860132217407227,1.7083207368850708,19.446077346801758,9684,0,0.0,0.0,21476.54296875,21476.54296875
20.860258102416992,1.7083290815353394,19.446168899536133,9685,0,0.0,0.0,21467.130859375,21467.130859375
20.860389709472656,1.708337426185608,19.446260452270508,9686,0,0.0,0.0,21457.697265625,21457.697265625
20.860515594482422,1.7083457708358765,19.446348190307617,9687,0,0.0,0.0,21448.267578125,21448.267578125
20.860645294189453,1.708354115486145,19.44643783569336,9688,0,0.0,0.0,21438.822265625,21438.822265625
20.86077308654785,1.708362340927124,19.446529388427734,9689,0,0.0,0.0,21429.396484375,21429.396484375
20.860902786254883,1.7083706855773926,19.446619033813477,9690,0,0.0,0.0,21420.0,21420.0
20.86103057861328,1.7083790302276611,19.446706771850586,9691,0,0.0,0.0,21410.564453125,21410.564453125
20.861160278320312,1.7083872556686401,19.446796417236328,9692,0,0.0,0.0,21401.1796875,21401.1796875
20.86128807067871,1.7083956003189087,19.446887969970703,9693,0,0.0,0.0,21391.767578125,21391.767578125
20.861417770385742,1.7084038257598877,19.446975708007812,9694,0,0.0,0.0,21382.3671875,21382.3671875
20.861543655395508,1.7084121704101562,19.447063446044922,9695,0,0.0,0.0,21372.96875,21372.96875
20.86167335510254,1.7084203958511353,19.447154998779297,9696,0,0.0,0.0,21363.59765625,21363.59765625
20.86180305480957,1.7084286212921143,19.447246551513672,9697,0,0.0,0.0,21354.1796875,21354.1796875
20.86193084716797,1.7084369659423828,19.44733238220215,9698,0,0.0,0.0,21344.81640625,21344.81640625
20.862058639526367,1.7084453105926514,19.447425842285156,9699,0,0.0,0.0,21335.43359375,21335.43359375
20.8621883392334,1.7084535360336304,19.44751739501953,9700,0,0.0,0.0,21326.052734375,21326.052734375
20.862316131591797,1.7084617614746094,19.44760513305664,9701,0,0.0,0.0,21316.705078125,21316.705078125
20.862445831298828,1.708470106124878,19.44769287109375,9702,0,0.0,0.0,21307.3515625,21307.3515625
20.862573623657227,1.7084784507751465,19.447782516479492,9703,0,0.0,0.0,21298.01171875,21298.01171875
20.862701416015625,1.7084866762161255,19.447874069213867,9704,0,0.0,0.0,21288.640625,21288.640625
20.862831115722656,1.708495020866394,19.447965621948242,9705,0,0.0,0.0,21279.28125,21279.28125
20.862958908081055,1.7085033655166626,19.448055267333984,9706,0,0.0,0.0,21269.947265625,21269.947265625
20.863088607788086,1.7085115909576416,19.448143005371094,9707,0,0.0,0.0,21260.62109375,21260.62109375
20.863216400146484,1.7085199356079102,19.448232650756836,9708,0,0.0,0.0,21251.26953125,21251.26953125
20.863346099853516,1.7085282802581787,19.448326110839844,9709,0,0.0,0.0,21241.92578125,21241.92578125
20.863475799560547,1.7085365056991577,19.448413848876953,9710,0,0.0,0.0,21232.609375,21232.609375
20.863603591918945,1.7085448503494263,19.448503494262695,9711,0,0.0,0.0,21223.29296875,21223.29296875
20.863733291625977,1.7085530757904053,19.448593139648438,9712,0,0.0,0.0,21213.955078125,21213.955078125
20.863861083984375,1.7085614204406738,19.448684692382812,9713,0,0.0,0.0,21204.6484375,21204.6484375
20.863988876342773,1.7085697650909424,19.448774337768555,9714,0,0.0,0.0,21195.34765625,21195.34765625
20.864118576049805,1.7085779905319214,19.448863983154297,9715,0,0.0,0.0,21186.0234375,21186.0234375
20.864248275756836,1.70858633518219,19.44895362854004,9716,0,0.0,0.0,21176.7265625,21176.7265625
20.864376068115234,1.708594560623169,19.449045181274414,9717,0,0.0,0.0,21167.412109375,21167.412109375
20.864505767822266,1.7086029052734375,19.449134826660156,9718,0,0.0,0.0,21158.125,21158.125
20.864633560180664,1.7086111307144165,19.44922637939453,9719,0,0.0,0.0,21148.8671875,21148.8671875
20.864763259887695,1.708619475364685,19.44931411743164,9720,0,0.0,0.0,21139.55859375,21139.55859375
20.864892959594727,1.708627700805664,19.44940757751465,9721,0,0.0,0.0,21130.28515625,21130.28515625
20.865020751953125,1.708635926246643,19.44949722290039,9722,0,0.0,0.0,21121.01171875,21121.01171875
20.865150451660156,1.7086442708969116,19.449588775634766,9723,0,0.0,0.0,21111.7421875,21111.7421875
20.865278244018555,1.7086524963378906,19.449676513671875,9724,0,0.0,0.0,21102.474609375,21102.474609375
20.865407943725586,1.7086607217788696,19.44976806640625,9725,0,0.0,0.0,21093.21484375,21093.21484375
20.865535736083984,1.7086690664291382,19.44985580444336,9726,0,0.0,0.0,21083.955078125,21083.955078125
20.86566734313965,1.7086772918701172,19.4499454498291,9727,0,0.0,0.0,21074.703125,21074.703125
20.865795135498047,1.7086855173110962,19.450035095214844,9728,0,0.0,0.0,21065.44921875,21065.44921875
20.865924835205078,1.7086938619613647,19.45012855529785,9729,0,0.0,0.0,21056.20703125,21056.20703125
20.866052627563477,1.7087020874023438,19.45021629333496,9730,0,0.0,0.0,21046.95703125,21046.95703125
20.866182327270508,1.7087103128433228,19.450305938720703,9731,0,0.0,0.0,21037.74609375,21037.74609375
20.86631202697754,1.7087185382843018,19.45040512084961,9732,0,0.0,0.0,21028.513671875,21028.513671875
20.86644172668457,1.7087267637252808,19.45049285888672,9733,0,0.0,0.0,21019.279296875,21019.279296875
20.86656951904297,1.7087351083755493,19.45058250427246,9734,0,0.0,0.0,21010.05078125,21010.05078125
20.86669921875,1.7087433338165283,19.450672149658203,9735,0,0.0,0.0,21000.830078125,21000.830078125
20.86682891845703,1.7087515592575073,19.450763702392578,9736,0,0.0,0.0,20991.630859375,20991.630859375
20.86695671081543,1.7087597846984863,19.45085334777832,9737,0,0.0,0.0,20982.390625,20982.390625
20.86708641052246,1.7087680101394653,19.450944900512695,9738,0,0.0,0.0,20973.201171875,20973.201171875
20.867216110229492,1.7087762355804443,19.451034545898438,9739,0,0.0,0.0,20964.01171875,20964.01171875
20.86734390258789,1.7087844610214233,19.451122283935547,9740,0,0.0,0.0,20954.80859375,20954.80859375
20.867473602294922,1.7087926864624023,19.451215744018555,9741,0,0.0,0.0,20945.630859375,20945.630859375
20.867603302001953,1.7088009119033813,19.45130729675293,9742,0,0.0,0.0,20936.458984375,20936.458984375
20.867733001708984,1.70880925655365,19.451398849487305,9743,0,0.0,0.0,20927.2890625,20927.2890625
20.867862701416016,1.708817481994629,19.451488494873047,9744,0,0.0,0.0,20918.095703125,20918.095703125
