xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
499.0,512.0,30,210,60,157.22006025083695,154.89332756147783,-0.4910375585448398,207
511.0,524.0,25,210,50,157.27130888543604,155.9544252098175,0.17815168017278385,207
523.0,524.0,30,210,40,157.27455608000056,156.14275067324667,0.44116344296412036,207
511.0,536.0,45,210,70,157.2748331929352,154.0540727129181,-0.815054901103515,207
499.0,488.0,30,210,40,157.36196594705976,156.01248892176588,0.19508789313462385,207
511.0,500.0,25,210,50,157.3967781173402,156.2237705001371,0.39191287148132986,207
487.0,536.0,45,210,60,157.44912625375838,152.82464307416274,-0.7871324436925097,207
511.0,536.0,35,210,30,157.50115497171527,156.6097928237967,0.6116135402523459,207
511.0,512.0,35,210,70,157.5849296641664,155.8095141764481,-0.24009366396092355,207
499.0,536.0,30,210,50,157.6208501604911,154.21645870249282,-0.8846572048239357,207
499.0,500.0,25,210,50,157.64569284823762,156.51201608511707,0.4435944162029326,207
523.0,524.0,45,210,30,157.66700493145277,156.4011497785101,0.25909266645048606,207
535.0,512.0,40,210,40,157.70679855064296,155.2239266298644,-0.7972009952146327,207
523.0,536.0,40,210,30,157.7227937226192,156.70185751131152,0.5125757541091541,207
511.0,524.0,40,210,70,157.73566882034996,155.35426778562402,-0.6370938435952238,207
535.0,500.0,25,210,60,157.73810500747075,155.4162799003974,-0.5898735023289231,207
535.0,536.0,30,210,70,157.74670159259242,156.31012142000233,-0.04926028540791855,207
499.0,488.0,25,210,50,157.75364891873937,156.6148883600107,0.44526137128669757,207
535.0,500.0,30,210,50,157.75960354210213,154.7354536973897,-0.7977665776967877,207
511.0,512.0,25,210,50,157.76627925628813,156.696498808807,0.5325605195273392,207
535.0,500.0,45,210,40,157.7841952396032,155.01972227762894,-0.8124548295092697,207
535.0,500.0,25,210,70,157.79663016554616,156.35909242271015,0.08993967768896935,207
487.0,536.0,40,210,20,157.96756387442792,156.95371951308277,0.5161728895848369,207
535.0,488.0,25,210,70,157.97615331285124,156.07904614944775,-0.30250924007176,207
487.0,488.0,30,210,60,158.02452049743619,155.68367476250165,-0.506590216163823,207
487.0,536.0,35,210,50,158.03368948489188,153.66557028427096,-0.8354589340022295,207
535.0,536.0,25,210,60,158.0614034154251,156.58649639680732,-0.13035075600753848,207
523.0,524.0,25,210,60,158.1652652232287,156.82490476519615,0.10750252591065473,207
499.0,488.0,35,210,70,158.18345171182364,156.46244254699607,-0.15410942951936654,207
487.0,500.0,35,210,30,158.23633371143964,157.1864335009929,0.4758615107506799,207
511.0,500.0,25,210,60,158.24498818222887,157.06844276373175,0.36886852868974634,207
487.0,512.0,45,210,20,158.41270038965672,157.5411964795241,0.5997216164089153,207
499.0,488.0,45,210,30,158.47430598797249,156.91188626213687,0.0409571185570568,207
523.0,488.0,25,210,60,158.52820387883736,156.653129888839,-0.39081986693157805,207
523.0,536.0,30,210,40,158.55293346098023,157.4872509080957,0.5072332043499425,207
511.0,512.0,30,210,40,158.59264056103737,157.52744261189815,0.48428784044793316,207
511.0,488.0,35,210,40,158.60953473707303,156.5878194534789,-0.34477645588522254,207
499.0,500.0,40,210,30,158.6108109432205,157.41302026887038,0.35748011601938645,207
535.0,512.0,25,210,60,158.64537703321875,157.0230623803069,-0.28971621094464284,207
487.0,524.0,30,210,40,158.69123169227862,156.5130991791563,-0.6288511613184988,207
499.0,524.0,35,210,60,158.69300888706954,155.5243098438598,-0.7578146895316682,207
499.0,512.0,45,210,70,158.6978059786607,156.23615694805454,-0.5369093136919877,207
499.0,536.0,45,210,20,158.73579083708435,157.9186656100713,0.6265767564295184,207
511.0,488.0,25,210,60,158.81791722980006,157.59929531008484,0.31583891932690905,207
487.0,512.0,30,210,50,158.83388169339008,156.21753842874057,-0.6698524928431463,207
523.0,500.0,25,210,60,158.93164262841012,157.48873997773356,-0.0005500420496918609,207
499.0,500.0,40,210,70,158.99337565458336,157.00683928197174,-0.3118774222088719,207
535.0,524.0,25,210,60,159.02430934904228,157.73951564632358,0.21141038871399392,207
523.0,512.0,25,210,60,159.04667070790674,157.8280747614675,0.3149628496409083,207
499.0,524.0,35,210,30,159.05817738364402,158.11818225427118,0.5560277515501052,207
511.0,488.0,30,210,70,159.14472170985263,157.9767395458699,0.3693342276012257,207
523.0,512.0,30,210,70,159.19517572330622,158.03438525923428,0.39635028314654386,207
499.0,536.0,30,210,40,159.1972780474652,157.18807134365596,-0.5833232282228984,207
499.0,500.0,30,210,40,159.2788710577964,158.2590950094164,0.5213277653570112,207
487.0,488.0,30,210,40,159.3171740477718,158.04610261831556,0.24191793640125667,207
499.0,536.0,40,210,60,159.34066702517458,155.48573891507095,-0.820331812561276,207
487.0,488.0,45,210,70,159.47968493692323,157.0598803173266,-0.4976906488378625,207
487.0,500.0,35,210,60,159.54747609169556,156.73322641699812,-0.5882282965353223,207
535.0,512.0,30,210,50,159.56216158849128,157.32667808981665,-0.7078219985588475,207
535.0,536.0,35,210,40,159.65481817394732,158.0722232857484,-0.20395926545384882,207
499.0,536.0,35,210,30,159.65892811530577,158.50925637466955,0.37595739100199316,207
511.0,524.0,30,210,40,159.73571605649704,158.75128265564516,0.58410158979383,207
511.0,524.0,30,210,60,159.82762641608255,157.8340765191054,-0.6642310930915534,207
511.0,536.0,30,210,40,159.83148016266495,158.51741867181468,0.1591340745659936,207
487.0,512.0,35,210,30,159.88670282245295,158.86846462461008,0.48792541751197005,207
523.0,512.0,35,210,40,159.95469619299487,158.27628960270746,-0.24913743301714197,207
523.0,488.0,30,210,50,159.97349097125527,157.50609589122982,-0.6417987612366927,207
511.0,524.0,40,210,30,159.99147518778867,159.04525955140397,0.5556141843109303,207
487.0,524.0,45,210,60,160.0066841048817,156.21163720264695,-0.7512590273578774,207
487.0,500.0,30,210,40,160.09050711535846,158.8649990955357,0.28712271358806696,207
487.0,512.0,40,210,60,160.10944766253107,156.838442037512,-0.6831909649160121,207
511.0,512.0,45,210,30,160.12983766170584,158.89673852312524,0.28959632663145163,207
487.0,488.0,40,210,30,160.14529055746942,158.91352586305536,0.331575140592514,207
487.0,512.0,30,210,40,160.14625751301102,158.66944663909132,-0.06500673019565249,207
487.0,536.0,35,210,30,160.1690877345839,158.5177713453776,-0.15022890319760118,207
523.0,524.0,35,210,70,160.1836573626419,158.6637233511541,-0.21215362742893087,207
499.0,512.0,30,210,40,160.25044296943017,159.21687384519953,0.5151256832409196,207
523.0,536.0,40,210,70,160.25658183309,158.17043483581327,-0.649377707495796,207
499.0,524.0,30,210,40,160.25698520294185,158.99494786918453,0.23318271753640432,207
487.0,524.0,45,210,20,160.37585091927923,159.49807885918148,0.5870956448322546,207
523.0,488.0,45,210,40,160.40528303921388,158.01246586168958,-0.6601290821167055,207
499.0,524.0,30,210,50,160.41441267429454,158.2025929924402,-0.7600720615393877,207
487.0,524.0,35,210,30,160.5372031671471,159.338499959428,0.3262830670335218,207
523.0,500.0,40,210,40,160.58377704984926,158.39602343892048,-0.571494963521722,207
499.0,500.0,30,210,60,160.67003846326872,159.07027269595855,-0.14771897932842232,207
535.0,524.0,30,210,70,160.79856705193444,159.63833059169428,0.4045671174139297,207
487.0,524.0,35,210,50,160.82555444035933,157.49876776417275,-0.7899643272046556,207
535.0,488.0,35,210,50,160.84772681095575,157.53715955083698,-0.8379554338665008,207
511.0,524.0,45,210,70,160.86212619115136,158.61841271170582,-0.641857024372178,207
535.0,512.0,45,210,40,160.88772969271187,158.5263057797454,-0.8031141289701692,207
535.0,524.0,40,210,40,161.0677224327797,159.1824932290824,-0.6058776326259656,207
523.0,536.0,45,210,30,161.14103839983414,160.1438125940236,0.5238708521157323,207
511.0,536.0,35,210,60,161.1476197513719,158.08568068945914,-0.8810583241349698,207
535.0,524.0,30,210,50,161.18050271757764,159.62734870923865,-0.2812369571361897,207
511.0,500.0,35,210,70,161.2428552049502,159.87563637533253,0.10926499055097885,207
487.0,500.0,30,210,50,161.26988271944842,159.3243340065261,-0.45187768933772865,207
499.0,512.0,40,210,30,161.30874097509374,160.34005282202375,0.5205756651026306,207
523.0,500.0,30,210,50,161.31699366844137,159.4168423136014,-0.4573287211413732,207
511.0,512.0,40,210,70,161.3999352428986,159.71867508388405,-0.24247181133614884,207
511.0,500.0,35,210,40,161.43453779634055,159.91216779486714,-0.03539074571808486,207
487.0,536.0,45,210,20,161.45656462901565,160.46739718935592,0.508846377714498,207
523.0,500.0,30,210,70,161.50080066355468,160.38022545717627,0.4133563301776395,207
511.0,536.0,30,210,50,161.51636403348974,159.28854786323677,-0.7907956569966741,207
487.0,536.0,35,210,40,161.51737948641085,158.69156001021528,-0.8159245695263546,207
511.0,536.0,40,210,30,161.70686483935836,160.80820193871924,0.5995531727655149,207
487.0,536.0,40,210,50,161.80416937076055,157.91432270246256,-0.8313617821458925,207
523.0,536.0,30,210,60,161.87866754063646,160.04383478562997,-0.6786267919512327,207
535.0,536.0,30,210,50,161.90944656996768,160.47222681988453,-0.05273503934761707,207
499.0,500.0,45,210,30,161.9147034130807,160.7321725149339,0.34073095663739245,207
499.0,512.0,35,210,60,162.06057369783863,159.93491395676025,-0.498593008427981,207
499.0,488.0,40,210,70,162.07079262333642,160.43972391850687,-0.15238854976268365,207
499.0,500.0,45,210,70,162.13310375352845,160.2631613134655,-0.3039627083566826,207
499.0,536.0,45,210,60,162.22915754285307,158.70824062032077,-0.8200131055493352,207
499.0,536.0,35,210,50,162.28769928577782,159.25126894240208,-0.8807102594221665,207
499.0,488.0,30,210,60,162.35871833283835,160.97645267149178,0.03898153380185798,207
499.0,488.0,35,210,40,162.37309066146312,161.041308380536,0.1545115631336292,207
499.0,524.0,40,210,60,162.40523163519885,159.53864749719668,-0.7521978337172492,207
487.0,500.0,40,210,30,162.41101820512506,161.3900494407004,0.47387125949513875,207
523.0,524.0,35,210,40,162.41659035892502,161.29206496232985,0.4193829953710194,207
511.0,488.0,30,210,50,162.4792705028861,160.88758174136498,-0.21862712559465064,207
523.0,512.0,30,210,50,162.54105615379615,161.2193950822301,0.11273228835631503,207
535.0,536.0,35,210,70,162.55632346188204,161.18926903877127,-0.020146262862738306,207
523.0,488.0,30,210,70,162.58343853096147,161.40699687698944,0.3300249546887931,207
487.0,488.0,30,210,50,162.5956498194046,160.9343686167708,-0.3776971467531182,207
511.0,488.0,40,210,40,162.62129925586217,160.71595173599079,-0.34731171876304584,207
535.0,500.0,35,210,50,162.633711125654,159.90244548468644,-0.803720167721436,207
499.0,512.0,30,210,50,162.69426412189375,161.28400481879137,-0.04875183844563615,207
511.0,512.0,30,210,60,162.71127079757525,161.43696845045534,0.18102097201479458,207
487.0,488.0,35,210,60,162.7222217026001,160.59213978589324,-0.5035138159720545,207
535.0,512.0,30,210,70,162.80913903159546,161.6940927790232,0.44744392603996547,207
535.0,488.0,30,210,60,162.88171248031975,160.2141264939365,-0.7545198343076921,207
523.0,536.0,30,210,50,162.90382952552065,161.52758213913194,-0.01938798109087326,207
487.0,512.0,45,210,60,162.98722926902755,159.97257555350356,-0.6831774552345838,207
523.0,524.0,30,210,50,163.1535964384748,162.00053148239803,0.4035495602351773,207
523.0,536.0,45,210,70,163.167735287043,161.1831222907543,-0.6499556776439624,207
499.0,524.0,40,210,30,163.1742886972581,162.23691040559086,0.5471643795081029,207
487.0,500.0,40,210,60,163.20793406648485,160.64084194363386,-0.5886340503975572,207
511.0,524.0,45,210,30,163.2791607579704,162.34789013181694,0.5622067388216226,207
487.0,524.0,35,210,40,163.35681695916236,161.3357598074135,-0.6351707269118013,207
511.0,524.0,30,210,50,163.37283903635642,162.09401987165586,0.15155343731584978,207
487.0,488.0,45,210,30,163.39736200707097,162.1958124164013,0.3238315996710882,207
487.0,512.0,35,210,50,163.49488531257143,161.10766183988665,-0.6740523031929536,207
523.0,536.0,35,210,40,163.51300746541028,162.43801855282447,0.4757408233401932,207
511.0,500.0,30,210,50,163.55623618441393,162.39807095949203,0.3664991747542476,207
523.0,500.0,45,210,40,163.57310555964207,161.51175968864905,-0.5723536329630935,207
511.0,512.0,35,210,40,163.58542814711163,162.53197110753337,0.47927922016311236,207
535.0,536.0,40,210,40,163.59771912873842,162.06518350399799,-0.21742572436602942,207
523.0,512.0,35,210,70,163.6845532599497,162.54103104955126,0.39476889107818136,207
535.0,500.0,30,210,70,163.68505426072824,162.33111019866143,0.08581920550024344,207
535.0,500.0,30,210,60,163.70532888639357,161.6292467766062,-0.6053972514639017,207
511.0,488.0,35,210,70,163.72342700866807,162.5632739761829,0.34599973934506295,207
499.0,500.0,30,210,50,163.72503699672316,162.6085550556525,0.439785647605763,207
499.0,536.0,40,210,30,163.77548835054267,162.6356980813296,0.3558684202014658,207
523.0,524.0,40,210,70,163.80162449512727,162.32891367154963,-0.21560876400048054,207
523.0,512.0,40,210,40,163.80173605493016,162.1867985506665,-0.2675929536258931,207
499.0,488.0,30,210,50,163.82806451251446,162.70354013030257,0.43377142060473567,207
511.0,512.0,30,210,50,163.83713538674414,162.77066277576526,0.5216940839955402,207
535.0,488.0,30,210,70,163.85986680970387,162.12133325249468,-0.32115989679190093,207
499.0,536.0,35,210,40,163.90865313280503,162.01927006380944,-0.5941348193720235,207
487.0,512.0,40,210,30,163.9179519145072,162.91380630186524,0.4801868546369222,207
523.0,524.0,30,210,60,164.04911701693123,162.75572486923136,0.09693229109021755,207
535.0,536.0,30,210,60,164.06811619388947,162.66367186825624,-0.14381583438358617,207
487.0,536.0,40,210,30,164.07083448724458,162.47560763244576,-0.17377198018754605,207
511.0,500.0,30,210,60,164.11869037872484,162.96267307973562,0.35438705194108794,207
487.0,488.0,35,210,40,164.16126814163403,162.93007519336305,0.23871678296663396,207
535.0,524.0,45,210,40,164.19233931109366,162.3743535525885,-0.6094470929399897,207
499.0,500.0,35,210,40,164.21692414199222,163.18463210861793,0.4883033896058745,207
511.0,512.0,45,210,70,164.2486721493804,162.63370879781215,-0.24059569077263152,207
535.0,512.0,35,210,50,164.2987414210961,162.21657396003891,-0.7215514071502234,207
511.0,524.0,35,210,60,164.29900895865507,162.42891554989572,-0.6664884016189069,207
487.0,524.0,40,210,50,164.34583069087876,161.31217609284613,-0.7870943589899326,207
523.0,488.0,30,210,60,164.44269305345279,162.71483971397802,-0.40810607637309204,207
487.0,524.0,40,210,30,164.47550859839475,163.29013081193693,0.3044783472186255,207
535.0,488.0,40,210,50,164.50787346498683,161.49671986942676,-0.8403863682011157,207
499.0,512.0,45,210,30,164.51305341170115,163.55572373347175,0.5185367442642755,207
535.0,512.0,30,210,60,164.53505779443515,162.99913117336615,-0.31402080701334284,207
511.0,536.0,40,210,60,164.53859940767995,161.70527205257812,-0.8754001994812953,207
511.0,524.0,35,210,40,164.57884927780998,163.58222458124396,0.5619848816241096,207
523.0,488.0,35,210,50,164.61347616540834,162.36488269274238,-0.65145082116,207
511.0,536.0,35,210,40,164.6170613445556,163.3180421242682,0.11207040306760167,207
487.0,536.0,45,210,50,164.64230133450928,161.09456650859963,-0.8228065425782406,207
511.0,488.0,30,210,60,164.65809565676213,163.4688065802169,0.3085797695503902,207
511.0,500.0,40,210,70,164.73755106069027,163.4147781411197,0.11060122767294138,207
487.0,500.0,35,210,40,164.7584625320465,163.5458916151045,0.2558884015088851,207
523.0,500.0,30,210,60,164.7894816876148,163.40832628951813,-0.03146052568995663,207
487.0,512.0,35,210,40,164.81376129194248,163.38905764620705,-0.08309434908311626,207
523.0,512.0,30,210,60,164.90603103348764,163.72384222227902,0.3196468231861839,207
499.0,524.0,35,210,40,164.9326103764789,163.6818392262346,0.1905600809049685,207
535.0,524.0,30,210,60,164.94002391833226,163.70008518742836,0.2114830457733885,207
499.0,512.0,35,210,40,164.94357620526606,163.90616951234625,0.4949908789466915,207
499.0,524.0,35,210,50,164.95451888232918,162.8939967976063,-0.7495562242825825,207
511.0,536.0,45,210,30,164.97471460601852,164.06893906803685,0.587131975175847,207
499.0,488.0,45,210,70,164.98140511189771,163.40912838427508,-0.1546776900386457,207
499.0,500.0,35,210,60,165.15190605151776,163.6214040426483,-0.170312971430004,207
487.0,536.0,40,210,40,165.16023878193712,162.54352348187578,-0.8147316739579405,207
499.0,524.0,45,210,60,165.19619124795915,162.52758889402293,-0.7513359563179012,207
535.0,524.0,35,210,70,165.26310856784167,164.1316821382796,0.43046129325903304,207
511.0,500.0,40,210,40,165.30594453991702,163.84076121188343,-0.04612571307911189,207
499.0,512.0,40,210,60,165.62296765079233,163.63294878062703,-0.49936512973404457,207
487.0,500.0,45,210,30,165.66205517826137,164.6432059244706,0.45839533499182866,207
487.0,500.0,35,210,50,165.68733423348667,163.85694518817957,-0.46237736310258365,207
511.0,488.0,45,210,40,165.72298554236647,163.89779912218438,-0.34267383111790317,207
499.0,536.0,40,210,50,165.77543516623717,162.9849297304943,-0.8746875407217569,207
523.0,500.0,35,210,50,165.8814304197689,164.0926359605697,-0.48139253432362644,207
523.0,500.0,35,210,70,165.9037381676736,164.79330866391328,0.4041360508695151,207
