step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
2242,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2243,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2244,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2245,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2246,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2247,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2248,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2249,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2250,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2251,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2252,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2253,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2254,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2255,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2256,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2257,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2258,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2259,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2260,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2261,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2262,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2263,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2264,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2265,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2266,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2267,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2268,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2269,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2270,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2271,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2272,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2273,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2274,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2275,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2276,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2277,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2278,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2279,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2280,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2281,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2282,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2283,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2284,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2285,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2286,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2287,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2288,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2289,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2290,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2291,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2292,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2293,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2294,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2295,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2296,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2297,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2298,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2299,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2300,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2301,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2302,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2303,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2304,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2305,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2306,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2307,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2308,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2309,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2310,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2311,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2312,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2313,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2314,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2315,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2316,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2317,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2318,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2319,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2320,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2321,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2322,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2323,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2324,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2325,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2326,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2327,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2328,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2329,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2330,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2331,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2332,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2333,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2334,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2335,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2336,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2337,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2338,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2339,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2340,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2341,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2342,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2343,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2344,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2345,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2346,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2347,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2348,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2349,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2350,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2351,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2352,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2353,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2354,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2355,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2356,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2357,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2358,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2359,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2360,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2361,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2362,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2363,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2364,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2365,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2366,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2367,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2368,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2369,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2370,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2371,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2372,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2373,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2374,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2375,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2376,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2377,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2378,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2379,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2380,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2381,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2382,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2383,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2384,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2385,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2386,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2387,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2388,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2389,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2390,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2391,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2392,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2393,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2394,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2395,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2396,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2397,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2398,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2399,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2400,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2401,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2402,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2403,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2404,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2405,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2406,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2407,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2408,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2409,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2410,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2411,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2412,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2413,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2414,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2415,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2416,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2417,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2418,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2419,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2420,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2421,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2422,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2423,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2424,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2425,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2426,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2427,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2428,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2429,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2430,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2431,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2432,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2433,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2434,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2435,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2436,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2437,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2438,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2439,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2440,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2441,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2442,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2443,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2444,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2445,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2446,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2447,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2448,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2449,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2450,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2451,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2452,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2453,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2454,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2455,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2456,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2457,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2458,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2459,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2460,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2461,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2462,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2463,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2464,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2465,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2466,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2467,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2468,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2469,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2470,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2471,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2472,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2473,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2474,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2475,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2476,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2477,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2478,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2479,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2480,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2481,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2482,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2483,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2484,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2485,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2486,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2487,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2488,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2489,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2490,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2491,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2492,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2493,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2494,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
