n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
49,source_value_shuffle,C17,17,U17->U18->U19,-1,True,-4.018492229807185e-16,-0.0,-0.021271757011791508,-0.02127175701179191,0.02127175701179191,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C18,18,U18->U19->U20,1,True,3.5363121172700237e-16,0.0,0.011595014963106057,0.011595014963106411,-0.011595014963106411,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C19,19,U19->U20->U21,-1,True,-3.357796132267176e-16,-0.0,-0.01348616028744164,-0.013486160287441977,0.013486160287441977,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C20,20,U20->U21->U22,1,True,3.5928162005222165e-16,0.0,0.011062495680033506,0.011062495680033865,-0.011062495680033865,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C21,21,U21->U22->U23,-1,True,-2.590574408055085e-16,-0.0,-0.006820158154679129,-0.006820158154679388,0.006820158154679388,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C22,22,U22->U23->U24,1,True,4.729776649188223e-16,0.0,0.01700191868538039,0.01700191868538086,-0.01700191868538086,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C23,23,U23->U24->U25,-1,True,-4.453155245678077e-16,-0.0,-0.0037087812872520567,-0.003708781287252502,0.003708781287252502,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C24,24,U24->U25->U26,1,True,3.14495018040678e-16,0.0,0.009978070787254725,0.00997807078725504,-0.00997807078725504,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C25,25,U25->U26->U27,-1,True,-2.486305094539126e-16,-0.0,-0.00012871110040512182,-0.00012871110040537045,0.00012871110040537045,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C26,26,U26->U27->U28,1,True,2.487234955637388e-16,0.0,0.004407234006387426,0.004407234006387675,-0.004407234006387675,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C27,27,U27->U28->U29,-1,True,-2.7252477769170115e-16,0.031113093503120835,0.025836275528299348,-0.005276817974821761,0.005276817974821761,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C28,28,U28->U29->U30,1,True,2.2275453867218813e-16,-0.09331639445426265,-0.08350627454012775,0.00981011991413512,-0.00981011991413512,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C29,29,U29->U30->U31,-1,True,-2.720999134326195e-16,0.12329401632401071,0.10642581899397575,-0.016868197330035237,0.016868197330035237,0.0,0.0,1.3877787807814457e-17,True,True,True,True
49,source_value_shuffle,C30,30,U30->U31->U32,1,True,4.525240189357841e-17,-0.09218092282088987,-0.07772205693243295,0.014458865888456962,-0.014458865888456962,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C31,31,U31->U32->U33,-1,True,-1.1163891261862156e-16,0.02997762186974805,0.002348072098296107,-0.027629549771452055,0.027629549771452055,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C32,32,U32->U33->U34,1,True,4.1594379394299573e-16,0.0,0.011551931039726331,0.011551931039726748,-0.011551931039726748,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C33,33,U33->U34->U35,-1,True,-2.5499700229881863e-16,-0.0,-0.009088660771269408,-0.009088660771269663,0.009088660771269663,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C34,34,U34->U35->U36,1,True,1.7341024243886776e-16,0.0,0.01685779050426781,0.016857790504267983,-0.016857790504267983,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C35,35,U35->U36->U37,-1,True,-2.627576534832901e-16,-0.0,-0.013251463366700408,-0.01325146336670067,0.01325146336670067,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C36,36,U36->U37->U38,1,True,2.9015463414521714e-16,0.0,-0.004733388209184439,-0.004733388209184148,0.004733388209184148,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C37,37,U37->U38->U39,-1,True,-3.508751692716293e-16,-0.0,0.010935213263596602,0.010935213263596252,-0.010935213263596252,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C38,38,U38->U39->U40,1,True,4.170344992599053e-16,0.0,-0.005107059635467048,-0.0051070596354666304,0.0051070596354666304,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C39,39,U39->U40->U41,-1,True,-1.7372049589435557e-16,-0.0,0.000267284166170419,0.00026728416617024527,-0.00026728416617024527,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C40,40,U40->U41->U42,1,True,3.165386393281754e-16,0.0,0.007274584872152896,0.007274584872153212,-0.007274584872153212,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C41,41,U41->U42->U43,-1,True,-4.0679979612913094e-16,-0.0,-0.015051865582667693,-0.0150518655826681,0.0150518655826681,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C42,42,U42->U43->U44,1,True,3.1742131747001194e-16,0.0,0.010827515101819809,0.010827515101820126,-0.010827515101820126,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C43,43,U43->U44->U45,-1,True,-3.683313691282264e-16,-0.0,-0.016093396189696976,-0.016093396189697344,0.016093396189697344,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C44,44,U44->U45->U46,1,True,4.0169861102101123e-16,0.08914649221720634,0.10060296577219373,0.011456473554987787,-0.011456473554987787,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C45,45,U45->U46->U47,-1,True,-1.1132062781034203e-16,-0.26282048983491707,-0.2766203891579302,-0.013799899323013232,0.013799899323013232,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C46,46,U46->U47->U48,1,True,2.4928128596801826e-16,0.34929459733051665,0.35313093573008464,0.0038363383995682065,-0.0038363383995682065,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C47,47,U47->U48->U0,-1,True,-2.2224589146267307e-16,-0.2601481051133103,-0.2647305181517266,-0.0045824130384165,0.0045824130384165,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C48,48,U48->U0->U1,1,True,1.1179597747310016e-16,0.08647410749559964,0.09796561998979578,0.011491512494196249,-0.011491512494196249,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,3.1478174829357345e-16,0.25231558236969504,0.26517555601736414,0.012859973647669443,-0.012859973647669443,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-3.142090952647666e-16,-0.08734738685851574,-0.10290530038310526,-0.015557913524589836,0.015557913524589836,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,4.969053640362165e-16,0.0,0.022312665250537274,0.02231266525053777,-0.02231266525053777,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C3,3,U3->U4->U5,-1,True,-2.2398785918532e-16,-0.0,-0.01106733668215883,-0.011067336682159054,0.011067336682159054,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C4,4,U4->U5->U6,1,True,3.225092580669727e-16,0.0,0.016482652967686456,0.01648265296768678,-0.01648265296768678,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C5,5,U5->U6->U7,-1,True,-4.998570873323501e-16,-0.0,-0.003996374365643545,-0.003996374365644045,0.003996374365644045,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C6,6,U6->U7->U8,1,True,4.976651407887006e-16,0.0,0.00638575067084914,0.006385750670849638,-0.006385750670849638,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C7,7,U7->U8->U9,-1,True,-3.3464467585996656e-16,-0.0,-0.000855353471765994,-0.0008553534717663287,0.0008553534717663287,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C8,8,U8->U9->U10,1,True,2.4966225591530765e-16,0.0,0.0033050386131085923,0.003305038613108842,-0.003305038613108842,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C9,9,U9->U10->U11,-1,True,-3.14220372382043e-16,-0.0,0.003244220418165666,0.0032442204181653517,-0.0032442204181653517,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C10,10,U10->U11->U12,1,True,3.143404353595044e-16,0.0,0.0013235420620170439,0.0013235420620173583,-0.0013235420620173583,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C11,11,U11->U12->U13,-1,True,-2.2246319277058426e-16,-0.0,-0.006112508228343135,-0.006112508228343357,0.006112508228343357,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C12,12,U12->U13->U14,1,True,3.15477412660627e-16,0.0,0.015103274124883978,0.015103274124884294,-0.015103274124884294,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C13,13,U13->U14->U15,-1,True,-3.1432298688040893e-16,0.051222794015774516,0.04991743631855618,-0.001305357697218651,0.001305357697218651,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C14,14,U14->U15->U16,1,True,2.2259892195305444e-16,-0.15320133169990754,-0.14518622192597438,0.008015109773933382,-0.008015109773933382,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C15,15,U15->U16->U17,-1,True,-2.2265704497368537e-16,0.20789669444110878,0.19740865099437135,-0.01048804344673765,0.01048804344673765,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C16,16,U16->U17->U18,1,True,2.300739188921681e-16,-0.15667390042533424,-0.14830287768755465,0.008371022737779815,-0.008371022737779815,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C17,17,U17->U18->U19,-1,True,-4.018492229807185e-16,0.05469536274120124,0.04107921027817514,-0.013616152463026499,0.013616152463026499,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C18,18,U18->U19->U20,1,True,3.5363121172700237e-16,0.0,0.0024748374378780573,0.0024748374378784107,-0.0024748374378784107,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C19,19,U19->U20->U21,-1,True,-3.357796132267176e-16,-0.0,-0.014511973047742155,-0.014511973047742491,0.014511973047742491,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C20,20,U20->U21->U22,1,True,3.5928162005222165e-16,0.0,0.009166366953908947,0.009166366953909306,-0.009166366953909306,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C21,21,U21->U22->U23,-1,True,-2.590574408055085e-16,-0.0,-0.011238441216580429,-0.011238441216580687,0.011238441216580687,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C22,22,U22->U23->U24,1,True,4.729776649188223e-16,0.0,0.01013331866632397,0.010133318666324444,-0.010133318666324444,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C23,23,U23->U24->U25,-1,True,-4.453155245678077e-16,-0.0,-0.0009626771033013036,-0.0009626771033017489,0.0009626771033017489,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C24,24,U24->U25->U26,1,True,3.14495018040678e-16,0.0,0.004415882140943625,0.00441588214094394,-0.00441588214094394,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C25,25,U25->U26->U27,-1,True,-2.486305094539126e-16,-0.0,0.0017423194249064668,0.001742319424906218,-0.001742319424906218,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C26,26,U26->U27->U28,1,True,2.487234955637388e-16,0.0,0.005079910355680199,0.005079910355680448,-0.005079910355680448,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C27,27,U27->U28->U29,-1,True,-2.7252477769170115e-16,-0.0,-0.002542280512607787,-0.0025422805126080594,0.0025422805126080594,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C28,28,U28->U29->U30,1,True,2.2275453867218813e-16,0.0,0.012353585835729288,0.01235358583572951,-0.01235358583572951,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C29,29,U29->U30->U31,-1,True,-2.720999134326195e-16,0.02898548764310048,0.018169981830353336,-0.010815505812747414,0.010815505812747414,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C30,30,U30->U31->U32,1,True,4.525240189357841e-17,-0.08327300381330051,-0.07758484439331745,0.005688159419983102,-0.005688159419983102,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C31,31,U31->U32->U33,-1,True,-1.1163891261862156e-16,0.11204912577069011,0.1012281388929551,-0.010820986877735125,0.010820986877735125,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C32,32,U32->U33->U34,1,True,4.1594379394299573e-16,-0.08306363812758963,-0.08331561813625284,-0.0002519800086627916,0.0002519800086627916,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C33,33,U33->U34->U35,-1,True,-2.5499700229881863e-16,0.02877612195738959,0.024786314734075256,-0.003989807223314587,0.003989807223314587,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C34,34,U34->U35->U36,1,True,1.7341024243886776e-16,0.0,0.010903066378491269,0.010903066378491443,-0.010903066378491443,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C35,35,U35->U36->U37,-1,True,-2.627576534832901e-16,-0.0,-0.013714008842660323,-0.013714008842660585,0.013714008842660585,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C36,36,U36->U37->U38,1,True,2.9015463414521714e-16,0.0,-0.0057976629402101566,-0.005797662940209866,0.005797662940209866,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C37,37,U37->U38->U39,-1,True,-3.508751692716293e-16,-0.0,0.006331638922112264,0.0063316389221119125,-0.0063316389221119125,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C38,38,U38->U39->U40,1,True,4.170344992599053e-16,0.0,-0.0019280582721893074,-0.0019280582721888904,0.0019280582721888904,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C39,39,U39->U40->U41,-1,True,-1.7372049589435557e-16,-0.0,-0.004433447329471941,-0.004433447329472115,0.004433447329472115,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C40,40,U40->U41->U42,1,True,3.165386393281754e-16,0.0,0.00924709550295853,0.009247095502958845,-0.009247095502958845,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C41,41,U41->U42->U43,-1,True,-4.0679979612913094e-16,-0.0,-0.016687008434807575,-0.01668700843480798,0.01668700843480798,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C42,42,U42->U43->U44,1,True,3.1742131747001194e-16,0.0,0.011661083546081252,0.01166108354608157,-0.01166108354608157,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C43,43,U43->U44->U45,-1,True,-3.683313691282264e-16,-0.0,-0.014458196240608616,-0.014458196240608984,0.014458196240608984,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C44,44,U44->U45->U46,1,True,4.0169861102101123e-16,0.0,0.00845359306977459,0.008453593069774992,-0.008453593069774992,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C45,45,U45->U46->U47,-1,True,-1.1132062781034203e-16,-0.0,-0.013495334553076836,-0.013495334553076947,0.013495334553076947,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C46,46,U46->U47->U48,1,True,2.4928128596801826e-16,0.07841463197426356,0.08102827398522768,0.0026136420109643677,-0.0026136420109643677,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C47,47,U47->U48->U0,-1,True,-2.2224589146267307e-16,-0.24338282748544285,-0.24614277564038892,-0.00275994815494629,0.00275994815494629,0.0,0.0,0.0,True,True,True,True
49,source_provenance_shuffle,C48,48,U48->U0->U1,1,True,1.1179597747310016e-16,0.3307302143439586,0.3406056428671042,0.009875428523145713,-0.009875428523145713,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C0,0,U0->U1->U2,1,True,3.1478174829357345e-16,0.241234024153011,0.2511111917370482,0.009877167584037505,-0.009877167584037505,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C1,1,U1->U2->U3,-1,True,-3.142090952647666e-16,-0.0807382345288505,-0.09448325413833442,-0.013745019609484238,0.013745019609484238,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C2,2,U2->U3->U4,1,True,4.969053640362165e-16,0.0,0.019516838617499647,0.019516838617500143,-0.019516838617500143,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C3,3,U3->U4->U5,-1,True,-2.2398785918532e-16,-0.0,-0.0024478075643763024,-0.002447807564376526,0.002447807564376526,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C4,4,U4->U5->U6,1,True,3.225092580669727e-16,0.0,0.0119660776518391,0.011966077651839423,-0.011966077651839423,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C5,5,U5->U6->U7,-1,True,-4.998570873323501e-16,-0.0,-0.006661533583786424,-0.006661533583786923,0.006661533583786923,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C6,6,U6->U7->U8,1,True,4.976651407887006e-16,0.0,0.008451147757178484,0.008451147757178982,-0.008451147757178982,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C7,7,U7->U8->U9,-1,True,-3.3464467585996656e-16,-0.0,-0.004749682338479984,-0.004749682338480319,0.004749682338480319,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C8,8,U8->U9->U10,1,True,2.4966225591530765e-16,0.0,0.0037220475236311923,0.003722047523631442,-0.003722047523631442,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C9,9,U9->U10->U11,-1,True,-3.14220372382043e-16,-0.0,-0.003781578240561272,-0.0037815782405615866,0.0037815782405615866,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C10,10,U10->U11->U12,1,True,3.143404353595044e-16,0.0,0.0008455062807022195,0.0008455062807025338,-0.0008455062807025338,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C11,11,U11->U12->U13,-1,True,-2.2246319277058426e-16,-0.0,-0.004860949953548631,-0.004860949953548853,0.004860949953548853,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C12,12,U12->U13->U14,1,True,3.15477412660627e-16,0.0,0.008545803031354673,0.00854580303135499,-0.00854580303135499,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C13,13,U13->U14->U15,-1,True,-3.1432298688040893e-16,0.057865668225339305,0.05618285423756901,-0.0016828139877706066,0.0016828139877706066,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C14,14,U14->U15->U16,1,True,2.2259892195305444e-16,-0.16028573144407424,-0.14895598883964403,0.011329742604430426,-0.011329742604430426,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C15,15,U15->U16->U17,-1,True,-2.2265704497368537e-16,0.21656432633466224,0.19785680563089822,-0.018707520703764247,0.018707520703764247,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C16,16,U16->U17->U18,1,True,2.300739188921681e-16,-0.1586986581093229,-0.14266586725806463,0.0160327908512585,-0.0160327908512585,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C17,17,U17->U18->U19,-1,True,-4.018492229807185e-16,0.05627859489058797,0.035006837878796465,-0.02127175701179191,0.02127175701179191,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C18,18,U18->U19->U20,1,True,3.5363121172700237e-16,0.0,0.011595014963106057,0.011595014963106411,-0.011595014963106411,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C19,19,U19->U20->U21,-1,True,-3.357796132267176e-16,-0.0,-0.01348616028744164,-0.013486160287441977,0.013486160287441977,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C20,20,U20->U21->U22,1,True,3.5928162005222165e-16,0.0,0.011062495680033506,0.011062495680033865,-0.011062495680033865,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C21,21,U21->U22->U23,-1,True,-2.590574408055085e-16,-0.0,-0.006820158154679129,-0.006820158154679388,0.006820158154679388,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C22,22,U22->U23->U24,1,True,4.729776649188223e-16,0.0,0.01700191868538039,0.01700191868538086,-0.01700191868538086,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C23,23,U23->U24->U25,-1,True,-4.453155245678077e-16,-0.0,-0.0037087812872520567,-0.003708781287252502,0.003708781287252502,0.0,0.0,0.0,True,True,True,True
49,support_shuffle,C24,24,U24->U25->U26,1,True,3.14495018040678e-16,0.0,0.009978070787254725,0.00997807078725504,-0.00997807078725504,0.0,0.0,0.0,True,True,True,True
