xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
475.0,548.0,45,90,550,210.5434245024333,209.099239679064,0.582202674312411,105
523.0,548.0,80,110,700,210.57525952436544,208.95591717012016,0.3077542365375613,66
523.0,524.0,50,90,700,210.5755293076589,209.33887349970357,0.18169130872838227,78
523.0,500.0,70,150,500,210.60343491522926,208.1906138563817,0.6446773466861454,78
475.0,524.0,70,110,550,210.6175741023131,208.70078990935758,-0.8793228292902109,84
487.0,524.0,65,110,550,210.62949415736912,208.60599221007936,-0.9028962276216459,82
547.0,548.0,60,150,600,210.630962703953,208.31520626289532,-0.8337698959509883,83
547.0,512.0,70,130,500,210.66280316932978,209.7601700148707,0.2843563307528995,81
523.0,512.0,70,130,700,210.66700533914351,209.00763437088284,-0.38123347621465825,73
547.0,536.0,45,150,550,210.67606957403936,209.3019982557651,0.31293140635360106,92
499.0,524.0,50,90,550,210.7183136670171,209.69489318274137,-0.2668694583479558,81
535.0,536.0,50,150,500,210.73821703151265,204.75454705640223,0.5649782781999101,83
475.0,476.0,50,150,750,210.74235561062596,205.62896361210204,0.013382400685524562,75
547.0,488.0,60,170,500,210.76043247687844,206.14650086366586,0.7566275062841443,141
499.0,476.0,75,170,550,210.8045551387673,206.85644335098328,0.3822198047071551,126
475.0,512.0,55,150,650,210.83011869736777,208.42721634790388,-0.599112801350157,86
511.0,536.0,65,90,700,210.8444651415464,209.7718125348016,0.3467214431916595,77
487.0,548.0,45,90,550,210.91620883679954,209.40641052466637,0.533120344607619,101
475.0,536.0,60,170,750,210.92253398893655,205.18927103960058,0.7117901883406489,118
511.0,536.0,50,130,550,210.93650724072646,206.64230893447584,-0.7003591117995231,78
499.0,500.0,80,110,550,210.99019320561794,210.1845923249722,-0.3546596063778593,73
487.0,500.0,50,150,750,211.0138004044471,207.26033431682367,0.5927502685216618,81
475.0,548.0,45,150,750,211.03744350529533,204.29703231158905,0.8108456307805416,96
511.0,536.0,75,150,550,211.07998765751893,204.11536736502688,-0.6399942747972784,81
523.0,536.0,50,150,600,211.08190302494836,207.08816623210564,-0.8973931453583565,81
535.0,476.0,60,150,500,211.08450794414262,207.10184242561206,0.7717056803015474,88
511.0,500.0,65,150,700,211.08728339322266,203.99921455320919,-0.6223261102372266,78
535.0,500.0,60,170,500,211.09416116527376,206.3096122063561,0.6933820273707192,141
535.0,512.0,65,170,500,211.09746927569196,207.22437779905923,0.7013854232427383,141
499.0,548.0,50,150,600,211.09758410651887,204.65272155243915,-0.8883160564635284,84
487.0,512.0,50,90,700,211.1152391395492,210.17438219335352,0.15578628727975347,84
499.0,536.0,65,130,550,211.12745609420836,207.7028239886823,-0.7284337924742471,84
535.0,512.0,80,130,500,211.14042749630607,210.4822453536327,0.5474459981701458,75
547.0,476.0,80,110,750,211.14263094537264,208.574481239954,-0.743745671754095,81
511.0,476.0,65,130,550,211.157014916339,208.37903964797022,0.6900976857707287,75
487.0,548.0,55,150,600,211.15742598406985,204.97852088604293,-0.833681483571274,86
475.0,476.0,60,110,750,211.17941885687273,208.99589666339773,-0.1072423948954191,79
487.0,500.0,70,130,750,211.246771361521,209.35309925484427,0.21434775643560378,66
499.0,512.0,50,90,700,211.2583582175649,210.55903718765686,0.046723355765051884,81
523.0,548.0,70,130,700,211.2602953756962,208.72203137836112,0.5411256950326444,78
487.0,512.0,80,130,750,211.26121343670476,209.9618973270863,0.4380558538327378,69
535.0,524.0,45,90,700,211.26950128835605,209.09027364217695,0.32297867877614367,81
547.0,536.0,55,90,700,211.28914820517846,208.32526106344156,0.14926145121352907,73
487.0,500.0,65,130,750,211.3101909408995,209.9795687665994,0.4376305117220299,67
547.0,548.0,80,170,500,211.31507671180356,207.84221840376443,0.5434770184705973,122
511.0,476.0,55,170,500,211.35068512490636,202.54300341171495,0.6798112565958726,141
511.0,476.0,70,110,750,211.3513764780757,209.90997952859485,-0.5726217626182445,71
499.0,524.0,65,150,750,211.3543552787467,208.53872901091268,0.6324183849584146,78
487.0,476.0,75,170,500,211.3630158695181,195.26087235073973,0.770055524457866,108
547.0,476.0,55,150,600,211.38258758411507,209.24095981601212,-0.0725556810291431,100
475.0,476.0,50,130,750,211.40354729487132,208.26996058066453,0.10434292651038586,70
523.0,500.0,45,130,550,211.40667806400006,209.79214669517307,0.5924960407705493,75
475.0,548.0,60,170,750,211.4133947356912,205.09579315842453,0.7574339010160337,122
499.0,548.0,65,150,750,211.4260801423396,207.13838155553296,0.7540414656848252,86
475.0,488.0,55,130,600,211.4290425502373,208.02995588101925,-0.4726144437683462,72
475.0,548.0,55,110,700,211.43950107957178,210.70491007733537,0.8898557355838433,88
511.0,524.0,70,150,550,211.4852003081419,204.62833385292944,-0.5669212980288069,78
511.0,500.0,75,90,550,211.48549734827498,210.9709602260367,0.5405936954975983,77
487.0,500.0,55,150,750,211.49194850811043,208.23399344483386,0.45864448597838947,74
487.0,548.0,60,110,700,211.5197472191631,210.36624784644533,0.7807641545567794,80
499.0,536.0,75,90,700,211.5511406590059,210.58578453255072,0.487063181103553,83
487.0,500.0,65,150,600,211.55791316128702,209.01179391991565,-0.7686569303082312,73
499.0,512.0,70,130,550,211.56140085312632,209.36935814479,-0.4437663470695155,67
487.0,476.0,80,150,550,211.6027414331812,204.49581419520447,0.25570483249636977,75
475.0,476.0,65,150,600,211.60983989279896,206.54484218011697,-0.18655879003412976,76
523.0,500.0,60,170,500,211.61160772067677,206.26677993833286,0.7088484870086458,141
547.0,476.0,55,130,700,211.62694477412717,205.18224605879496,-0.8904174304322002,83
547.0,512.0,75,90,550,211.6276235748803,210.6337943731632,0.48325212177634563,73
547.0,512.0,80,90,550,211.63661841484858,210.62724794933285,0.5137332229346522,73
487.0,524.0,60,90,700,211.66843975877586,211.08245954113244,0.5336393808498661,84
499.0,500.0,50,150,700,211.66844028696093,205.0268209096234,-0.48054492250919056,75
523.0,500.0,65,130,700,211.6902628374326,209.01433148778688,-0.6056737232832592,75
547.0,536.0,50,130,650,211.693350804019,210.24235974764065,0.009550846829725566,75
499.0,524.0,45,110,700,211.71775217322013,211.42863029303277,0.9140186830906479,80
523.0,548.0,75,90,700,211.7179482709992,209.94925370329761,0.2804905848463156,73
535.0,500.0,65,110,550,211.71922481067907,211.2969633696502,0.44615509996891434,74
511.0,524.0,80,150,550,211.7243471161827,206.09640102068946,-0.6046450870889096,78
487.0,488.0,75,110,750,211.73476602568206,210.59873934683296,0.09009652366016209,78
523.0,536.0,70,130,700,211.7351816373771,209.92998240262042,0.533908882295228,77
535.0,536.0,70,150,650,211.7614270758769,208.2054968278038,-0.7603574572249326,75
547.0,548.0,65,90,700,211.7664145724869,208.06743965207266,0.18391898462356684,72
547.0,524.0,65,130,500,211.7735802756755,210.4853525736757,-0.006486528088540522,78
511.0,536.0,50,150,600,211.7880518599991,207.08977088732405,-0.9067999843604242,80
499.0,488.0,70,170,500,211.8273255715366,201.93141661917468,0.7684938202898732,123
535.0,536.0,75,110,700,211.85533356921368,210.64316148677833,0.1544016245412626,70
535.0,476.0,80,110,750,211.87254666778156,209.53915172351768,-0.8378794321565827,70
511.0,524.0,55,90,700,211.8798249383959,211.15381034336846,0.14122327909074117,77
511.0,488.0,70,150,700,211.888626261055,205.07701762906302,-0.7112002763500814,81
535.0,548.0,70,90,700,211.89896151685826,209.4612530034484,0.1231121653284389,70
535.0,476.0,50,150,600,211.90292135418107,209.59012106589026,-0.17979470781537205,96
535.0,488.0,50,90,600,211.9196158787115,206.9811129602458,0.23975180155177697,80
499.0,548.0,55,130,550,211.93431528840486,206.84095819951114,-0.7483069273806082,83
499.0,488.0,80,90,750,211.93682008466544,210.63349012451582,-0.562256649907243,71
547.0,512.0,50,110,550,211.94033756233713,211.0055781380665,0.3132648492343931,77
523.0,536.0,60,90,700,211.9963138049274,210.50246953448024,0.13086442267633475,73
535.0,536.0,80,130,700,211.99924145200805,209.4305162534075,0.46585108087779203,75
487.0,548.0,70,130,550,212.00799206198508,207.96221996988902,-0.7297936836278653,89
535.0,536.0,70,110,700,212.0229709023862,210.81118004001172,0.356296667923033,74
547.0,524.0,65,110,700,212.0673068950397,210.9243914222509,0.21130590210639955,76
523.0,512.0,70,150,500,212.06882797489197,208.66128608722806,0.4432502195416713,74
523.0,476.0,75,110,750,212.07335426604266,210.30446888646034,-0.739127671235147,73
523.0,524.0,55,150,650,212.12101289035527,207.6182748828891,-0.7570206224055547,81
487.0,476.0,80,170,500,212.13509306583055,196.24294543334747,0.7872781932258143,108
523.0,476.0,55,130,550,212.14506282594473,209.39869547341496,0.882901395031416,80
487.0,536.0,50,90,550,212.1590024805566,210.98826615468127,0.2804141042090626,92
499.0,500.0,70,90,550,212.15957082186497,211.64301846974686,0.4135241327280163,80
499.0,548.0,75,150,750,212.16487488855694,207.8341507817502,0.6592842165310189,87
499.0,548.0,65,110,700,212.17022250776765,210.8815381632344,0.7055724543792271,73
511.0,488.0,60,130,550,212.17279199761504,210.23176470536217,0.5558209510314152,73
487.0,488.0,70,130,750,212.17410544807615,208.45523512946417,-0.1316472030640078,70
535.0,488.0,65,90,750,212.18768590741016,209.5956415684497,-0.1855012608033436,80
511.0,512.0,65,110,550,212.1900716556656,211.3434648075615,-0.4492511642267839,73
487.0,524.0,70,150,600,212.19428770964743,209.63071923963986,-0.8733694182671757,79
487.0,512.0,65,150,600,212.19532633084575,209.52090480073298,-0.8411531615150645,76
487.0,476.0,65,110,750,212.2514551692764,210.58999057749077,-0.1094346914398844,75
523.0,488.0,50,130,550,212.2518208550968,210.2788975592626,0.7818534829025157,76
499.0,548.0,70,150,750,212.27465203438643,208.1749474896097,0.7108702629822164,86
487.0,548.0,55,170,750,212.27520611061703,205.50872918720498,0.6734455603409318,120
535.0,512.0,55,110,550,212.27750809045057,211.4824597354901,0.05859436370847172,73
523.0,488.0,75,150,500,212.27952750442378,209.32817398841394,0.7160037534627487,83
535.0,536.0,55,150,600,212.29491860761337,209.41991918467846,-0.8980480307369195,83
523.0,476.0,45,130,700,212.29721793827127,204.82307193231648,-0.9076892558828652,78
523.0,536.0,60,150,550,212.30869033276858,204.1792194238111,-0.6635325903184364,79
487.0,476.0,70,130,750,212.31024968937012,206.3678348555811,-0.35147272670611834,73
535.0,524.0,75,170,500,212.32932052960322,208.00167275046024,0.6597819358491274,127
499.0,488.0,80,170,550,212.34874039080736,209.01982128315888,0.49947190523916274,108
547.0,500.0,60,150,600,212.35287685961345,210.63837319372888,-0.28099663252095414,94
487.0,476.0,70,170,500,212.35374132874108,198.90567740591044,0.7701854417524132,124
475.0,500.0,55,150,650,212.36072794395886,209.83713195901936,-0.7710528540241816,83
535.0,524.0,80,170,500,212.37537587280335,206.80602696652767,0.6324377676755214,116
487.0,536.0,60,150,600,212.3766327786461,208.02518374056513,-0.7629576410727086,82
487.0,524.0,70,170,750,212.38811709078047,201.6265797202749,-0.03383194690273074,114
535.0,488.0,60,150,650,212.40148944953123,207.08369063805037,-0.7206502843302,86
523.0,476.0,65,90,600,212.45203532414814,209.3296748457519,0.48323675506227365,75
511.0,512.0,60,90,550,212.4736041220945,212.07804370975,0.37063596469025545,79
499.0,476.0,65,170,500,212.47503722125867,202.01590539716457,0.7679582818887067,131
487.0,548.0,80,170,700,212.47779994200704,210.7869617880203,0.6578709198420992,98
535.0,500.0,65,150,650,212.52100248891472,208.68525294617442,-0.6946940674279037,82
523.0,476.0,45,150,600,212.53618801098597,209.8148339938624,-0.38647336892990064,92
511.0,500.0,45,150,550,212.53805001737783,207.49352786453457,0.3846144928566585,81
511.0,524.0,50,150,600,212.54512843394332,209.17359210782746,-0.8978394634694264,76
535.0,536.0,80,110,700,212.57720744484135,211.4217225048222,0.06118104842241106,66
499.0,536.0,45,130,700,212.59126803267412,210.68361436243433,0.7557136597513898,81
523.0,524.0,55,90,550,212.62755358192277,211.31345287919473,-0.18859359242932086,78
511.0,512.0,50,150,650,212.6331719506436,207.68598614951594,-0.8434504317829011,77
547.0,488.0,60,90,600,212.6332609826549,208.4420073057002,0.4270647465009224,83
499.0,548.0,45,90,550,212.6731938521107,211.20507023037604,0.47636590966888565,97
475.0,524.0,70,130,750,212.67339004029768,212.17709648657214,0.8309506724242128,73
535.0,476.0,50,130,550,212.6846214055395,209.67923050222467,0.915957386498038,81
547.0,524.0,45,130,650,212.69535583111625,211.26099160312913,-0.18061799915796783,75
511.0,500.0,75,110,550,212.69758211119233,212.11575842587672,-0.0584881567395992,70
511.0,512.0,50,130,700,212.70503472916445,211.15963400226292,0.33861203713428994,75
523.0,524.0,65,130,700,212.70933759544636,211.18825224174853,0.3394645557135805,75
487.0,476.0,75,170,550,212.70985713932137,206.02847647560847,0.5184714361179819,108
499.0,524.0,60,90,700,212.7275478050877,212.28020841210667,0.44430567690980105,81
511.0,548.0,50,150,600,212.72756879439402,207.21885049979247,-0.9110878248107754,83
523.0,476.0,60,90,750,212.72920181356437,210.39371626952962,-0.12037012077007268,75
547.0,500.0,80,130,500,212.73331300225874,212.16803628212134,0.6165407999696356,81
499.0,476.0,70,110,750,212.7492029522579,211.47606324404165,-0.3500425680241528,73
487.0,536.0,80,130,550,212.76115881522847,209.7141418300639,-0.8274274769775789,74
475.0,500.0,70,90,550,212.77283457220636,211.07489396434133,0.09622621883936228,88
547.0,476.0,70,150,650,212.7901882699956,209.4358611248713,-0.4188872874622305,88
523.0,488.0,70,90,750,212.80068966593316,210.60921390563638,-0.5693781916827687,75
475.0,488.0,70,110,750,212.82654649077054,211.31124236807682,0.0425192567303339,81
535.0,500.0,80,90,750,212.83656115476427,209.6721564114164,-0.7541050858628896,71
487.0,500.0,45,90,700,212.84048489839574,211.32471555603138,-0.3325894819335038,85
499.0,512.0,70,110,550,212.84532315832246,211.85504336862942,-0.7911419238013749,75
511.0,548.0,70,110,700,212.85053037691233,211.3678814322095,0.5953569416375052,70
547.0,500.0,65,110,550,212.8605542871246,212.27710441086847,0.41588590004220666,78
547.0,476.0,60,170,500,212.89624828917002,207.3942821153522,0.774116796113264,141
487.0,476.0,80,170,550,212.9036164898218,206.73854542578866,0.55770910678116,108
499.0,488.0,45,150,600,212.91187258390093,210.5634058502988,-0.43276122624367236,78
523.0,524.0,75,130,700,212.93251892241017,211.4613451102237,0.10213903745180196,73
499.0,488.0,60,150,550,212.94223914353105,207.40744327277238,0.48988183055075496,79
487.0,524.0,80,150,600,212.94331823560003,210.5574650292532,-0.8231887579320171,82
487.0,488.0,65,150,750,212.96003229926708,209.09201103094918,0.12412425423549261,71
499.0,548.0,50,130,700,212.97279189257682,210.5577617241362,0.7426732997013757,83
511.0,476.0,75,170,550,213.00238407956795,209.3954883060272,0.26902198899786967,127
475.0,476.0,50,150,650,213.0144389402816,209.71948449406548,-0.8048561316632792,75
487.0,536.0,50,110,700,213.06679364577315,212.56729187324163,0.9186062338142442,86
487.0,548.0,55,150,750,213.08470941522447,208.79115572850944,0.7653544712477717,86
535.0,512.0,70,90,550,213.08574204542515,212.42296662120117,0.5326191648599212,70
475.0,476.0,75,90,750,213.0919589300343,210.62965164444265,-0.22728996172649543,79
523.0,512.0,70,170,500,213.104572431719,208.30721762763733,0.6949719651045915,130
487.0,524.0,45,150,750,213.11950960201142,209.45542671097326,0.8649633342339651,88
523.0,512.0,65,90,550,213.1280039077804,212.41067034885594,0.2692740937760307,77
475.0,476.0,55,130,600,213.14854797800714,209.58007835088904,-0.037756875868380224,70
511.0,488.0,80,90,750,213.16232369197866,211.70587656046297,-0.6229531181433345,74
523.0,500.0,55,150,650,213.1672291782845,207.8802790215676,-0.8715207507830498,81
499.0,476.0,60,150,700,213.17072185533252,204.36945517824265,-0.7833949674050761,81
499.0,488.0,80,170,500,213.1979097902935,201.53436461334005,0.7755499472421937,108
499.0,536.0,65,150,750,213.22211497853715,210.13329420614994,0.7361804972029651,82
511.0,512.0,60,150,550,213.23451022467054,208.0572205543148,-0.30070314943862586,73
487.0,488.0,80,110,750,213.23725337946763,212.14144792609187,0.071347883390394,81
523.0,536.0,65,110,700,213.24430193341138,212.05278200341587,0.41315420294885774,69
547.0,488.0,65,90,750,213.26450803345642,211.16718506835872,-0.05867816073363957,83
547.0,536.0,60,130,500,213.264795483024,212.59279270170987,-0.060064565006124775,73
475.0,488.0,80,150,600,213.26523155706076,209.9370170156351,-0.5705912270688114,73
535.0,548.0,80,110,500,213.28128024879587,211.25137593482572,-0.22870738253068806,65
499.0,488.0,75,130,550,213.3214987278989,210.60269063759176,0.31155003453886243,73
499.0,524.0,70,150,750,213.32239682591182,210.64006373277508,0.6388777853685481,79
511.0,512.0,55,130,550,213.32770503166861,210.68273939645195,-0.3317163518285458,76
511.0,500.0,80,90,550,213.34640921573163,212.81057463772825,0.5696787296270314,79
475.0,524.0,65,90,700,213.35210842308422,212.55078524490474,0.4960025340973359,89
511.0,524.0,50,130,700,213.36658970374083,211.97338341941162,0.5798037127320583,77
535.0,488.0,70,130,700,213.3885464875024,209.86925359385913,-0.856836779246792,80
