xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1020.0,1030.0,63.0,36.8,104.0,20.4736592016578,16.582065657452848,0.838637898110028,286
1017.0,1021.0,63.0,38.3,101.0,20.48286514434897,15.877460689590942,0.7950662306312608,286
1026.0,1027.0,63.8,36.8,102.5,20.48937147452312,16.719006961527253,0.8241006009975959,286
1020.0,1027.0,64.6,38.3,101.0,20.495135095174753,16.197898183400326,0.8119477029795888,286
1020.0,1027.0,64.6,36.8,101.0,20.49762432198031,16.53147175198803,0.820246603863656,286
1026.0,1021.0,63.8,36.8,105.5,20.49771046481251,17.479231244799102,0.8326647275868437,286
1017.0,1027.0,65.3,36.8,104.0,20.504326742777216,17.059965028991275,0.8491953963669301,286
1020.0,1021.0,63.8,38.3,101.0,20.507300538430744,15.743855719877422,0.7958404857376081,286
1029.0,1018.0,63.0,36.8,102.5,20.509408368013318,17.20142954044252,0.8229969828319451,286
1023.0,1024.0,65.3,38.3,104.0,20.512681333772186,16.790362401341074,0.8307223723249971,286
1026.0,1027.0,64.6,38.3,101.0,20.513930501073183,16.151769864212383,0.8005984826035464,286
1023.0,1027.0,64.6,38.3,101.0,20.5150927473521,16.199756170940912,0.8123408355072839,286
1023.0,1024.0,64.6,38.3,101.0,20.51986771088219,16.247263082215916,0.8108612538816468,286
1023.0,1030.0,63.8,38.3,101.0,20.524838127182367,16.15780401778122,0.8245643691904985,286
1029.0,1024.0,65.3,38.3,104.0,20.52494996393208,16.95713901443598,0.8282718554059657,286
1020.0,1030.0,65.3,38.3,101.0,20.524955139606636,16.013259096284052,0.827969556961014,286
1029.0,1021.0,64.6,38.3,104.0,20.525098524289202,16.987403364868513,0.8233574689018189,286
1017.0,1021.0,63.8,38.3,104.0,20.531446373173868,16.102816820730315,0.8188878907252652,286
1020.0,1021.0,63.0,36.8,101.0,20.531502627788537,16.431724675371775,0.816508017298165,282
1023.0,1021.0,65.3,38.3,102.5,20.53257122241435,16.205572132422404,0.8104196216196504,286
1020.0,1024.0,65.3,38.3,102.5,20.54047527742636,16.359767653229287,0.8242060635645773,286
1023.0,1027.0,64.6,36.8,105.5,20.5422102592435,17.425591531830044,0.8438370497150407,286
1017.0,1030.0,63.8,36.8,104.0,20.542519641883292,16.633382535779816,0.8479602848083633,282
1017.0,1027.0,65.3,36.8,102.5,20.547948975858358,16.787846675144234,0.8404406662713096,286
1020.0,1030.0,64.6,36.8,104.0,20.54835670342162,16.94060321700669,0.8455536255016033,286
1020.0,1018.0,62.3,36.8,102.5,20.549040104485734,16.660441591637667,0.8125402186652142,286
1020.0,1030.0,63.8,36.8,101.0,20.549163271461786,16.294084365927375,0.8280620979648822,286
1026.0,1030.0,63.8,38.3,101.0,20.54993551532335,16.184014499403787,0.8251426969263866,286
1026.0,1030.0,63.8,36.8,107.0,20.550566252901618,17.849738273820574,0.8591632095154701,286
1017.0,1024.0,63.8,38.3,102.5,20.552004277054454,16.053122895912033,0.8141424043111902,286
1017.0,1030.0,65.3,38.3,101.0,20.561658414598096,16.145640928391423,0.8268006424645145,286
1017.0,1030.0,64.6,36.8,104.0,20.562613569626443,16.91663393203423,0.8464523803709105,286
1026.0,1024.0,65.3,38.3,102.5,20.565951518671813,16.319770506523447,0.8031361633528116,286
1026.0,1030.0,64.6,38.3,101.0,20.574474754825506,16.13445252807705,0.8288805009257365,286
1017.0,1024.0,64.6,38.3,101.0,20.57862665345967,15.883287326942861,0.8144812178048407,286
1026.0,1021.0,65.3,38.3,107.0,20.580309001072166,17.416297735120892,0.8374749145854669,286
1026.0,1027.0,65.3,38.3,101.0,20.587225060117085,16.21793433496003,0.8071872878936733,286
1029.0,1021.0,65.3,38.3,104.0,20.589090798822227,16.986093738572027,0.823478720323602,286
1029.0,1030.0,64.6,38.3,101.0,20.599508223373178,16.142702108015747,0.8258909007768381,286
1017.0,1018.0,63.8,38.3,105.5,20.599624299124766,16.120480315994577,0.8166316447563333,286
1023.0,1027.0,65.3,38.3,102.5,20.600604253452275,16.476080147395784,0.8223885510745789,286
1017.0,1027.0,65.3,36.8,105.5,20.601257307368954,17.455415395563943,0.8567323696787592,286
1023.0,1030.0,65.3,38.3,102.5,20.61121044245547,16.24454328605822,0.8359641687229721,286
1023.0,1030.0,63.8,36.8,104.0,20.615304859440407,17.12259505727139,0.8440798448800563,286
1029.0,1021.0,63.0,36.8,101.0,20.61697641152242,16.788656488924914,0.8133691245078798,286
1029.0,1030.0,63.0,36.8,104.0,20.61889944766648,17.332072719823014,0.8403903558554868,286
1023.0,1027.0,64.6,36.8,104.0,20.62193979256566,17.188302066291534,0.8344877548847627,286
1026.0,1030.0,65.3,38.3,102.5,20.623445063955597,16.399702305222338,0.8361375316792544,286
1020.0,1021.0,64.6,38.3,105.5,20.62950283963559,16.693141279835206,0.8323669462305945,286
1020.0,1024.0,64.6,36.8,104.0,20.630670273187807,17.230105931395737,0.8382640791570971,286
1017.0,1027.0,65.3,36.8,101.0,20.631870532978695,16.583415100238835,0.8317027155084339,286
1029.0,1024.0,64.6,38.3,102.5,20.633039079094488,16.659036652466753,0.8176744457122213,286
1017.0,1018.0,64.6,38.3,107.0,20.63341048146936,16.808317627978326,0.8382212813921842,286
1017.0,1024.0,63.8,36.8,101.0,20.63819836321963,16.434750435344252,0.8208066680504413,282
1029.0,1021.0,63.8,38.3,101.0,20.63900182427732,16.5277502318218,0.8044846637413532,286
1023.0,1030.0,63.0,36.8,101.0,20.641985383057094,16.599221868162815,0.8294678385819526,286
1023.0,1027.0,63.8,36.8,101.0,20.651888189214883,16.570531114670008,0.8141642795392249,286
1026.0,1030.0,63.8,36.8,105.5,20.660328628557092,17.577308465915724,0.8494676676421377,286
1020.0,1018.0,64.6,38.3,102.5,20.663990133744534,15.904120592853062,0.7980645849554739,286
1017.0,1024.0,65.3,38.3,102.5,20.66840018151456,16.214799380438492,0.8261397297685484,286
1023.0,1021.0,63.8,36.8,101.0,20.668741250400746,16.823697206594353,0.819655406990068,286
1020.0,1024.0,64.6,36.8,105.5,20.670272324509426,17.566191173644388,0.8475781134032043,286
1026.0,1021.0,63.8,36.8,104.0,20.672766305690068,17.28089579981559,0.8198963352304269,286
1026.0,1030.0,63.0,36.8,101.0,20.676232198867133,16.64671050693039,0.8282426452662194,286
1023.0,1018.0,64.6,38.3,107.0,20.67670455298542,17.1232795815674,0.8372781808699636,286
1020.0,1024.0,64.6,38.3,101.0,20.677493774131587,16.253525178171913,0.8107444067075595,286
1026.0,1024.0,63.8,36.8,102.5,20.682646923189683,16.998693295468605,0.8197059979090447,286
1029.0,1027.0,63.0,36.8,101.0,20.68401304231415,16.796848482524613,0.8233788827216543,286
1029.0,1018.0,65.3,38.3,107.0,20.68805723531267,17.544178202626618,0.8483312740233845,286
1020.0,1018.0,63.8,38.3,101.0,20.702420655586256,15.71497701502889,0.7824150085226887,286
1017.0,1018.0,65.3,39.8,101.0,20.706675221660944,15.869285967600533,0.7815182079709522,286
1017.0,1030.0,65.3,36.8,105.5,20.70872607225071,17.337489698327918,0.8541479762410145,286
1017.0,1018.0,63.0,38.3,102.5,20.710695758735106,15.697720119097921,0.7859416837789676,286
1020.0,1021.0,63.8,36.8,107.0,20.720853606780835,17.856191880181104,0.8578617580108568,282
1020.0,1024.0,64.6,36.8,107.0,20.722571127167924,17.913802696303627,0.8573949477786457,286
1020.0,1030.0,62.3,36.8,102.5,20.725752159291275,16.452219869098577,0.8251589517827957,286
1020.0,1024.0,64.6,36.8,102.5,20.7288538640157,16.980886481175098,0.8282460511499171,286
1017.0,1030.0,65.3,36.8,107.0,20.73126014265552,17.68826123542275,0.8635988138938391,286
1026.0,1018.0,65.3,38.3,107.0,20.731319777799744,17.50338254076966,0.8492634422019919,286
1023.0,1030.0,64.6,38.3,101.0,20.73593339155673,16.18779844150021,0.8268163230931811,286
1026.0,1018.0,64.6,38.3,107.0,20.73769106059833,17.25859966153137,0.8420533279633476,286
1026.0,1021.0,64.6,38.3,101.0,20.739501296845226,16.46227655753329,0.7986776507500688,286
1026.0,1021.0,65.3,38.3,105.5,20.739878067197896,17.226796097703268,0.8246208244361501,286
1017.0,1027.0,65.3,36.8,107.0,20.751518810020265,17.878131239801366,0.8639379334823717,286
1017.0,1030.0,63.0,36.8,101.0,20.756415762740883,16.2616826949255,0.827068115222586,286
1020.0,1030.0,64.6,36.8,102.5,20.758119188550754,16.7450639075375,0.8356568982675638,286
1026.0,1030.0,63.8,36.8,104.0,20.75925423472147,17.27269981728958,0.8398448913407255,286
1023.0,1030.0,62.3,36.8,101.0,20.761508142410182,16.500404967171395,0.823867654286671,286
1029.0,1030.0,65.3,38.3,101.0,20.763164900556713,16.281332043295812,0.8293597615398336,286
1017.0,1030.0,64.6,36.8,102.5,20.763786111666576,16.7518142397915,0.8352608856250079,286
1029.0,1021.0,65.3,38.3,102.5,20.76625461836135,16.791196472959868,0.8119386440140559,286
1017.0,1030.0,65.3,36.8,104.0,20.77247516169254,17.042060616619064,0.8440222935976187,286
1026.0,1027.0,63.8,36.8,101.0,20.779051824012893,16.62876778829991,0.8147131937457983,286
1020.0,1021.0,63.8,36.8,105.5,20.782968558989705,17.613255420462217,0.8463623548547007,282
1017.0,1021.0,63.0,36.8,107.0,20.786592011364565,17.70301322460153,0.8465328773322005,286
1017.0,1030.0,63.8,36.8,102.5,20.789268919843746,16.494614144990383,0.8365463022674761,282
1029.0,1018.0,64.6,38.3,102.5,20.790552114484928,16.681689580728175,0.80542056289574,286
1029.0,1024.0,65.3,38.3,102.5,20.80120553358064,16.820800696361047,0.8176983312158611,286
1023.0,1027.0,64.6,36.8,102.5,20.802765809849863,17.001969916760505,0.8237069408224537,286
1017.0,1021.0,64.6,38.3,107.0,20.803073127690123,17.126711284350346,0.8438357763873453,286
1020.0,1021.0,63.8,36.8,104.0,20.806569363057086,17.290886356519692,0.8352952157091664,282
1023.0,1024.0,65.3,38.3,102.5,20.810088944853867,16.70809068758391,0.818279323524535,286
1020.0,1018.0,62.3,36.8,101.0,20.812694342898894,16.638676895114074,0.7989040354492356,286
1020.0,1030.0,63.0,36.8,102.5,20.817180578788303,16.54766621552763,0.8280397575319502,286
1020.0,1021.0,64.6,38.3,104.0,20.82360057766304,16.463540876878646,0.8187270899448342,286
1017.0,1021.0,63.0,36.8,105.5,20.827115310630163,17.434111039932656,0.83570023803971,286
1029.0,1018.0,65.3,38.3,105.5,20.831043589814318,17.334595689658684,0.8338959061253517,286
1029.0,1018.0,63.0,36.8,101.0,20.840113738623458,17.14345519161882,0.8100685150368125,286
1029.0,1021.0,64.6,38.3,102.5,20.84222061784789,16.886662783200407,0.809991687019511,286
1023.0,1030.0,63.8,36.8,102.5,20.843390646145032,16.941917855578236,0.8345618272543436,286
1017.0,1018.0,64.6,38.3,105.5,20.845776576114943,16.564764356647263,0.8238353080017918,286
1029.0,1027.0,63.8,36.8,107.0,20.846463601130385,18.36503363089833,0.8568271738547333,286
1017.0,1021.0,62.3,36.8,107.0,20.847933297297967,17.556334977152154,0.8415742851757585,286
1023.0,1018.0,64.6,38.3,105.5,20.853427193405025,16.846530574936217,0.8206745418339237,286
1023.0,1021.0,65.3,38.3,101.0,20.856575047725944,16.252733013813884,0.7972524349269954,286
1029.0,1024.0,63.8,36.8,107.0,20.857586438024395,18.277166150500214,0.8433987194853958,286
1029.0,1027.0,63.8,36.8,105.5,20.85852587067464,18.047239330340997,0.8466404137474055,286
1020.0,1024.0,65.3,38.3,101.0,20.866355641827386,16.395027815929232,0.8118139146321195,286
1020.0,1018.0,63.0,36.8,107.0,20.872610612681846,17.961880970584616,0.8490528561456027,286
1026.0,1018.0,65.3,38.3,105.5,20.875059798127495,17.25344591619501,0.8346443552549531,286
1017.0,1018.0,65.3,38.3,107.0,20.875595493079565,17.131424795198775,0.8344880163230233,286
1029.0,1030.0,63.0,36.8,102.5,20.878520211299364,17.122771120909732,0.8301486672400721,286
1029.0,1024.0,63.8,36.8,105.5,20.88131722435143,17.96794444040032,0.8332903619933886,286
1026.0,1027.0,64.6,36.8,107.0,20.88621373172245,18.079881916972653,0.8480735719745538,286
1029.0,1030.0,63.8,36.8,107.0,20.889922200696372,18.25945211656747,0.8556026015061425,286
1029.0,1021.0,63.8,36.8,107.0,20.89249991117414,18.378897308088852,0.8459987242639335,286
1017.0,1021.0,63.8,38.3,102.5,20.904902077662424,16.180239428764327,0.8031183161543838,286
1017.0,1030.0,65.3,36.8,102.5,20.90984536861078,16.8078561498736,0.8333032112132551,286
1017.0,1018.0,63.8,38.3,104.0,20.91506959989933,16.06486802659789,0.8001719853942577,286
1020.0,1024.0,64.6,36.8,101.0,20.91856268482002,16.865370274992923,0.8176108365034249,286
1023.0,1024.0,64.6,36.8,105.5,20.92348100155532,17.83902788059729,0.8441857482272941,286
1029.0,1027.0,63.8,36.8,104.0,20.9261368132076,17.748623505183385,0.836872725761857,286
1020.0,1021.0,65.3,38.3,107.0,20.92672576187234,17.50329539244032,0.8465555486305598,286
1020.0,1018.0,63.0,36.8,105.5,20.930297476032177,17.76044645576376,0.8375376718857707,286
1023.0,1024.0,64.6,36.8,104.0,20.93320728182952,17.557120162355012,0.8348986251141088,286
1020.0,1027.0,65.3,36.8,104.0,20.933712087679044,17.470519674757686,0.8313794249528051,286
1020.0,1030.0,65.3,36.8,107.0,20.935542605576835,17.963438123148816,0.8578682611871058,286
1023.0,1024.0,64.6,36.8,107.0,20.937617114994364,18.142573361891436,0.8539938158776184,286
1023.0,1030.0,64.6,36.8,107.0,20.93782031478089,18.095158056481555,0.8600378682346519,286
1017.0,1024.0,65.3,38.3,101.0,20.937953749267635,16.201256447047346,0.8130271575521525,286
1026.0,1024.0,65.3,38.3,101.0,20.94139281968281,16.36735369614813,0.7914077589573182,286
1029.0,1024.0,63.8,36.8,104.0,20.947518670634135,17.685266351949803,0.8231841640719523,286
1029.0,1018.0,63.8,36.8,107.0,20.96268303909088,18.584034981507923,0.8486117142762899,286
1029.0,1021.0,63.8,36.8,105.5,20.963759114213477,18.109858169133783,0.8347775263537726,286
1023.0,1027.0,65.3,38.3,101.0,20.96704591590439,16.514577260321687,0.8103141359090982,286
1020.0,1030.0,65.3,36.8,105.5,20.970467105445827,17.66590995956403,0.8488718975965228,286
1026.0,1021.0,65.3,38.3,104.0,20.97224947700601,17.07494897367826,0.8113971584718047,286
1026.0,1030.0,63.8,36.8,102.5,20.97697313408068,17.044315256404882,0.831325581154726,286
1017.0,1030.0,64.6,36.8,101.0,20.97739485325083,16.706885332338004,0.8252701556843385,286
1026.0,1018.0,64.6,38.3,105.5,20.979389873555515,17.066424406566927,0.8254323824149358,286
1029.0,1018.0,63.8,36.8,105.5,20.979719949671214,18.319494926230583,0.8389128849875402,286
1020.0,1030.0,64.6,36.8,101.0,20.980463999110427,16.652263868473728,0.8257178274079701,286
1020.0,1030.0,65.3,36.8,104.0,20.98323964934036,17.347177347204546,0.841521295954974,286
1026.0,1024.0,63.8,36.8,101.0,20.98594119584024,16.952271420868442,0.8099352770910171,286
1020.0,1021.0,63.8,36.8,102.5,20.988072546622025,17.096596709566896,0.8220781260500277,282
1026.0,1027.0,64.6,36.8,105.5,20.98958471802544,17.840417721646013,0.837019225925407,286
1026.0,1030.0,65.3,38.3,101.0,20.989963332048447,16.414780728084025,0.8258881515145811,286
1017.0,1024.0,63.8,38.3,101.0,20.99550219464274,16.260961297803,0.8007372351183102,286
1020.0,1018.0,64.6,38.3,101.0,20.999021633645242,15.917206544534686,0.7827289498865184,286
1020.0,1027.0,65.3,36.8,102.5,21.000496046809968,17.193548785942927,0.8214492683137717,286
1023.0,1030.0,65.3,38.3,101.0,21.00115702033655,16.28382822102702,0.8253922237203165,286
1017.0,1024.0,64.6,36.8,104.0,21.002559380858795,17.406189030163922,0.8391372676664558,282
1029.0,1030.0,63.8,36.8,105.5,21.00617638917944,18.03083570337361,0.8453159741843949,286
1020.0,1027.0,65.3,36.8,105.5,21.006291875715544,17.84080535767715,0.8412488337433306,286
1017.0,1021.0,62.3,36.8,105.5,21.008742585460208,17.34085209577377,0.8281305702390444,286
1017.0,1021.0,63.0,36.8,104.0,21.011007897634343,17.216306167583863,0.8224963440739939,286
1017.0,1018.0,65.3,38.3,105.5,21.02002825781303,16.851095001070846,0.821397139127757,286
1026.0,1021.0,63.8,36.8,102.5,21.03082554794458,17.20343702677666,0.8060298144619219,286
1023.0,1027.0,64.6,36.8,101.0,21.042172866945474,16.885245075633808,0.8113997739125173,286
1029.0,1018.0,65.3,38.3,104.0,21.046115846498537,17.151272222427483,0.8188116407833912,286
1017.0,1024.0,64.6,36.8,102.5,21.046788478359332,17.093213003589998,0.8286192348016085,282
1023.0,1018.0,64.6,38.3,104.0,21.049698679991728,16.587256477703946,0.8046628882427114,286
1029.0,1024.0,64.6,38.3,101.0,21.04998090373199,16.764620710082074,0.806250432975742,286
1020.0,1018.0,63.0,36.8,104.0,21.05202615101045,17.550795142186026,0.8251564822743446,286
1029.0,1021.0,65.3,38.3,101.0,21.05286118850255,16.742110265128378,0.7995958015466325,286
1026.0,1018.0,65.3,38.3,104.0,21.057713833782014,17.004726333705346,0.8196288965386525,286
1029.0,1018.0,63.8,36.8,104.0,21.05862116978798,18.05562989144882,0.827483273264943,286
1017.0,1021.0,64.6,38.3,105.5,21.062362172698908,16.919167056472997,0.8290073224294813,286
1020.0,1021.0,65.3,38.3,105.5,21.06414826965159,17.233956068474757,0.8332797162971128,286
1023.0,1030.0,64.6,36.8,105.5,21.071762799981787,17.837362894297698,0.8495912313448584,286
1017.0,1030.0,65.3,36.8,101.0,21.075708911054075,16.652000229165196,0.8237278875282145,286
1017.0,1024.0,64.6,36.8,105.5,21.07590990790164,17.791905165264016,0.84908471155187,282
1017.0,1021.0,65.3,38.3,107.0,21.083320899208758,17.548685532361272,0.8461650537069585,286
1020.0,1027.0,65.3,36.8,107.0,21.09002085954677,18.205282916676264,0.8512493104321462,286
1023.0,1024.0,64.6,36.8,102.5,21.098663281879656,17.376378620797382,0.8238320254587763,286
1029.0,1027.0,63.8,36.8,102.5,21.101207251729278,17.493477882973167,0.8284473164847699,286
1026.0,1027.0,64.6,36.8,104.0,21.119438798645845,17.618321973262624,0.8271377886046859,286
1017.0,1030.0,63.8,36.8,101.0,21.12788391460711,16.583513491989162,0.8247207120210472,282
1029.0,1024.0,63.8,36.8,102.5,21.131390490437816,17.46281550851812,0.8139613279328453,286
1017.0,1018.0,64.6,38.3,104.0,21.13304773994715,16.411107734544846,0.8084564074981997,286
1023.0,1030.0,63.8,36.8,101.0,21.152056802927927,16.929223601228212,0.8238644265983803,286
1017.0,1024.0,64.6,36.8,107.0,21.159755082189477,18.17487167898229,0.8574749351399112,282
1029.0,1024.0,65.3,38.3,101.0,21.169221872619108,16.84415906510745,0.8063733117424748,286
1029.0,1018.0,64.6,38.3,101.0,21.17051734592219,16.756857481513517,0.7919425556864575,286
1017.0,1021.0,62.3,36.8,104.0,21.171080407860536,17.101675023226942,0.8146858968220932,286
1029.0,1021.0,63.8,36.8,104.0,21.17130918693555,17.924822376174607,0.8223507918326804,286
1023.0,1018.0,63.8,36.8,105.5,21.175452647503135,17.766580245785413,0.8265204584992545,282
1023.0,1018.0,63.8,36.8,104.0,21.17601241848891,17.444336803309344,0.81417403311852,282
1020.0,1030.0,65.3,36.8,102.5,21.178153621206203,17.155226334373,0.8309318710429683,286
1017.0,1018.0,63.0,38.3,101.0,21.181583065049306,15.919767522327952,0.7683864763774081,286
1020.0,1021.0,64.6,38.3,102.5,21.190127289666645,16.492532270121327,0.8022350046376143,286
1026.0,1018.0,64.6,38.3,104.0,21.193900128160134,16.827037740525444,0.8096215251491389,286
1029.0,1030.0,63.8,36.8,104.0,21.196665673680922,17.82785964933041,0.8362750983813456,286
1020.0,1024.0,65.3,36.8,104.0,21.19822895645965,17.769935707123977,0.8331065705694504,286
1026.0,1030.0,64.6,36.8,107.0,21.200763332638502,18.319368816104916,0.8564437764298523,286
1023.0,1024.0,65.3,38.3,101.0,21.20239322704997,16.80156817304166,0.8055731915070015,286
1017.0,1024.0,64.6,36.8,101.0,21.204752617260677,16.969201199464717,0.8171241002991438,282
1020.0,1027.0,65.3,36.8,101.0,21.207204729413824,17.051533926024177,0.8102267993339314,286
1020.0,1018.0,63.0,36.8,102.5,21.209648090215353,17.378280936597214,0.8114609769570347,286
1017.0,1021.0,63.8,36.8,107.0,21.210253420860013,18.156472244358795,0.8480079566150045,282
1023.0,1030.0,64.6,36.8,104.0,21.218763816321964,17.617309265189867,0.8401053868827436,286
1020.0,1030.0,62.3,36.8,101.0,21.219969634912548,16.634377879070673,0.8137268559647234,286
1029.0,1021.0,64.6,38.3,101.0,21.220508324853963,16.963448697781587,0.796833782382523,286
1023.0,1030.0,65.3,36.8,107.0,21.222781579315726,18.33887120320206,0.8613466174854612,286
