xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1003.0,1004.0,61,140,144.842875,93.78363671803989,90.78032165012746,0.4789615046812963
1003.0,1024.0,64,140,139.842875,93.78591034057912,90.63380403897348,0.346449687407938
1023.0,1014.0,64,150,134.842875,93.78678308215865,89.67361535536575,-0.7139685627705664
1003.0,1024.0,58,140,139.842875,93.80084535138936,90.59912780517071,0.28598862675383674
1003.0,1004.0,67,140,144.842875,93.80662598575745,90.77658788809724,0.4130305868073789
1043.0,1024.0,67,145,129.842875,93.81265771576483,89.00789703034755,-0.8113770258497016
1033.0,1044.0,64,145,124.84287499999999,93.8155068025554,89.11255809610564,-0.5835780974672474
1013.0,1014.0,61,150,129.842875,93.82079307755829,90.30048037111047,-0.18782470962330847
1023.0,1004.0,61,150,134.842875,93.82404293628286,90.34687815565007,-0.15358432437013672
1013.0,1024.0,67,150,134.842875,93.82568972923735,90.05667943315946,-0.5174624923950641
1003.0,1014.0,55,140,134.842875,93.82747273633451,90.53121514725854,0.24137938478519846
1023.0,1024.0,61,150,129.842875,93.8389783501778,89.87584691274539,-0.5614314902595541
1013.0,1044.0,61,145,124.84287499999999,93.84180685879355,90.27886178541351,-0.10205126834583889
1013.0,1024.0,58,145,134.842875,93.84284155674736,90.06557424189583,-0.5542976525509006
1013.0,1034.0,64,145,134.842875,93.8476094497648,89.56306993159923,-0.7540112789990513
1013.0,1024.0,67,145,124.84287499999999,93.85041007854558,90.86730272250126,0.4699286907168926
1003.0,1004.0,64,150,134.842875,93.85064928178097,89.80254880930984,-0.6170150019805352
1003.0,1044.0,67,150,124.84287499999999,93.85605819588731,90.8285299389416,0.39563841560730456
1003.0,1024.0,67,150,139.842875,93.85630717241223,90.18806209071668,-0.3771926625834364
1003.0,1034.0,67,150,134.842875,93.86001972344545,90.33022749185537,-0.26042460304417686
1013.0,1014.0,61,140,129.842875,93.86224283962521,90.78489276946988,0.40918765322496803
1033.0,1004.0,67,150,124.84287499999999,93.86419062544331,90.5080010451683,0.08111025868097561
1023.0,1004.0,61,150,129.842875,93.86492163564502,90.24213401799229,-0.2899284602444581
1003.0,1004.0,67,135,144.842875,93.87538299042195,90.89378133240405,0.4787197258360072
1023.0,1024.0,61,140,129.842875,93.87691612593876,89.893539717459,-0.4418271508067057
1013.0,1044.0,67,140,129.842875,93.8779064887451,89.51324756729493,-0.6183606060380391
1003.0,1044.0,67,140,124.84287499999999,93.8827771729047,90.788146432909,0.39549671986647783
1043.0,1014.0,67,150,129.842875,93.8868311881243,89.60448748102132,-0.8155643126036057
1013.0,1014.0,61,140,139.842875,93.89284977156824,90.54400212539419,0.027563956027257457
1043.0,1014.0,64,145,129.842875,93.9121905403941,89.44709143834004,-0.7375791269567947
1033.0,1004.0,67,150,134.842875,93.9148397814349,90.02034439131104,-0.7972035937881443
1003.0,1004.0,58,140,144.842875,93.91563598982277,90.96306687627074,0.5053935739037844
1023.0,1034.0,61,145,124.84287499999999,93.91852314329535,90.18911661651424,-0.2226473783587709
1043.0,1034.0,64,145,124.84287499999999,93.91997971387754,89.52179951527806,-0.5994346099484102
1013.0,1014.0,61,150,134.842875,93.92528784415083,90.40409540112005,-0.19444726419154962
1003.0,1034.0,64,150,129.842875,93.92699547895805,90.6537873040603,0.14389544991608313
1013.0,1014.0,55,140,134.842875,93.92743730424989,90.97296070776717,0.40589404115968397
1033.0,1004.0,64,150,124.84287499999999,93.92886863832089,90.5860153767953,0.14334426816192217
1013.0,1004.0,61,150,134.842875,93.93154648432684,90.26518063988337,-0.3857918514423118
1033.0,1004.0,58,140,129.842875,93.93228217991086,90.7321377785343,0.2556757898758478
1023.0,1014.0,58,145,129.842875,93.93468666243216,90.38037349158029,-0.20200441168506428
1033.0,1004.0,58,145,134.842875,93.94560809356116,89.99921346837233,-0.727640891485138
1003.0,1024.0,67,150,129.842875,93.952027464208,90.54377298765097,0.023026043675108743
1003.0,1004.0,55,145,139.842875,93.95612168396227,90.30998162221653,-0.43758399949822446
1033.0,1044.0,67,150,124.84287499999999,93.95766079852253,89.3961168772508,-0.612059641760789
1023.0,1034.0,67,150,129.842875,93.96212002159889,89.63911664800814,-0.7697424837779537
1033.0,1004.0,64,140,134.842875,93.96275281026942,90.08477925942516,-0.595749145450127
1023.0,1014.0,61,140,134.842875,93.96420279628984,89.97621949215744,-0.6273178297147866
1013.0,1024.0,64,150,134.842875,93.96636912152798,90.20180695826454,-0.48873028882606806
1013.0,1014.0,64,145,139.842875,93.970421116734,90.57917166346859,-0.08104512183171082
1043.0,1034.0,64,150,124.84287499999999,93.97783985028114,89.6601707453963,-0.6857189496233117
1033.0,1024.0,64,145,129.842875,93.9780723637996,89.51503603388568,-0.7330386207873358
1003.0,1044.0,67,140,134.842875,93.98086277048654,89.88387507177532,-0.4859493257809105
1003.0,1044.0,64,145,124.84287499999999,93.98150586457542,90.88541868905585,0.33044018342212567
1023.0,1014.0,61,150,129.842875,93.98206187461882,90.23812338222453,-0.4251927866742666
1013.0,1044.0,61,145,129.842875,93.9916164792215,89.70513465267786,-0.5847739894085332
1033.0,1014.0,64,140,129.842875,93.995719594455,90.01391654196735,-0.48543114839767904
1013.0,1014.0,67,135,139.842875,93.99720479553517,90.95594633189634,0.4107581540818032
1033.0,1004.0,61,140,134.842875,93.99722309560448,90.14855185505117,-0.5126082404029386
1023.0,1004.0,55,140,134.842875,94.00681773405455,91.07596194848513,0.4213360510288464
1043.0,1014.0,64,150,124.84287499999999,94.00878444464762,90.23759369450575,-0.3733740037816299
1023.0,1004.0,67,140,139.842875,94.01037618048362,90.72137623629602,0.11935424643634884
1033.0,1004.0,67,145,124.84287499999999,94.01198173781155,90.91979703799191,0.331233773010864
1013.0,1024.0,61,150,129.842875,94.01221878153544,90.56340212818074,-0.05182401033565845
1023.0,1044.0,64,150,124.84287499999999,94.0151586704807,89.97391567006126,-0.441619639304453
1013.0,1034.0,64,150,124.84287499999999,94.0180283277359,90.80092623684685,0.20684909332530202
1003.0,1004.0,67,145,144.842875,94.02548405635254,90.90812129436738,0.32093174873489927
1043.0,1004.0,61,150,129.842875,94.02594882559877,89.93720118990858,-0.6995129053420373
1003.0,1024.0,67,140,129.842875,94.02640753720102,90.8002899923534,0.160242988015377
1013.0,1044.0,67,150,124.84287499999999,94.03055021940091,90.46712899081639,-0.18693649553040606
1003.0,1044.0,58,145,129.842875,94.03115259463095,90.41966681268649,-0.2501113184486653
1033.0,1034.0,67,145,129.842875,94.03302339901585,89.21142946468751,-0.7856828410408812
1043.0,1004.0,64,145,124.84287499999999,94.03667937742735,90.51511886962234,-0.04340700822486797
1023.0,1004.0,61,140,129.842875,94.04710700908484,90.90630055188028,0.3141551797184154
1023.0,1024.0,64,145,124.84287499999999,94.05820822285632,90.69768101776604,0.052583612882566105
1003.0,1044.0,64,145,134.842875,94.06224465375642,89.80945935159774,-0.7448640061518823
1013.0,1024.0,58,145,129.842875,94.06344167448849,90.73033298741042,0.05416365927236869
1003.0,1044.0,64,150,129.842875,94.0715464440315,90.46889263374739,-0.28865249575282903
1003.0,1004.0,61,150,139.842875,94.07455303304876,90.41687294868397,-0.322421915276602
1003.0,1024.0,67,140,139.842875,94.076367782883,90.96184306941176,0.39483566283715266
1003.0,1034.0,61,145,134.842875,94.08025967469496,90.55330725561174,-0.35334063553666906
1043.0,1024.0,64,145,124.84287499999999,94.082009419531,89.95991794529301,-0.46358700565253735
1033.0,1024.0,64,150,129.842875,94.0847242412771,89.71588708663161,-0.7608616771301363
1043.0,1004.0,67,140,129.842875,94.08752568922333,90.04193086089523,-0.5438235713935532
1013.0,1014.0,67,135,134.842875,94.08941388345492,91.29947583250417,0.49784931148815775
1033.0,1014.0,61,145,129.842875,94.09164247944202,90.08783216579825,-0.5573860979092211
1013.0,1034.0,64,150,129.842875,94.09308117389996,90.3150801806226,-0.5220847928134591
1003.0,1004.0,67,135,139.842875,94.09627725524601,90.65809050637999,0.13779331773814
1003.0,1014.0,58,145,134.842875,94.10323493694487,90.57906892507116,-0.2808639845833437
1003.0,1014.0,64,150,139.842875,94.10652257442078,90.56341153657333,-0.19120356631916863
1003.0,1044.0,61,140,129.842875,94.11066547257906,90.54098245749303,-0.1980727484449901
1013.0,1004.0,64,150,139.842875,94.11727296640403,90.63242675573777,-0.1308137827001444
1003.0,1014.0,58,145,139.842875,94.11973843275554,90.76478798516689,-0.01297436369608598
1013.0,1034.0,64,140,129.842875,94.11996787530371,90.4690033204706,-0.3380548976329479
1023.0,1024.0,64,150,124.84287499999999,94.12015159453375,90.72904277058838,0.04049846712969505
1003.0,1034.0,61,140,134.842875,94.12225080877703,90.625205673681,-0.3031634214027934
1033.0,1004.0,64,150,134.842875,94.1243011708231,90.23422601602839,-0.7742657110544444
1033.0,1034.0,64,145,124.84287499999999,94.1274903957092,89.90090481392124,-0.4968990736344356
1013.0,1024.0,61,140,129.842875,94.12767624597402,90.88945785850001,0.17174646289271392
1003.0,1024.0,64,145,139.842875,94.13172704055067,90.75009561018565,-0.06602175420956098
1023.0,1004.0,58,140,134.842875,94.13261038194173,91.15643607260323,0.38270812174053337
1013.0,1034.0,67,145,134.842875,94.13275104193815,89.8623717987088,-0.7624486317776425
1023.0,1034.0,61,150,124.84287499999999,94.13354045525186,90.4763326296342,-0.18364384411877044
1043.0,1014.0,64,145,124.84287499999999,94.13419038915758,90.3087786024685,-0.27961875826037147
1013.0,1004.0,67,145,129.842875,94.13823734975364,90.18205253253217,-0.6048656982989435
1023.0,1014.0,61,140,129.842875,94.14273137962283,90.71140972210335,-0.05010651568079893
1003.0,1034.0,67,150,129.842875,94.14327281096547,90.86033891147326,0.12051672815403322
1023.0,1014.0,61,145,134.842875,94.14359462262118,90.08811901111049,-0.6919285227768767
1033.0,1014.0,64,150,124.84287499999999,94.14649227639738,90.65794955950446,-0.0857664195046308
1033.0,1024.0,61,150,124.84287499999999,94.14649323695686,90.26422184294121,-0.42304397246605246
1033.0,1014.0,64,145,124.84287499999999,94.14682643324596,90.82111711172402,0.11825714470281712
1033.0,1034.0,61,150,124.84287499999999,94.14723421105796,89.96866429178064,-0.5568486660426646
1043.0,1004.0,61,145,129.842875,94.15006303657539,90.10569419033466,-0.5717743653575346
1013.0,1004.0,58,145,139.842875,94.16017844138737,90.77349714666789,-0.08839151017171999
1023.0,1024.0,67,150,124.84287499999999,94.16181014043762,90.7310008564121,-0.07006670607324385
1003.0,1004.0,61,145,134.842875,94.1630122851872,90.03893527100153,-0.7030392321753276
1003.0,1014.0,58,140,134.842875,94.18772147266267,90.92492701677037,0.2524456011716976
1023.0,1004.0,67,135,134.842875,94.18790955398086,91.36186224026294,0.47717609860008714
1013.0,1014.0,64,150,129.842875,94.18981769457585,90.67844550205663,-0.19047223369763
1013.0,1034.0,67,150,124.84287499999999,94.19011668302349,90.98684164586805,0.21421233411626117
1043.0,1004.0,67,150,124.84287499999999,94.19239510414205,90.57327391419192,-0.23649234485414372
1013.0,1034.0,64,145,124.84287499999999,94.19693614905549,91.10556887227328,0.31737614456700564
1043.0,1024.0,64,150,124.84287499999999,94.20338640694837,90.16072959864391,-0.5282445516037498
1013.0,1024.0,61,140,134.842875,94.2110332159267,90.48159571908482,-0.4268595108851282
1023.0,1044.0,64,145,124.84287499999999,94.21221141291548,89.91329894483204,-0.4551461350667888
1003.0,1034.0,61,145,129.842875,94.2128547129748,90.97418561881237,0.13365913844765093
1013.0,1004.0,55,140,134.842875,94.21432631603784,90.82780894225634,0.18661727405210324
1013.0,1024.0,64,140,134.842875,94.21661685431398,90.47241139410832,-0.5291602752738798
1003.0,1004.0,61,140,134.842875,94.2208497341522,90.10367125964221,-0.3513281054549983
1013.0,1004.0,58,145,134.842875,94.22849464583942,90.61575769824876,-0.47917707832261774
1013.0,1014.0,64,140,139.842875,94.22948577150324,90.90717768611906,0.05230277834409924
1013.0,1014.0,61,145,129.842875,94.2353403978387,90.97078883914608,0.14758509221742117
1013.0,1014.0,58,140,134.842875,94.2450684471378,91.23863373137509,0.3597244603825952
1023.0,1034.0,64,145,129.842875,94.24622637854915,89.82558885827068,-0.7078018711750326
1033.0,1024.0,64,145,124.84287499999999,94.2475653680285,90.38533348416478,-0.34758640274745456
1023.0,1014.0,67,150,129.842875,94.2485676852282,90.48845602717049,-0.5587457218646972
1033.0,1024.0,67,150,124.84287499999999,94.25245006270876,90.39076718004883,-0.4023222761442727
1033.0,1004.0,58,145,129.842875,94.25782079769425,90.85198080900092,-0.0051922335373693375
1013.0,1004.0,64,135,139.842875,94.2660705438259,91.32878197902859,0.46018168099783885
1013.0,1014.0,67,145,139.842875,94.26878910670867,90.88489941642216,-0.09008245259691469
1043.0,1004.0,67,150,129.842875,94.28920962900912,90.24300539121487,-0.7968002264615507
1033.0,1004.0,67,140,134.842875,94.2905717715563,90.41296168228706,-0.5797522193554374
1023.0,1024.0,67,150,129.842875,94.29064044864866,90.32105889227863,-0.6515648510030282
1023.0,1004.0,58,145,134.842875,94.29278870657019,90.98683503458612,0.08284435062156664
1013.0,1014.0,58,145,134.842875,94.29661939507349,91.03276403902761,0.18844746726517078
1013.0,1044.0,64,150,124.84287499999999,94.29916451585336,90.73954896813011,-0.16097993776056707
1023.0,1024.0,64,140,129.842875,94.30181211597456,90.33688824788786,-0.44601030679235115
1003.0,1014.0,64,150,134.842875,94.3018690145276,90.70689797136501,-0.27236984150654375
1023.0,1004.0,61,145,129.842875,94.3058250464387,90.95691322555106,0.016261382166954157
1023.0,1024.0,61,145,129.842875,94.31030458437786,90.3533126479234,-0.48862222084768137
1043.0,1034.0,67,145,124.84287499999999,94.31301097371401,89.9045045868584,-0.606694301937607
1003.0,1034.0,64,140,129.842875,94.31625783202344,91.17729185221089,0.29185863136253526
1013.0,1044.0,64,145,124.84287499999999,94.32297029339882,90.7497740036058,-0.1333900817886547
1003.0,1014.0,67,135,139.842875,94.32616948301444,91.46038006047841,0.5030200693145707
1003.0,1004.0,64,140,134.842875,94.33756783534204,90.13210180488755,-0.7361930225305445
1013.0,1024.0,64,140,129.842875,94.35218947341367,91.07981821937464,0.07296202859548014
1023.0,1034.0,64,150,124.84287499999999,94.35707125950877,90.64185660598326,-0.3325040568120338
1003.0,1004.0,67,150,134.842875,94.36027254437647,90.30722100989837,-0.6385359884785886
1013.0,1014.0,64,140,129.842875,94.36165525075582,91.3037066792248,0.4131454923570004
1023.0,1004.0,64,150,134.842875,94.36222230900653,90.85125802121837,-0.24784275575070344
1043.0,1014.0,67,145,129.842875,94.36254280998646,89.87960816262188,-0.7646369825250331
1043.0,1014.0,67,150,124.84287499999999,94.36595008377512,90.63428085295295,-0.3437389245917538
1023.0,1024.0,64,150,129.842875,94.36775239892322,90.41050352514513,-0.5717235529909759
1013.0,1014.0,64,150,134.842875,94.36935757645443,90.84934637561733,-0.21021997724713423
1023.0,1014.0,64,140,134.842875,94.37624133257215,90.39969122535116,-0.6284544366283685
1003.0,1044.0,67,150,129.842875,94.37694223519703,90.78075544048713,-0.29441024994552184
1013.0,1024.0,61,145,134.842875,94.37828603174468,90.61126107397638,-0.5646179837833236
1033.0,1034.0,67,150,124.84287499999999,94.38798163147756,90.2709828682235,-0.5224966133809616
1013.0,1004.0,64,150,134.842875,94.39734963957598,90.71811910581481,-0.41164712929324315
1013.0,1004.0,67,150,139.842875,94.39949961463333,90.90297321449172,-0.16054634169438534
1003.0,1024.0,61,145,134.842875,94.40522357207493,91.19506491155745,0.1887710451944725
1033.0,1014.0,67,140,129.842875,94.40595985560559,90.46602070721832,-0.4784197931612591
1033.0,1004.0,61,145,134.842875,94.40894368674051,90.44912754582322,-0.7492335611520894
1023.0,1044.0,67,150,124.84287499999999,94.41178126986856,90.39000069274756,-0.4396164420905035
1033.0,1014.0,64,150,129.842875,94.41548436613405,90.43808124817961,-0.6539086731130126
1023.0,1034.0,64,145,124.84287499999999,94.41995725398398,90.69598290790178,-0.24616047065823318
1013.0,1044.0,64,145,129.842875,94.42900690569591,90.15699236820105,-0.5963268374354789
1023.0,1034.0,67,150,124.84287499999999,94.4303541822824,90.74371320346827,-0.29647313145565096
1003.0,1024.0,67,145,139.842875,94.43232014650506,91.07135563889841,-0.046141396273814625
1003.0,1044.0,67,145,124.84287499999999,94.43860783475445,91.33550314455822,0.30843585314848476
1003.0,1004.0,64,150,139.842875,94.44504255764936,90.80564254268164,-0.3151372397930629
1013.0,1034.0,67,150,129.842875,94.44605542029869,90.69363366427322,-0.49380547617215664
1013.0,1004.0,55,140,139.842875,94.4591599857243,91.33586648511454,0.33356608104852215
1003.0,1014.0,61,140,134.842875,94.4603975314753,90.97958762195721,-0.1946184553230785
1043.0,1034.0,67,150,124.84287499999999,94.46043793940188,90.11803450240251,-0.6956737312583697
1013.0,1014.0,67,150,129.842875,94.4609975977721,90.92486641775749,-0.22513527999317967
1033.0,1004.0,61,140,129.842875,94.4624920798545,91.25842754415339,0.23347209012458203
1043.0,1004.0,67,145,124.84287499999999,94.46365492521547,90.92527386575199,-0.07449741524365512
1003.0,1014.0,67,150,139.842875,94.4708317809033,90.94430192650698,-0.18280337670814442
1003.0,1044.0,67,145,134.842875,94.47773309075797,90.23062424428869,-0.753687849253284
1033.0,1044.0,67,145,124.84287499999999,94.48316547585472,89.84624979559047,-0.5284356186998013
1003.0,1004.0,58,145,139.842875,94.4875423533326,90.87531947302375,-0.42332263300445017
1043.0,1024.0,67,150,124.84287499999999,94.4904676368494,90.47566957046648,-0.509535216608734
1023.0,1014.0,61,145,129.842875,94.49310773622804,90.9292745185181,-0.2361080532311009
