num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
277.0,2.1766514778137207,1790,171.7861328125,11.689399719238281,171.7861328125,2.880924940109253
277.0,2.1766302585601807,1791,171.63339233398438,11.68873405456543,171.63339233398438,2.8825881481170654
277.0,2.1766061782836914,1792,171.48094177246094,11.688067436218262,171.48094177246094,2.8842482566833496
277.0,2.1765799522399902,1793,171.32872009277344,11.68740463256836,171.32872009277344,2.885906457901001
277.0,2.176551580429077,1794,171.17674255371094,11.686741828918457,171.17674255371094,2.8875629901885986
277.0,2.1765215396881104,1795,171.02505493164062,11.686080932617188,171.02505493164062,2.889218330383301
278.0,2.17648983001709,1796,172.279052734375,11.685420989990234,172.279052734375,2.890871047973633
278.0,2.1764559745788574,1797,172.12673950195312,11.684762001037598,172.12673950195312,2.89251971244812
278.0,2.176419973373413,1798,171.9744110107422,11.684102058410645,171.9744110107422,2.8941683769226074
278.0,2.176382541656494,1799,171.82244873046875,11.683444023132324,171.82244873046875,2.8958137035369873
278.0,2.188502311706543,1800,171.6705780029297,11.682784080505371,171.6705780029297,2.8974552154541016
278.0,2.188425302505493,1801,171.51902770996094,11.68212604522705,171.51902770996094,2.8990960121154785
278.0,2.188347101211548,1802,171.3675537109375,11.681467056274414,171.3675537109375,2.9007351398468018
278.0,2.1882681846618652,1803,171.2164764404297,11.68080997467041,171.2164764404297,2.902369976043701
279.0,2.188188076019287,1804,172.4712371826172,11.680152893066406,172.4712371826172,2.904003620147705
279.0,2.1881086826324463,1805,172.31935119628906,11.67949390411377,172.31935119628906,2.905634880065918
279.0,2.1880295276641846,1806,172.16757202148438,11.678833961486816,172.16757202148438,2.9072656631469727
279.0,2.187950849533081,1807,172.0159149169922,11.67817211151123,172.0159149169922,2.9088947772979736
279.0,2.1878726482391357,1808,171.86447143554688,11.677510261535645,171.86447143554688,2.910522699356079
279.0,2.1877946853637695,1809,171.71315002441406,11.676846504211426,171.71315002441406,2.9121482372283936
279.0,2.1877169609069824,1810,171.56211853027344,11.67618465423584,171.56211853027344,2.913773536682129
279.0,2.1876397132873535,1811,171.41127014160156,11.675520896911621,171.41127014160156,2.9153945446014404
279.0,2.1875627040863037,1812,171.2606658935547,11.674857139587402,171.2606658935547,2.9170150756835938
279.0,2.187485933303833,1813,171.1103057861328,11.674193382263184,171.1103057861328,2.9186341762542725
279.0,2.1874094009399414,1814,170.96026611328125,11.673529624938965,170.96026611328125,2.9202523231506348
279.0,2.187333106994629,1815,170.81048583984375,11.67286491394043,170.81048583984375,2.921865940093994
279.0,2.1872572898864746,1816,170.6610565185547,11.672202110290527,170.6610565185547,2.9234800338745117
279.0,2.1871814727783203,1817,170.5119171142578,11.671539306640625,170.5119171142578,2.9250919818878174
279.0,2.187105894088745,1818,170.36305236816406,11.670876502990723,170.36305236816406,2.926701307296753
279.0,2.187030553817749,1819,170.2146453857422,11.670214653015137,170.2146453857422,2.928309917449951
279.0,2.186955451965332,1820,170.06640625,11.66955280303955,170.06640625,2.929917573928833
279.0,2.186880588531494,1821,169.9186248779297,11.668890953063965,169.9186248779297,2.9315216541290283
280.0,2.1868059635162354,1822,171.1767120361328,11.668231964111328,171.1767120361328,2.933124542236328
280.0,2.186729669570923,1823,171.0286102294922,11.667566299438477,171.0286102294922,2.9347245693206787
280.0,2.1866517066955566,1824,170.88067626953125,11.666899681091309,170.88067626953125,2.936323642730713
280.0,2.186572790145874,1825,170.7328338623047,11.666228294372559,170.7328338623047,2.937919855117798
280.0,2.186492919921875,1826,170.5853729248047,11.665555953979492,170.5853729248047,2.93951416015625
280.0,2.1864123344421387,1827,170.4380340576172,11.664881706237793,170.4380340576172,2.9411065578460693
280.0,2.186331033706665,1828,170.29095458984375,11.664206504821777,170.29095458984375,2.9426984786987305
280.0,2.1862494945526123,1829,170.1442413330078,11.663529396057129,170.1442413330078,2.9442882537841797
281.0,2.1861674785614014,1830,171.40345764160156,11.66285228729248,171.40345764160156,2.9458751678466797
281.0,2.186084270477295,1831,171.25621032714844,11.6621732711792,171.25621032714844,2.947462558746338
281.0,2.186000347137451,1832,171.1090545654297,11.661493301391602,171.1090545654297,2.949051856994629
281.0,2.185915231704712,1833,170.96205139160156,11.660811424255371,170.96205139160156,2.9506402015686035
281.0,2.1858296394348145,1834,170.81529235839844,11.660127639770508,170.81529235839844,2.952228307723999
281.0,2.185743570327759,1835,170.668701171875,11.659444808959961,170.668701171875,2.9538180828094482
281.0,2.185657262802124,1836,170.52239990234375,11.658761024475098,170.52239990234375,2.9554073810577393
281.0,2.185570478439331,1837,170.3763885498047,11.658076286315918,170.3763885498047,2.9569950103759766
281.0,2.185483455657959,1838,170.2305908203125,11.657392501831055,170.2305908203125,2.958582878112793
281.0,2.185396432876587,1839,170.0850830078125,11.656708717346191,170.0850830078125,2.9601705074310303
281.0,2.185309410095215,1840,169.9398651123047,11.656025886535645,169.9398651123047,2.961756944656372
283.0,2.1852223873138428,1841,172.6064453125,11.655343055725098,172.6064453125,2.963341236114502
284.0,2.185133695602417,1842,173.86441040039062,11.654659271240234,173.86441040039062,2.9649291038513184
284.0,2.1850454807281494,1843,173.71485900878906,11.653977394104004,173.71485900878906,2.966519594192505
284.0,2.18495774269104,1844,173.5651092529297,11.653295516967773,173.5651092529297,2.9681143760681152
284.0,2.1848702430725098,1845,173.4153594970703,11.652613639831543,173.4153594970703,2.969709634780884
284.0,2.1847829818725586,1846,173.2654571533203,11.651933670043945,173.2654571533203,2.9713077545166016
284.0,2.1846961975097656,1847,173.1156463623047,11.651252746582031,173.1156463623047,2.9729080200195312
284.0,2.184609889984131,1848,172.9658966064453,11.65057373046875,172.9658966064453,2.9745092391967773
284.0,2.184523820877075,1849,172.81613159179688,11.649894714355469,172.81613159179688,2.9761104583740234
284.0,2.1844382286071777,1850,172.66659545898438,11.649216651916504,172.66659545898438,2.977713108062744
284.0,2.1843531131744385,1851,172.51722717285156,11.648540496826172,172.51722717285156,2.979316473007202
284.0,2.1842684745788574,1852,172.367919921875,11.647865295410156,172.367919921875,2.98091983795166
284.0,2.192250967025757,1853,172.2189178466797,11.64719009399414,172.2189178466797,2.98252272605896
284.0,2.1921236515045166,1854,172.0701904296875,11.646516799926758,172.0701904296875,2.9841251373291016
284.0,2.1919970512390137,1855,171.92156982421875,11.645844459533691,171.92156982421875,2.985727310180664
284.0,2.191871166229248,1856,171.7732696533203,11.645172119140625,171.7732696533203,2.987328052520752
284.0,2.1917457580566406,1857,171.62527465820312,11.644501686096191,171.62527465820312,2.9889297485351562
284.0,2.1916213035583496,1858,171.4774627685547,11.643832206726074,171.4774627685547,2.9905295372009277
284.0,2.191497325897217,1859,171.32998657226562,11.64316463470459,171.32998657226562,2.9921281337738037
285.0,2.1913740634918213,1860,172.5882110595703,11.642497062683105,172.5882110595703,2.9937264919281006
285.0,2.191251516342163,1861,172.44017028808594,11.641830444335938,172.44017028808594,2.995326280593872
285.0,2.191129684448242,1862,172.29222106933594,11.641162872314453,172.29222106933594,2.996925115585327
286.0,2.1910085678100586,1863,173.550048828125,11.640496253967285,173.550048828125,2.998525381088257
286.0,2.1908910274505615,1864,173.40110778808594,11.639827728271484,173.40110778808594,3.000126361846924
286.0,2.19077730178833,1865,173.2521514892578,11.639156341552734,173.2521514892578,3.0017292499542236
286.0,2.190666437149048,1866,173.1033935546875,11.638484954833984,173.1033935546875,3.0033328533172607
286.0,2.190558433532715,1867,172.95469665527344,11.637810707092285,172.95469665527344,3.0049386024475098
286.0,2.190452814102173,1868,172.8060760498047,11.63713550567627,172.8060760498047,3.006542921066284
286.0,2.190349578857422,1869,172.65771484375,11.636460304260254,172.65771484375,3.008148193359375
286.0,2.1902482509613037,1870,172.5094451904297,11.635785102844238,172.5094451904297,3.0097532272338867
286.0,2.1901485919952393,1871,172.36155700683594,11.63510799407959,172.36155700683594,3.011357307434082
286.0,2.1900508403778076,1872,172.2137451171875,11.634431838989258,172.2137451171875,3.0129611492156982
286.0,2.1899547576904297,1873,172.06634521484375,11.633755683898926,172.06634521484375,3.0145654678344727
286.0,2.1898598670959473,1874,171.91905212402344,11.633078575134277,171.91905212402344,3.016166925430298
286.0,2.1897661685943604,1875,171.7721405029297,11.632401466369629,171.7721405029297,3.017768144607544
286.0,2.189673900604248,1876,171.62547302246094,11.63172435760498,171.62547302246094,3.0193700790405273
286.0,2.189582347869873,1877,171.47911071777344,11.631049156188965,171.47911071777344,3.020967960357666
286.0,2.1894922256469727,1878,171.33319091796875,11.630372047424316,171.33319091796875,3.0225677490234375
286.0,2.1894028186798096,1879,171.18736267089844,11.629697799682617,171.18736267089844,3.0241634845733643
286.0,2.189314365386963,1880,171.04212951660156,11.629022598266602,171.04212951660156,3.025758981704712
286.0,2.1892268657684326,1881,170.89700317382812,11.628348350524902,170.89700317382812,3.027353286743164
287.0,2.1891400814056396,1882,172.15782165527344,11.62767505645752,172.15782165527344,3.028946876525879
287.0,2.189053773880005,1883,172.01229858398438,11.627001762390137,172.01229858398438,3.030538558959961
287.0,2.1889681816101074,1884,171.86705017089844,11.626328468322754,171.86705017089844,3.0321311950683594
287.0,2.1888833045959473,1885,171.7218017578125,11.625656127929688,171.7218017578125,3.033723831176758
287.0,2.1887989044189453,1886,171.57701110839844,11.624982833862305,171.57701110839844,3.0353152751922607
287.0,2.1887152194976807,1887,171.43231201171875,11.624312400817871,171.43231201171875,3.03690505027771
287.0,2.188632011413574,1888,171.2879638671875,11.623640060424805,171.2879638671875,3.038494825363159
287.0,2.188549280166626,1889,171.14390563964844,11.622969627380371,171.14390563964844,3.040083885192871
287.0,2.188467025756836,1890,171.00010681152344,11.622300148010254,171.00010681152344,3.041670560836792
287.0,2.188385486602783,1891,170.8566436767578,11.62162971496582,170.8566436767578,3.043257474899292
287.0,2.1883041858673096,1892,170.71337890625,11.62096118927002,170.71337890625,3.0448429584503174
287.0,2.1882236003875732,1893,170.57052612304688,11.620293617248535,170.57052612304688,3.046426773071289
287.0,2.188143491744995,1894,170.42782592773438,11.61962604522705,170.42782592773438,3.0480093955993652
287.0,2.188063621520996,1895,170.2855987548828,11.6189603805542,170.2855987548828,3.0495896339416504
287.0,2.1879844665527344,1896,170.1436309814453,11.618293762207031,170.1436309814453,3.0511701107025146
287.0,2.1879055500030518,1897,170.00193786621094,11.617629051208496,170.00193786621094,3.0527491569519043
287.0,2.1878273487091064,1898,169.86058044433594,11.616965293884277,169.86058044433594,3.0543253421783447
287.0,2.1877493858337402,1899,169.7195587158203,11.616300582885742,169.7195587158203,3.0559003353118896
287.0,2.1876718997955322,1900,169.5788116455078,11.615638732910156,169.5788116455078,3.057473659515381
287.0,2.1875948905944824,1901,169.4384002685547,11.61497688293457,169.4384002685547,3.0590462684631348
287.0,2.187518358230591,1902,169.2982940673828,11.614316940307617,169.2982940673828,3.0606167316436768
287.0,2.1874423027038574,1903,169.15850830078125,11.613656044006348,169.15850830078125,3.062185049057007
287.0,2.187366485595703,1904,169.01904296875,11.612997055053711,169.01904296875,3.0637521743774414
287.0,2.187291145324707,1905,168.87991333007812,11.612338066101074,168.87991333007812,3.0653176307678223
287.0,2.187216281890869,1906,168.74107360839844,11.61168098449707,168.74107360839844,3.066880941390991
287.0,2.1871418952941895,1907,168.60256958007812,11.611024856567383,168.60256958007812,3.068444013595581
287.0,2.187067747116089,1908,168.46432495117188,11.610368728637695,168.46432495117188,3.0700032711029053
287.0,2.1869940757751465,1909,168.32644653320312,11.609713554382324,168.32644653320312,3.0715630054473877
287.0,2.1869208812713623,1910,168.18887329101562,11.60905933380127,168.18887329101562,3.0731189250946045
288.0,2.1868481636047363,1911,169.45692443847656,11.608406066894531,169.45692443847656,3.0746748447418213
288.0,2.1867759227752686,1912,169.3187713623047,11.607751846313477,169.3187713623047,3.076228141784668
288.0,2.186704158782959,1913,169.18092346191406,11.607098579406738,169.18092346191406,3.077782154083252
288.0,2.1866331100463867,1914,169.0432586669922,11.606447219848633,169.0432586669922,3.0793354511260986
288.0,2.1865625381469727,1915,168.90576171875,11.605795860290527,168.90576171875,3.080888032913208
288.0,2.186492443084717,1916,168.76858520507812,11.605144500732422,168.76858520507812,3.0824387073516846
288.0,2.186422824859619,1917,168.63153076171875,11.604494094848633,168.63153076171875,3.0839877128601074
288.0,2.186353921890259,1918,168.49473571777344,11.603843688964844,168.49473571777344,3.0855367183685303
288.0,2.1862852573394775,1919,168.3582000732422,11.603195190429688,168.3582000732422,3.0870847702026367
289.0,2.1862170696258545,1920,169.6276092529297,11.602545738220215,169.6276092529297,3.0886309146881104
289.0,2.1861493587493896,1921,169.4905242919922,11.601896286010742,169.4905242919922,3.0901763439178467
289.0,2.186082363128662,1922,169.35374450683594,11.601245880126953,169.35374450683594,3.0917234420776367
289.0,2.1860158443450928,1923,169.2170867919922,11.600595474243164,169.2170867919922,3.0932693481445312
289.0,2.1859500408172607,1924,169.0804901123047,11.599942207336426,169.0804901123047,3.094815969467163
289.0,2.185884475708008,1925,168.9440460205078,11.599291801452637,168.9440460205078,3.096360206604004
289.0,2.185819387435913,1926,168.80783081054688,11.598640441894531,168.80783081054688,3.0979058742523193
289.0,2.1857550144195557,1927,168.67185974121094,11.597990036010742,168.67185974121094,3.0994503498077393
290.0,2.1856908798217773,1928,169.94151306152344,11.597338676452637,169.94151306152344,3.1009936332702637
290.0,2.1856276988983154,1929,169.8049774169922,11.596688270568848,169.8049774169922,3.1025352478027344
