seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15101,26,oblique_triple,structured_permuted_collapse,64,64,4.790555680153954e-05,0.0097648806164088,-0.9991094556319388,0.0006769196040611,4.508511813557647,0.0855418916444938,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.9991993671444844,0.9706235149396892,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15011,26,prealigned_low_energy,random,64,64,0.7776635120028161,0.719152949227011,0.0191081529776539,1.018894528213654,1.3207166292811634,0.0301838148769327,False,0.0884000261893255,0.3898819898415583,0.1574550296936816,1.4709517177309663,-7.797095945758024,-0.844540060746121,False,False,64,False,False,False,37,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,26,oblique_triple,hold_broken,64,0,0.043114598400068,0.2817007634005155,-0.9168775295094864,0.0829088457265134,2.721491143469369,0.056366178442937,False,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,26,oblique_triple,novel_noise_sink,64,64,1.787532950267205e-06,0.0018777943174925,-0.999565118819761,0.000221256416239,1.7270540672453782,0.0569191429675226,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.9999585399373632,0.9933340815416388,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,ripple_wall,novel_signed_scramble_collapse,64,64,3.5445832639675427e-06,0.0026208549995986,-0.9993170293091892,0.0004693459268108,1.3553935110698287,0.0531427742147241,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.9999814523743508,0.9950162885889252,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,oblique_triple,novel_source_phase_flip,64,64,1.2676660245358086e-06,0.0015917869991429,-0.9998256969657572,3.93217297572912e-05,1.9092205002645672,0.0400913336882924,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.9999788138179312,0.9952112976224686,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,oblique_triple,structured_anti_collapse,64,64,0.001033920860318,0.0448416830291333,-0.9922322251348386,0.0075541501011614,1.3033428007460428,0.0179064617858251,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.9827203554334196,0.8650991155728588,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15011,18,ripple_wall,novel_signed_scramble_collapse,64,64,5.2490234791464646e-05,0.0102213097508345,-0.9990755330872614,0.0007108421487386,1.3244507788722488,0.0389267957731631,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.9997768882932644,0.9814403859659055,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,18,corner_sink,novel_signed_scramble_collapse,64,64,6.315947339928529e-05,0.0111488593299562,-0.998364446109982,0.0014219291260179,2.3724815311515903,0.0558052994261585,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.9990390357585036,0.9664856212828544,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,18,corner_sink,wrong_sign,64,64,1.99735396755286,0.0044842248840436,0.9988851402544544,1.9986715154904544,16.569581310104688,0.9193564832203852,False,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,-29.389514141550137,0.9865200549590832,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15011,26,phase_fault,structured_permuted_collapse,64,64,5.391068682251291e-06,0.0032708798401752,-0.9994974419640535,0.0002889332719464,0.9727261323986082,0.0094942075749079,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.9996762167929724,0.981339661524024,True,True,64,False,False,False,33,structured_source,structured_endpoint_collapse_not_legit,initial_basin_active_motion_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,initial_basin_active_motion_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,corner_sink,structured_permuted_collapse,64,64,4.33630163297811e-05,0.0092830387623432,-0.9990439306276988,0.0007424446083013,9.262003386807772,0.2060301091466513,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.999143685941364,0.9696103653929948,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,18,broken_ring,structured_permuted_collapse,64,64,0.0004781559317074,0.0308726702879979,-0.9980002921742366,0.0017860830617634,1.7113309850278011,0.0536364632789257,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.9981614766429192,0.951017984427345,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,18,corner_sink,hold_broken,64,0,0.0657251036729337,0.3326589886990537,-0.8556052232653265,0.1441811519706735,3.133126035016373,0.0968451489890581,False,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,18,corner_sink,novel_noise_sink,64,64,9.203668673382809e-05,0.0135080505751431,-0.9985191171221844,0.0012672581138155,1.1515433770057797,0.0326156302720762,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.9985996722319308,0.9593937003508334,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,18,corner_sink,random,64,64,0.7848984326826234,0.7267971952897878,0.0207834177150481,1.020569792951048,1.1685877883631557,0.0362670665837552,False,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,-10.942140655685412,-1.1848115336697365,False,False,64,False,False,False,40,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,26,broken_ring,random,64,64,0.7178750972786805,0.7221515045915002,-0.0436235235346836,0.9561628517013164,1.2418842072922895,0.0211864667737235,False,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,-6.228707995231604,-0.7689534573844775,False,False,64,False,False,False,36,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,26,corner_sink,novel_source_phase_flip,64,64,4.393059799623893e-05,0.0093734107086797,-0.9997672002813568,1.917495464331953e-05,3.279009413967598,0.0969393385925182,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.9991324775847886,0.9693145171801512,True,False,64,False,False,False,36,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,broken_ring,novel_source_phase_flip,64,64,1.2509036330333702e-06,0.0015703603760436,-0.9995972309645592,0.0001891442714406,1.2343750873418509,0.0181453378598413,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.9999874039030516,0.996153307996113,True,False,64,False,False,False,21,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,broken_ring,novel_signed_scramble_collapse,64,64,1.3171115355987578e-05,0.0051045463332728,-0.9992517375610775,0.0005346376749223,1.324832638654031,0.0179094544370198,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.9998673722567206,0.9874961073556352,True,False,64,False,False,False,33,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
