t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
36,21,stress,greedy_bad_minimizer,0.891933865124212,1.0,0.891933865124212,0.074765201658724,0.023026133957545866,0.6416030385214311,False,False,none
36,22,stress,greedy_bad_minimizer,0.6219499145686233,1.0,0.6219499145686233,0.09842592566270375,0.06258492881539753,0.6056514470297805,False,False,none
36,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06709320076088282,0.0,0.6371116634963216,False,False,none
36,24,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08024766450194176,0.05618155689828437,0.671255529664193,False,False,none
36,25,stress,greedy_bad_minimizer,0.9900666751094841,1.0,0.9900666751094841,0.09333516741623779,0.07101526672181441,0.6402109747418822,False,False,none
36,26,stress,greedy_bad_minimizer,0.5209146385606938,1.0,0.5209146385606938,0.15162809238669406,0.16248302104007786,0.5421477317022315,False,False,none
36,27,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08261754622450582,0.06888223464563613,0.6814904289201497,False,False,none
36,28,stress,greedy_bad_minimizer,0.9552000471953624,1.0,0.9552000471953624,0.07072250713976252,0.0,0.6219895535843228,False,False,none
36,29,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.1241660255844794,0.11668280241562444,0.5840559972227414,False,False,none
38,0,stress,greedy_bad_minimizer,0.4179141779002402,1.0,0.4179141779002402,0.11722848092717605,0.0946893484841528,0.5781394645700085,False,False,none
38,1,stress,greedy_bad_minimizer,0.8274425794280305,0.9910151262565448,0.8200081123219106,0.15321839671619647,0.15620774439991358,0.5255856089823779,False,False,none
38,2,stress,greedy_bad_minimizer,0.5578891009668425,0.8666366310780923,0.48348713097709006,0.23461169806231003,0.2165975653436697,0.28206406986785193,False,False,none
38,3,stress,greedy_bad_minimizer,1.0,0.9660236758190471,0.9660236758190471,0.07699579756657737,0.033635319576933574,0.6491067661360724,False,False,none
38,4,stress,greedy_bad_minimizer,0.4870715553220448,0.9202374001268819,0.4482214617453153,0.22652760771108424,0.31339770951443996,0.46901467460167906,False,False,none
38,5,stress,greedy_bad_minimizer,0.9920508216521828,0.0,0.0,0.3876744116325062,0.29651160955922684,0.0,True,True,greedy_margin_force
38,6,stress,greedy_bad_minimizer,0.8119056658798006,0.9715051399045673,0.7887705275198666,0.07037339986500454,0.0,0.6234441672291477,False,False,none
38,7,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08105777383341084,0.02691405915803715,0.6215398693610137,False,False,none
38,8,stress,greedy_bad_minimizer,0.5183262826895096,0.9273351568918728,0.48066218467905764,0.10723882417162006,0.12132030456496276,0.6619287148461074,False,False,none
38,9,stress,greedy_bad_minimizer,0.509994241083985,1.0,0.509994241083985,0.11401981938295663,0.10603596812569685,0.6094743687700341,False,False,none
38,10,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06,0.0,0.6987243733524026,False,False,none
38,11,stress,greedy_bad_minimizer,0.4695394089687672,1.0,0.4695394089687672,0.12035126831668791,0.07518130051931265,0.5342401078360454,False,False,none
38,12,stress,greedy_bad_minimizer,0.8039102464141091,0.9506673045091185,0.7642511870257623,0.11569830737520292,0.09054170281684873,0.5779480820633317,False,False,none
38,13,stress,greedy_bad_minimizer,0.9696562061628075,1.0,0.9696562061628075,0.09007597577445209,0.07272006624800313,0.6564902058324547,False,False,none
38,14,stress,greedy_bad_minimizer,0.34629350023356587,0.8728716808189748,0.30226978960555867,0.18384468133445925,0.23119812200641485,0.5167108542832433,False,False,none
38,15,stress,greedy_bad_minimizer,0.7638755343238488,1.0,0.7638755343238488,0.10321374761725902,0.05675058177944229,0.5764644727455378,False,False,none
38,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06,0.0,0.6757330295720113,False,False,none
38,17,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06092905428672718,0.009815961451134279,0.6783375461029327,False,False,none
38,18,stress,greedy_bad_minimizer,0.592169839547461,0.9864555120061004,0.584149202265361,0.21092491189911639,0.2915978060513725,0.4995093933350216,False,False,none
38,19,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06370702070910328,0.0,0.651220747045403,False,False,none
38,20,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0773994906549115,0.0,0.5941687889378687,False,False,none
38,21,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08244973661807425,0.020926422537076897,0.6062595997750624,False,False,none
38,22,stress,greedy_bad_minimizer,0.6832536751192742,1.0,0.6832536751192742,0.12750233985599096,0.12858564881740459,0.589000861227595,False,False,none
38,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0963813648239642,0.04457253105844728,0.5856508207426907,False,False,none
38,24,stress,greedy_bad_minimizer,0.9586587880040773,0.9752007571557975,0.9348847759156353,0.06,0.0,0.6945982966474324,False,False,none
38,25,stress,greedy_bad_minimizer,0.8239308614797498,0.9012398765254018,0.7425593478654777,0.15638351689658178,0.2264632271072981,0.6236354558507979,False,False,none
38,26,stress,greedy_bad_minimizer,0.5754282163496146,1.0,0.5754282163496146,0.12150837088699473,0.1111312466784922,0.5863395952118012,False,False,none
38,27,stress,greedy_bad_minimizer,0.9911020144243786,1.0,0.9911020144243786,0.08742567665220083,0.08031611550188852,0.6795601968271534,False,False,none
38,28,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07091322783112647,0.0,0.6211948840369731,False,False,none
38,29,stress,greedy_bad_minimizer,0.9757510177811652,1.0,0.9757510177811652,0.10057624523145386,0.09487329141107609,0.6478150229364793,False,False,none
40,0,stress,greedy_bad_minimizer,0.37499405965073396,0.9580309641799359,0.35925592052894106,0.12918108683646992,0.12118323443467782,0.5702855927029487,False,False,none
40,1,stress,greedy_bad_minimizer,0.8732651917090838,1.0,0.8732651917090838,0.11300974980709289,0.06825705766781245,0.5538663837778162,False,False,none
40,2,stress,greedy_bad_minimizer,0.5910879621639793,0.913662240792122,0.5400547520159903,0.18542768806277304,0.12833294132766887,0.3472451235072546,False,False,none
40,3,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07287444825893319,0.0165542147456404,0.6392339722683757,False,False,none
40,4,stress,greedy_bad_minimizer,0.477327620221692,0.9183944540599273,0.4383750391812251,0.20444405432738855,0.27943897441212495,0.5072614831217455,False,False,none
40,5,stress,greedy_bad_minimizer,0.9074963059797461,0.0,0.0,0.40990526952147904,0.35501386716178696,0.0,True,True,greedy_margin_force
40,6,stress,greedy_bad_minimizer,0.8534876880347162,1.0,0.8534876880347162,0.08730997953179015,0.05458010413082565,0.6392935834913483,False,False,none
40,7,stress,greedy_bad_minimizer,0.9759960131053448,1.0,0.9759960131053448,0.09929047829160106,0.07369095492827282,0.6196336857547609,False,False,none
40,8,stress,greedy_bad_minimizer,0.536425540908307,0.9498714495220661,0.5095353061032319,0.08864210305683551,0.04926158293789607,0.6253220769148542,False,False,none
40,9,stress,greedy_bad_minimizer,0.6455549650657356,0.9961617592273646,0.6430771696778431,0.07718603989650183,0.011947644500567484,0.6139752708904742,False,False,none
40,10,stress,greedy_bad_minimizer,0.9886114755445851,1.0,0.9886114755445851,0.06841044803900051,0.020839726959822356,0.6646193675238833,False,False,none
40,11,stress,greedy_bad_minimizer,0.428733249821767,1.0,0.428733249821767,0.12194079403593522,0.10368102088138939,0.5727416412458032,False,False,none
40,12,stress,greedy_bad_minimizer,0.9192664762978359,1.0,0.9192664762978359,0.13388135668713594,0.1594123824505014,0.6112306193502276,False,False,none
40,13,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09868171557598918,0.06288735027268776,0.6050644896984674,False,False,none
40,14,stress,greedy_bad_minimizer,0.4539275050153379,0.89675498609545,0.40706175344837164,0.18885560346384717,0.23588765700591705,0.5032571091600053,False,False,none
40,15,stress,greedy_bad_minimizer,0.7421630769095957,1.0,0.7421630769095957,0.10279418114326927,0.06805131475906484,0.5961054936048974,False,False,none
40,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07339420020003751,0.012569079066645797,0.6307585410220329,False,False,none
40,17,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06979413002521023,0.0,0.625857791561624,False,False,none
40,18,stress,greedy_bad_minimizer,0.5818931347697804,1.0,0.5818931347697804,0.13977032536405865,0.12999025255839786,0.5401082108672188,False,False,none
40,19,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06,0.0,0.686848990992394,False,False,none
40,20,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09944046006007576,0.058173607664167744,0.5944396285512833,False,False,none
40,21,stress,greedy_bad_minimizer,1.0,0.9854636051944613,0.9854636051944613,0.07222071861978416,0.020738617621616662,0.6485831503184591,False,False,none
40,22,stress,greedy_bad_minimizer,0.7012907982103206,1.0,0.7012907982103206,0.10490960687887937,0.07098349260562667,0.5919338346302448,False,False,none
40,23,stress,greedy_bad_minimizer,0.9882618733118508,1.0,0.9882618733118508,0.08458608733262118,0.0,0.5642246361140785,False,False,none
40,24,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09119277325018674,0.05807846687805763,0.6286543506811465,False,False,none
40,25,stress,greedy_bad_minimizer,0.9006196376040055,0.948636124245291,0.8543603224358624,0.12078744582622739,0.11335654369502839,0.5928668365745142,False,False,none
40,26,stress,greedy_bad_minimizer,0.46461732297666475,1.0,0.46461732297666475,0.14689609654019273,0.1444501966083313,0.5333124090457216,False,False,none
40,27,stress,greedy_bad_minimizer,1.0,0.9729888891122714,0.9729888891122714,0.10873936849996887,0.08239027979540389,0.5940372409261859,False,False,none
40,28,stress,greedy_bad_minimizer,0.9899274337349551,1.0,0.9899274337349551,0.06949494515397958,0.0,0.6271043951917518,False,False,none
40,29,stress,greedy_bad_minimizer,0.8880158929042806,1.0,0.8880158929042806,0.08466385218570543,0.06208904394540641,0.6622082688064542,False,False,none
42,0,stress,greedy_bad_minimizer,0.39703725239592025,0.9733942216666291,0.3864737672685838,0.10389816985772587,0.07112043529613422,0.5963649814783548,False,False,none
42,1,stress,greedy_bad_minimizer,0.9388227315226103,1.0,0.9388227315226103,0.10982544842295838,0.08339949102719146,0.5911098256973932,False,False,none
42,2,stress,greedy_bad_minimizer,0.660636836236432,0.935409094839113,0.6179657050012962,0.17284058686368578,0.13637387922435215,0.41242286350653357,False,False,none
42,3,stress,greedy_bad_minimizer,0.9885225800472127,1.0,0.9885225800472127,0.0682544121376305,0.0,0.6322732827598729,False,False,none
42,4,stress,greedy_bad_minimizer,0.4246768207322361,0.9771629032800696,0.4149784351024615,0.18285214578356135,0.22834192394692326,0.5163241054844564,False,False,none
42,5,stress,greedy_bad_minimizer,0.9852023703099174,0.0,0.0,0.41042455265185623,0.35638040171541113,0.0,True,True,greedy_margin_force
42,6,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09118514231296407,0.05553951744992023,0.6246661429916901,False,False,none
42,7,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09432460180269231,0.06505650706541512,0.6266536286756894,False,False,none
42,8,stress,greedy_bad_minimizer,0.5527470855049732,0.9692470379618745,0.5357484753677543,0.10784948475764716,0.08040310935110548,0.5945987366490539,False,False,none
42,9,stress,greedy_bad_minimizer,0.6499445526103192,1.0,0.6499445526103192,0.07236474704095547,0.0,0.6151468873293522,False,False,none
42,10,stress,greedy_bad_minimizer,0.8952837200684904,1.0,0.8952837200684904,0.06130239826834563,0.0,0.6612400072152266,False,False,none
42,11,stress,greedy_bad_minimizer,0.17160536751161978,0.9507526050336722,0.16315425019943322,0.1758511470088865,0.2588837962743299,0.5938528982306619,True,False,none
42,12,stress,greedy_bad_minimizer,0.9715527625691989,0.9812248308438007,0.9533116951077895,0.1497006311153635,0.1928339153771405,0.5982344030331247,False,False,none
42,13,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07492206220320882,0.020256162184054776,0.63656366427805,False,False,none
42,14,stress,greedy_bad_minimizer,0.40220711307712365,1.0,0.40220711307712365,0.12873911297234975,0.12874812177264094,0.5841048887552241,False,False,none
42,15,stress,greedy_bad_minimizer,0.7727344150758587,1.0,0.7727344150758587,0.09384288611095629,0.045074401275343734,0.5970224432236431,False,False,none
42,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08409160133587337,0.03934016298781224,0.6285735858312304,False,False,none
42,17,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08039457449769044,0.0,0.5816892729262899,False,False,none
42,18,stress,greedy_bad_minimizer,0.6136658645528945,1.0,0.6136658645528945,0.12896375354797288,0.12669073720082538,0.5799113607847532,False,False,none
42,19,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06,0.004375420839113572,0.6780340970047565,False,False,none
42,20,stress,greedy_bad_minimizer,0.9345804347447285,1.0,0.9345804347447285,0.0663457912107332,0.0,0.6402258699552784,False,False,none
42,21,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.1016582890648248,0.08662926075663019,0.6302534584278945,False,False,none
42,22,stress,greedy_bad_minimizer,0.6110924270845062,1.0,0.6110924270845062,0.08646350460092789,0.05082847065545804,0.6368804760339424,False,False,none
42,23,stress,greedy_bad_minimizer,0.9346610484072224,1.0,0.9346610484072224,0.08575985534950115,0.01777172227426515,0.5874724963113317,False,False,none
42,24,stress,greedy_bad_minimizer,0.9771806012662723,1.0,0.9771806012662723,0.08230120578741984,0.04570868664662271,0.6461170630762366,False,False,none
42,25,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09950637367520337,0.047914577738887076,0.5779215244398905,False,False,none
42,26,stress,greedy_bad_minimizer,0.4882437798080693,1.0,0.4882437798080693,0.12610768716373963,0.12397491677128927,0.587511588372293,False,False,none
42,27,stress,greedy_bad_minimizer,0.9101115059034277,0.9437751929946093,0.858940662130622,0.17323822467486133,0.21228550841308488,0.5309594521754621,False,False,none
42,28,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09924106874794963,0.06798949118020049,0.610812241252194,False,False,none
42,29,stress,greedy_bad_minimizer,0.9731843561001049,1.0,0.9731843561001049,0.07166975308626977,0.0,0.618042695473876,False,False,none
44,0,stress,greedy_bad_minimizer,0.45293682334376745,1.0,0.45293682334376745,0.10609656442929966,0.09604714100269518,0.6266722881321853,False,False,none
44,1,stress,greedy_bad_minimizer,0.7971471768763957,0.8941861923158678,0.7127979988064479,0.1592187208132178,0.19124103423407585,0.5560536341488793,False,False,none
44,2,stress,greedy_bad_minimizer,0.725570516101624,1.0,0.725570516101624,0.15266839478406374,0.12115273597821037,0.4723735203652342,False,False,none
44,3,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0891965230288165,0.034586522921879484,0.5997764820062405,False,False,none
44,4,stress,greedy_bad_minimizer,0.4218918139570909,1.0,0.4218918139570909,0.16772186097040626,0.20581004414087228,0.5436914825130218,False,False,none
44,5,stress,greedy_bad_minimizer,1.0,0.0,0.0,0.41184286651733043,0.36011280662455386,0.0,True,True,greedy_margin_force
44,6,stress,greedy_bad_minimizer,1.0,0.9848338426355453,0.9848338426355453,0.0667836874651794,0.0,0.6384013022284192,False,False,none
44,7,stress,greedy_bad_minimizer,0.9089349808882621,0.9761572188991833,0.8872634431040682,0.13627883963065487,0.15316890743195377,0.5913556049728649,False,False,none
44,8,stress,greedy_bad_minimizer,0.6058486474167227,1.0,0.6058486474167227,0.11934680671290487,0.0990850763826209,0.5762730096353794,False,False,none
44,9,stress,greedy_bad_minimizer,0.7919768362160471,1.0,0.7919768362160471,0.07284641814300127,0.0,0.6131399244041614,False,False,none
44,10,stress,greedy_bad_minimizer,0.8794761966100703,1.0,0.8794761966100703,0.061840173893921324,0.0,0.6589992754419945,False,False,none
44,11,stress,greedy_bad_minimizer,0.31482000216580974,0.9727612760293297,0.3062447070263694,0.14410962800682497,0.1949715437548984,0.6249148275834852,False,False,none
44,12,stress,greedy_bad_minimizer,0.9056174856283469,1.0,0.9056174856283469,0.12674939082371392,0.1342474776289394,0.6011027111470129,False,False,none
44,13,stress,greedy_bad_minimizer,1.0,0.9857712277548903,0.9857712277548903,0.07776741118892452,0.028977704080400356,0.6385171515067817,False,False,none
44,14,stress,greedy_bad_minimizer,0.3616095033424886,1.0,0.3616095033424886,0.11104439577141306,0.05930354083537372,0.5478789572751207,False,False,none
44,15,stress,greedy_bad_minimizer,0.7382440504677413,1.0,0.7382440504677413,0.07365957835612552,0.007559130995069725,0.621720380925004,False,False,none
44,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06234389774763255,0.0,0.6569004260515311,False,False,none
44,17,stress,greedy_bad_minimizer,0.9571968091423655,0.9991372020677176,0.9563709417146502,0.07473952605455136,0.0,0.6052519747727027,False,False,none
44,18,stress,greedy_bad_minimizer,0.668949945157614,1.0,0.668949945157614,0.1166329554535632,0.09385317571924906,0.5792968804989643,False,False,none
44,19,stress,greedy_bad_minimizer,0.9059099696646872,1.0,0.9059099696646872,0.06,0.0,0.7016901269610523,False,False,none
