phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
2.1769120693206787,276.0,173.3304901123047,173.3304901123047,1771,2.8489608764648438,11.702285766601562
2.176901340484619,276.0,173.1719207763672,173.1719207763672,1772,2.850658416748047,11.701598167419434
2.1768898963928223,276.0,173.013671875,173.013671875,1773,2.85235595703125,11.700912475585938
2.176877975463867,276.0,172.85580444335938,172.85580444335938,1774,2.8540501594543457,11.700226783752441
2.176866054534912,276.0,172.69825744628906,172.69825744628906,1775,2.855745315551758,11.699542999267578
2.176853656768799,276.0,172.5410614013672,172.5410614013672,1776,2.857436418533325,11.698859214782715
2.1768407821655273,276.0,172.38433837890625,172.38433837890625,1777,2.859126567840576,11.698177337646484
2.1768276691436768,276.0,172.22789001464844,172.22789001464844,1778,2.860816240310669,11.69749641418457
2.176814317703247,276.0,172.0718231201172,172.0718231201172,1779,2.862501859664917,11.696815490722656
2.1768007278442383,276.0,171.91624450683594,171.91624450683594,1780,2.864187002182007,11.696136474609375
2.1767868995666504,276.0,171.7610321044922,171.7610321044922,1781,2.8658697605133057,11.69545841217041
2.1767728328704834,276.0,171.60618591308594,171.60618591308594,1782,2.86755108833313,11.694780349731445
2.1767587661743164,276.0,171.45166015625,171.45166015625,1783,2.869230031967163,11.694103240966797
2.176744222640991,276.0,171.2976531982422,171.2976531982422,1784,2.870906352996826,11.693428993225098
2.176729679107666,276.0,171.1439208984375,171.1439208984375,1785,2.8725814819335938,11.692754745483398
2.1767148971557617,276.0,170.99070739746094,170.99070739746094,1786,2.874253988265991,11.692081451416016
2.1767001152038574,276.0,170.83787536621094,170.83787536621094,1787,2.875925064086914,11.69140911102295
2.176685094833374,276.0,170.68544006347656,170.68544006347656,1788,2.877593755722046,11.690738677978516
2.1766698360443115,277.0,171.93911743164062,171.93911743164062,1789,2.8792612552642822,11.690068244934082
2.1766514778137207,277.0,171.7861328125,171.7861328125,1790,2.880924940109253,11.689399719238281
2.1766302585601807,277.0,171.63339233398438,171.63339233398438,1791,2.8825881481170654,11.68873405456543
2.1766061782836914,277.0,171.48094177246094,171.48094177246094,1792,2.8842482566833496,11.688067436218262
2.1765799522399902,277.0,171.32872009277344,171.32872009277344,1793,2.885906457901001,11.68740463256836
2.176551580429077,277.0,171.17674255371094,171.17674255371094,1794,2.8875629901885986,11.686741828918457
2.1765215396881104,277.0,171.02505493164062,171.02505493164062,1795,2.889218330383301,11.686080932617188
2.17648983001709,278.0,172.279052734375,172.279052734375,1796,2.890871047973633,11.685420989990234
2.1764559745788574,278.0,172.12673950195312,172.12673950195312,1797,2.89251971244812,11.684762001037598
2.176419973373413,278.0,171.9744110107422,171.9744110107422,1798,2.8941683769226074,11.684102058410645
2.176382541656494,278.0,171.82244873046875,171.82244873046875,1799,2.8958137035369873,11.683444023132324
2.188502311706543,278.0,171.6705780029297,171.6705780029297,1800,2.8974552154541016,11.682784080505371
2.188425302505493,278.0,171.51902770996094,171.51902770996094,1801,2.8990960121154785,11.68212604522705
2.188347101211548,278.0,171.3675537109375,171.3675537109375,1802,2.9007351398468018,11.681467056274414
2.1882681846618652,278.0,171.2164764404297,171.2164764404297,1803,2.902369976043701,11.68080997467041
2.188188076019287,279.0,172.4712371826172,172.4712371826172,1804,2.904003620147705,11.680152893066406
2.1881086826324463,279.0,172.31935119628906,172.31935119628906,1805,2.905634880065918,11.67949390411377
2.1880295276641846,279.0,172.16757202148438,172.16757202148438,1806,2.9072656631469727,11.678833961486816
2.187950849533081,279.0,172.0159149169922,172.0159149169922,1807,2.9088947772979736,11.67817211151123
2.1878726482391357,279.0,171.86447143554688,171.86447143554688,1808,2.910522699356079,11.677510261535645
2.1877946853637695,279.0,171.71315002441406,171.71315002441406,1809,2.9121482372283936,11.676846504211426
2.1877169609069824,279.0,171.56211853027344,171.56211853027344,1810,2.913773536682129,11.67618465423584
2.1876397132873535,279.0,171.41127014160156,171.41127014160156,1811,2.9153945446014404,11.675520896911621
2.1875627040863037,279.0,171.2606658935547,171.2606658935547,1812,2.9170150756835938,11.674857139587402
2.187485933303833,279.0,171.1103057861328,171.1103057861328,1813,2.9186341762542725,11.674193382263184
2.1874094009399414,279.0,170.96026611328125,170.96026611328125,1814,2.9202523231506348,11.673529624938965
2.187333106994629,279.0,170.81048583984375,170.81048583984375,1815,2.921865940093994,11.67286491394043
2.1872572898864746,279.0,170.6610565185547,170.6610565185547,1816,2.9234800338745117,11.672202110290527
2.1871814727783203,279.0,170.5119171142578,170.5119171142578,1817,2.9250919818878174,11.671539306640625
2.187105894088745,279.0,170.36305236816406,170.36305236816406,1818,2.926701307296753,11.670876502990723
2.187030553817749,279.0,170.2146453857422,170.2146453857422,1819,2.928309917449951,11.670214653015137
2.186955451965332,279.0,170.06640625,170.06640625,1820,2.929917573928833,11.66955280303955
2.186880588531494,279.0,169.9186248779297,169.9186248779297,1821,2.9315216541290283,11.668890953063965
2.1868059635162354,280.0,171.1767120361328,171.1767120361328,1822,2.933124542236328,11.668231964111328
2.186729669570923,280.0,171.0286102294922,171.0286102294922,1823,2.9347245693206787,11.667566299438477
2.1866517066955566,280.0,170.88067626953125,170.88067626953125,1824,2.936323642730713,11.666899681091309
2.186572790145874,280.0,170.7328338623047,170.7328338623047,1825,2.937919855117798,11.666228294372559
2.186492919921875,280.0,170.5853729248047,170.5853729248047,1826,2.93951416015625,11.665555953979492
2.1864123344421387,280.0,170.4380340576172,170.4380340576172,1827,2.9411065578460693,11.664881706237793
2.186331033706665,280.0,170.29095458984375,170.29095458984375,1828,2.9426984786987305,11.664206504821777
2.1862494945526123,280.0,170.1442413330078,170.1442413330078,1829,2.9442882537841797,11.663529396057129
2.1861674785614014,281.0,171.40345764160156,171.40345764160156,1830,2.9458751678466797,11.66285228729248
2.186084270477295,281.0,171.25621032714844,171.25621032714844,1831,2.947462558746338,11.6621732711792
2.186000347137451,281.0,171.1090545654297,171.1090545654297,1832,2.949051856994629,11.661493301391602
2.185915231704712,281.0,170.96205139160156,170.96205139160156,1833,2.9506402015686035,11.660811424255371
2.1858296394348145,281.0,170.81529235839844,170.81529235839844,1834,2.952228307723999,11.660127639770508
2.185743570327759,281.0,170.668701171875,170.668701171875,1835,2.9538180828094482,11.659444808959961
2.185657262802124,281.0,170.52239990234375,170.52239990234375,1836,2.9554073810577393,11.658761024475098
2.185570478439331,281.0,170.3763885498047,170.3763885498047,1837,2.9569950103759766,11.658076286315918
2.185483455657959,281.0,170.2305908203125,170.2305908203125,1838,2.958582878112793,11.657392501831055
2.185396432876587,281.0,170.0850830078125,170.0850830078125,1839,2.9601705074310303,11.656708717346191
2.185309410095215,281.0,169.9398651123047,169.9398651123047,1840,2.961756944656372,11.656025886535645
2.1852223873138428,283.0,172.6064453125,172.6064453125,1841,2.963341236114502,11.655343055725098
2.185133695602417,284.0,173.86441040039062,173.86441040039062,1842,2.9649291038513184,11.654659271240234
2.1850454807281494,284.0,173.71485900878906,173.71485900878906,1843,2.966519594192505,11.653977394104004
2.18495774269104,284.0,173.5651092529297,173.5651092529297,1844,2.9681143760681152,11.653295516967773
2.1848702430725098,284.0,173.4153594970703,173.4153594970703,1845,2.969709634780884,11.652613639831543
2.1847829818725586,284.0,173.2654571533203,173.2654571533203,1846,2.9713077545166016,11.651933670043945
2.1846961975097656,284.0,173.1156463623047,173.1156463623047,1847,2.9729080200195312,11.651252746582031
2.184609889984131,284.0,172.9658966064453,172.9658966064453,1848,2.9745092391967773,11.65057373046875
2.184523820877075,284.0,172.81613159179688,172.81613159179688,1849,2.9761104583740234,11.649894714355469
2.1844382286071777,284.0,172.66659545898438,172.66659545898438,1850,2.977713108062744,11.649216651916504
2.1843531131744385,284.0,172.51722717285156,172.51722717285156,1851,2.979316473007202,11.648540496826172
2.1842684745788574,284.0,172.367919921875,172.367919921875,1852,2.98091983795166,11.647865295410156
2.192250967025757,284.0,172.2189178466797,172.2189178466797,1853,2.98252272605896,11.64719009399414
2.1921236515045166,284.0,172.0701904296875,172.0701904296875,1854,2.9841251373291016,11.646516799926758
2.1919970512390137,284.0,171.92156982421875,171.92156982421875,1855,2.985727310180664,11.645844459533691
2.191871166229248,284.0,171.7732696533203,171.7732696533203,1856,2.987328052520752,11.645172119140625
2.1917457580566406,284.0,171.62527465820312,171.62527465820312,1857,2.9889297485351562,11.644501686096191
2.1916213035583496,284.0,171.4774627685547,171.4774627685547,1858,2.9905295372009277,11.643832206726074
2.191497325897217,284.0,171.32998657226562,171.32998657226562,1859,2.9921281337738037,11.64316463470459
2.1913740634918213,285.0,172.5882110595703,172.5882110595703,1860,2.9937264919281006,11.642497062683105
2.191251516342163,285.0,172.44017028808594,172.44017028808594,1861,2.995326280593872,11.641830444335938
2.191129684448242,285.0,172.29222106933594,172.29222106933594,1862,2.996925115585327,11.641162872314453
2.1910085678100586,286.0,173.550048828125,173.550048828125,1863,2.998525381088257,11.640496253967285
2.1908910274505615,286.0,173.40110778808594,173.40110778808594,1864,3.000126361846924,11.639827728271484
2.19077730178833,286.0,173.2521514892578,173.2521514892578,1865,3.0017292499542236,11.639156341552734
2.190666437149048,286.0,173.1033935546875,173.1033935546875,1866,3.0033328533172607,11.638484954833984
2.190558433532715,286.0,172.95469665527344,172.95469665527344,1867,3.0049386024475098,11.637810707092285
2.190452814102173,286.0,172.8060760498047,172.8060760498047,1868,3.006542921066284,11.63713550567627
2.190349578857422,286.0,172.65771484375,172.65771484375,1869,3.008148193359375,11.636460304260254
2.1902482509613037,286.0,172.5094451904297,172.5094451904297,1870,3.0097532272338867,11.635785102844238
2.1901485919952393,286.0,172.36155700683594,172.36155700683594,1871,3.011357307434082,11.63510799407959
2.1900508403778076,286.0,172.2137451171875,172.2137451171875,1872,3.0129611492156982,11.634431838989258
2.1899547576904297,286.0,172.06634521484375,172.06634521484375,1873,3.0145654678344727,11.633755683898926
2.1898598670959473,286.0,171.91905212402344,171.91905212402344,1874,3.016166925430298,11.633078575134277
2.1897661685943604,286.0,171.7721405029297,171.7721405029297,1875,3.017768144607544,11.632401466369629
2.189673900604248,286.0,171.62547302246094,171.62547302246094,1876,3.0193700790405273,11.63172435760498
2.189582347869873,286.0,171.47911071777344,171.47911071777344,1877,3.020967960357666,11.631049156188965
2.1894922256469727,286.0,171.33319091796875,171.33319091796875,1878,3.0225677490234375,11.630372047424316
2.1894028186798096,286.0,171.18736267089844,171.18736267089844,1879,3.0241634845733643,11.629697799682617
2.189314365386963,286.0,171.04212951660156,171.04212951660156,1880,3.025758981704712,11.629022598266602
2.1892268657684326,286.0,170.89700317382812,170.89700317382812,1881,3.027353286743164,11.628348350524902
2.1891400814056396,287.0,172.15782165527344,172.15782165527344,1882,3.028946876525879,11.62767505645752
2.189053773880005,287.0,172.01229858398438,172.01229858398438,1883,3.030538558959961,11.627001762390137
2.1889681816101074,287.0,171.86705017089844,171.86705017089844,1884,3.0321311950683594,11.626328468322754
2.1888833045959473,287.0,171.7218017578125,171.7218017578125,1885,3.033723831176758,11.625656127929688
2.1887989044189453,287.0,171.57701110839844,171.57701110839844,1886,3.0353152751922607,11.624982833862305
2.1887152194976807,287.0,171.43231201171875,171.43231201171875,1887,3.03690505027771,11.624312400817871
2.188632011413574,287.0,171.2879638671875,171.2879638671875,1888,3.038494825363159,11.623640060424805
2.188549280166626,287.0,171.14390563964844,171.14390563964844,1889,3.040083885192871,11.622969627380371
2.188467025756836,287.0,171.00010681152344,171.00010681152344,1890,3.041670560836792,11.622300148010254
2.188385486602783,287.0,170.8566436767578,170.8566436767578,1891,3.043257474899292,11.62162971496582
2.1883041858673096,287.0,170.71337890625,170.71337890625,1892,3.0448429584503174,11.62096118927002
2.1882236003875732,287.0,170.57052612304688,170.57052612304688,1893,3.046426773071289,11.620293617248535
2.188143491744995,287.0,170.42782592773438,170.42782592773438,1894,3.0480093955993652,11.61962604522705
2.188063621520996,287.0,170.2855987548828,170.2855987548828,1895,3.0495896339416504,11.6189603805542
2.1879844665527344,287.0,170.1436309814453,170.1436309814453,1896,3.0511701107025146,11.618293762207031
2.1879055500030518,287.0,170.00193786621094,170.00193786621094,1897,3.0527491569519043,11.617629051208496
2.1878273487091064,287.0,169.86058044433594,169.86058044433594,1898,3.0543253421783447,11.616965293884277
2.1877493858337402,287.0,169.7195587158203,169.7195587158203,1899,3.0559003353118896,11.616300582885742
2.1876718997955322,287.0,169.5788116455078,169.5788116455078,1900,3.057473659515381,11.615638732910156
2.1875948905944824,287.0,169.4384002685547,169.4384002685547,1901,3.0590462684631348,11.61497688293457
2.187518358230591,287.0,169.2982940673828,169.2982940673828,1902,3.0606167316436768,11.614316940307617
2.1874423027038574,287.0,169.15850830078125,169.15850830078125,1903,3.062185049057007,11.613656044006348
2.187366485595703,287.0,169.01904296875,169.01904296875,1904,3.0637521743774414,11.612997055053711
2.187291145324707,287.0,168.87991333007812,168.87991333007812,1905,3.0653176307678223,11.612338066101074
2.187216281890869,287.0,168.74107360839844,168.74107360839844,1906,3.066880941390991,11.61168098449707
2.1871418952941895,287.0,168.60256958007812,168.60256958007812,1907,3.068444013595581,11.611024856567383
2.187067747116089,287.0,168.46432495117188,168.46432495117188,1908,3.0700032711029053,11.610368728637695
2.1869940757751465,287.0,168.32644653320312,168.32644653320312,1909,3.0715630054473877,11.609713554382324
2.1869208812713623,287.0,168.18887329101562,168.18887329101562,1910,3.0731189250946045,11.60905933380127
