ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
139,geometry_matched_counterfeit,7.18018348833422e-33,3.4192853379540036e-10,0.007282723813078671,0.05285404353666278,1.8244765273397199,0.012494418002458124,1.4700631223128557,3.3671708350047753,0.6802428989751312
139,genesis_valid_source_shuffled,1.4613553940432651e-12,3.4192853379540036e-10,0.009925360044636792,0.052642930264828525,1.8525197160910063,0.021471165233117578,1.4596026816683525,3.3961618533019418,0.6851179520001445
140,legitimate,0.9999999999912538,3.678629546058215e-10,0.006175864214965287,0.052058849806370246,1.9144501345403995,0.010085679196084697,1.4578687480382269,3.4406392757960464,0.6859328052296798
140,raw_shift,8.364932071660217e-13,3.678629546058215e-10,0.008474895930756107,0.05141058194974625,1.8642835785796714,0.013436654680334392,1.4712681661092852,3.4088738772497935,0.6796857452866611
140,retained_order_shuffle,5.109216942532204e-12,3.678629546058215e-10,0.007256691048301972,0.0522862122539744,1.8293458074211597,0.012005081137412641,1.4639184915037784,3.364812283364627,0.6830981409158292
140,source_event_shuffle,1.895377711856463e-17,3.678629546058215e-10,0.009581103534043695,0.05168512336514136,1.8578297025971073,0.019660330391772105,1.4588143386119694,3.397570598500034,0.6854881896417468
140,valid_prefix_invalid_suffix,4.532471342908719e-15,3.678629546058215e-10,0.008059638318093284,0.08395286856075726,1.8934426152296344,0.01444466430000306,1.467965254939803,3.467865041348291,0.6812150332805658
140,geometry_matched_counterfeit,8.403452787151872e-33,3.678629546058215e-10,0.008150441048219598,0.05242537749827647,1.825028477212861,0.013510569581454804,1.4700163516954279,3.36913121703624,0.6802645418502934
140,genesis_valid_source_shuffled,1.6144438606732945e-12,3.678629546058215e-10,0.009386739711287185,0.05246755374513418,1.8530085517125972,0.0208891179027995,1.4596026847688068,3.395354647840625,0.6851179505448327
141,legitimate,0.9999999999900988,3.9781410171525336e-10,0.006258466254686215,0.05188426337744085,1.9146649955248727,0.010197352785177007,1.4578489960279626,3.440854073970139,0.6859420987517431
141,raw_shift,8.975863993109981e-13,3.9781410171525336e-10,0.008818768536542052,0.051329031368442975,1.8636143089064576,0.013790533301925723,1.4712600761654806,3.408812718278849,0.6796894826404937
141,retained_order_shuffle,6.038285925638092e-12,3.9781410171525336e-10,0.007533991293884047,0.052157414497356995,1.8290644602408808,0.01223149270657432,1.4639239732939413,3.364911332032637,0.683095582995652
141,source_event_shuffle,2.080667944468648e-17,3.9781410171525336e-10,0.00989881161746182,0.05159820170369152,1.8583999522328514,0.01975589584714375,1.4588053805695105,3.3984582419706593,0.685492398998519
141,valid_prefix_invalid_suffix,4.269934108864075e-15,3.9781410171525336e-10,0.008088246978889468,0.08400761183677062,1.8933860449236595,0.014571322080591767,1.4679230959248621,3.4679763217447737,0.6812345978986617
141,geometry_matched_counterfeit,9.889594782847593e-33,3.9781410171525336e-10,0.0075277415673206645,0.05226984209185699,1.8241022700425058,0.012933770059022333,1.4700020388902795,3.3668356626509857,0.6802711653063018
141,genesis_valid_source_shuffled,1.7790741100416884e-12,3.9781410171525336e-10,0.009921169101036447,0.0525233147096196,1.853357351582191,0.02130243847814516,1.4596122876344864,3.3967165615054786,0.6851134431179567
142,legitimate,0.9999999999886965,4.338399816815169e-10,0.007017340156271116,0.05200454522138486,1.9146471326828012,0.011356219335143778,1.4578181839491389,3.44284342134474,0.6859565966515827
142,raw_shift,9.659033848865635e-13,4.338399816815169e-10,0.009078596264774683,0.05134362017139779,1.8635289342019539,0.014273302461722169,1.4712760449740898,3.409500498073938,0.6796821054856089
142,retained_order_shuffle,7.175621689180592e-12,4.338399816815169e-10,0.00721245330651273,0.05244502173884346,1.829081321532668,0.011749198522460692,1.4639148717244086,3.3644028668248938,0.6830998299925685
142,source_event_shuffle,2.2930317193557446e-17,4.338399816815169e-10,0.009532451175870676,0.051949616855722316,1.8590507186029437,0.019356266407888418,1.4587789739408523,3.3986680269832776,0.6855048076934287
142,valid_prefix_invalid_suffix,4.024597566710016e-15,4.338399816815169e-10,0.00868027502475854,0.08400248824980155,1.8936527983761609,0.015499823314006709,1.4679050697867975,3.469740454751525,0.6812429635819535
142,geometry_matched_counterfeit,1.1599190158463808e-32,4.338399816815169e-10,0.007617705307773631,0.05217715636455629,1.8274063234396787,0.01314533718129688,1.4700186675206965,3.370365189814002,0.680263470181035
142,genesis_valid_source_shuffled,1.9696446126173812e-12,4.338399816815169e-10,0.009809624344017949,0.052374200873644784,1.8536940287822585,0.021119806178743185,1.4595911881132138,3.396588848291878,0.685123346963489
143,legitimate,0.9999999999870836,4.752992805068176e-10,0.0072888552226819565,0.05195136911031024,1.9152853989903762,0.011447606485204227,1.4577973623495881,3.4437705921581605,0.6859663941131048
143,raw_shift,1.038177702897659e-12,4.752992805068176e-10,0.009413643151261086,0.05136095026651339,1.864312780184126,0.014620248586758158,1.4712636822848684,3.4109713044735273,0.6796878166975016
143,retained_order_shuffle,8.505564602277047e-12,4.752992805068176e-10,0.007783836406608265,0.052251752987659064,1.8300458272582973,0.012519518930279284,1.4638827456999814,3.3664836812828254,0.6831148211398369
143,source_event_shuffle,2.5336461751097856e-17,4.752992805068176e-10,0.009285413706415975,0.05194450528088368,1.859320137136928,0.019075009912675543,1.4587888878161313,3.3984139538530345,0.6855001490281323
143,valid_prefix_invalid_suffix,3.799064589146258e-15,4.752992805068176e-10,0.00863161802712447,0.08388701931922354,1.8941828930085811,0.015376596552337921,1.4679061228714978,3.469984249778765,0.6812424748541452
143,geometry_matched_counterfeit,1.3575344258764937e-32,4.752992805068176e-10,0.008322197686362658,0.0517345077317676,1.8285346476164481,0.013670483308303994,1.4699996905825194,3.372261526925402,0.680272252031739
143,genesis_valid_source_shuffled,2.1835887892718076e-12,4.752992805068176e-10,0.00999926355385412,0.05219366671161595,1.8537525686110299,0.02136692893659326,1.4595869688600749,3.396899396673168,0.6851253274613243
144,legitimate,0.9999999999851733,5.240038649585899e-10,0.007316410741273804,0.05198604926068365,1.91549308265046,0.01171198600735474,1.457798512773374,3.444306041433146,0.6859658527817417
144,raw_shift,1.1209881612950404e-12,5.240038649585899e-10,0.008777524973820944,0.05141839931504637,1.8641689801148085,0.013803338518778688,1.471254336826363,3.4094225797488176,0.6796921340980546
144,retained_order_shuffle,1.0093513683025646e-11,5.240038649585899e-10,0.007353665468321103,0.05228401069888601,1.8306947733744943,0.01227445806704296,1.4638934976649103,3.3665004052736545,0.6831098038167795
144,source_event_shuffle,2.7935503061736233e-17,5.240038649585899e-10,0.00990403318163491,0.05213014255651946,1.8595893028387231,0.01950693145215835,1.4587875146415767,3.3999179246706124,0.6855007942978184
144,valid_prefix_invalid_suffix,3.590100367838675e-15,5.240038649585899e-10,0.008358902118447224,0.08387865005762526,1.8950625082959824,0.01482093154154689,1.467900829397864,3.470021821411466,0.681244931518115
144,geometry_matched_counterfeit,1.5920792258635087e-32,5.240038649585899e-10,0.008641076517074901,0.05172311998794693,1.8276821656487177,0.013821256499290651,1.4699971869121988,3.371864805565229,0.6802734106580701
144,genesis_valid_source_shuffled,2.4221481213240278e-12,5.240038649585899e-10,0.009885057451918563,0.05199015450804789,1.8545043960977865,0.021248660292241144,1.459548208072164,3.3971764764221577,0.685143522130992
145,legitimate,0.9999999999829019,5.815090897708572e-10,0.007510637670170064,0.05192208687089428,1.915282727361325,0.012211681055627886,1.4577897667507451,3.4447168997087623,0.6859699682399565
145,raw_shift,1.2121318626477798e-12,5.815090897708572e-10,0.008716902494696137,0.05142459525422179,1.8638877659699316,0.013938572226310425,1.4712172018980356,3.409185037843195,0.6797092901771515
145,retained_order_shuffle,1.2008366032637464e-11,5.815090897708572e-10,0.007348420029692146,0.05222065926547539,1.8302998555403285,0.012014074257043412,1.463874541377055,3.3657575504695947,0.6831186496746122
145,source_event_shuffle,3.084910200798248e-17,5.815090897708572e-10,0.009809367943914557,0.051811246274497944,1.8597763146033264,0.019467657020122965,1.458757199978584,3.399621785820446,0.685515039797728
145,valid_prefix_invalid_suffix,3.3900395721602213e-15,5.815090897708572e-10,0.00814011003514374,0.08397560917606658,1.8961236094802207,0.01465246790172035,1.467888087294932,3.4707798838880835,0.681250845111334
145,geometry_matched_counterfeit,1.8789181472234495e-32,5.815090897708572e-10,0.008119454858838797,0.05179539634614401,1.8260658640498661,0.013447666380741442,1.46999065151453,3.3694190331501206,0.6802764350699992
145,genesis_valid_source_shuffled,2.684421112980473e-12,5.815090897708572e-10,0.00999797722273746,0.05189810065708625,1.855230228069835,0.021301895751465492,1.459556741434301,3.397984943135425,0.6851395164095123
146,legitimate,0.9999999999801789,6.50022640024919e-10,0.007585636925231391,0.05198772007314413,1.9157309305783914,0.011977800695819288,1.457822627077157,3.4451047153497436,0.6859545060042589
146,raw_shift,1.3131471209090612e-12,6.50022640024919e-10,0.00848849867016335,0.05167828579819665,1.8638822924374023,0.01346168191438971,1.4712094296256226,3.4087201884457747,0.6797128810226549
146,retained_order_shuffle,1.4330165944052377e-11,6.50022640024919e-10,0.0069787706111723,0.052005599788725064,1.8302634743833335,0.011654164841702072,1.4638557758629585,3.3647577854878916,0.6831274067344685
146,source_event_shuffle,3.4055095151392004e-17,6.50022640024919e-10,0.009627382818874387,0.051867261104388704,1.860578947975389,0.01932434691807887,1.4587649505575009,3.400162889374232,0.6855113975807878
146,valid_prefix_invalid_suffix,3.202283459417172e-15,6.50022640024919e-10,0.008513493210940509,0.08362035550421133,1.8961134055248627,0.01491043478051925,1.4678458709335185,3.4710035599540525,0.6812704384027416
146,geometry_matched_counterfeit,2.223809221167707e-32,6.50022640024919e-10,0.007933373851133008,0.051460331114869404,1.8256692284064913,0.013458913003438858,1.4699803993091765,3.368502245685109,0.680281179577962
146,genesis_valid_source_shuffled,2.9813452845202714e-12,6.50022640024919e-10,0.009710849556026094,0.05177472649705589,1.855625034976396,0.02077186269372798,1.4595360906832944,3.3974185644065003,0.6851492103428438
147,legitimate,0.9999999999770557,7.282494896333033e-10,0.007435815552293934,0.051697504570219946,1.9149794751399605,0.011837775021083928,1.4578108254375746,3.4437613957211326,0.685960059116987
147,raw_shift,1.4153730393578947e-12,7.282494896333033e-10,0.008764442911244204,0.05179887073784757,1.8639702947059356,0.013951478423909255,1.4712006317016193,3.4096857184805556,0.6797169457723176
147,retained_order_shuffle,1.704567921592045e-11,7.282494896333033e-10,0.006714907731255845,0.051970840343806515,1.83111872488179,0.01123109598088314,1.4638485853117769,3.3648841542495127,0.6831307623155245
147,source_event_shuffle,3.7502931648894963e-17,7.282494896333033e-10,0.009515160635339998,0.05185184070399601,1.8607308820821649,0.019074382626584292,1.4587530167240819,3.399925282772167,0.6855170056437921
147,valid_prefix_invalid_suffix,3.018825941713262e-15,7.282494896333033e-10,0.008342988225172078,0.08340859149841229,1.896268881827135,0.01472488860787231,1.4678324735693522,3.4705778237279437,0.6812766565702255
147,geometry_matched_counterfeit,2.606350667403948e-32,7.282494896333033e-10,0.008279802802460342,0.051477790660397066,1.8280127975401128,0.013851511854085723,1.469989747252642,3.3716116501096978,0.6802768535409816
147,genesis_valid_source_shuffled,3.2906271965150037e-12,7.282494896333033e-10,0.010043934744219673,0.051696512176894374,1.8564979800411296,0.021147801954594966,1.4595099179671973,3.398896146884036,0.6851614968066395
148,legitimate,0.9999999999734036,8.190599411467661e-10,0.007591154276396522,0.05162657208311272,1.9143567559188406,0.012197328135533978,1.4577885263808472,3.443560336794731,0.685970551902459
148,raw_shift,1.5270813223603343e-12,8.190599411467661e-10,0.008482776458796413,0.05180626511323298,1.864220645611256,0.013361435061879449,1.4711595996812663,3.409030721926431,0.6797359037151263
148,retained_order_shuffle,2.024926783448015e-11,8.190599411467661e-10,0.007199322235674033,0.052049204589772906,1.8303357999922458,0.011872675334748443,1.4638206603750108,3.3652776625274523,0.68314379422842
148,source_event_shuffle,4.1314052569667737e-17,8.190599411467661e-10,0.009116348102161229,0.05190703288598897,1.8612735315047848,0.018533648620716523,1.458737234410019,3.3995677955236703,0.685524422363146
148,valid_prefix_invalid_suffix,2.8468798220783e-15,8.190599411467661e-10,0.008264261248952432,0.08311500419431775,1.8963492714805994,0.014655453252431828,1.467832891843233,3.4702168820195345,0.6812764624335274
148,geometry_matched_counterfeit,3.038151515504019e-32,8.190599411467661e-10,0.008659704448602397,0.05151748724440437,1.8295881734654529,0.014113953094472017,1.4699999980101877,3.3738793162631193,0.6802721097633632
148,genesis_valid_source_shuffled,3.629212708424816e-12,8.190599411467661e-10,0.009652261522340479,0.052072279249548645,1.8571097897969062,0.020694936766950237,1.4595139984684637,3.3990432658042096,0.6851595812358684
149,legitimate,0.9999999999691628,9.238311822839683e-10,0.0073303271876084914,0.05167334118353215,1.9148466221855498,0.011798503693333615,1.4577501637531833,3.4433989580032076,0.685988604126719
149,raw_shift,1.6437376436378097e-12,9.238311822839683e-10,0.008746089871267296,0.05166001633993962,1.864725811143345,0.013657720880269116,1.4711482203913997,3.4099378586262206,0.679741161453112
149,retained_order_shuffle,2.4000168459545877e-11,9.238311822839683e-10,0.007381053304695875,0.052189452959738036,1.8305698114524955,0.012206650970910431,1.4638055289070167,3.3661524975948565,0.6831508559372698
149,source_event_shuffle,4.5482532376062656e-17,9.238311822839683e-10,0.009099741447515896,0.051761158986282155,1.8616313974245098,0.01845320932372379,1.4587599733615475,3.399705480543579,0.6855137365019375
149,valid_prefix_invalid_suffix,2.684518420383978e-15,9.238311822839683e-10,0.008129503581410367,0.08301648715215842,1.8966914641836838,0.014443898303548142,1.4678095332651877,3.4700908864859885,0.6812873042008395
149,geometry_matched_counterfeit,3.528563145939011e-32,9.238311822839683e-10,0.00901834052373742,0.051518679919597285,1.8302498284387438,0.014579536708728155,1.4700137219998402,3.375380107590647,0.680265758769998
149,genesis_valid_source_shuffled,4.005345025485307e-12,9.238311822839683e-10,0.009556600805884769,0.05194712132564,1.8571465225932646,0.020428807035338125,1.4594953673898803,3.398574419150008,0.6851683275890844
150,legitimate,0.9999999999641097,1.0476906767737971e-09,0.006748297607993996,0.05161836549382615,1.9160359590783682,0.011037560758605899,1.4577048195567666,3.4431450024955605,0.6860099428789739
150,raw_shift,1.7723470413910725e-12,1.0476906767737971e-09,0.008016216592905074,0.05168178331055258,1.8648448759372895,0.013225618978396811,1.4711346983303442,3.408903193149488,0.679747409352436
150,retained_order_shuffle,2.8504911001855783e-11,1.0476906767737971e-09,0.007441011872611614,0.052172358414014575,1.8293652437943975,0.012168247951690487,1.4638092591817013,3.3649561212144157,0.6831491150408191
